id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
19b54628-e183-444a-a203-10e580bb9645,Children's Discovery Center South,preschool,"['day_care_preschool', 'home_service']",TX,Austin,78749.0,3515 Convict Hill Rd,30.2113125,-97.8334506,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,austin,False
038b2f6f-b72a-4f47-af82-338684565eb1,Children's Discovery Center South,preschool,"['online_shop', 'school', 'education', 'retail']",TX,Austin,78749.0,3515 Convict Hill Rd,30.21102,-97.8331,Microsoft,2018-05-18T20:23:39.713Z,0.77,5be90b45-dfd0-4e94-9728-3e27e8b42d94,,,,OpenStreetMap,2015-12-01T23:06:42.000Z,,austin,False
f074d393-ccc1-4ae8-bbd9-2fca49c59587,Discovery Years Learning Center,day_care_preschool,"['home_service', 'toy_store']",TX,Austin,78748.0,1303 W Slaughter Ln,30.173495,-97.815835,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,3c754480-560a-496e-86d4-90706d8ad448,,,,OpenStreetMap,2015-12-04T17:04:53.000Z,,austin,False
8fac603f-acf6-46f4-9c87-745763bcc698,Discovery Auto Sales,car_dealer,"['automotive_repair', 'used_car_dealer']",TX,Austin,78745.0,4401 S Congress Ave,30.217038,-97.767004,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,austin,False
5afa4c41-07c8-4306-a9db-8cb040a43df9,Discovery Auto Sales,car_dealer,"['automotive', 'automotive_dealer']",TX,Austin,78704.0,1807 Lamar Blvd S,30.24985,-97.766261,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,c989c1db-b907-474f-a297-9790487be20a,,,,OpenStreetMap,2015-11-24T13:07:56.000Z,,austin,False
e1305d03-50fa-4718-ac44-f040b1a07aa6,Discovery Mood & Anxiety Program,health_and_medical,,TX,Austin,78703.0,1717 W 6th St Ste 300A,30.2762154,-97.7658641,Microsoft,2025-05-16T19:07:42.660Z,0.77,7a7ca8a1-1880-47d2-b7f6-e304d3467d63,,transportation,parking,OpenStreetMap,2024-04-11T06:33:29.000Z,,austin,False
abb25830-4f83-4869-89c1-0373c9fe0442,CNN Grill,american_restaurant,"['texmex_restaurant', 'bar_and_grill_restaurant']",TX,Austin,78701.0,207 San Jacinto Blvd,30.264178,-97.741258,meta,2025-06-02T07:00:00.000Z,0.296943231441048,8e2426b3-c2a5-43cc-bea6-79cd5bf9d9d3,,,,OpenStreetMap,2022-02-08T21:22:55.000Z,,austin,False
6b27feca-706b-4f68-945b-3af65a3f3b92,Dell Medical School Health Discovery Building,hospital,"['laboratory_testing', 'family_practice']",TX,Austin,78712.0,1701 Trinity St,30.277829,-97.734857,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,f1ca81ce-4c4b-4add-bb77-e63238bbea1c,Health Discovery Building,medical,hospital,OpenStreetMap,2022-04-24T19:09:51.000Z,,austin,False
53cf7da2-44fe-496c-a36b-147c2906e7d4,"Catherine Von Ach, Discovery Realtors",real_estate_agent,"['real_estate', 'real_estate_service']",TX,Austin,78703.0,3112 Windsor Rd,30.29668,-97.76793,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,869348fb-cd84-4a26-8198-0882db5bb7dc,,commercial,commercial,OpenStreetMap,2014-07-28T03:39:48.000Z,,austin,False
53cf7da2-44fe-496c-a36b-147c2906e7d4,"Catherine Von Ach, Discovery Realtors",real_estate_agent,"['real_estate', 'real_estate_service']",TX,Austin,78703.0,3112 Windsor Rd,30.29668,-97.76793,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,09712be7-4afb-405a-9ce4-b6cc9c8cc4a6,,civic,,OpenStreetMap,2020-03-15T02:39:23.000Z,,austin,False
