id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
9fbed9db-9035-4657-af57-02cee1793d2c,Bank of America,bank_credit_union,"['atms', 'dance_club']",OH,Toledo,43606.0,3131 Executive Pkwy,41.6783363,-83.6294378,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,fca5c609-bb5b-42c6-8b18-6955840f8370,,commercial,commercial,OpenStreetMap,2020-11-02T16:50:18.000Z,,toledo,False
5ba42f2b-57e3-446f-86fe-5b0155709f99,Bank of America ATM,bank_credit_union,['atms'],UT,Riverton,84096.0,4573 W Partridge Hill Ln,40.50836878,-112.000000851,Microsoft,2025-04-29T10:26:43.407Z,0.77,42d21c06-60df-4fdb-b051-683dc8d2805b,Bank of America,,,OpenStreetMap,2024-01-17T09:53:56.000Z,,salt-lake-city,False
b6a93686-45dd-43d0-acbd-f4ad411f81b5,Bank of America ATM,bank_credit_union,['atms'],UT,Sandy,84070.0,10495 S State St,40.56083,-111.890356,Microsoft,2025-04-29T10:26:53.227Z,0.77,bc4b674b-4ee7-4a62-90c4-9f8721364b1e,,,,OpenStreetMap,2015-07-13T15:33:41.000Z,,salt-lake-city,False
e30c0caf-9330-4e75-94b2-ddfd1358165a,Bank of America ATM,bank_credit_union,['atms'],UT,South Jordan,84095.0,10449 S Redwood Rd,40.561571,-111.93676,Microsoft,2025-04-29T10:26:37.847Z,0.77,f45f419b-e093-426f-861e-7be91057778c,,,,OpenStreetMap,2014-10-05T23:06:49.000Z,,salt-lake-city,False
e30c0caf-9330-4e75-94b2-ddfd1358165a,Bank of America ATM,bank_credit_union,['atms'],UT,South Jordan,84095.0,10449 S Redwood Rd,40.561571,-111.93676,Microsoft,2025-04-29T10:26:37.847Z,0.77,08e801a5-3cee-4a0a-96da-f2e6a2e52aec,,,,Microsoft ML Buildings,2023-09-25T00:00:00.000Z,0.9962999820709229,salt-lake-city,False
52ee45fa-4fb9-4157-803f-25d76bce28c2,Bank of America ATM,bank_credit_union,['atms'],UT,West Jordan,84088.0,1805 W 9000 S,40.587079,-111.94008,Microsoft,2025-04-29T10:26:37.847Z,0.77,dc3d7acc-7299-4cfe-b32b-510aaa67328a,,commercial,retail,OpenStreetMap,2023-09-21T12:45:47.000Z,,salt-lake-city,False
e44719da-1676-41cc-9f9a-db34f95b4bc6,Bank of America Financial Center,bank_credit_union,,UT,Draper,84020.0,1222 E Draper Pkwy,40.5273720930001,-111.855734778,Microsoft,2025-04-29T11:17:55.393Z,0.77,175756e5-cfe5-4117-a515-8cf9baf91e60,,,,OpenStreetMap,2017-01-22T17:17:47.000Z,,salt-lake-city,False
5a6a3c6c-96c0-4b7c-8268-262a8cb503a9,Bank of America ATM,bank_credit_union,['atms'],UT,Sandy,84094.0,9302 S Village Shop Dr,40.582608,-111.86253,Microsoft,2025-04-29T10:26:37.847Z,0.77,a3024886-2aa6-401a-b530-5766843ca9bd,,,,OpenStreetMap,2013-09-16T22:00:53.000Z,,salt-lake-city,False
fa7d9cc5-051b-4f95-943d-262d2515b1fa,Bank of America ATM,bank_credit_union,"['atms', 'builders']",UT,West Jordan,84081.0,7786 S 5600 W,40.610151289,-112.02491064,Microsoft,2025-04-29T10:26:43.407Z,0.77,2308d00c-d047-4d71-80a0-f16e8280779e,Bank of America,,,OpenStreetMap,2024-02-29T02:31:27.000Z,,salt-lake-city,False
0c7a6056-d2e9-4a44-9ebe-1f1bc241a946,Bank of America ATM,atms,"['banks', 'installment_loans']",UT,West Jordan,84084.0,7542 S Plaza Center Dr,40.6138185,-111.981646,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,salt-lake-city,False
