id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
bd315f1a-18e8-4ac5-baa4-b418c14a26d6,KCS Properties,real_estate,"['real_estate_agent', 'property_management']",29511f4b-7af3-4259-a2e7-0535b9a3fe8f,,,,fort-worth,TX,Haltom City,76117.0,1806 Layton St,32.7878491,-97.2822341,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2019-05-23T17:05:50.000Z,,False
98c0c0cc-1597-4731-a233-070d1debf885,Kansas City Southern Railway,train_station,['travel'],,,,,st-louis,IL,East St Louis,62207.0,1700 S 20th St,38.59733,-90.15591,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
cf7d0a7e-7a4f-4f0c-9de7-97401a5613e0,KCS Counseling - Irvine,health_and_medical,,50ab9ebb-d75b-4c53-b730-784518853da9,,,,los-angeles,CA,Irvine,92612.0,"19742 MacArthur Blvd., Ste 245",33.6575334,-117.8614087,Microsoft,2025-05-15T08:49:37.993Z,0.77,OpenStreetMap,2020-09-24T17:06:01.000Z,,False
8400c752-2771-4829-8374-590d2cb6eced,KCS Design,interior_design,['home_improvement_store'],aae69f92-dda9-4652-a4c8-00976396709c,,commercial,commercial,los-angeles,CA,Culver City,90232.0,10866 Washington Blvd,34.0324338,-118.4816386,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,OpenStreetMap,2016-09-05T20:11:43.000Z,,False
8400c752-2771-4829-8374-590d2cb6eced,KCS Design,interior_design,['home_improvement_store'],56850fbd-9c00-49e0-ad40-259a02ed3982,,education,school,los-angeles,CA,Culver City,90232.0,10866 Washington Blvd,34.0324338,-118.4816386,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,OpenStreetMap,2016-09-05T20:12:08.000Z,,False
ff80ef55-9eab-4836-9655-3496874a38b2,"KCS Rentals, Inc.",machine_and_tool_rentals,,,,,,los-angeles,CA,Wilmington,90744.0,1126 E Anaheim St,33.780474,-118.248404,Microsoft,2021-10-15T14:25:42.017Z,0.77,,,,False
88f3d09a-1425-4720-99c2-d776209e6861,KCS West,contractor,"['home_improvement_store', 'topic_concert_venue']",e9c55a44-2a62-4c26-9731-ad95aeb8d45f,,,,los-angeles,CA,Los Angeles,90012.0,250 E 1st St,34.05003,-118.2414891,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2022-10-29T19:44:16.000Z,,False
71d7f365-2aa9-4176-b6d9-a9d7953d0f30,KCS Community,social_service_organizations,"['community_services_non_profits', 'public_service_and_government']",522b53ef-95ce-4790-853a-bdbd134c5fcf,,,,los-angeles,CA,Buena Park,90621.0,7212 Orangethorpe Ave,33.85802,-118.007486,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-12-30T15:35:59.000Z,,False
59b5cf1d-237a-42d4-8454-67efc88bbbd4,KCS Counseling - Harbor,health_and_medical,,ced13970-b22e-48ef-8fcc-6381d1939c43,,,,los-angeles,CA,Garden Grove,92840.0,12531 Harbor Boulevard G,33.7810887,-117.9153242,Microsoft,2025-05-15T08:49:37.293Z,0.77,OpenStreetMap,2012-07-09T23:16:40.000Z,,False
468fac9e-3cea-447a-9111-6371c681151b,KCS Health Center Orangethorpe,hospital,"['medical_center', 'counseling_and_mental_health']",,,,,los-angeles,CA,Buena Park,90621.0,7212 Orangethorpe Ave,33.8348566,-117.9190828,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
58aa9926-9024-4e0e-8309-8d6c1d9bcf9f,KCs Medical Billing Solutions,accountant,"['hospital', 'doctor']",b85ff7c7-eaba-41d6-a2bf-0bab3e6bb516,,,,los-angeles,CA,Santa Ana,92701.0,902 N Grand Ave,33.752549,-117.8524252,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2022-05-12T19:14:53.000Z,,False
1c849160-b33d-46f6-af9f-dee7502307f0,KCS MedLogic LLC,professional_services,"['doctor', 'social_service_organizations']",17926b7e-d142-48e4-b96b-e030c2d606e0,,,,allentown-bethlehem,PA,Wilson,18042.0,2430 Butler St,40.6822206,-75.2466218,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,Microsoft ML Buildings,2020-10-15T00:00:00.000Z,,False
3ad4d8f4-affd-4b55-9db5-f3f87b63348c,KCS Counseling,counseling_and_mental_health,['hospital'],81a91b33-ca22-473a-85e2-25b1d0f2730c,,commercial,commercial,chicago,IL,Plainfield,60544.0,13550 US-30,41.6352948,-88.224431,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2025-03-17T17:34:06.000Z,,False
8296c69f-cfe9-4854-8d81-d93d972a7e69,KCS Insurance,insurance_agency,,c7e78e73-38f6-4509-9ccb-7749c1fb0f8e,,,,chicago,IL,Oakbrook Terrace,60181.0,1 Transam Plaza Dr,41.8483073,-87.9861043,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2023-09-25T20:14:20.000Z,,False
c7637452-d8de-440c-827a-8a20cc6b7f98,KCS Information Technology Inc,it_service_and_computer_repair,"['computer_store', 'computer_hardware_company']",,,,,chicago,IL,Franklin Park,60131.0,9524 Franklin Ave,41.9353526,-87.8640055,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
b6971c96-7d81-4e5a-891c-a7c43afbd772,KCS Contracting LLC,contractor,['professional_services'],,,,,toledo,OH,Holland,43528.0,6409 Hamilton Dr E,41.6213652,-83.6945728,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,False
6a6c1604-8821-41a4-9a63-506d2beb0ccc,KCS Advanced Machining Services,machine_shop,"['engineering_services', 'professional_services']",,,,,detroit,MI,Livonia,48150.0,12842 Farmington Rd,42.3775587,-83.371945,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
5a2bed9a-5635-4327-9340-e8cf540da2f6,KCs Smoke and Vape,tobacco_shop,['e_cigarette_store'],35146b57-7595-4cc8-8ac6-74f918f26ef8,Dede's,,,portland,OR,Beaverton,97005.0,4130 SW 117th Ave,45.49021,-122.7971667,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-07-30T06:44:28.000Z,,False
5a2bed9a-5635-4327-9340-e8cf540da2f6,KCs Smoke and Vape,tobacco_shop,['e_cigarette_store'],e40fd215-c40c-405d-b5da-339b49d883fc,Yuzu,commercial,,portland,OR,Beaverton,97005.0,4130 SW 117th Ave,45.49021,-122.7971667,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-07-30T06:44:28.000Z,,False
c83e2872-2da6-465a-b3ff-c4be0721c83f,KCS Heating & Air,hvac_services,"['contractor', 'professional_services']",9768b854-0c32-4c85-9926-1abcff2fb8dc,,,,washington-dc,VA,Manassas,20109.0,7235 Gabe Ct,38.7996558,-77.5226307,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2021-03-23T01:42:26.000Z,,False
c83e2872-2da6-465a-b3ff-c4be0721c83f,KCS Heating & Air,hvac_services,"['contractor', 'professional_services']",0dfd432f-b83c-45e7-a477-4b094f037bb7,,,,washington-dc,VA,Manassas,20109.0,7235 Gabe Ct,38.7996558,-77.5226307,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2021-03-23T01:42:26.000Z,,False
e5a3d727-70f2-4144-94ed-dfb67b5fb0e0,KCS in Home Care,home_health_care,['medical_supply'],,,,,washington-dc,MD,Hyattsville,20781.0,6105 43rd Ave,38.9617718,-76.9436893,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,False
bf9a9c25-3b0d-4ea7-965b-c56a8d598b6e,KCS Recycling & Disposal,garbage_collection_service,"['contractor', 'professional_services']",,,,,philadelphia,PA,Franklinville,8322.0,Services Available In:,39.59823,-75.035749,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,,,,False
f21c810e-a019-4a73-8591-b29fcf1ce98e,KCS Plumbing,plumbing,,de710a1c-3230-4511-8bdc-fac811b5cd8f,,,,philadelphia,PA,Philadelphia,19121.0,3239 W Norris St,39.9872469,-75.1867992,Microsoft,2024-08-03T11:11:41.957Z,0.77,OpenStreetMap,2024-09-27T19:03:28.000Z,,False
f21c810e-a019-4a73-8591-b29fcf1ce98e,KCS Plumbing,plumbing,,93799a34-4aaa-420c-96b6-9d8d4d46fd86,,,,philadelphia,PA,Philadelphia,19121.0,3239 W Norris St,39.9872469,-75.1867992,Microsoft,2024-08-03T11:11:41.957Z,0.77,OpenStreetMap,2024-09-27T19:03:28.000Z,,False
ab4eba24-8782-4693-b954-e9cb83d01065,KCS Angels Inc,community_services_non_profits,['printing_services'],bd418578-7788-432e-b823-04ab154ea83e,Gier Community Center,civic,,lansing,MI,Lansing,48906.0,2400 Hall St,42.7595436,-84.5448942,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2025-04-06T23:49:31.000Z,,False
fb214feb-1da7-4183-ac5d-05cecb9da26c,"Korean Community Services of Metropolitan New York, Inc. (KCS)",social_service_organizations,"['community_services_non_profits', 'community_center']",3a11ac42-fd79-4340-b43b-9c4050245ee8,Korean Community Services (KCS),religious,church,new-york,NY,Bayside,11361.0,203-05 32nd Ave,40.7708014,-73.7866886,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-05-02T23:47:47.000Z,,False
74ae6622-ae3e-45ea-8e76-8d67f74d0d13,Kansas City Southern Railroad,train_station,['travel'],53efe1db-7f93-43d6-96b2-e004a58a3ab7,,,,baton-rouge,LA,Baton Rouge,70802.0,1401 Foss St,30.4602976,-91.1745356,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
ebb4fdda-f1d2-4a14-886a-cfbf817c3c1d,"KCS CPA Group, PC",financial_service,"['accountant', 'trusts']",,,,,mobile,AL,Mobile,36609.0,721 Oak Circle Dr E,30.6509455,-88.1546402,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
86ace214-8662-48ec-b285-e7fca798aad6,KCs Burger Bar MP,burger_restaurant,"['restaurant', 'american_restaurant']",073b1a63-1ac3-49ee-a75e-5c82cc3d75bc,,commercial,commercial,rockford,IL,Machesney Park,61115.0,6901 N 2nd St,42.3281168,-89.0564235,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2025-04-08T02:46:52.000Z,,False
ced75fe3-17ec-40b8-bd4a-fd7a61fbc1a9,KCS Printing and Signs,printing_services,"['screen_printing_t_shirt_printing', 'graphic_designer']",ed1c2587-8275-45df-a410-6e7ac540b3a9,,,,houston,TX,Houston,77022.0,205 Oddo St,29.8253994,-95.3787079,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2025-01-27T22:41:34.000Z,,False
cf7d0a7e-7a4f-4f0c-9de7-97401a5613e0,KCS Counseling - Irvine,health_and_medical,,50ab9ebb-d75b-4c53-b730-784518853da9,,,,mission-viejo,CA,Irvine,92612.0,"19742 MacArthur Blvd., Ste 245",33.6575334,-117.8614087,Microsoft,2025-05-15T08:49:37.993Z,0.77,OpenStreetMap,2020-09-24T17:06:01.000Z,,False
59b5cf1d-237a-42d4-8454-67efc88bbbd4,KCS Counseling - Harbor,health_and_medical,,ced13970-b22e-48ef-8fcc-6381d1939c43,,,,mission-viejo,CA,Garden Grove,92840.0,12531 Harbor Boulevard G,33.7810887,-117.9153242,Microsoft,2025-05-15T08:49:37.293Z,0.77,OpenStreetMap,2012-07-09T23:16:40.000Z,,False
58aa9926-9024-4e0e-8309-8d6c1d9bcf9f,KCs Medical Billing Solutions,accountant,"['hospital', 'doctor']",b85ff7c7-eaba-41d6-a2bf-0bab3e6bb516,,,,mission-viejo,CA,Santa Ana,92701.0,902 N Grand Ave,33.752549,-117.8524252,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2022-05-12T19:14:53.000Z,,False
d0ba0c41-4bad-4a8f-8f1c-c3c3615ef59f,KCS Janitorial and Maintenance Company,home_cleaning,"['janitorial_services', 'contractor']",,,,,knoxville,TN,Knoxville,37923.0,200 Prosperity Dr,35.9220578,-84.0771664,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,True
f707cd69-6ed7-4600-80a2-02f2cdccc7d0,KCS Foundation and Waterproofing Specialist,construction_services,['professional_services'],2e4dca8a-b129-481d-a82a-7e4900352eba,,,,louisville,IN,New Albany,47150.0,4227 Reas Ln,38.3454425,-85.8273305,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2022-10-25T21:01:07.000Z,,False
7077575d-33f6-4c93-8c38-f10ca628bd44,Kansas City Southern Railroad,railroad_freight,['train_station'],,,,,shreveport,LA,Shreveport,0.0,,32.5300631,-93.830774,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
08f465f2-58da-4b14-8624-4ac57dc825ee,Kansas City Southern Railway,railroad_freight,"['travel', 'religious_organization']",,,,,shreveport,LA,Shreveport,71107.0,4601 Hilry Huckaby Dr,32.5406223,-93.8359031,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
918eff04-6806-4704-afa8-39a071e47249,Kansas City Southern Railway,travel,['train_station'],,,,,shreveport,LA,Bossier City,0.0,,32.5226886,-93.7260587,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,False
d6026eb7-8dcd-4c97-b02b-48de097f26a4,KCS Public Relations,public_relations,"['event_photography', 'business_advertising']",24894d74-ddb3-4108-9353-487af577bf31,Frost Bank Plaza,commercial,office,corpus-christi,TX,Corpus Christi,78401.0,802 N Carancahua St,27.7976109,-97.3971185,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2024-05-07T19:51:07.000Z,,False
df1c336c-452f-4a7f-8f5b-911d78a9c85b,KCS-Kansas City,freight_and_cargo_service,"['professional_services', 'railroad_freight']",,,,,kansas-city,MO,Kansas City,64147.0,Thunderbird Rd,38.853724,-94.5581634,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,False
11efc083-3695-434f-88f2-8002d577866e,AutoMax KCS,used_car_dealer,"['car_dealer', 'automotive_repair']",,,,,kansas-city,MO,Raytown,64138.0,11900 E State Route 350,38.9746616,-94.4433907,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,False
f430fe73-1645-4c1b-87bb-2b0d230e0e97,KCs Bar,sports_bar,"['bar', 'bar_and_grill_restaurant']",f966184f-76a4-4599-88d6-2192fe4dcf41,,,,kansas-city,KS,Merriam,66203.0,10201 W 47th St,39.0435229,-94.7044367,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-08-10T17:34:40.000Z,,False
f430fe73-1645-4c1b-87bb-2b0d230e0e97,KCs Bar,sports_bar,"['bar', 'bar_and_grill_restaurant']",04d75e78-197a-4bd7-aec6-fc1064b44660,K C's Neighborhood Bar & Grill,commercial,,kansas-city,KS,Merriam,66203.0,10201 W 47th St,39.0435229,-94.7044367,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-08-10T17:34:39.000Z,,False
1da1a266-e96d-4742-b8a0-0495fcf88ae7,KCS Mini Mart and A,grocery_store,"['health_food_store', 'supermarket']",9ec93eea-8a83-4034-b9a5-15cb94e8ad0e,,,,kansas-city,MO,Kansas City,64110.0,1106 E 43rd St,39.0489849,-94.5722209,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2017-11-11T21:13:41.000Z,,False
134aa2f4-3522-41db-9dd3-90f371729560,Kansas City Southern,train_station,['travel'],d9f9695d-76c7-41ae-9c40-0e4616fcf2ce,Meriden Creamery Company Building,commercial,office,kansas-city,MO,Kansas City,64108.0,2114 Central St,39.087203,-94.587876,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-11-27T04:47:52.000Z,,False
3e8c9e42-2bc9-4fcf-9bc1-29c1281a9f6f,Kansas City Southern Railway Building,landmark_and_historical_building,"['train_station', 'transportation']",7bde4d86-cacd-41b1-80da-04c491e6bfae,Kansas City Southern,,,kansas-city,MO,Kansas City,0.0,,39.0997736,-94.589596,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2024-12-18T08:21:23.000Z,,False
792103f5-f87d-4611-b248-5daf3844a469,Kansas City Southern Ry Co Employment Verifications & Request Kansas,employment_agencies,"['real_estate', 'professional_services']",5a3ba5ff-bd2a-4129-98f5-fd463c6c922f,Kansas City Southern Railway Building,commercial,commercial,kansas-city,MO,Kansas City,64105.0,114 W 11th St,39.101146,-94.58518,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-12-23T07:58:36.000Z,,False
176e95f9-f541-4e14-89f5-42bbb3e4fc65,Kansas City Southern Knoche Yard,real_estate,['real_estate_agent'],,,,,kansas-city,MO,Kansas City,0.0,,39.1167265,-94.5644197,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
74a32fbe-9905-473b-a514-6ba59b7f998c,Kansas City Southern Railyard,transportation,"['freight_and_cargo_service', 'travel']",,,,,kansas-city,MO,Kansas City,0.0,Front,39.129768,-94.5255492,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
9f6adcd3-0d4c-4e67-840a-1cebe27f31cd,Kansas City Southern Nuevo Laredo,train_station,['transportation'],b8065e47-00fb-4b8b-8e3a-fbf99b83e1f1,,,,laredo,,Nuevo Laredo,88160.0,"AVE CESAR LOPEZ DE LARA S/N, HIDALGO",27.472318,-99.523582,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,Microsoft ML Buildings,2022-01-14T00:00:00.000Z,,False
c1d1f460-bb16-487e-a1c5-a0ac29431134,Kcs Railroad,freight_and_cargo_service,,,,,,new-orleans,LA,Metairie,0.0,,29.9715003,-90.1328453,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
73142631-2272-4d53-81a0-f227c546d3c6,KCS Forward Foundation,community_services_non_profits,"['printing_services', 'social_service_organizations']",,,,,dayton,OH,Kettering,45429.0,580 Lincoln Park Blvd,39.6964225,-84.1589439,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,False
db27f54f-dd78-4891-a8a3-814ccf273cdc,KCs Southern Style Rice,barbecue_restaurant,"['southern_restaurant', 'american_restaurant']",e7a2ea7d-c10c-40a5-b0ff-25804125385b,,residential,garage,memphis,TN,Memphis,38109.0,4444 S 3rd St,35.0271455,-90.0810265,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2018-08-02T21:13:04.000Z,,False
db27f54f-dd78-4891-a8a3-814ccf273cdc,KCs Southern Style Rice,barbecue_restaurant,"['southern_restaurant', 'american_restaurant']",d5c1b7fa-6494-4521-886d-de0af88775b4,,residential,garage,memphis,TN,Memphis,38109.0,4444 S 3rd St,35.0271455,-90.0810265,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2018-08-02T21:13:04.000Z,,False
