id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
fe0ead1f-e466-44ff-abc3-60faa60a0341,Loews Coral Gables Hotel,hotel,"['accommodation', 'eat_and_drink']",26bd79c7-e5e4-4887-be12-ed7c1f95b4af,,commercial,retail,miami,FL,Coral Gables,33134.0,2950 Coconut Grove Dr,25.7448301,-80.2574096,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2024-07-31T23:39:45.000Z,,False
fabda77c-912e-4ad8-a0b3-0c6977333f5f,Loews Beach Hotel Miami,hotel,"['travel', 'beach']",,,,,miami,FL,Miami Beach,33139.0,Collins,25.7890665,-80.129837,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
b6cb33ae-a4d5-446f-ac29-d4054ded3abc,Loews Miami Beach Hotel,hotel,"['accommodation', 'beach']",0f63374b-a81e-4089-9938-31bff64608c5,Loews Miami Beach Hotel,,,miami,FL,Miami Beach,33139.0,1601 Collins Ave,25.7894246,-80.1298676,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2023-01-06T19:21:11.000Z,,False
53ae591f-d24a-466b-8e1a-e510fee86c31,Bar Collins at Loews Miami Beach Hotel,lounge,"['restaurant', 'cocktail_bar']",0f63374b-a81e-4089-9938-31bff64608c5,Loews Miami Beach Hotel,,,miami,FL,Miami Beach,33139.0,1601 Collins Ave,25.7890978,-80.1292816,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2023-01-06T19:21:11.000Z,,False
a0d1fbdb-def3-4718-9414-d964b78f9392,Big Bus Miami - Stop 5 - Loews Hotel,bus_station,"['hotel', 'fast_food_restaurant']",0f63374b-a81e-4089-9938-31bff64608c5,Loews Miami Beach Hotel,,,miami,FL,Miami Beach,33139.0,1601 Collins Ave,25.789267,-80.129295,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2023-01-06T19:21:11.000Z,,False
f920a69f-59cd-4027-83e1-136f1efcfa2b,Loews Kansas City Hotel,hotel,"['event_planning', 'cocktail_bar']",c1bbaa06-094d-4149-97f7-30b040983035,Loews Kansas City Hotel,,,kansas-city,MO,Kansas City,64108.0,1515 Wyandotte St,39.0955933,-94.5853136,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2024-12-19T02:22:31.000Z,,True
4007ee42-fe45-4f11-86c2-949ac3c19e50,Loews New Orleans Hotel,hotel,"['professional_services', 'accommodation']",888fa095-41eb-4e69-b5f7-2daecb43950c,Loews New Orleans Hotel,commercial,hotel,new-orleans,LA,New Orleans,70130.0,300 Poydras St,29.9481673,-90.0660843,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2024-01-03T09:29:46.000Z,,False
0cb24495-82f9-4b02-89f1-787ea35e42db,Amc Loews Theatres - Lakewood Town Center 12,cinema,"['theatre', 'shopping']",a08542ef-ee03-433d-bc95-e2612d318e14,AMC Loews Lakewood Town Center 12,entertainment,,seattle,WA,Lakewood,0.0,,47.1627826,-122.5125763,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2024-01-17T10:02:52.000Z,,False
cca96d87-c3df-448a-96c8-95878ea2fdb5,AMC Loews Factoria 8,cinema,"['drive_in_theater', 'arts_and_entertainment']",87e7d247-e48f-4c59-a5ba-2cf4cde1bdaa,AMC Loews Factoria 8,entertainment,,seattle,WA,Bellevue,98006.0,3505 Factoria Blvd SE,47.579074,-122.1702543,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-08-16T04:43:17.000Z,,False
78b276b8-b8f7-460c-bb80-552404d3682a,AMC Loews Oak Tree 6,cinema,['drive_in_theater'],11072d73-b871-42bc-bc7c-ea9a36bf1909,AMC Oak Tree 6,entertainment,,seattle,WA,Seattle,98133.0,10006 Aurora Ave N,47.7018614,-122.3424638,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-01-17T10:02:52.000Z,,False
