id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
69b82134-fd87-4135-b903-6fed60057e55,"Michele Abbott, Realtor",real_estate_agent,,MD,Elkridge,21075.0,6020 Meadowridge Center Dr,39.20915,-76.78217,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,a52becf1-0409-4bf0-a2f9-a1fa01b2ec4b,,commercial,retail,OpenStreetMap,2019-01-13T04:15:43.000Z,,baltimore,False
334d39b1-f8e3-44f5-a8ba-543d123ec8a9,Abbott's Plumbing,plumbing,"['contractor', 'professional_services']",MD,Elkridge,21075.0,6149 Washington Blvd,39.2116138,-76.7205722,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b30d3fb1-7512-4ad1-9452-15d6ab6a9583,,,,OpenStreetMap,2024-08-26T01:20:30.000Z,,baltimore,False
786e59cd-e10b-4a8c-bd9c-ba1a86e2126a,Abbott Brothers Plumbing & Heating,plumbing,"['home_improvement_store', 'construction_services']",MD,Baltimore,21211.0,3510 Keswick Rd,39.3303481,-76.6281808,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,59dd96a9-7640-4685-84dc-38a6635cf9bc,,commercial,retail,OpenStreetMap,2022-03-06T18:19:53.000Z,,baltimore,False
83215fa4-0012-4ece-b560-7badd68880df,Abbott Memorial Presbyterian Church,church_cathedral,['community_services_non_profits'],MD,Baltimore,21224.0,3426 Bank St,39.2879654,-76.5686,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f91df44a-060b-4068-85d5-669222eac7ac,Abbott Memorial Presbyterian Church,religious,,OpenStreetMap,2015-04-08T16:13:23.000Z,,baltimore,False
83215fa4-0012-4ece-b560-7badd68880df,Abbott Memorial Presbyterian Church,church_cathedral,['community_services_non_profits'],MD,Baltimore,21224.0,3426 Bank St,39.2879654,-76.5686,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,133d32c8-83d0-403f-a8b9-d6cf906a9050,,,,OpenStreetMap,2015-04-03T05:56:06.000Z,,baltimore,False
e9f32915-e692-492f-80a0-9feb09015847,Abbott's Meat,butcher_shop,"['meat_wholesaler', 'grocery_store']",MI,Flint,48532.0,3623 Blackington Ave,43.0035028,-83.7347968,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,flint,False
fee4ab10-68d9-42bd-a684-c2af890bd714,Julie Abbott Art,art_gallery,"['arts_and_entertainment', 'tattoo_and_piercing']",MI,Flint,48502.0,601 S Saginaw St,43.01502,-83.6894,meta,2025-06-02T07:00:00.000Z,0.296943231441048,97099605-bed4-474e-8352-8ed313101c07,,commercial,office,OpenStreetMap,2023-11-14T03:58:58.000Z,,flint,False
4acc2929-ebec-4a1d-87c7-be9620523b91,Benjamin Abbott American Family Insurance,insurance_agency,,KS,Overland Park,66085.0,7275 W 162nd St,38.8341283,-94.6697055,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,f143eb32-311f-4d9a-83ee-eb0a844dfcf9,,,,OpenStreetMap,2014-01-21T07:51:00.000Z,,kansas-city,False
54c2b0e4-204b-4c80-8758-d3570b6e23b5,Abbott Hospitality,community_services_non_profits,['printing_services'],MO,Kansas City,64108.0,1612 Grand Blvd,39.093905,-94.581573,meta,2025-06-02T07:00:00.000Z,0.242152466367713,a1e9397e-9d40-45c3-8cd8-fed01e69b99d,,,,OpenStreetMap,2024-12-24T17:15:28.000Z,,kansas-city,False
e906ed9f-f1e8-4b67-b8c4-8c38c1641e85,The Abbott,event_planning,['topic_concert_venue'],MO,Kansas City,64108.0,1901 Cherry St,39.0900473,-94.576519,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,dcaa4503-189b-41f4-8291-6d8ad8579616,,,,OpenStreetMap,2017-11-06T01:47:23.000Z,,kansas-city,False
e906ed9f-f1e8-4b67-b8c4-8c38c1641e85,The Abbott,event_planning,['topic_concert_venue'],MO,Kansas City,64108.0,1901 Cherry St,39.0900473,-94.576519,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,18ff7009-2101-47c5-8ce4-b78b686aabfe,LMG Construction,,,OpenStreetMap,2017-11-06T01:47:24.000Z,,kansas-city,False
a60612af-197a-43b6-847c-dc7bb0925650,Abbott Properties,property_management,"['real_estate', 'home_developer']",MO,Kansas City,64108.0,1720 Cherry St,39.0924645,-94.5767673,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,3ba8f815-446f-41c6-bb93-45b25d1393d4,,,,OpenStreetMap,2017-11-06T01:47:27.000Z,,kansas-city,False
a60612af-197a-43b6-847c-dc7bb0925650,Abbott Properties,property_management,"['real_estate', 'home_developer']",MO,Kansas City,64108.0,1720 Cherry St,39.0924645,-94.5767673,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,ed42ebc4-3d99-4363-b8be-cf054711ab72,,,,OpenStreetMap,2016-10-26T20:35:01.000Z,,kansas-city,False
2f452259-f42f-4dfa-9a74-4626f0e44180,Abbott Insurance Inc.,auto_insurance,,MO,Kansas City,64118.0,8117 N Oak Trfy,39.2412456,-94.5759799,Microsoft,2017-01-03T18:02:33.120Z,0.77,,,,,,,,kansas-city,False
92ade4f2-15dd-4f39-96f2-8f227e43699f,Abbott Insurance,insurance_agency,,MO,Kansas City,64118.0,8117 N Oak Trfy,39.2412247,-94.5757085,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,kansas-city,False
de19c99a-311f-40fc-9b4e-2fac7bcc9e6c,Abbott Properties,property_management,,MO,Kansas City,64123.0,5020 Saint John Ave,39.112279980975146,-94.52240180969235,Microsoft,2017-06-16T15:59:04.083Z,0.77,,,,,,,,kansas-city,False
35ebcfca-bc34-4274-8383-84a7b914537e,Gubler & Abbott,lawyer,"['professional_services', 'bankruptcy_law']",CA,Visalia,93291.0,1110 N Chinowth St,36.3383723,-119.3352181,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,fd6c273e-295c-4453-ae22-627e39d37377,,,,Microsoft ML Buildings,2022-05-30T00:00:00.000Z,,visalia,False
2a98bf94-865b-41f4-81ce-ec1a300f9e6a,Abbott Toxicology Services,laboratory_testing,"['medical_service_organizations', 'health_and_medical']",VA,Richmond,23236.0,450 Southlake Blvd,37.4997912,-77.6034664,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,richmond,False
ee01e09b-df55-4e98-8e5c-a58182dc6501,Abbott eScreen,event_planning,,,,23236.0,,37.4934602,-77.569758,meta,2025-06-02T07:00:00.000Z,0.296943231441048,65431f98-cd9a-4b4c-a66c-23c82fbdc19c,,,,OpenStreetMap,2019-08-29T02:45:58.000Z,,richmond,True
bcbcdaf5-53d8-4ec2-a647-c7f26c8b7e30,Grace Abbott Elementary School,elementary_school,"['school', 'public_school']",NE,Omaha,68118.0,1313 N 156th St,41.2703698,-96.1573236,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,omaha,False
3a7b4455-6e8f-491a-8ecd-983be8446bf2,Omaha Med Spa - Carter O. Abbott MD,day_spa,"['medical_spa', 'spas', 'beauty_and_spa']",NE,Omaha,68116.0,14450 Eagle Run Dr #260,41.288133,-96.13998,Microsoft,2019-12-26T16:55:11.180Z,0.77,aa3fd2a1-d59e-441c-b842-18094b014572,,,,OpenStreetMap,2016-03-17T08:14:32.000Z,,omaha,False
7435e53d-bcb0-454b-a436-0f32548c2edb,Grace Abbott School of Social Work,college_university,"['campus_building', 'education']",NE,Omaha,68182.0,6001 Dodge St,41.2581622,-96.0094571,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,b781302c-ea76-471b-9ed7-514a85bb0b42,College of Public Affairs & Community Service,education,university,OpenStreetMap,2022-12-04T11:51:26.000Z,,omaha,False
5958c152-1828-40b2-a122-b6078e98279c,Abbott IT Services,it_service_and_computer_repair,"['computer_hardware_company', 'professional_services']",NE,Omaha,68106.0,4541 Leavenworth St,41.2520451,-95.9824347,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,omaha,False
d8ee8971-7316-4a47-876c-0d776546b7e6,Abbott Family Chiropractic,chiropractor,"['naturopathic_holistic', 'health_and_medical']",MI,Northville,48167.0,133 W Main St,42.4305679,-83.4844812,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6c741a60-f19d-4c80-81e7-c0c757f14190,,commercial,retail,OpenStreetMap,2023-04-19T04:11:24.000Z,,detroit,False
3a7c07e3-2302-476c-a5b2-6f57ce02fd87,Kim Abbott,insurance_agency,['financial_service'],MI,Livonia,48150.0,13602 Merriman Rd,42.3814917,-83.3522749,meta,2025-06-02T07:00:00.000Z,0.909823677581864,0a0cf96e-d3c6-49dc-9818-b413e1e953bc,,,,OpenStreetMap,2020-10-12T02:38:10.000Z,,detroit,False
101f398b-3a8d-4919-a7c1-7a239987f5f7,Abbott's Coins Jewelry & Loans,gift_shop,"['shopping', 'jewelry_store']",MI,Birmingham,48009.0,33700 Woodward Ave,42.5367931,-83.2039386,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,fb69b4d8-5c20-414d-b627-e650ea39e683,"Abbot's Coins, Jewelry and Loans",,,OpenStreetMap,2023-02-21T16:08:12.000Z,,detroit,False
e7f50b61-8045-4237-adc5-5529fc74146f,Abbott Middle School,middle_school,"['education', 'high_school']",MI,Orchard Lake Village,48324.0,3380 Orchard Lake Rd,42.6000792,-83.3501393,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,ebde0db2-09aa-4fd8-a8e9-555c3aacf33d,,education,school,OpenStreetMap,2022-07-12T04:11:14.000Z,,detroit,False
154221ae-4499-44f0-900f-e15bd99f604d,David C. Abbott Early Learning Center,elementary_school,"['school', 'preschool']",NJ,Morganville,7751.0,171 Tennent Rd,40.3688944,-74.2625247,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,new-york,False
d97f7b8d-1cbb-4248-b7a9-d6afeff5bafc,Champions at David C. Abbott Early Learning Center,home_service,"['education', 'school']",NJ,Morganville,7751.0,171 Tennent Rd,40.3688884,-74.2625079,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,new-york,False
b7b77eea-cf75-4424-8041-53586a7cd559,Abbott Leadership Institute,education,"['school', 'community_services_non_profits']",NJ,Newark,7102.0,110 Warren St,40.740256,-74.1775126,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,681088d3-5f4c-43ba-a134-031ec8c1950b,Bradley Hall,,,OpenStreetMap,2024-04-23T14:15:40.000Z,,new-york,False
8fcd239f-6f4e-4e0c-9438-8a816665e40e,Abbott Law PLLC,lawyer,['professional_services'],NY,New York,10036.0,43 W 43rd St,40.7551912,-73.9823114,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,5f2613e3-300a-477c-8e94-bfe7d5e6ec5b,,,,OpenStreetMap,2014-03-14T18:20:43.000Z,,new-york,False
cb00b7c3-e66e-45bf-95bf-b27bb05ea4f2,Abbott Capital Management,private_equity_firm,['private_establishments_and_corporates'],NY,New York,10019.0,640 Fifth Ave 7th Floor,40.7592697,-73.9768003,Microsoft,2025-05-06T13:55:52.860Z,0.77,,,,,,,,new-york,False
82ab48a9-aef7-4acd-a946-5a3066835d31,Abbott Bushlow Schechner,lawyer,"['real_estate_law', 'entertainment_law']",NY,New York,11385.0,70-11 Fresh Pond Rd,40.7022668,-73.8949193,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,721a61d2-48f2-45c2-8d85-af4f0356cdff,,,,OpenStreetMap,2013-12-09T13:41:42.000Z,,new-york,False
