id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
9d45e791-aebf-46a1-bc9d-293fec398c96,Iron Mountain Forge & Furniture,metal_fabricator,"['furniture_store', 'shopping']",RI,Providence,2909.0,122 Manton Ave,41.8193314,-71.4471296,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,92dc7d67-f165-4c78-ba1c-e6f709e33779,,,,OpenStreetMap,2017-04-14T21:30:50.000Z,,providence,False
a31a641a-b58f-4758-b586-3947570aaf37,Iron Mountain,information_technology_company,"['mountain', 'shredding_services']",RI,Chepachet,2814.0,24 Old Snake Hill Rd,41.862979,-71.5773125,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,providence,True
6d97bb74-fe25-43b3-bcb0-236ee5563ea8,Iron Mountain,it_service_and_computer_repair,"['professional_services', 'information_technology_company']",PA,Allentown,18102.0,1 Pump Pl,40.6122065,-75.4561633,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,42853b86-a4db-4458-97b6-ce4c99b8d99c,,,,OpenStreetMap,2025-05-09T20:38:10.000Z,,allentown-bethlehem,False
2ba8e1ef-3e98-431f-9dff-ca67b41bb1a8,Iron Mountain,shredding_services,['professional_services'],MD,Laurel,20723.0,9455 US-1,39.1259425,-76.8219645,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,b43d79d8-f8be-41d2-8012-9c128985db1f,,,,OpenStreetMap,2023-11-12T03:30:54.000Z,,baltimore,False
dc606224-0a58-4160-817d-7af890f8bf65,Iron Mountain,shredding_services,"['professional_services', 'information_technology_company']",MD,Columbia,21045.0,8928 McGaw Ct,39.1891134,-76.8258748,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,b9fcf46f-3c34-4bc5-a088-bcdb2865fecd,,,,OpenStreetMap,2021-11-09T05:51:30.000Z,,baltimore,True
7a91a097-c0ec-47ef-9c15-4e1f8da073c3,Iron Mountain,mountain,['storage_facility'],MD,Odenton,21113.0,1780 Crossroads Dr,39.0877995,-76.6901396,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,a6c1cf77-4fff-46f9-a588-9ec4024f59ef,,,,OpenStreetMap,2024-12-14T03:12:01.000Z,,baltimore,False
4693a8da-e82e-4712-aa7f-a7ec9da333c0,Iron Mountain,shredding_services,"['it_service_and_computer_repair', 'professional_services']",MD,Savage,20763.0,8679 Greenwood Pl,39.1337332,-76.8118997,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,3dd28c45-6a9f-4eb0-9c4e-ce76d273154c,,,,OpenStreetMap,2023-11-12T03:30:54.000Z,,baltimore,False
8740797b-6352-487e-a9f3-dcb0df0e3973,"Iron Mountain Savage, MD",business_management_services,"['consultant_and_general_service', 'shredding_services', 'business_to_business_services', 'business_to_business']",MD,Savage,20763.0,8679 Greenwood Pl,39.1343556,-76.8118592,Microsoft,2015-04-09T18:01:53.163Z,0.77,,,,,,,,baltimore,True
2f48f13b-2663-48a0-88b2-4fa879129f5d,Iron Mountain,professional_services,"['information_technology_company', 'mountain']",MD,Jessup,20794.0,10641 Iron Bridge Rd,39.1366089,-76.8011778,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,48079ec1-e322-461d-91ec-04871ecb95e5,,,,OpenStreetMap,2023-11-10T03:08:43.000Z,,baltimore,True
6c803361-c924-4c06-b08f-e34308e3eba3,Iron Mountain,storage_facility,"['mountain', 'professional_services']",MD,Jessup,20794.0,8200 Preston Ct,39.1465124,-76.7933411,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,d7a6af47-a0cd-4889-b29d-dff9bb8c3d01,,,,OpenStreetMap,2023-12-09T02:54:33.000Z,,baltimore,False
38d457af-87e1-4420-9e92-cb7f12ce7aad,Iron Mountain,business_records_storage_and_management,"['business_to_business_services', 'business_to_business']",MD,Jessup,20794.0,"8200 Preston Court, Suites A-K & P-W",39.14758,-76.7933748,Microsoft,2019-11-08T21:12:15.223Z,0.77,,,,,,,,baltimore,True
ab342586-689a-458e-b2ca-4855c2273741,Iron Mountain,business_records_storage_and_management,"['business_to_business_services', 'business_to_business']",MD,Jessup,20794.0,7605 Dorsey Run Rd,39.1613772,-76.7700807,Microsoft,2019-11-08T21:12:15.223Z,0.77,a04180a1-be4d-4558-90b7-40672a1286e6,,commercial,warehouse,OpenStreetMap,2015-06-21T11:39:28.000Z,,baltimore,True
f01ad585-8129-4465-8e51-be1bc7fb9594,Iron Mountain,professional_services,"['information_technology_company', 'mountain']",MD,Hanover,21076.0,7020 Dorsey Rd,39.1725491,-76.7269757,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,e099cbee-ee78-4bdb-8a51-321a209d0e0a,,,,OpenStreetMap,2021-11-09T00:21:11.000Z,,baltimore,True
ac4c5024-6f14-4f4d-b6b5-97ad4fd50958,"Iron Mountain Baltimore, MD",business_management_services,"['consultant_and_general_service', 'business_consulting', 'shredding_services', 'business_to_business_services', 'business_to_business']",MD,Baltimore,21223.0,3101 Wilmarco Dr,39.2693184,-76.662806,Microsoft,2015-04-09T18:01:53.163Z,0.77,,,,,,,,baltimore,True
024eaee5-6be8-43f9-9025-4bf075b5b700,Iron Mountain,professional_services,"['information_technology_company', 'mountain']",MD,Baltimore,21223.0,3101 Wilmarco Dr,39.2695822,-76.6620374,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,b4559caa-329f-4471-a1e6-c6db9f690476,A,,,OpenStreetMap,2015-03-07T00:05:03.000Z,,baltimore,True
b2f39984-9398-4daa-829f-9e30c2d13cf8,Iron Mountain,warehouses,"['b2b_storage_and_warehouses', 'business_storage_and_transportation', 'business_to_business']",TX,Dallas,75234.0,12121 N Stemmons Frwy Ste 150,32.9128055,-96.9017963,Microsoft,2019-11-08T21:12:15.223Z,0.77,d177b499-179f-4f59-b5ec-a893f416cfdd,,commercial,warehouse,OpenStreetMap,2017-05-12T01:35:49.000Z,,denton-lewisville,False
5b2df784-94ff-4159-97ab-c9fbb7f56c01,Iron Mountain,storage_facility,"['mountain', 'professional_services']",TX,Farmers Branch,75234.0,13425 Branch View Ln,32.9266218,-96.9043231,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,3494015a-9749-4688-8926-f9ab43159dcf,,,,OpenStreetMap,2016-06-18T05:02:23.000Z,,denton-lewisville,False
083cb98b-7c07-433c-b82c-1989a23dc9ca,Iron Mountain,business_records_storage_and_management,"['business_to_business_services', 'business_to_business']",TX,Carrollton,75006.0,1800 Columbian Club Dr,32.958351,-96.866736,Microsoft,2019-11-08T21:12:15.223Z,0.77,,,,,,,,denton-lewisville,True
6d0f2ba7-73f4-4a03-82c7-b101d9107517,Iron Mountain,business_records_storage_and_management,"['business_to_business_services', 'business_to_business']",TX,Carrollton,75006.0,1905 John Connally Dr,32.957237,-96.865131,Microsoft,2019-11-08T21:12:15.223Z,0.77,11b20683-cd4f-45fc-a999-f006821a3dfb,,,,OpenStreetMap,2016-06-15T18:17:59.000Z,,denton-lewisville,True
01d24d92-4aca-4941-8dcf-5cb89fe5deec,Iron Mountain,business_management_services,"['business_records_storage_and_management', 'consultant_and_general_service', 'business_to_business_services', 'business_to_business']",TX,Lewisville,75057.0,1402 Lakeway Dr,33.0251099,-96.979346,Microsoft,2019-11-08T21:12:15.223Z,0.77,6275d420-721d-423c-85ce-b82b11882de5,,industrial,industrial,OpenStreetMap,2025-05-31T14:51:27.000Z,,denton-lewisville,True
70d52e82-0c93-4d77-8fff-b04c34712259,Iron Mountain,business_management_services,"['consultant_and_general_service', 'shredding_services', 'business_to_business_services', 'business_to_business']",TX,Carrollton,75006.0,1520 Capital Pkwy,32.9595555,-96.9214166,Microsoft,2021-02-11T01:10:19.307Z,0.77,42a28053-eee0-45cd-b5b2-1432754efd3c,,,,OpenStreetMap,2016-06-11T04:11:37.000Z,,denton-lewisville,True
d41ca6b1-bf65-4c70-b860-e461c7a6a63b,Iron Mountain,business_management_services,"['business_records_storage_and_management', 'consultant_and_general_service', 'business_to_business_services', 'business_to_business']",NV,North Las Vegas,89030.0,2942 Brooks Park Dr,36.2134291,-115.1385178,Microsoft,2019-11-08T21:12:15.223Z,0.77,,,,,,,,las-vegas,True
e0c5000b-d241-433f-be99-e325e0f9365b,"Astoria Iron Mountain, Las Vegas, Nevada",mountain,,NV,Las Vegas,0.0,,36.3229747,-115.2913502,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,d70cc721-20dc-4731-bb93-75756d609a9b,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.982699990272522,las-vegas,False
e0c5000b-d241-433f-be99-e325e0f9365b,"Astoria Iron Mountain, Las Vegas, Nevada",mountain,,NV,Las Vegas,0.0,,36.3229747,-115.2913502,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,d763c21b-e0fb-4b43-8aa6-d027ff6ba441,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9902999997138976,las-vegas,False
f6771441-95b9-4d11-8fc1-3340559816a9,Classics At Iron Mountain Ranch,farm,"['iron_and_steel_industry', 'professional_services']",NV,Las Vegas,89131.0,8036 Squaw Gulch St,36.3051031,-115.2181369,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,8dcfeeb4-45c2-422e-bb94-429080a14a65,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9830999970436096,las-vegas,False
ee91e0d9-5f8d-4369-aa5b-30c8f54f1433,"Iron Mountain, Las Vegas",mountain,['lounge'],NV,Las Vegas,0.0,,36.3066188,-115.2179482,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,5f4b9b89-9e27-420d-bc90-5c9297f35be5,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.995199978351593,las-vegas,False
26d10f06-bbdd-489d-ab3c-076338275ed2,"Iron Mountain Ranch, Las Vegas, Nevada",mountain,,NV,Las Vegas,0.0,,36.3031531,-115.2096336,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,3736a736-15a4-4dce-8db4-af935cdbb1d1,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9936000108718872,las-vegas,False
17baf56e-b656-436e-bcca-dcb6985d6962,"Iron Mountain Ranch, North Las Vegas",mountain,['farm'],NV,Las Vegas,0.0,,36.3120265,-115.2156963,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,las-vegas,False
128c7b16-b9fd-4474-83d4-89e4c007c378,Iron Mountain Ward News,mountain,['accommodation'],NV,Las Vegas,89131.0,8525 Thom Blvd,36.31552,-115.212126,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,c2df9502-b781-4433-b1b7-9dd24e1a9418,,,,OpenStreetMap,2024-03-17T20:22:45.000Z,,las-vegas,False
39e75e6f-df6c-48db-827e-f8f43eeb1cb3,Iron Mountain,business_management_services,"['business_records_storage_and_management', 'consultant_and_general_service', 'business_to_business_services', 'business_to_business']",NV,North Las Vegas,89030.0,2942 Brooks Ave,36.2141016,-115.1095084,Microsoft,2019-11-08T21:12:15.223Z,0.77,,,,,,,,las-vegas,True
395bc208-3ee4-4527-9e5b-1184b40b2285,Iron Mountain,shredding_services,"['storage_facility', 'professional_services']",NV,Las Vegas,89115.0,4105 N Lamb Blvd,36.234053,-115.0812769,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,52caf73b-4b1b-4c84-8e7d-7a48754be9a6,,commercial,warehouse,OpenStreetMap,2019-07-16T01:48:54.000Z,,las-vegas,False
1add1784-a5e1-4b87-9346-1c7b63f9cb3d,Iron Mountain,shredding_services,['professional_services'],NE,Omaha,68102.0,1601 Leavenworth St,41.2524772,-95.939823,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,omaha,False
