id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
2e7fd3ac-e688-4eb0-a978-4b06007de439,DOW Wealth Management,financial_service,['investing'],af6d65bd-b3e8-49e8-a1ef-237cc18c8801,,commercial,commercial,sarasota-bradenton,FL,Bradenton,34202.0,8205 Natures Way,27.3923945,-82.4404348,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2020-10-28T10:53:24.000Z,,False
6f4583f2-971d-438d-84df-5cad0cf39c72,Dow Oak Events,dj_service,"['venue_and_event_space', 'music_venue', 'arts_and_entertainment']",e0ed2421-7ea9-4fe8-8ef5-878d9836b2fa,,,,columbia-south-carolina,SC,Columbia,29205.0,2311 1/2 Wilmot Ave,33.99512,-81.01338,Microsoft,2025-05-18T16:44:46.050Z,0.77,Microsoft ML Buildings,2022-05-10T00:00:00.000Z,,False
6f4583f2-971d-438d-84df-5cad0cf39c72,Dow Oak Events,dj_service,"['venue_and_event_space', 'music_venue', 'arts_and_entertainment']",acdc62f3-5171-4d9d-842b-c1863acc391b,Dow Oak Events,residential,house,columbia-south-carolina,SC,Columbia,29205.0,2311 1/2 Wilmot Ave,33.99512,-81.01338,Microsoft,2025-05-18T16:44:46.050Z,0.77,OpenStreetMap,2024-09-29T23:36:39.000Z,,False
c027dece-2534-4ec8-a789-76306e1ae9ba,Dow Erwin Realty,real_estate_agent,"['professional_services', 'real_estate']",27c7f5d4-6989-4ead-906c-30922baa9f31,,,,columbia-south-carolina,SC,Columbia,29223.0,110 Wildewood Park Dr,34.1124872,-80.8909176,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2017-12-13T02:52:26.000Z,,False
5dd64579-3aee-4996-b562-e9c7695c0838,Tye Dow Personal Training And Things,gym,['active_life'],2b269450-4645-4b6d-875a-047e0e7814d7,,,,cleveland,OH,Cleveland,44112.0,17325 Euclid Ave,41.5532297,-81.56119,Microsoft,2019-05-09T23:34:42.753Z,0.77,Microsoft ML Buildings,2020-09-22T00:00:00.000Z,,False
2f075b82-7ea8-4c3d-8a05-718cb9ef1c3e,Dow Chemical Co.,chemical_plant,"['shopping', 'professional_services']",fa1b43a9-e808-42d8-8349-cec676308acf,,,,washington-dc,DC,Washington,20006.0,1776 I St NW,38.900845,-77.041374,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2023-09-11T17:35:55.000Z,,False
ee6ddd08-5674-4425-94ab-1c0be3b3cff2,Dow Jones,financial_service,"['physical_therapy', 'mens_clothing_store']",e20f5753-be1c-4dd5-8e3c-9d94b8ff232b,National Press Building,commercial,office,washington-dc,DC,Washington,20045.0,529 14th St NW,38.896961,-77.031227,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2024-08-26T16:23:23.000Z,,False
73e720a1-d726-4aaa-a880-0f9593a27ebb,Danyale Wilson Dow,real_estate_agent,"['real_estate', 'professional_services']",53bace6e-685c-4419-abca-4b4f89ef770e,,,,washington-dc,DC,Washington,20011.0,843 Upshur St NW,38.9419815,-77.0246068,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2015-03-02T03:13:54.000Z,,False
73e720a1-d726-4aaa-a880-0f9593a27ebb,Danyale Wilson Dow,real_estate_agent,"['real_estate', 'professional_services']",7f6d1cee-a084-45f9-941a-b5720ded54c7,,,,washington-dc,DC,Washington,20011.0,843 Upshur St NW,38.9419815,-77.0246068,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2015-10-10T23:41:53.000Z,,False
35ddb5ea-da44-4830-9574-bb611b883d5c,"OPIS, A Dow Jones Company",energy_company,['topic_publisher'],37dc63a3-44eb-43b9-9354-66d0ec3ea795,,commercial,commercial,washington-dc,MD,Rockville,20850.0,2099 Gaither Rd,39.11733,-77.18097,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2018-01-31T19:51:21.000Z,,True
93e6ffa5-efac-41d4-9903-a6c623e053e6,Dow Jones &,professional_services,"['financial_service', 'wood_and_pulp']",,,,,washington-dc,MD,Silver Spring,20904.0,11501 Old Columbia Pike,39.0463332,-76.9831094,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,False
