id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
a4c830fb-73eb-42b5-80ab-259889049a0e,Dollar General,discount_store,['arts_and_crafts'],PA,Union Twp,15332.0,6239 State Route 88,40.2700748,-80.0181072,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,pittsburgh,False
31cacf68-cb59-4542-8aca-a899a9a96829,Dollar General,discount_store,['arts_and_crafts'],PA,South Park,15129.0,2301 Brownsville Rd,40.2982082,-79.9941684,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4934e599-d09e-44b2-9991-eb9d761ba47c,Dollar General,,,OpenStreetMap,2024-02-28T17:06:31.000Z,,pittsburgh,False
6798ad6f-a9bc-45ef-814e-1d88f89338e8,Dollar General,discount_store,['arts_and_crafts'],PA,Bethel Park,15102.0,5000 Library Rd,40.3423691,-80.0269115,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,530a1837-4230-4f31-9030-c0635aea104e,,commercial,retail,OpenStreetMap,2017-01-04T21:47:04.000Z,,pittsburgh,False
8b741cc8-ef4a-4d1e-8572-268ab8ba2bd4,Dollar General,discount_store,"['department_store', 'retail']",PA,Mount Lebanon,15228.0,315 Cochran Rd,40.3812003,-80.05326843,Microsoft,2025-01-21T18:17:27.847Z,0.77,,,,,,,,pittsburgh,False
4d45d2c4-afb1-44ef-a1f5-dd990d229f2a,Dollar General,discount_store,['arts_and_crafts'],PA,Pittsburgh,15226.0,3060 Sussex Ave,40.384017,-80.0159694,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,pittsburgh,False
2c6f51ac-88b8-4d48-8055-bc74657d0c97,Dollar General,discount_store,['arts_and_crafts'],PA,Pittsburgh,15227.0,3750 Saw Mill Run Blvd,40.3709599,-79.9824926,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4d821f7f-094f-4e9c-b8fb-0d69bdca27fb,Dollar General,commercial,retail,OpenStreetMap,2024-02-28T17:06:25.000Z,,pittsburgh,False
808a8e6f-3ac0-4ec4-88e6-a59401512aed,Dollar General,discount_store,['arts_and_crafts'],PA,Pittsburgh,15216.0,1695 McFarland Rd,40.3963466,-80.0466632,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,pittsburgh,False
1f5b953f-8a16-4cc9-b0aa-65e8c02aa752,Dollar General,discount_store,['arts_and_crafts'],PA,Pittsburgh,15210.0,2417 Brownsville Rd,40.3870642,-79.9821908,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,pittsburgh,False
1a291359-f75b-4a45-95e9-0e7778ff3c8e,Dollar General,discount_store,"['convenience_store', 'pharmacy']",PA,Pittsburgh,15210.0,700 E Warrington Ave,40.4217101,-79.9955378,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4cefb395-ded9-4c9e-8df3-efefd5a8a263,,commercial,commercial,OpenStreetMap,2017-10-21T14:35:51.000Z,,pittsburgh,False
225c8424-cdc8-4eaa-ae01-bcc675e5510e,Dollar General,discount_store,['arts_and_crafts'],PA,Pittsburgh,15236.0,716 Clairton Blvd,40.3262056,-79.945156,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5e09f810-1a50-4ecb-93b4-3dbd20a13278,,commercial,retail,OpenStreetMap,2017-03-05T20:26:11.000Z,,pittsburgh,False
