id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
cb6fed96-4dca-41e1-8e31-140fdf8e4885,Citibank Closed Branch,bank_credit_union,"['financial_service', 'banks']",PA,Fairless Hills,19030.0,620 Commerce Blvd,40.1861305,-74.8676376,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,cf2ec4a3-7e85-4b75-b2ad-5a542d0ced90,DXL Men's Apparel,,,OpenStreetMap,2022-02-01T15:59:16.000Z,,trenton,False
2b41cce8-40c2-4dfb-9958-26c0c736dd31,Citi Trends,clothing_store,['retail'],NJ,Lawrenceville,8648.0,2495 Brunswick Pike,40.2590474,-74.7256168,Microsoft,2024-12-05T22:09:01.180Z,0.77,,,,,,,,trenton,False
77d0e316-44a0-41a0-8d36-1695b7fb75fd,Citi,bank_credit_union,"['financial_service', 'banks']",TX,Irving,75063.0,4050 Regent Blvd,32.9239874,-97.0014165,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,d74a2816-6c9c-477b-b601-80086f49266a,,commercial,office,OpenStreetMap,2019-01-28T21:48:14.000Z,,denton-lewisville,True
72cb27e5-9ecc-4776-9cfa-7577b35e62c3,Citi Trends,clothing_store,"['mens_clothing_store', 'womens_clothing_store']",TX,Lewisville,75067.0,2401 S Stemmons Fwy,33.0024177,-96.9702111,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9f94b685-c474-4928-beeb-34e4d681f208,Music City Mall Lewisville,commercial,retail,OpenStreetMap,2023-01-10T19:54:27.000Z,,denton-lewisville,False
3c6f2793-87fe-4984-922b-676f7debe4c7,Citibank ATM,financial_service,['atms'],TX,Dallas,75240.0,5430 I-635 E,32.926904,-96.815453,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,e5166e33-129b-4a17-86f3-008fe15b6e8f,,commercial,commercial,OpenStreetMap,2019-03-22T22:31:34.000Z,,denton-lewisville,False
2fea1a9c-c5d8-41f5-909b-4b6e05c4dd97,Citibank 7500 Dallas Pkwy 100 Plano TX USA,business,,TX,Plano,75024.0,7500 N Dallas Pkwy,33.080969,-96.823489,meta,2025-06-02T07:00:00.000Z,0.296943231441048,e4027df1-a8f6-4ab5-9448-47e5310ea708,,commercial,office,OpenStreetMap,2023-08-07T18:52:34.000Z,,denton-lewisville,False
9cc68211-2e74-4d7f-a481-ae2136144a03,Citibank,bank_credit_union,"['installment_loans', 'financial_service']",CA,Sacramento,95831.0,7231 Greenhaven Dr,38.4941283,-121.5235187,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,63bb4530-098f-4951-9d35-06db1a0b9f72,Citibank,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,sacramento,False
9e5b0b7a-bef6-4c92-bb71-fbbd77986830,Citibank,bank_credit_union,"['financial_service', 'investing']",CA,Elk Grove,95758.0,8225 Laguna Blvd,38.422188,-121.4058005,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fa8ec5e5-2704-46e4-9f9c-6608322d9202,Citibank,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,sacramento,False
82aeaf0d-038b-48a0-b3ea-fe45aff17a5c,Citibank,bank_credit_union,,CA,Sacramento,95822.0,5618 Freeport Blvd,38.523668,-121.498008,Microsoft,2020-11-11T19:25:54.607Z,0.77,6e9ee408-d08a-46aa-a8cd-dd7a39b7d7d6,Citibank,,,OpenStreetMap,2024-01-17T09:59:03.000Z,,sacramento,False
858ad69e-6eef-4441-a89c-ead398a7a03d,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,Sacramento,95816.0,1116 Alhambra Blvd,38.5709831,-121.4663034,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,64e05bf0-8e6d-4686-9799-12f3fd795118,,,,OpenStreetMap,2018-08-23T06:18:38.000Z,,sacramento,False
48c8b75a-3418-4195-839f-fd6809b4c3a2,Citi Trends,clothing_store,"['clothing_company', 'retail']",CA,Sacramento,95820.0,5211 Fruitridge Rd,38.5265629,-121.4455154,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3fb7e31d-6f52-431f-bded-d348c8553eb2,,,,OpenStreetMap,2018-08-25T04:05:36.000Z,,sacramento,False
2081e15d-4f74-4bce-bba8-593fed77cab1,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,Sacramento,95825.0,436 Howe Ave,38.5732646,-121.41368,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fdd42eb8-3aa0-48bb-921c-52cdcc47613f,,,,OpenStreetMap,2013-09-30T08:51:20.000Z,,sacramento,False
d87a3c4b-721a-46a0-855d-e312139fb330,Citi Bank,real_estate,,CA,Sacramento,0.0,,38.5888732,-121.3833285,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,606f79d4-c9fc-49da-9041-5fa62a233fc1,,,,OpenStreetMap,2023-10-05T01:51:43.000Z,,sacramento,False
eae5f822-abce-4ef6-a7f6-4a9fcbb7342c,Citibank,bank_credit_union,,CA,Sacramento,95864.0,3501 Arden Way,38.596145,-121.382539,Microsoft,2020-11-11T19:25:50.290Z,0.77,619eb9ac-754f-4d8f-a522-80969cef4707,,,,OpenStreetMap,2023-10-18T18:06:14.000Z,,sacramento,False
64a3b8a6-3a23-49b8-9146-61c2f85c1c1c,Citibank,bank_credit_union,,CA,Sacramento,95821.0,2805 Marconi Ave,38.618592,-121.3976911,Microsoft,2020-11-11T19:25:53.943Z,0.77,8eb57b4c-90ae-4429-9507-4cbb21558a45,,,,OpenStreetMap,2017-12-10T04:05:49.000Z,,sacramento,False
02d54a08-cbaa-4684-be90-8c7ee573a6cf,Citi Trends,clothing_store,"['shopping', 'womens_clothing_store']",CA,Sacramento,95838.0,4211 Norwood Ave,38.6446651,-121.4583133,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cfb5fad2-be19-424e-91d4-6a4a958688e7,,,,OpenStreetMap,2019-04-22T01:19:12.000Z,,sacramento,False
c92baee9-5c19-43e5-a04d-225595abafc3,Citibank,bank_credit_union,,CA,Carmichael,95608.0,4005 Manzanita Ave,38.637189,-121.328525,Microsoft,2020-11-11T19:25:55.200Z,0.77,3cdee3eb-a310-47c7-a142-6abcd3a351c7,,,,OpenStreetMap,2021-09-15T11:00:11.000Z,,sacramento,False
528f01c7-ac57-4980-9251-f63b6d61b3b6,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,Citrus Heights,95610.0,5610 Sunrise Blvd,38.6686138,-121.2713906,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9f52a234-5c0c-4fc6-9324-f52fcca07fed,Citibank,,,OpenStreetMap,2023-08-29T21:25:02.000Z,,sacramento,False
fe9e935f-fc1c-48f7-b996-bfb72c3070fc,Citi Trends,clothing_store,"['shopping', 'clothing_company']",CA,North Highlands,95660.0,3625 Elkhorn Blvd,38.6913413,-121.3810958,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,115f1e77-db70-4055-9a50-77684a4ff4ed,,commercial,retail,OpenStreetMap,2021-01-05T04:51:09.000Z,,sacramento,False
268cb777-1f27-4acb-a768-86e8a891d404,Citibank - Closed,bank_credit_union,"['financial_service', 'banks']",CA,Roseville,95661.0,1950 Douglas Blvd,38.74388,-121.25339,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,1ed8f36d-2253-4b30-9d31-fd4b684f2ea9,,commercial,retail,OpenStreetMap,2024-03-27T18:48:59.000Z,,sacramento,False
8cdf4766-e273-4c84-b678-3570b3f05e54,Citibank,bank_credit_union,"['financial_service', 'investing']",CA,Millbrae,94030.0,1000 Broadway,37.6056166,-122.3973238,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f175899b-f7e2-4e98-a93a-b4efa5069557,,,,OpenStreetMap,2011-08-30T12:37:12.000Z,,san-francisco,False
53527f1a-1574-4c4c-a894-0256f470dff4,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,Burlingame,94010.0,210 Primrose Rd,37.5769507,-122.34674,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,943b09aa-910f-4306-960f-5b5ea13263e5,,commercial,retail,OpenStreetMap,2024-02-18T23:46:10.000Z,,san-francisco,False
892a1f2a-82fc-4c6c-abfd-0eac9643dcb4,Gallerie Citi,art_gallery,,CA,Burlingame,94010.0,1115 Howard Ave,37.57801,-122.344146,Microsoft,2015-02-03T18:19:03.367Z,0.77,d76cfbe3-d2c0-4256-8e8e-4598452826a0,,,,OpenStreetMap,2013-09-13T18:46:37.000Z,,san-francisco,False
e757b931-9ef1-4d11-95f9-08dd1a73763b,Citi ATM,atms,,CA,San Francisco,94080.0,101 Arroyo Dr,37.65467119709604,-122.43754908159733,Microsoft,2025-02-19T07:09:59.820Z,0.77,a1e8978e-98c2-4288-ba22-713e9eedf9af,Citibank,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,san-francisco,False
bada2c51-a643-4138-b95b-a4c494c6ede2,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,South San Francisco,94080.0,101 Arroyo Dr,37.6547775,-122.437588,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a1e8978e-98c2-4288-ba22-713e9eedf9af,Citibank,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,san-francisco,False
a265fb04-3208-4299-9f63-41230e907455,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,Daly City,94015.0,495 Hickey Blvd,37.6641314,-122.4689422,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3356c571-866d-47b1-a6a9-aac53023aaf4,,,,OpenStreetMap,2020-01-25T19:26:55.000Z,,san-francisco,False
9f5a6593-f4bf-4f42-b542-3d63ed667cc1,Citi ATM,atms,,CA,Daly City,94015.0,495 Hickey Blvd,37.66414536612049,-122.46888659976142,Microsoft,2025-02-19T07:08:45.787Z,0.77,3356c571-866d-47b1-a6a9-aac53023aaf4,,,,OpenStreetMap,2020-01-25T19:26:55.000Z,,san-francisco,False
4a2dcfaf-fa40-4912-ad58-90f4bdb72a85,Citibank,bank_credit_union,"['financial_service', 'investing']",CA,San Bruno,94066.0,475 San Mateo Ave,37.623719,-122.4115575,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,285c0976-8b47-4fe3-82dc-08c364009c2e,Citibank,,,OpenStreetMap,2025-01-19T12:30:41.000Z,,san-francisco,False
a097e17f-c79b-45a9-b040-6cbc56a33c4d,Citi ATM,atms,,CA,San Bruno,94066.0,475 San Mateo Ave,37.623727088933634,-122.4115268449816,Microsoft,2025-03-24T23:30:42.280Z,0.77,285c0976-8b47-4fe3-82dc-08c364009c2e,Citibank,,,OpenStreetMap,2025-01-19T12:30:41.000Z,,san-francisco,False
4c6777cc-a55e-474d-90fe-4e227da6cf63,Citi ATM,atms,,CA,San Francisco,94132.0,"3251 20th Ave., Suite #OP190",37.7279089,-122.4776898,Microsoft,2025-02-19T07:08:45.787Z,0.77,02f8509d-356f-4b24-9505-0d7e713d4139,,,,OpenStreetMap,2023-03-17T22:08:08.000Z,,san-francisco,False
ef1ee7dd-efbb-4c25-930f-c6d46ee5d272,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,San Francisco,94132.0,3146 20th Ave,37.7271639,-122.4762329,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,059381d4-06a3-4d6b-a056-0334cf387dae,,,,OpenStreetMap,2023-03-17T22:14:32.000Z,,san-francisco,False
6d8a5983-0c68-4556-80ec-7f6f9c923aaa,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,San Francisco,94112.0,4638 Mission St,37.7241876,-122.4353708,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,39baddb5-cd74-4cae-b6b1-eb7520a643f9,,,,OpenStreetMap,2020-07-09T04:25:32.000Z,,san-francisco,False
bd414445-a604-442c-8695-511e2b2290b7,Citibank,bank_credit_union,,CA,San Francisco,94127.0,2499 Ocean Ave,37.7307174,-122.4712011,Microsoft,2020-11-11T19:25:54.910Z,0.77,,,,,,,,san-francisco,False
27df1a53-60ea-4586-8283-09e95cfaf3ed,Citibank,bank_credit_union,,CA,San Francisco,94116.0,2400 19th Ave,37.742917,-122.475434,Microsoft,2020-11-11T19:25:54.837Z,0.77,c6fa88da-d732-43b4-96d0-36060497f89f,,,,OpenStreetMap,2020-07-09T04:21:12.000Z,,san-francisco,False
27df1a53-60ea-4586-8283-09e95cfaf3ed,Citibank,bank_credit_union,,CA,San Francisco,94116.0,2400 19th Ave,37.742917,-122.475434,Microsoft,2020-11-11T19:25:54.837Z,0.77,edc67ce2-93a7-4a69-9fca-32a0d2b021be,Citibank,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,san-francisco,False
0aeea8af-b5fc-4755-a34e-748dd5a84630,Citibank,bank_credit_union,"['atms', 'financial_service']",CA,San Francisco,94127.0,130 W Portal Ave,37.7394785,-122.4677274,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ff1aca92-ddb0-4239-b20a-c02a0db33b62,,,,OpenStreetMap,2020-07-09T04:24:16.000Z,,san-francisco,False
1a5f70f4-9e78-4faf-b085-98dba18f54a1,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,San Francisco,94122.0,1900 Noriega St,37.7539799,-122.4842327,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-francisco,False
6435707f-15de-4898-ac90-b2834692c0ab,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,San Francisco,94122.0,2000 Irving St,37.7636386,-122.4794539,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8a23466f-ab9c-4818-8828-e6c5a69aadb0,Citibank,,,OpenStreetMap,2024-12-09T21:16:02.000Z,,san-francisco,False
30ee433a-2c7f-425b-99c7-cc07586a06e4,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,San Francisco,94121.0,6100 Geary Blvd,37.7802516,-122.4849587,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4a7896ba-8b13-47eb-a440-f6ae65570e02,,,,OpenStreetMap,2017-12-21T21:33:42.000Z,,san-francisco,False
8c307491-b008-440a-a3b3-0079cb7da449,Citibank,bank_credit_union,"['financial_service', 'installment_loans']",CA,San Francisco,94122.0,701 Irving St,37.7639329,-122.4654303,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,31105b4a-1feb-49e3-92ea-130e614ac4ee,Citibank,,,OpenStreetMap,2025-02-19T18:45:13.000Z,,san-francisco,False
