id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
fcab0164-85fc-4a87-84b8-4f7ed5ad6f0b,Paycom Charlotte,payroll_services,,NC,Charlotte,28210.0,6100 Fairview Rd 300,35.15148,-80.8363188,Microsoft,2025-05-16T14:14:00.497Z,0.77,326f4913-2a1b-4fd4-8c05-59177ab31963,,,,OpenStreetMap,2011-05-11T00:59:51.000Z,,charlotte,False
f6e5f593-729c-49a7-8ce8-2df79f8d7330,Paycom Phoenix,payroll_services,,AZ,Phoenix,85016.0,2525 E Camelback Rd Ste 940,33.5085323,-112.0276489,Microsoft,2025-05-16T14:13:59.053Z,0.77,c64c5c3e-1128-4665-8b10-c71b885daf7d,,,,OpenStreetMap,2023-09-07T13:11:35.000Z,,phoenix,False
8ce38e45-6266-48bf-b024-3fabddcf194e,Paycom Miami,payroll_services,,FL,Miami,33131.0,1221 Brickell Ave Ste 800,25.7614501,-80.1918502,Microsoft,2024-12-08T03:24:53.433Z,0.77,,,,,,,,miami,False
47b6c392-b428-4efa-9b73-b927a17b97b4,Paycom Orange County,payroll_services,,CA,Irvine,92614.0,2010 Main St #510,33.6833057,-117.8519278,Microsoft,2025-05-16T14:14:13.513Z,0.77,,,,,,,,los-angeles,False
28e03b12-0143-434a-be5d-4980c2aa0858,Paycom Pasadena,payroll_services,,CA,Pasadena,91101.0,35 N Lake Ave Ste 600,34.1467688,-118.1323482,Microsoft,2025-05-16T14:14:06.650Z,0.77,,,,,,,,los-angeles,False
e2ca3578-4e18-4dd0-a7b8-4c9a5e2d0f49,Paycom Chicago West,payroll_services,,IL,Lisle,60532.0,2441 Warrenville Rd Ste 240,41.770716,-88.149839,Microsoft,2025-05-16T14:14:13.883Z,0.77,aa7ce2a2-a9e2-47ac-b1f6-6445243e23f4,Busey Bank,,,OpenStreetMap,2024-12-12T05:07:12.000Z,,chicago,False
2c7ab7c7-2193-4380-bed6-59e5db836e3e,Paycom Minneapolis,payroll_services,,MN,Edina,55435.0,7650 Edinbourough Way Ste 425,44.8535708,-93.3566763,Microsoft,2025-05-16T14:14:18.887Z,0.77,de691a84-a3b6-4d67-a557-f82d8493f50b,8500 Tower,,,OpenStreetMap,2017-09-24T19:12:19.000Z,,minneapolis,False
9b90321e-91de-4633-9bb6-2ef0643830a5,Paycom San Antonio,payroll_services,,TX,San Antonio,78230.0,8200 I-10 W Ste 601,29.5153999,-98.5550127,Microsoft,2025-05-16T14:14:18.023Z,0.77,,,,,,,,san-antonio,False
01edab13-45e2-43ed-9669-e8cf1d31d7d9,Paycom Philadelphia,payroll_services,,PA,Philadelphia,19103.0,50 S 16th St Ste 3010,39.9517213,-75.1670971,Microsoft,2024-12-08T03:08:07.013Z,0.77,,,,,,,,philadelphia,False
141f8617-49b0-453d-91d7-a571e13cc3fb,Paycom,payroll_services,,NJ,Mount Laurel,8054.0,1000 Bishops Gate Blvd Ste 200,39.9678678,-74.9037203,Microsoft,2025-05-16T14:14:09.590Z,0.77,,,,,,,,philadelphia,False
21f1dfc5-04ac-4a7b-b634-45e7cfdbc6dc,Paycom Salt Lake City,payroll_services,,UT,Salt Lake City,84111.0,36 State St Ste 2650,40.7682843,-111.8885575,Microsoft,2025-05-16T14:14:12.357Z,0.77,c07cc1cb-8e00-4028-86dc-03bc6cec1ad1,Key Bank Tower,,,OpenStreetMap,2024-11-13T22:10:10.000Z,,salt-lake-city,False
ab231dc0-aa0b-424c-ac0b-b6426c1a6d2c,Paycom Jacksonville,payroll_services,,FL,Jacksonville,32202.0,50 N Laura St Ste 2275,30.326942,-81.6593459,Microsoft,2025-05-16T14:14:09.287Z,0.77,,,,,,,,jacksonville-florida,False
