id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
05ccb681-8b8e-4b18-8d55-06a1c08b80f2,Cisco At Your Service,car_dealer,"['automotive_dealer', 'automobile_leasing']",2933aa54-2f4a-43e1-acb2-da325b096a83,Subaru Evergreen Park,commercial,commercial,chicago,IL,Evergreen Park,60805.0,3101 W 95th St,41.72039,-87.6985,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2025-05-07T15:47:11.000Z,,False
3995c2f6-a6be-4959-9ec9-d51e3bc2c0af,Cisco Nyc,shoe_store,"['womens_clothing_store', 'bar']",40ee7556-68cd-4464-abba-94af63cee8ee,,,,chicago,IL,Chicago,60624.0,4025 W Madison St,41.8805545,-87.7268162,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2012-05-06T00:29:29.000Z,,False
3995c2f6-a6be-4959-9ec9-d51e3bc2c0af,Cisco Nyc,shoe_store,"['womens_clothing_store', 'bar']",f53bc75f-746b-4d21-942a-ae97a38fdc72,,,,chicago,IL,Chicago,60624.0,4025 W Madison St,41.8805545,-87.7268162,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2012-05-06T00:29:18.000Z,,False
80e2b1d0-824c-410d-a77f-832f7f961dff,Cisco Meraki,event_planning,,04a1f291-ef14-46c4-823d-b2185d627b74,The National Building,commercial,office,chicago,IL,Chicago,60603.0,125 S Clark St,41.879939,-87.630593,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2024-08-23T11:08:56.000Z,,True
afa02abf-5ddb-4c87-938f-7d580c815ef2,Cisco's Smokehouse,barbecue_restaurant,"['restaurant', 'american_restaurant']",04a045c2-d334-4463-abb7-c0119c47c47a,,,,chicago,GA,Powder Springs,30127.0,3980 Austell Powder Springs Rd SW,41.5754341,-87.1715468,meta,2025-06-02T07:00:00.000Z,0.8980891719745223,OpenStreetMap,2025-02-23T09:54:53.000Z,,False
01f0d284-fd13-4cb9-8537-074147fcdca9,Cisco Center,day_care_preschool,"['preschool', 'home_service']",,,,,baltimore,MD,Severna Park,21146.0,350 Baltimore Annapolis Blvd,39.0888217,-76.5495634,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
b7f5f1e4-1330-4f4f-8166-61b26103a789,Fran Cisco's Auto Body,automotive_repair,['professional_services'],58cf6d8b-dab4-4e6b-9393-e2feb7e2f24e,,,,baltimore,MD,Baltimore,21224.0,107 S Haven St,39.2912147,-76.5625757,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-04-03T05:11:27.000Z,,False
00909aea-34aa-447a-81f1-fb4065b9648a,CISCO Athletic,clothing_company,['fashion'],cb5b9a1c-3778-4954-9c3d-6b064b8fefd4,,commercial,commercial,baltimore,MD,Rosedale,21237.0,7016 Golden Ring Rd,39.3329015,-76.4906156,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,OpenStreetMap,2014-08-19T02:52:25.000Z,,False
1d2811d7-0587-498e-98d2-4cb23850d25c,Converged Systems Avaya & Cisco Support Maintenance Service,information_technology_company,"['business_to_business_services', 'business_to_business']",,,,,columbus-ohio,OH,Columbus,43219.0,4449 Easton Way 2nd Fl,40.0481071,-82.9098734,Microsoft,2013-09-11T20:52:38.657Z,0.77,,,,True
19fd1281-d5e9-4c81-a906-7014045086ab,Cisco Systems,b2b_science_and_technology,"['engineering_services', 'laboratory_testing']",c578a148-f914-4416-8a33-c5ac92dcf1c6,,,,atlanta,GA,Alpharetta,30022.0,3650 Brookside Pkwy,34.0621796,-84.2530812,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2017-12-09T05:05:37.000Z,,False
0e52be49-fc99-4ec1-975e-c089e7cadd0e,Cisco Systems,software_development,"['parking', 'computer_store']",83de43c4-2203-4a65-875c-5aab59eb30ac,,,,atlanta,GA,Lawrenceville,30044.0,5030 Sugarloaf Pkwy,33.9573861,-84.0695961,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2021-11-05T08:14:02.000Z,,True
ccf3f73c-577a-4f8c-9d49-2787a107403d,Cisco Home,furniture_store,['shopping'],9c737883-93ee-4d9b-96ed-820361e78cfc,Showplace East,,,san-francisco,CA,San Francisco,94103.0,195 Rhode Island St,37.767964,-122.40239,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2015-06-20T21:17:13.000Z,,False
ad425905-b9c9-4afd-a9f5-cf62deb647b3,Cisco Meraki,software_development,"['pet_services', 'it_service_and_computer_repair']",392bb4a5-e183-462a-bb0f-4911192f745b,,commercial,office,san-francisco,CA,San Francisco,94158.0,500 Terry A Francois Blvd,37.77037,-122.38707,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2025-05-11T01:01:53.000Z,,False
c834a12b-2ffd-49fe-afc6-ad4588273bba,The 'Cisco Kid,grocery_store,['supermarket'],33e7b17e-0047-47b3-a9a1-f43d77d0d15a,,,,san-francisco,CA,Oakland,94606.0,646 Kennedy St,37.77616,-122.23708,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2025-05-26T19:47:03.000Z,,False
c834a12b-2ffd-49fe-afc6-ad4588273bba,The 'Cisco Kid,grocery_store,['supermarket'],ba6617db-0f04-4f4f-a4e4-10220453edfd,,,,san-francisco,CA,Oakland,94606.0,646 Kennedy St,37.77616,-122.23708,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2025-05-26T19:47:03.000Z,,False
9c55bfb1-ef59-4aa2-8f5b-542f002d774a,Cisco Systems,mass_media,"['computer_store', 'shopping']",,,,,knoxville,TN,Knoxville,37932.0,10850 Murdock Dr,35.914391,-84.146473,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
fbe0f7cd-e343-4c18-939e-56e29da0328c,Cisco Septic Service,septic_services,"['construction_services', 'environmental_conservation_and_ecological_organizations']",,,,,san-antonio,TX,Adkins,78101.0,6435 Cooksey Rd,29.36264,-98.28245,meta,2025-06-02T07:00:00.000Z,0.8980891719745223,,,,False
cfe871d5-3b22-4c2e-a701-a725c783293d,Cisco Systems,software_development,"['professional_services', 'real_estate']",09ddb661-0136-4592-b29c-862cff2e0533,,commercial,office,washington-dc,DC,Washington,20004.0,601 Pennsylvania Ave NW,38.8939332,-77.0205879,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2020-11-16T21:17:57.000Z,,True
6db20d63-bc2d-4086-b5b0-fc33e6e47bff,Cisco Systems,telecommunications_company,['mass_media'],fd8cf132-4c4a-4ae0-bbb5-b8af079c72f0,,,,washington-dc,MD,Columbia,21046.0,9780 Patuxent Woods Dr,39.17794,-76.85358,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2021-11-09T05:18:57.000Z,,False
4514dc3d-91e6-4d26-9379-24cb0b5b35f0,Poncho & Cisco's,mexican_restaurant,['restaurant'],,,,,detroit,MI,Harrison Twp,48045.0,36942 Jefferson Ave,42.5711034,-82.8360968,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
ccf3f73c-577a-4f8c-9d49-2787a107403d,Cisco Home,furniture_store,['shopping'],9c737883-93ee-4d9b-96ed-820361e78cfc,Showplace East,,,oakland,CA,San Francisco,94103.0,195 Rhode Island St,37.767964,-122.40239,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2015-06-20T21:17:13.000Z,,False
