id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
fafa46b9-f818-4d75-9b30-2fd88c4b10f5,Il Mercato di Che Fico,grocery_store,['delicatessen'],698679d0-35c0-4819-aa07-8d5f7f9142bd,Springline Offices South,commercial,commercial,san-jose,CA,Menlo Park,94025.0,1300 El Camino Real,37.454889,-122.1852512,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-12-13T16:08:25.000Z,,False
b853b607-1466-4e4d-b994-18e2ff993cc0,Che Fico Parco Menlo,italian_restaurant,"['diner', 'restaurant']",749595e7-2bfa-465b-ba4b-643be551a429,Springline Offices North,commercial,commercial,san-jose,CA,Menlo Park,94025.0,1302 El Camino Real,37.4553234,-122.1857773,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-03-04T22:06:52.000Z,,False
f53a2d06-1cce-4e7a-9b7a-eb2b91032958,FICO,software_development,"['information_technology_company', 'financial_service']",c58fc43d-4de3-4a53-b09b-c01899f2b534,Tower One,commercial,commercial,san-jose,MT,Bozeman,59715.0,5 W Mendenhall St,37.3684751,-121.9185769,meta,2025-06-02T07:00:00.000Z,0.93,OpenStreetMap,2021-09-11T04:48:01.000Z,,False
a7fe788a-ae3f-4f3f-8246-54ffd40597f8,FICO Fix Inc.,credit_and_debt_counseling,"['financial_service', 'bank_credit_union']",61bca93d-25ad-4821-90b7-a744324ff93b,,commercial,commercial,miami,FL,Miami,33186.0,8900 SW 117th Ave,25.6852203,-80.3848545,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2022-09-11T16:52:00.000Z,,True
415373f9-3031-4ad1-8eef-b72cecbdfac8,Fico Transmission llc,automotive_repair,"['automotive', 'automotive_parts_and_accessories']",95a56590-7e4f-4ce2-a563-979801a73adb,,,,miami,FL,Medley,33178.0,10099 NW 89th Ave,25.865217,-80.341867,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2015-09-02T03:53:47.000Z,,False
f4675058-fff9-4377-9b8e-4ce556cdbdd0,Maximum Fico Score,credit_and_debt_counseling,"['financial_service', 'bankruptcy_law']",13b243c3-1734-4fb5-bd54-0b331349db8d,,,,bakersfield,CA,Bakersfield,93309.0,4646 Wilson Rd,35.3324867,-119.055158,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2010-05-23T13:54:24.000Z,,False
054bef33-d7bf-446a-b3e5-b6311cd7a32a,Fair Isaac,financial_service,['accountant'],fd375057-5037-4500-8e84-73f71c8b3de2,"FICO (Fair, Isaac, and Company)",,,san-diego,CA,San Diego,92130.0,3661 Valley Centre Dr,32.936179,-117.234139,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2024-10-06T15:16:14.000Z,,False
49dea61d-b88e-43a4-9dea-2cd8b5e40e1d,Fico,financial_service,"['bar', 'software_development']",fd375057-5037-4500-8e84-73f71c8b3de2,"FICO (Fair, Isaac, and Company)",,,san-diego,CA,San Diego,92130.0,3661 Valley Centre Dr,32.936245,-117.234046,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2024-10-06T15:16:14.000Z,,False
fb419a4d-b02f-4266-a0d0-d4a4222269ba,Frank Fico Studio,hair_salon,"['beauty_salon', 'beauty_and_spa']",,,,,lancaster,PA,Lancaster,17603.0,213 W Orange St,40.0392713,-76.3092287,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
c1f325fe-5077-4b46-9cf3-43c84efae322,Pizzeria il Fico,pizza_restaurant,"['food', 'restaurant']",10723a91-4f72-49d6-84d9-9ebfeb5ee71e,,commercial,commercial,los-angeles,CA,Los Angeles,90048.0,310 S Robertson Blvd,34.073164,-118.383474,Microsoft,2021-10-22T23:12:46.613Z,0.77,OpenStreetMap,2016-07-05T22:00:11.000Z,,False
2ca72ac3-6026-43dd-ac3b-62cdfe4fca78,Your Perfect Fico,professional_services,,edbc742a-f42f-4e4d-87a4-e8dff18a313a,,commercial,retail,los-angeles,CA,Cerritos,90703.0,11331 183rd St,33.86654,-118.0927721,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2016-11-25T20:20:10.000Z,,False
3e3adbda-29a5-4788-8786-6cd096d346a5,Queen 800 Fico,financial_service,"['credit_and_debt_counseling', 'legal_services']",c1abe9c8-ee5d-4df5-9285-14fd511fdba8,,,,los-angeles,CA,La Palma,90623.0,6 Centerpointe Dr,33.86007,-118.02924,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2022-01-28T18:33:47.000Z,,False
