id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
d5485140-c15f-4577-aa5a-eef811e83dc3,L.a.fitness Polo Ground,gym,"['health_and_medical', 'doctor']",TN,Memphis,0.0,,35.051811,-89.8912941,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,27c546a2-08ae-4ffc-963e-3eea3938c2db,,residential,house,OpenStreetMap,2021-10-11T16:50:33.000Z,,memphis,False
d5485140-c15f-4577-aa5a-eef811e83dc3,L.a.fitness Polo Ground,gym,"['health_and_medical', 'doctor']",TN,Memphis,0.0,,35.051811,-89.8912941,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,1ec6cdbd-aeb4-4a99-9e96-b592a9cd0987,,residential,house,OpenStreetMap,2021-10-11T16:50:40.000Z,,memphis,False
3563e2d3-b5a7-4f36-8581-bc66b37a9684,Memphis Hardcourt Bike Polo,sports_club_and_league,"['active_life', 'sports_and_recreation_venue']",TN,Memphis,38112.0,2625 Summer Ave,35.14972,-89.97109,meta,2025-06-02T07:00:00.000Z,0.242152466367713,b121567d-4ee3-42b8-bf4d-d8169893e112,,,,OpenStreetMap,2020-08-09T19:50:53.000Z,,memphis,False
4608ab05-9a95-455e-9aaa-d6eb74a5d2b3,Memphis Hunt and Polo Club,sports_and_recreation_venue,['sports_club_and_league'],TN,Memphis,38120.0,650 S Shady Grove Rd,35.1133216,-89.8553656,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d870bc4a-262a-4012-8dfe-204e4fae7595,,,,OpenStreetMap,2019-10-24T12:25:21.000Z,,memphis,False
9018c219-8b26-4a9f-8d4b-3782d15bcd42,Polo Wine & Liquors,liquor_store,"['shopping', 'wine_bar']",TN,Memphis,38125.0,7444 Winchester Rd,35.0510501,-89.8149581,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4e5000e5-2e8b-4e41-8260-8514967f124e,,,,OpenStreetMap,2018-12-20T14:18:53.000Z,,memphis,False
4d39d06a-cbd4-485c-8885-662ae1d06826,U.S. Polo Assn.,t_shirt_store,"['clothing_store', 'retail']",TX,Austin,78746.0,2901 S Capital Of Texas Hwy,30.2581761,-97.8063623,Microsoft,2016-06-09T18:18:18.347Z,0.77,,,,,,,,austin,False
6649fb95-6c13-40b9-ae32-1432f723ff39,Zilker Park Polo Tables Picnic Area,park,"['pool_cleaning', 'attractions_and_activities']",TX,Austin,78746.0,2225 Andrew Zilker Rd,30.2665915,-97.7746707,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,austin,False
a3ac27fd-a5eb-49f1-8ef9-ccbc8c031f44,Polo Zapiain - Realtor,real_estate_agent,['real_estate'],TX,Austin,78759.0,9600 Great Hills Trl,30.39541,-97.75416,meta,2025-06-02T07:00:00.000Z,0.296943231441048,12c463b1-a2d0-4657-98d4-7397d5b1711f,,,,OpenStreetMap,2010-08-14T22:30:24.000Z,,austin,False
69a94e67-3893-4104-9312-5da91e845105,Polo Club,landmark_and_historical_building,"['real_estate_service', 'real_estate']",TX,Austin,78729.0,8519 Cahill Dr,30.4441115,-97.7743768,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e180152b-3410-4491-8809-1933debfbc47,,,,OpenStreetMap,2015-11-22T07:28:03.000Z,,austin,False
caebcc65-bab3-41d8-a2ba-4fe887e4fdfc,Polo Club,apartments,['business_to_business'],TX,Austin,78729.0,8519 Cahill Dr,30.4437396,-97.7741701,Microsoft,2025-05-09T09:25:57.533Z,0.77,,,,,,,,austin,False
