id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
cd4bccec-368f-4ad5-8ff0-8e4019c5c902,"Vertex Property Solutions, LLC",real_estate,"['commercial_real_estate', 'property_management']",fc49cc37-b5e9-4444-89e7-cf45ba998e10,,,,fayetteville,NC,Fayetteville,28303.0,2936 Breezewood Ave,35.0442459,-78.9276939,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2017-12-17T01:16:05.000Z,,False
b6ba6b79-c9bf-4827-8ddf-eda4b00cdc20,CrossFit Vertex,gym,"['active_life', 'fitness_trainer']",c3ab6529-2255-4842-bd4e-e808471734a4,,,,scranton,PA,Olyphant,18447.0,943 Underwood Rd,41.4501467,-75.592803,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-06-02T05:56:29.000Z,,False
f98b0507-67f5-4bd9-909e-8672e8598e2f,Vertex Electrical Experts,real_estate,"['real_estate_agent', 'hvac_services']",e95b73a4-8432-4786-a2a9-0ee8f654ff71,,residential,apartments,miami,FL,Miami,33186.0,8850 SW 123rd Ct,25.6840147,-80.3976482,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2019-05-06T19:17:59.000Z,,False
1a569c87-1e85-49b8-a3ce-132fa9acc1a3,Ed Vertex LLC,hvac_services,,136d7792-8b2a-44df-86b0-8f1fe015d9e4,,,,miami,FL,Doral,33122.0,8400 NW 33rd St,25.80426,-80.33425,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2016-08-07T13:57:18.000Z,,False
66053446-c0a8-4570-8a51-6637fed86249,Vertex Automotive,automotive_parts_and_accessories,"['car_dealer', 'automotive_repair']",c171f927-009f-4a8f-8e11-7f06e528686e,,,,miami,FL,Miami,33146.0,3030 SW 38th Ave,25.7342656,-80.2560307,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-09-08T17:58:55.000Z,,False
f75ce1c2-5d8b-45ac-bdd2-84d14e638a93,Vertex Aquatic Solutions,structure_and_geography,,65394016-1eb1-492a-9c50-fdb00e1ec8ca,,,,miami,FL,Pompano Beach,33069.0,2100 NW 33rd St,26.2701238,-80.1525362,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2016-03-25T11:51:31.000Z,,False
c6260c12-e2ec-4687-91c3-e62a991510db,L-3 Vertex Aerospace,commercial_industrial,"['airport', 'laboratory_testing']",,,,,pensacola,FL,Pensacola,32504.0,4393 Spanish Trl,30.4693054,-87.1750374,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
d312c101-318f-4412-8a83-41c7dd5e5721,Vertex Chiropractic and Sports Clinic,chiropractor,"['naturopathic_holistic', 'physical_therapy']",fc9549e7-96a7-4a8a-94d3-9bceb8bfadd3,,commercial,commercial,oakland,CA,Burlingame,94010.0,1813 El Camino Real,37.5943045,-122.3846853,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-10-29T02:56:45.000Z,,False
ef5ddf23-5965-46a2-b598-04fa494c93c6,Vertex Auto Glass Warehouse,auto_glass_service,"['automotive_parts_and_accessories', 'wholesale_store']",,,,,oakland,CA,San Lorenzo,94580.0,15725 Railroad Ave,37.67404,-122.15436,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,False
79b4f0d6-e2ed-4fe9-ae0d-eb40d06b69cd,Vertex Pharmacy,pharmacy,['medical_supply'],,,,,houston,TX,Richmond,77469.0,2201 Thompson Rd,29.5634864,-95.759682,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
3d9e46a9-bc08-4813-874f-c7894268847a,Vertex RV Parts,recreation_vehicle_repair,"['recreational_vehicle_dealer', 'professional_services']",,,,,houston,TX,Pearland,77047.0,2850 S Sam Houston Pkwy E,29.5972361,-95.3797302,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
9eedda5e-166f-430c-a8fd-3c4869a05189,"Pegasus Vertex, Inc. - A LINQX Company",engineering_services,"['business_manufacturing_and_supply', 'commercial_industrial']",,,,,houston,TX,Houston,77036.0,6100 Corporate Dr,29.7113101,-95.5519773,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,True
3d793b61-f6a8-42d9-9c65-01d3f6cc382a,Vertex Lounge,hookah_bar,"['lounge', 'wine_bar']",add9e661-7916-4439-94d7-332bbcf75582,,,,houston,TX,Houston,77074.0,6580 Southwest Fwy,29.7180611,-95.4989233,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9926000237464904,False
71e9056d-7506-4124-acfe-a48b9c372d13,Vertex Stone,wholesale_store,"['professional_services', 'contractor']",6e0dae9d-b7bd-4547-84b7-af9ef98f70df,,,,houston,TX,Houston,77041.0,5900 Cunningham Rd,29.853889,-95.581163,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2023-06-12T11:45:02.000Z,,False
e817e45e-4db9-4f1f-af5b-663965d348c6,Vertex Fasteners,hardware_store,"['advertising_agency', 'candy_store']",c143e5a3-67c4-409c-bb4c-e1367c81e9e4,,,,houston,TX,Houston,77018.0,3502 Yale St,29.818383,-95.399207,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2021-06-22T04:40:52.000Z,,False
0aaaea8d-3e3d-4552-a436-f087e9de6689,Vertex Insurance Group,insurance_agency,,603961c2-5903-4d38-89a4-9d51c71960cd,,,,houston,TX,Pearland,77581.0,9639 Scarsdale Blvd,29.5707557,-95.228028,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2022-03-25T00:00:00.000Z,,False
3ac9a761-909b-4246-808c-64c5e0d3263a,Vertex Vision,optometrist,['health_and_medical'],d3035074-cf18-44f3-b12f-37546450a5f9,,,,houston,TX,Friendswood,77546.0,19210 Gulf Fwy,29.5426053,-95.1447747,Microsoft,2022-11-28T19:41:36.397Z,0.77,OpenStreetMap,2022-05-07T02:08:28.000Z,,False
1a3992df-4d60-4142-a10d-10337e0098a2,Vertex Energy,business_manufacturing_and_supply,"['energy_company', 'professional_services']",b1adb6fe-bed5-481a-99d2-35693b06d855,,,,houston,TX,Houston,77058.0,1331 Gemini St,29.5580057,-95.1135653,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2019-01-25T18:21:16.000Z,,False
cf081f58-7b92-4e64-a07a-c28b111aa467,Vertex Distribution,industrial_equipment,"['industrial_company', 'storage_facility']",11e9e8a6-f181-4fd5-b8e9-4eadf6e5ef56,,,,houston,TX,Houston,77029.0,10201 North Loop E,29.7787827,-95.2608279,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2020-07-20T22:58:24.000Z,,False
9edf6b8e-b319-4779-8e69-29787c344b56,Vertex Vision,optometrist,"['eyewear_and_optician', 'eye_care_clinic']",77207100-d9d4-49d9-b4ff-5780d35d4af7,,,,houston,TX,Baytown,77521.0,6502 Garth Rd,29.7964213,-94.9801087,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2017-03-28T16:10:36.000Z,,False
54cfd37c-bc50-4269-a5f8-986bcf3c68b7,Vertex Restoration,carpet_cleaning,"['janitorial_services', 'home_cleaning']",655d966a-1755-488e-9782-fb491d6f74b2,,,,houston,TX,Houston,77068.0,4201 Cypress Creek Pkwy,29.9902783,-95.4932392,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2019-02-21T08:43:45.000Z,,False
ec71b503-8a04-4083-aeaa-c9d0579bcb10,Vertex Downhole,business,"['engineering_services', 'bar']",db0a95e6-f196-443a-8f20-533a5222a18b,Rivian Service Center,,,houston,TX,Houston,77073.0,20221 Carriage Point Dr,30.009145,-95.395686,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2024-11-14T18:27:51.000Z,,False
0c86c3b2-e7d8-4ff2-a604-5d1f10c2ef3c,Visual Vertex Media,video_film_production,,72641620-f591-4a6b-925a-66103f989446,,,,seattle,WA,Tacoma,98406.0,2406 N 21st St Ste A,47.26717376708984,-122.46863555908205,Microsoft,2016-06-12T18:08:09.177Z,0.77,OpenStreetMap,2025-02-11T07:31:28.000Z,,False
b34db412-34c5-4c15-971d-668fcb95b37f,Vertex Off Broadway,landmark_and_historical_building,"['accommodation', 'professional_services']",26b62333-ff1d-4e3f-a39a-51789ceef1f8,802 Vertex,residential,apartments,seattle,WA,Seattle,98102.0,802 E Thomas St,47.621238,-122.321802,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-08-06T04:37:55.000Z,,False
dc7fe9b5-001c-4269-9fe9-790daef1934b,Vertex Decks,construction_services,,25df7cc0-55fb-4467-9880-a336c9eb8c9d,,residential,apartments,seattle,WA,Redmond,98052.0,13838 NE 60th St,47.66084,-122.15557,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,OpenStreetMap,2024-08-18T03:30:52.000Z,,False
fe038ab3-f26a-49e4-8239-e38594f77789,Vertex Outsourcing Solutions,payroll_services,,de55c3c5-14d5-4049-b689-54f65e2a7a51,,residential,house,dallas,TX,Desoto,75115.0,1528 Hollow Oak Dr,32.5872647,-96.8984645,Microsoft,2021-07-15T20:58:32.403Z,0.77,OpenStreetMap,2019-02-04T22:38:45.000Z,,False
e2082c0b-ab2a-4033-a0e4-f6d0216a74df,Vertex Roofers and General Contractors,construction_services,"['roofing', 'contractor']",7cbf081c-a2eb-4616-b524-a94f373f617b,The Epic I,commercial,office,dallas,TX,Dallas,75226.0,2550 Pacific Ave,32.7849129,-96.7882424,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2022-03-25T21:00:52.000Z,,False
88666c3d-e9e1-40a0-8ef3-ed457402147f,Vertex NRG,solar_installation,"['energy_equipment_and_solution', 'professional_services']",7cbf081c-a2eb-4616-b524-a94f373f617b,The Epic I,commercial,office,dallas,TX,Dallas,75226.0,2550 Pacific Ave,32.784758,-96.7881268,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2022-03-25T21:00:52.000Z,,False
b760081b-78e2-4e27-956c-a3a640e46170,Vertex Financial Inc.,business_financing,,6ec188b3-39e5-43fc-a25f-5306d442f9e4,,transportation,parking,dallas,TX,Dallas,75231.0,8750 N Central Expy Ste 900 9,32.8666305541992,-96.7684631347656,Microsoft,2017-09-26T19:47:09.720Z,0.77,OpenStreetMap,2024-05-07T06:13:51.000Z,,True
c10f2bcf-a997-489b-8f64-3f6b102c4cdd,"The Vertex Companies, LLC",engineering_services,,56c12178-9a68-463c-b1e1-4f37119de0d6,,,,dallas,TX,Irving,75038.0,1600 Corporate Ct Ste 100,32.8872147,-96.9793431,Microsoft,2023-03-22T22:48:48.297Z,0.77,OpenStreetMap,2018-11-12T21:31:31.000Z,,False
dae9744b-e248-41b3-aeaa-d376cf276ba4,Vertex Roofing and General Contractors,roofing,['contractor'],06a844ec-0489-4ca6-a270-ad9fb40544bc,,,,dallas,TX,Frisco,75034.0,5757 Main St,33.15236,-96.837054,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2024-02-13T03:31:29.000Z,,False
dc31dc4f-78c8-4145-99d1-2aaa9e031c0c,Vertex,dance_club,"['bar', 'pub']",11213471-fac4-41a9-a716-7a7a69d29e97,,,,rochester,NY,Rochester,14604.0,169 N Chestnut St,43.1606443,-77.6035277,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2011-08-23T04:04:33.000Z,,False
a43a39ad-8680-4399-84c9-6d331f6d62ec,Vertex Roofing Contractors,roofing,"['contractor', 'home_improvement_store']",bc53d43d-68e2-4cd8-903b-ac9292307c7a,,,,washington-dc,VA,Manassas,20109.0,12050 Cadet Ct,38.7786251,-77.5535538,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2023-07-14T15:02:15.000Z,,False
a17bc45e-7a73-498e-b68a-66d023ae1b68,Vertex Home Inspection LLC,home_inspector,,db23e7fa-3725-43a7-9868-5c4bc17999a4,,residential,house,washington-dc,VA,Manassas,20110.0,10409 Sorrell Dr,38.72739138163468,-77.49258422851564,Microsoft,2015-08-20T12:02:43.087Z,0.77,OpenStreetMap,2023-08-25T13:59:04.000Z,,False
defb7217-4943-45c4-b810-71afb5576c47,Vertex Home Inspection LLC,home_inspector,,b374cb64-4e1f-486a-9e15-db4213a115cc,,residential,house,washington-dc,VA,Manassas,20110.0,10409 Sorrell Dr,38.72893,-77.49293,Microsoft,2018-08-07T06:39:33.517Z,0.77,OpenStreetMap,2023-08-19T20:31:37.000Z,,False
e3b06818-886e-48bb-ad85-4ef52375282f,Vertex Roofing Contractors Inc,roofing,"['ceiling_service', 'siding', 'ceiling_and_roofing_repair_and_service']",,,,,washington-dc,VA,Manassas,20110.0,9137 Euclid Ct,38.7573179,-77.4580677,Microsoft,2023-11-06T07:13:39.400Z,0.77,,,,True
76f9f034-7b89-47c7-8477-e7c8126ded6b,The Vertex Group,it_support_and_service,['it_service_and_computer_repair'],,,,,washington-dc,VA,Ashburn,20147.0,44121 Harry Byrd Highway Ste 240,39.066969,-77.4745899,Microsoft,2025-05-18T15:52:00.567Z,0.77,,,,False
c3ebbde6-3675-4421-8ecb-1acca1c566c4,Vertex Labs Academy - Ninja Warrior and STEM Northern Virginia,education,"['sports_and_recreation_venue', 'gym']",cb5e48c1-f318-4663-8067-b26cedaece8c,,,,washington-dc,VA,Lorton,22079.0,7406 Lockport Pl,38.7176318,-77.1970825,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2021-03-27T11:20:30.000Z,,False
b292c489-f4ee-4d38-b52f-264136dea16b,"Lit Con Group, LLC, A Vertex Company",professional_services,"['lawyer', 'financial_service']",29c2d3ab-6cfa-4b79-be09-45a384df278c,,,,washington-dc,VA,Alexandria,22314.0,201 N Union St,38.8054434,-77.0398292,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2021-09-10T22:34:15.000Z,,True
79c5064f-4432-4665-a91f-d880c313755f,"Vertex Communications, Inc.",telecommunications,['it_service_and_computer_repair'],f710a43c-71a2-40f5-a3e0-15856d55022c,,,,riverside-san-bernardino,CA,Corona,92879.0,410 Princeland Ct,33.884825,-117.561681,Microsoft,2018-03-14T16:15:08.103Z,0.77,Microsoft ML Buildings,2022-03-17T00:00:00.000Z,,True
486464e2-b72c-4a9d-80c4-13f22bf6d9f2,"Vertex Coatings, Inc.",contractor,['construction_services'],330ec92e-e8b6-484b-a742-e8f482ec62a5,,,,riverside-san-bernardino,CA,Ontario,91762.0,1291 W State St,34.0583622,-117.6749742,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-05-14T23:25:38.000Z,,True
ace93f35-f68f-4a0c-a820-c9ab712e8e08,"The Vertex Companies, LLC",engineering_services,,,,,,wichita,KS,Wichita,67220.0,3710 N Ridgewood St Ste B,37.7492198,-97.2727933,Microsoft,2023-03-22T22:50:54.500Z,0.77,,,,False
73d5eeaa-bac2-40a8-b81a-e0c715017cac,Vertex Energy,business_manufacturing_and_supply,,4d4c14e3-61b8-425b-96f8-85ce365d8b6b,,,,new-orleans,LA,Marrero,70072.0,5000 River Rd,29.9051512,-90.1021407,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2022-05-29T19:16:29.000Z,,False
f331d6a8-6ea2-4fe4-bc7a-4175bb450868,"Moez Mithani, M.D. - Vertex Pain Physicians",doctor,"['hospital', 'health_and_medical']",32cbf584-03cf-487d-b4e9-abe078e75ddd,,,,san-antonio,TX,San Antonio,78258.0,20079 Stone Oak Pkwy,29.6427094,-98.4888592,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2025-02-03T04:42:12.000Z,,False
4dba7f41-e4b5-4447-8d6e-90bc916a5123,"Vertex, Inc.",marketing_agency,,8775757c-9499-4597-b36a-e8fbca306f14,Cityplex Towers,commercial,office,tulsa,OK,Tulsa,74137.0,2448 E 81st St,36.0431279,-95.9535522,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2021-02-22T22:56:46.000Z,,True
4dba7f41-e4b5-4447-8d6e-90bc916a5123,"Vertex, Inc.",marketing_agency,,627f4794-780c-4df7-a52a-2064536e7adf,Cityplex Tower 60,commercial,office,tulsa,OK,Tulsa,74137.0,2448 E 81st St,36.0431279,-95.9535522,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2021-02-22T23:02:42.000Z,,True
ad244c36-aaaa-42de-b269-f8ce207156f1,Vertex Vision LLC,optometrist,,70179b5e-2624-4a2f-9300-7fbec3ecf746,,,,tulsa,OK,Tulsa,74116.0,4816 N. 118th Ave E,36.163153,-95.833815,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2022-09-06T00:01:35.000Z,,False
ad244c36-aaaa-42de-b269-f8ce207156f1,Vertex Vision LLC,optometrist,,0d5dc25b-164c-4a02-ba29-94fb763cd81d,,,,tulsa,OK,Tulsa,74116.0,4816 N. 118th Ave E,36.163153,-95.833815,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2022-09-06T00:01:35.000Z,,False
a6a522a8-edf6-4042-a0fa-3912caa057ae,Vertex Healthcare Services Inc.,financial_service,"['health_and_medical', 'hospital']",20ad02bf-4956-45f5-9bd2-3c656ee245ab,,,,mission-viejo,CA,Costa Mesa,92626.0,3151 Airway Ave,33.678199,-117.872797,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2023-02-17T19:48:58.000Z,,True
b7925168-3479-4529-9ee0-2321a00e8e3b,Vertex Media,event_photography,"['broadcasting_media_production', 'movie_television_studio']",1bb40e8f-64dd-4bce-bdc2-cf042ef86fe3,,commercial,commercial,mission-viejo,CA,Santa Ana,92704.0,2121 S Yale St,33.7179581,-117.9158551,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2020-12-09T20:08:25.000Z,,False
3ea881b3-4fa3-429c-bfb1-391e35db38e6,Vertex Business Interiors,interior_design,['office_equipment'],,,,,mission-viejo,CA,Tustin,92780.0,14712 Sinclair Cir,33.7134512,-117.8063893,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,,,,False
e9ff8028-d605-49d9-9a1b-0225dbf6e416,Vertex Brokerage,insurance_agency,,9bbd0dbb-97e6-411e-9af4-90cfba7df5e5,,,,orlando,FL,Maitland,32751.0,2201 Lucien Way,28.6261945,-81.3880222,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,OpenStreetMap,2018-07-18T21:54:13.000Z,,False
d6c9dae7-986a-4f15-bccf-f3c1479044da,Vertex Ops,gun_and_ammo,"['retail', 'outdoor_gear']",,,,,phoenix,AZ,Phoenix,85042.0,6003 S 40th St,33.39166,-111.99453,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
ccd478f2-4168-4cf1-ba27-b5a5eff862b7,Vertex Custom Cabinetry,countertop_installation,['furniture_store'],38679adc-dc38-4eb1-bc8f-5e32d2597272,,industrial,industrial,phoenix,AZ,Tempe,85284.0,635 W Elliot Rd,33.3477367,-111.9476305,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2015-02-06T07:12:31.000Z,,False
36c2331d-46b4-4dda-8f44-9b53416e1a1d,Vertex Insurance,health_insurance_office,['health_and_medical'],d0f95f6a-0a2a-4dd5-b308-29788f49854d,,,,phoenix,AZ,Mesa,85204.0,920 E Isabella Ave Ste 107,33.3852487,-111.8118641,Microsoft,2024-02-07T07:18:10.600Z,0.77,OpenStreetMap,2023-01-16T01:46:36.000Z,,False
