id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
c8bb6f5b-1985-43b9-b568-05ec6cd22f2c,Costco,wholesale_store,"['shopping', 'superstore']",CT,Waterbury,6705.0,3600 E Main St,41.5397666,-72.9683053,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5abd8f81-0d8d-4b37-9c0b-f3ed39d95c4c,Costco,,,OpenStreetMap,2024-06-30T16:19:22.000Z,,hartford,False
f303afba-ed26-4853-a9af-d6557550dbe9,Costco Wholesale,wholesale_store,['retail'],CT,Waterbury,6705.0,3600 E Main St,41.5422248840332,-72.9679641723633,Microsoft,2018-06-27T16:32:07.967Z,0.77,1864b31a-68ac-44d3-ada4-6d7f56ca4e35,,,,Microsoft ML Buildings,2020-06-12T00:00:00.000Z,,hartford,False
55fab020-65d2-4003-87d9-2d00e320d34b,Costco,wholesale_store,"['shopping', 'bakery']",CT,New Britain,6053.0,405 Hartford Rd,41.7097163,-72.7629863,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,hartford,False
7a5ad03d-9bb2-4ee2-a30b-2f8a6d73db26,Costco,wholesale_store,['clothing_store'],CT,South Windsor,6074.0,1220 Tamarack Ave,41.8180916,-72.5563443,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8e7a826f-37f8-48a2-939d-8ea2ab414a59,,,,OpenStreetMap,2022-08-16T21:09:37.000Z,,hartford,False
50d074c2-e84d-4f8f-9dcf-b4df326dc433,Costco,gas_station,"['wholesale_store', 'shopping']",CA,Temecula,92591.0,26610 Ynez Rd,33.5210042,-117.1548984,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a5428b70-f15e-4aa4-8ec8-fb9082fd9563,Costco,commercial,commercial,OpenStreetMap,2024-06-30T16:18:48.000Z,,temecula-murrieta,False
d7fda8ae-a1ae-4116-8aeb-827e6e038133,Costco Wholesale,wholesale_store,['retail'],CA,Murrieta,92563.0,35875 Warm Springs Pkwy,33.6004138,-117.1706301,Microsoft,2025-05-06T14:33:55.443Z,0.77,23ee33d8-9f36-49d4-851a-d672c2f8b3da,Costco,commercial,retail,OpenStreetMap,2024-06-30T16:18:48.000Z,,temecula-murrieta,False
25543921-01ee-4641-bba7-81b470d1a56f,T-Mobile at Costco West Omaha,telecommunications_company,"['mobile_phone_store', 'professional_services']",,,68116.0,17701 Evans St,41.289708,-96.1925536,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,omaha,False
f35079fd-9b26-4b5e-b4bd-bea1eb4372f7,Costco,wholesale_store,"['superstore', 'shopping']",NE,La Vista,68128.0,12515 Portside Pkwy,41.1776353,-96.109245,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,omaha,False
b55f9039-efc0-4eec-88e6-f6e3e4d61516,Costco Wholesale,wholesale_store,['retail'],NE,Omaha,68154.0,12300 W Dodge Rd,41.2632484436035,-96.1004638671875,Microsoft,2018-06-27T17:24:30.787Z,0.77,,,,,,,,omaha,False
3dbcea20-dc5b-486e-8a71-f4678f61aef5,Costco,shopping,"['wholesale_store', 'superstore']",NE,Omaha,68154.0,12300 W Dodge Rd,41.2649445,-96.1055422,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,omaha,False
