id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
bfb63ed9-daa5-4505-82f6-ca3c5067c84d,Occidental 72,social_service_organizations,"['lodge', 'community_services_non_profits']",WA,Seattle,98107.0,2006 NW Market St,47.6687587,-122.3825822,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,seattle,False
eb92a0bc-59ee-49a5-ab11-9612c6ef6031,1750 Occidental Avenue South Parking,parking,['social_service_organizations'],WA,Seattle,98134.0,1750 Occidental Ave S,47.5880954,-122.3331575,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,seattle,False
5f11047a-93c5-4e9d-9fa9-307b09e1b9c4,Occidental Square,public_plaza,"['park', 'landmark_and_historical_building']",WA,Seattle,98104.0,117 S Washington St,47.6006185,-122.3332127,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,098b81fc-43b0-4d2c-bd86-a0cb01069bc6,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9276999831199646,seattle,False
b751dc59-1227-4707-a987-e4f145325198,Occidental Mall,shopping_center,['shopping'],WA,Seattle,98104.0,300 Occidental Ave S,47.599401,-122.332466,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,30a052f6-b9fa-45ba-8b2b-39b0ed2798f8,Burke Building,,,OpenStreetMap,2024-04-11T06:05:06.000Z,,seattle,False
6e3647cc-a578-401e-8468-055c70eace59,Occidental International Foods,grocery_store,"['wholesale_store', 'restaurant']",NJ,Randolph,7869.0,4 Middlebury Blvd,40.8637198,-74.6164521,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,25c43770-ba3b-4ca3-8587-c7686d1a28c0,,industrial,industrial,OpenStreetMap,2016-10-23T00:40:17.000Z,,new-york,False
2c2a179a-7206-4d15-824a-53d9d487f9d4,Occidental Insurance Underwriters,insurance_agency,['automotive_repair'],FL,Sweetwater,33174.0,11400 W Flagler St,25.7680594,-80.3816364,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,miami,False
eebc68d0-39af-4e7d-8e14-1fa984457c16,Occidental Risks Services,insurance_agency,,FL,Sweetwater,33172.0,1750 NW 107th Ave,25.790391,-80.3697303,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,c28a628a-6d82-400f-bb2a-2690e73cdc48,NUVO SUITES HOTEL,commercial,hotel,OpenStreetMap,2021-03-19T22:46:35.000Z,,miami,False
6d0b06fa-ace7-47e9-863b-515d1f607df1,Oxy Supply Company,freight_and_cargo_service,"['professional_services', 'legal_services']",FL,Doral,33172.0,1345 NW 98th Ct,25.785362,-80.3533033,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,ce529d07-6aed-4bba-9c55-64464f16c66d,,,,OpenStreetMap,2020-09-02T16:19:12.000Z,,miami,True
cbfdb7f5-d82f-4f85-967b-b66fc7c96df0,Oxy Salon Suites,beauty_salon,"['professional_services', 'beauty_and_spa']",FL,Miami,33132.0,245 NE 14th St,25.7883989,-80.1899906,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7e429d8b-8d3e-4721-bf41-6b9db81d09eb,Melody Tower,residential,apartments,OpenStreetMap,2021-10-27T17:12:27.000Z,,miami,False
1d684a2f-fd17-4851-85c9-ca483a8ed393,Occidental Papagayo - Adults only - All Inclusive,resort,"['hotel', 'lodge']",,Guanacaste,485000.0,"Blvd Playa Hermosa, 800mts al norte",33.325483,-111.9372095,Microsoft,2024-06-24T09:37:29.010Z,0.77,,,,,,,,phoenix,False
6e57d724-da7d-456c-a2d3-34e5ab8631d8,Occidental Roofing,contractor,"['roofing', 'construction_services']",AZ,Tempe,85281.0,1801 S Jentilly Ln,33.408584,-111.9229507,meta,2025-06-02T07:00:00.000Z,0.909823677581864,6d03ce80-3e84-4005-a7d3-21f405b2845a,,,,OpenStreetMap,2024-05-20T03:18:50.000Z,,phoenix,False
9e4c6ecf-ff12-4153-8109-88237e3274e1,Occidental Chemical Corporation,chemical_plant,['professional_services'],IL,Chicago,60629.0,4201 W 69th St,41.7664679,-87.7279212,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0ef03ba4-1dc7-4fa1-93b5-4276b538b09a,,,,OpenStreetMap,2012-05-05T15:35:52.000Z,,chicago,True
58a50a9f-6b36-4bbd-9d67-644163af59e9,Occidental Cigar Club,pub,"['bar', 'cocktail_bar']",CA,San Francisco,94104.0,471 Pine St,37.7916145,-122.4036502,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d0ab9cb6-f4b9-4989-b85f-2c4cb8bef1ef,350 Bush St.,,,OpenStreetMap,2022-09-04T23:20:30.000Z,,oakland,False
58a50a9f-6b36-4bbd-9d67-644163af59e9,Occidental Cigar Club,pub,"['bar', 'cocktail_bar']",CA,San Francisco,94104.0,471 Pine St,37.7916145,-122.4036502,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b5fb2d6a-c814-4020-b516-14bbf054c2f5,,,,OpenStreetMap,2021-05-13T00:24:00.000Z,,oakland,False
bff840fa-961c-4f0b-8eec-37a453040574,Occidental Life Insurance Company Building,landmark_and_historical_building,['fountain'],NC,Raleigh,0.0,,35.7986111,-78.6569444,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,raleigh,True
23402bdb-d8de-4500-9c58-7bcc946726d9,Oxy,business_manufacturing_and_supply,"['chemical_plant', 'energy_company']",TX,Houston,77046.0,5 Greenway Plz,29.7304275,-95.4319546,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,houston,False
043110c4-085d-470a-bd34-7f27703f5d19,Oxy occidental petroleum corporation company,travel_company,"['passport_and_visa_services', 'business']",TX,Houston,77046.0,5 Greenway Plz,29.73079,-95.43139,meta,2025-06-02T07:00:00.000Z,0.296943231441048,65cb5b95-002e-4281-bcf7-5187255c4379,5 Greenway Plaza,,,OpenStreetMap,2023-09-17T20:33:14.000Z,,houston,True
20e23b8d-951a-426b-ba9b-4bbbdcc664c2,Oxy Vinyls,commercial_industrial,"['chemical_plant', 'industrial_equipment']",TX,Deer Park,77536.0,5900 Highway 225,29.7134345,-95.1214927,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,42fc0c30-cd45-4347-8dfa-11b1e7d50928,,,,OpenStreetMap,2021-09-22T13:04:39.000Z,,houston,False
e46684cc-56b9-4371-8aec-3173d4864635,Occidental Chemical Corporation Houston Chemical Complex,chemical_plant,"['gas_station', 'professional_services']",TX,Deer Park,77536.0,1000 Tidal Rd,29.72357,-95.11057,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,houston,True
64084811-c14c-43c1-844a-4927c6c8ec8c,Oxy Vinyls,chemical_plant,['commercial_industrial'],TX,Deer Park,77536.0,1000 Tidal Rd,29.7293771,-95.1122734,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,houston,False
1185b91e-0e1d-4488-a38d-2b665d6502a5,Occidental Petroleum Corporation,gas_station,"['business_manufacturing_and_supply', 'professional_services']",TX,Houston,77060.0,363 N Sam Houston Pkwy E,29.9416038,-95.3970621,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,47c1ac69-da43-4382-b8fe-21e8fa57d25e,,,,OpenStreetMap,2022-03-05T07:01:07.000Z,,houston,True
4cf2e543-afa2-4d57-a262-bfe498c9a334,Oxy Creative,business_advertising,['web_designer'],TX,Spring,77380.0,2219 Sawdust Rd,30.1326877,-95.473023,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,houston,False
d7c5a918-23c4-47c3-8e60-145861aaaed6,Oxy Dental of Chino,dentist,['hospital'],CA,Chino,91710.0,5436 Riverside Dr,34.0193922,-117.6864034,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b985e4af-5e3c-4c48-b8ca-cee2efb6a09d,,,,Microsoft ML Buildings,2021-02-06T00:00:00.000Z,,riverside-san-bernardino,False
268c9580-ce3c-4933-9be6-9e01c1862272,Fitness by Oxy,active_life,"['gym', 'fitness_trainer']",MD,Baltimore,21201.0,1016 N Charles St,39.3017973,-76.616094,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,0b76f3ee-27f7-4c82-8820-e211ba1abe96,,,,OpenStreetMap,2022-09-28T10:31:25.000Z,,baltimore,False
5d6fad26-20b1-450d-9a5e-662b59481c6a,Occidental Petroleum Corporation,business_manufacturing_and_supply,"['gas_station', 'commercial_industrial']",OK,Tulsa,74119.0,110 W 7th St S,36.148727,-95.9906603,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,93f319cf-d52e-426c-8c65-400572e8ba52,Hillcrest Building,commercial,office,OpenStreetMap,2025-05-05T22:19:13.000Z,,tulsa,True
dc9bd530-fc44-4487-9f2c-8b93c5f6bc3b,Hair By Oxy,beauty_and_spa,,OK,Tulsa,74133.0,6532 E 71st St S,36.0598726,-95.9031224,meta,2025-06-02T07:00:00.000Z,0.242152466367713,e8815d8f-99d8-446d-889e-b6e435667022,Seasons Hospice,,,OpenStreetMap,2025-04-16T04:23:48.000Z,,tulsa,False
a89f1da0-1023-4789-973f-53fbdf07bca8,"Occidental Management, Inc",commercial_real_estate,['real_estate'],KS,Wichita,67202.0,165 S Rock Island St,37.6844979,-97.3283267,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,d29505d1-ea8a-4c79-9d00-3a6ccbdca596,,,,OpenStreetMap,2022-07-23T00:00:54.000Z,,wichita,True
