id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
e1acfb07-771d-44d3-bd50-dfa6565f15c6,MHC Carrier Transicold - Baton Rouge,trucks_and_industrial_vehicles,"['business_storage_and_transportation', 'business_to_business']",,,,,baton-rouge,LA,Port Allen,70767.0,944 Mahaffey Rd,30.435974,-91.210114,Microsoft,2021-01-28T18:41:36.497Z,0.77,,,,False
104b0497-b666-468d-8da9-8684a85a36ad,Master Carrier Transportation,freight_and_cargo_service,,99f0e062-96db-4253-8188-8bb842c01abc,,,,baton-rouge,LA,Baton Rouge,70816.0,9800 Airline Hwy,30.4291546,-91.0796967,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2025-04-12T17:04:33.000Z,,False
a173d2ee-8d14-4729-82d7-2db0dc1d8e09,Carrier Enterprise,hvac_services,,,,,,baton-rouge,LA,Baton Rouge,70816.0,6565 Exchequer Dr,30.3853766,-91.0475762,Microsoft,2018-07-27T14:35:03.450Z,0.77,,,,False
fb72de8f-a9ed-4334-b20e-252877e6a9e2,CE (Carrier Enterprise),hvac_services,"['commercial_industrial', 'plumbing']",90dfc459-79cd-4231-8b72-8913bae297d5,,,,baton-rouge,LA,Baton Rouge,70809.0,6565 Exchequer Dr,30.3855501,-91.0469567,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
a24ae30b-6218-4631-8ff7-ac81540256aa,Carrier Enterprise,hvac_services,,,,,,shreveport,LA,Shreveport,71108.0,2740 Valley View Dr,32.4346242,-93.7797724,Microsoft,2018-07-27T14:35:03.450Z,0.77,,,,False
a552f891-9cd0-4170-bd6a-789c8c92fc2f,Carrier Corp,commercial_industrial,,,,,,shreveport,LA,Shreveport,71108.0,2740 Valley View Dr,32.4345634,-93.7780939,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
4c801253-2a59-4fc5-82a6-ba1cd87a78c6,Post Office West Grand Carrier Anx,post_office,"['public_service_and_government', 'public_and_government_association']",1daad7c7-c85b-412e-b22c-8148b9eb92c2,,,,san-francisco,CA,Oakland,94612.0,577 W Grand Ave,37.811946,-122.271032,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2022-09-14T23:55:07.000Z,,False
043cc8fa-3ae7-4290-854c-93c94c5c2979,Post Office Venice Carrier Annex,post_office,['transportation'],78515da8-f1b1-4143-abba-c8ee782b22e2,,industrial,industrial,sarasota-bradenton,FL,Venice,34285.0,314 Seaboard Ave,27.09502,-82.43656,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2017-11-10T01:32:58.000Z,,True
02367d5e-2343-4e5f-9ad3-149a8d3ebb1c,"Zarema Carrier, FNP, BSN, MSN, APRN, NP-C",dermatologist,"['doctor', 'health_and_medical']",cf6687e4-7811-4ff8-9d7d-9f84201b94a3,,,,sarasota-bradenton,FL,Venice,34292.0,1295 Jacaranda Blvd,27.0804245,-82.3908864,Microsoft,2025-03-08T04:15:15.597Z,0.77,OpenStreetMap,2020-03-18T01:48:41.000Z,,False
f07f3dc7-b791-498d-bb18-f80c22a0702a,Post Office-McIntosh Carrier Annex,post_office,,f0525079-5e66-4bdb-bc45-f6879c19ae12,,,,sarasota-bradenton,FL,Sarasota,34238.0,6235 McIntosh Rd,27.2601455,-82.4796358,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,Microsoft ML Buildings,2020-02-24T00:00:00.000Z,,True
