id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
c3cc33d9-aacb-489c-96c1-1903435c7ec9,Laredo Harley-Davidson,motorcycle_dealer,"['professional_services', 'car_dealer']",TX,Laredo,78045.0,418 Crossroads St,27.6096088,-99.4819615,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,0a71162a-69f6-49f1-ae6b-20d75d3a498e,,,,OpenStreetMap,2024-10-26T07:33:38.000Z,,laredo,False
85e24fc7-dc85-42ee-af8d-cd2b0f40d2f3,Summit Harley Davidson,motorcycle_dealer,"['restaurant', 'automotive']",UT,Lindon,84042.0,555 S Geneva Rd,40.3266865,-111.736277,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,0a2d2282-bf20-4db5-9ea6-f212e82f2e3b,Timpanogos Harley Davidson,commercial,retail,OpenStreetMap,2016-02-09T18:29:21.000Z,,provo,False
816c5c49-2ada-4dcb-9832-12da1a9070a5,Man O' War Harley-Davidson,motorcycle_dealer,['motorcycle_repair'],KY,Lexington,40509.0,2073 Bryant Rd,38.0167183,-84.4088243,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4b6d6200-7ac8-4dde-9ade-b1384489ea65,Man O' War Harley-Davidson,,,OpenStreetMap,2023-03-16T17:26:27.000Z,,lexington-fayette,False
08367360-78c2-4748-89f0-864695de2a99,Golden Spike Harley-Davidson,motorcycle_dealer,"['shopping', 'professional_services']",UT,Ogden,84405.0,5152 S 1500 W,41.1708654,-112.0150156,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,85e45b40-48e1-438e-bd5e-f4dc0c6c75f5,,,,OpenStreetMap,2024-03-26T19:38:39.000Z,,ogden,False
7304d9cc-1b46-413b-80a0-9a55cd113e6a,Orange County Harley-Davidson,motorcycle_dealer,"['motorcycle_repair', 'motorsports_store']",CA,Irvine,92618.0,8677 Research Dr,33.6454098,-117.741133,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,a4b49e4a-88ee-4fe6-a9e8-fa51a3489ef7,,commercial,commercial,OpenStreetMap,2023-12-09T00:37:00.000Z,,mission-viejo,False
3350074d-f97a-4d46-88c4-6251ddbc07e1,Mobile Bay Harley-Davidson,motorcycle_dealer,"['motorcycle_repair', 'shopping']",AL,Mobile,36606.0,3260 Pleasant Valley Rd,30.6627058,-88.1235349,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,bebe5572-872f-4c01-8aa1-c8f18c1d63c2,,,,OpenStreetMap,2024-06-09T00:06:07.000Z,,mobile,False
b3704b40-3412-47ac-a980-fe823aaa654d,Harley-Davidson,motorcycle_dealer,"['automotive', 'american_restaurant']",AL,Mobile,36606.0,74 Midtown Park W,30.685967,-88.122477,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,920d513c-b999-4a91-98f8-e6a3c2cb305f,,,,OpenStreetMap,2025-03-21T19:13:46.000Z,,mobile,False
83be0848-c925-42ee-a6bd-1b7d2a15e8ad,Mitchell's Modesto Harley-Davidson,motorcycle_dealer,"['motorcycle_repair', 'car_dealer']",CA,Modesto,95351.0,500 N Carpenter Rd,37.6440569,-121.0298669,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,modesto,False
38390ebb-0a5b-4dbe-a701-df0e615e3093,Riverside Harley-Davidson,motorcycle_dealer,"['motorcycle_repair', 'shopping']",CA,Riverside,92504.0,7688 Indiana Ave,33.9326752,-117.4079133,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,470c41e4-61c3-44a6-85d1-ed74041a6728,,,,OpenStreetMap,2022-01-15T02:51:36.000Z,,riverside-san-bernardino,False
2417cfdb-ac3d-42cd-a3b1-5d90fcc2ef8e,Riverside Harley Davidson,motorcycle_dealer,"['automotive_dealer', 'automotive']",CA,Riverside,92507.0,825 Marlborough Ave,33.999013,-117.328977,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,6a18770a-85cf-46bc-a44a-19738c07d8c3,,,,OpenStreetMap,2023-01-21T20:13:29.000Z,,riverside-san-bernardino,False
4fb5f32d-953f-498c-8fda-1a6a29664a6a,Quaid Harley-Davidson,motorcycle_dealer,"['motorcycle_repair', 'fashion']",CA,Loma Linda,92354.0,25160 Redlands Blvd,34.0650504,-117.254994,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,facf3caa-d6b8-4bc9-8b8c-f03273deb340,,,,Microsoft ML Buildings,2020-11-15T00:00:00.000Z,,riverside-san-bernardino,False
ca129cb7-04d3-4ffd-8f89-deccbb91b942,Harley-Davidson,motorcycle_dealer,['automotive'],AZ,Chandler,85226.0,6895 W Chandler Blvd,33.3044858,-111.9620302,Microsoft,2025-03-27T19:34:08.173Z,0.77,3046caa1-ac58-45e5-8eb0-ef8623ec55f1,,,,OpenStreetMap,2021-04-03T02:00:40.000Z,,phoenix,False
