id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
84696eb9-2691-432b-9235-6168e9ff4b34,Deep Waters Church Corona,religious_organization,['church_cathedral'],CA,Corona,92883.0,4160 Temescal Canyon Rd,33.8187395,-117.5084136,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7e8c3910-3b76-4971-a87b-51115129fde4,,commercial,commercial,OpenStreetMap,2022-01-10T03:37:23.000Z,,riverside-san-bernardino,False
41067f1a-3efb-4aa9-83cf-e0c38eb46195,Blue Waters Day Spa,spas,"['beauty_salon', 'beauty_and_spa']",CA,Montclair,91763.0,5050 Palo Verde St,34.081727,-117.69521,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,f60b42c7-fb1a-4d78-b1f0-ea0b7093392a,,,,OpenStreetMap,2017-03-13T07:13:42.000Z,,riverside-san-bernardino,False
830f4d21-533f-481d-b7b0-8b351fc4d091,Living Waters of Chino,church_cathedral,['pentecostal_church'],CA,Chino,91710.0,6010 Walnut Ave,34.0270636,-117.6735649,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,912945b4-30e7-4830-8ef9-c21ecc25116a,,,,Microsoft ML Buildings,2021-02-06T00:00:00.000Z,,riverside-san-bernardino,False
6fbffa23-67e2-43ba-8138-2f23918c1082,Blue Waters Pool Services Upland,swimming_pool,['active_life'],CA,Upland,91786.0,222 N Mountain Ave 10,34.096282,-117.669632,Microsoft,2019-06-11T16:49:44.580Z,0.77,60a5d606-7368-4da8-801e-07924b9f6495,,,,OpenStreetMap,2021-10-05T20:20:05.000Z,,riverside-san-bernardino,False
05407176-5089-45c8-91a8-137065ca38ce,Waters Edge Wineries,wine_bar,"['winery', 'liquor_store']",CA,Rancho Cucamonga,91730.0,8560 Vineyard Ave,34.0983622,-117.6122612,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,riverside-san-bernardino,False
1c880a48-1029-47d8-b35c-1ba787314200,"VBCI - Living Waters Sanctuary, CA, Ontario",church_cathedral,,CA,Ontario,91764.0,2930 Inland Empire Blvd,34.0691817,-117.588896,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,riverside-san-bernardino,False
03708d29-134c-43dc-ac54-440ca0fb3205,Living Waters Ministry Church of God in Christ,church_cathedral,['religious_organization'],CA,Fontana,92335.0,13710 Arrow Blvd,34.0993982,-117.5056628,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b0aaae08-302f-4efc-af10-fffcb3432d60,,,,Microsoft ML Buildings,2020-11-15T00:00:00.000Z,,riverside-san-bernardino,False
da6a1e5c-a6b4-4c85-9e04-487109139ad8,Living Waters Hospice,hospice,"['home_health_care', 'hospital']",CA,March Air Reserve Base,92518.0,22300 Van Buren Blvd,33.8886265,-117.2795276,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,43783f21-a46b-404f-adc3-2a4bccb1f98b,,,,OpenStreetMap,2022-12-17T03:55:08.000Z,,riverside-san-bernardino,False
c114bb79-aa08-4846-902d-a5d4770b3004,Glacier Pure Drinking Waters,bottled_water_company,['water_treatment_equipment_and_services'],CA,Jurupa Valley,92509.0,2906 Rubidoux Blvd,34.0067071,-117.3982848,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,caafcc67-87fa-4f8a-a0c5-1a72980ad1a3,,,,OpenStreetMap,2023-01-22T22:15:58.000Z,,riverside-san-bernardino,False
23c21479-7c8f-443c-a63e-40734a283339,Waters Commercial Contractors,contractor,['professional_services'],CA,Riverside,92507.0,15 Commercial Ave,34.0192321,-117.334413,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,riverside-san-bernardino,False
cd04c9c8-e525-4219-b06e-7cd5ac5d58ed,Living Waters Church,church_cathedral,['evangelical_church'],CA,San Bernardino,92408.0,1192 E Davidson St,34.0701811,-117.2600568,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7d84d910-f57f-48ac-b349-3ba846971426,,,,Microsoft ML Buildings,2020-11-15T00:00:00.000Z,,riverside-san-bernardino,False
ef331a2c-a86f-427d-938f-ec07dd3c803f,Loma Linda Waters,eat_and_drink,"['bottled_water_company', 'food_beverage_service_distribution']",CA,Loma Linda,92354.0,25680 Barton Rd,34.0492702,-117.2441201,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b320a44d-edc0-43cd-992b-bfb9fa16c5bd,,,,OpenStreetMap,2017-08-03T06:39:30.000Z,,riverside-san-bernardino,False
249e45de-a290-4aaf-9074-891605c5fde0,Soul Waters Run Deep Center,religious_organization,['church_cathedral'],CA,San Bernardino,92411.0,1505 W Highland Ave,34.135613,-117.3187954,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,b82cf11d-9f4f-401f-9c57-95269968552a,,,,OpenStreetMap,2020-02-18T06:31:40.000Z,,riverside-san-bernardino,False
