id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
728fc7b3-7576-42da-b5cd-48e76d945234,Tint By Tyler,car_window_tinting,"['car_wash', 'professional_services']",FL,Lakeland,33815.0,"Lakeland Industrial Park, 1248 George Jenkins Blvd",28.0423404,-81.9758955,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,7727de55-65c9-490c-923a-ae67f3a17d9a,,,,OpenStreetMap,2018-07-28T06:04:26.000Z,,lakeland,False
5a5270b9-e10f-4d2c-9924-9ac37238b08e,Tyler Floral Shoppe,flowers_and_gifts_shop,['shopping'],FL,Lakeland,33801.0,225 E Lime St,28.0404378,-81.955254,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,44612e8e-b80a-495b-a933-2dcb1bda0f06,,,,OpenStreetMap,2022-02-21T22:02:45.000Z,,lakeland,False
04180830-1d6e-4965-baa2-b204c1fa1902,Tyler McCraney - Realtor,real_estate_agent,['professional_services'],FL,Lakeland,33801.0,218 E Pine St,28.0460958,-81.9556504,meta,2025-06-02T07:00:00.000Z,0.8980891719745223,3328986c-071f-477f-9878-b61e30e35d34,,,,OpenStreetMap,2020-04-19T02:30:14.000Z,,lakeland,False
205872d3-1b10-4384-a447-325cded36e5d,Tyler Properties,property_management,"['real_estate_agent', 'health_and_medical']",FL,Lakeland,33805.0,1543 Lakeland Hills Blvd,28.0654578,-81.9530619,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,b97c5381-585d-4b09-ac30-cea1e4ae06cb,,,,Microsoft ML Buildings,2022-03-21T00:00:00.000Z,,lakeland,False
752075bb-9255-4c10-b9d1-3981e2c2794a,Tyler Insurance Agency,insurance_agency,,FL,Lakeland,33805.0,1543 Lakeland Hills Blvd,28.0655954,-81.9531597,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,lakeland,False
1ecb9198-59be-4ea7-8946-139261ec087d,Tyler's Lawn and Landscape,landscaping,"['home_improvement_store', 'gardener']",FL,Lakeland,33801.0,1420 Stacy Dr,28.0633407,-81.9125593,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,lakeland,False
7ff5f88b-606d-409f-bf1f-13bdb8173ead,"Tyler Aguinaldo, M.D.",endocrinologist,"['doctor', 'health_and_medical']",CA,Burlingame,94010.0,"1501 Trousdale Dr, B 3",37.591808,-122.383739,Microsoft,2025-05-04T23:57:13.693Z,0.77,ae7e9079-4434-4006-ace3-cc1a271f2621,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9617000222206116,oakland,False
d7af5208-4941-4cc5-8829-cf287016002d,Dave Tyler Mortgage Specialist,mortgage_broker,['installment_loans'],CA,Burlingame,94010.0,851 Burlway Rd,37.5951901,-122.3662698,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,7a544039-43d3-4471-9127-4ffc677eb205,Kahala Tower,commercial,office,OpenStreetMap,2025-04-26T09:32:14.000Z,,oakland,False
3ff38de1-43b1-4a37-ba8d-351cc98d512e,Tyler's Barbershop,barber,['beauty_salon'],CA,Castro Valley,94546.0,2626 Castro Valley Blvd,37.6937915,-122.0879251,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,38749cd6-5f55-4b32-827c-89585271855c,,,,OpenStreetMap,2020-09-18T19:39:17.000Z,,oakland,False
3ff38de1-43b1-4a37-ba8d-351cc98d512e,Tyler's Barbershop,barber,['beauty_salon'],CA,Castro Valley,94546.0,2626 Castro Valley Blvd,37.6937915,-122.0879251,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,14b093b1-90c8-404d-96dc-6dc1336e3f11,,,,OpenStreetMap,2020-09-18T19:39:17.000Z,,oakland,False
