id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
b10c6c14-9807-459f-9588-04986ac5f72a,SpringHill Suites by Marriott Montgomery Downtown,hotel,"['accommodation', 'travel_company']",AL,Montgomery,36104,152 Coosa St,32.3803744,-86.3102549,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,montgomery,False
94c2aca4-0aaf-47d4-bed1-f15859ac0e7b,Courtyard by Marriott Montgomery,hotel,"['accommodation', 'travel']",AL,Montgomery,36117,5555 Carmichael Rd,32.3606893,-86.2129252,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,57c1044f-71ab-4207-8926-0a4de5acf03b,Courtyard Montgomery,,,OpenStreetMap,2024-03-22T02:25:53.000Z,,montgomery,False
321e79ab-af4f-4ed8-98f3-f2b7d9c087d2,Courtyard By Marriott,hotel,"['accommodation', 'travel']",PA,Mechanicsburg,17055,4921 Gettysburg Rd,40.206732,-76.9627953,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b5fbef35-b6bd-4892-a040-67232fa027e6,Courtyard Harrisburg West/Mechanicsburg,,,OpenStreetMap,2024-03-22T02:25:37.000Z,,harrisburg,False
44f1f613-379b-4e65-99bc-b2e08ea354e4,TownePlace Suites by Marriott Harrisburg West/Mechanicsburg,hotel,"['accommodation', 'travel']",PA,Mechanicsburg,17055,4915 Ritter Rd,40.2037339,-76.9589431,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,51676179-820e-45bd-b433-f8aa4e449993,,,,OpenStreetMap,2021-02-04T22:05:16.000Z,,harrisburg,False
94fbd208-26ac-4af7-92b9-0f2173fbdc5a,SpringHill Suites by Marriott Camp Hill,hotel,"['accommodation', 'travel_company']",PA,Camp Hill,17011,3535 Gettysburg Rd,40.2255232,-76.9357692,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,harrisburg,False
09a4b065-9c89-48b6-b08b-ad8b9fc5bbfd,Marriott,hotel,"['hospital', 'amusement_park']",PA,Camp Hill,17011,1150 Camp Hill Byp,40.252664,-76.91465,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,2631560d-472f-4ec4-a0f3-755eb3ae4c4a,,,,OpenStreetMap,2011-01-16T20:52:49.000Z,,harrisburg,False
cab7d987-ac06-4a37-8457-0a26dc3e3905,Fairfield Inn & Suites by Marriott Harrisburg West,hotel,"['accommodation', 'professional_services']",PA,New Cumberland,17070,185 Beacon Hill Blvd,40.2155226,-76.8785186,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,harrisburg,False
c73e5c06-6c35-41df-ad6b-73aca0f2da8a,TownePlace Suites by Marriott Harrisburg Hershey,hotel,"['accommodation', 'travel']",PA,Harrisburg,17111,450 Friendship Rd,40.2511291,-76.8260457,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,harrisburg,False
cf12f33e-8a0a-4627-95e1-7364c46233dc,Fairfield Inn and Suites by Marriott Harrisburg International Airport,hotel,"['accommodation', 'airport']",PA,Middletown,17057,4 Terminal Dr,40.1965045,-76.758838,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,harrisburg,False
8e454ee3-d236-4cba-9aa9-3ae18d2714b3,Courtyard by Marriott Harrisburg Hershey,hotel,"['accommodation', 'travel']",PA,Harrisburg,17111,725 Eisenhower Blvd,40.2433611,-76.8091742,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f1b7693a-7da6-4b6c-9dbe-e49138ac1e72,Courtyard Harrisburg Hershey,,,OpenStreetMap,2024-03-22T02:25:37.000Z,,harrisburg,False
d3eed044-1dca-4a67-93a4-c1a50ffc2631,Residence Inn by Marriott Harrisburg Hershey,hotel,"['accommodation', 'business']",PA,Harrisburg,17111,4480 Lewis Rd,40.2519912,-76.8036612,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,harrisburg,False
39820091-02cc-4169-a4d5-eb6a7b2f9c8f,Fairfield Inn & Suites by Marriott Harrisburg Hershey,resort,"['hotel', 'inn', 'motel']",PA,Harrisburg,17109,1018 Briarsdale Rd,40.2770877,-76.822111,Microsoft,2018-10-02T16:59:39.977Z,0.77,99a63b84-57d0-43fb-b333-d1ca68a6e58a,Fairfield Inn & Suites Harrisburg Hershey,,,OpenStreetMap,2024-03-22T02:15:41.000Z,,harrisburg,False
5f95a223-bde4-4325-885c-5077c0705dd6,Residence Inn by Marriott Harrisburg North,hotel,"['accommodation', 'business']",PA,Harrisburg,17110,2250 Kohn Rd,40.308743,-76.8520038,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,harrisburg,False
f87f958b-96dc-4a28-aa2e-a3bdb50f0aba,Marriott's Power Washing,professional_services,['event_photography'],PA,Harrisburg,17112,108 S Lockwillow Ave,40.3149537,-76.796605,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,60635287-ed2a-43fe-a95c-738f236d030a,,,,Microsoft ML Buildings,2020-11-07T00:00:00.000Z,,harrisburg,False
3580f9a5-6a99-4d33-baff-15ca25fef573,Residence Inn by Marriott Richmond West Midlothian,hotel,['accommodation'],VA,Richmond,23235,1350 Johnston Willis Dr,37.5095763,-77.5975366,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d4fa60c0-07ac-47c5-ae88-c360a0b57c13,Residence Inn Richmond West/Midlothian,,,OpenStreetMap,2024-03-22T02:37:38.000Z,,richmond,False
7f879fcd-ad80-4bb9-9729-7c8583f384de,Residence Inn Richmond West/Midlothian,resort,"['hotel', 'inn', 'motel']",VA,Midlothian,23235,1350 Johnston Willis Dr,37.509952,-77.597089,Microsoft,2025-04-25T17:42:21.867Z,0.77,,,,,,,,richmond,False
cb723c60-f7c2-4e5b-b893-c4c2a5003caa,Marriott Richmond,hotel,,VA,Tuckahoe,23238,1301 Gaskins Rd,37.603829,-77.590275,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,09153774-84d8-43e7-ad6d-769f49a3017b,,,,OpenStreetMap,2019-07-27T16:30:50.000Z,,richmond,False
6096b4aa-adcf-461e-ab46-c3fb68f87032,Courtyard Richmond Scott’s Addition,resort,"['hotel', 'motel']",VA,Richmond,23230,3800 West Broad Street,37.5702573548456,-77.479507730868,Microsoft,2025-04-17T16:13:50.293Z,0.77,7ef8e61a-0560-46a3-af27-c077a49735af,Courtyard,,,OpenStreetMap,2025-03-30T19:55:56.000Z,,richmond,False
b842254d-5283-4afd-9190-7784581063ce,Courtyard By Marriott,hotel,"['accommodation', 'travel']",VA,Richmond,23230,3800 W Broad St,37.5708904,-77.4789797,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7ef8e61a-0560-46a3-af27-c077a49735af,Courtyard,,,OpenStreetMap,2025-03-30T19:55:56.000Z,,richmond,False
c8c6d2fd-4a38-4dab-b14a-6fc08dffe34f,Residence Inn Richmond Downtown,venue_and_event_space,"['resort', 'hotel', 'inn', 'motel']",VA,Richmond,23219,1320 E Cary St,37.5348136,-77.4328973,Microsoft,2025-04-25T17:52:29.583Z,0.77,,,,,,,,richmond,False
34693a09-213e-4bbc-879a-24f432013d3f,Courtyard by Marriott Richmond Downtown,hotel,"['accommodation', 'travel']",VA,Richmond,23219,1320 E Cary St,37.5349774,-77.4327167,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,richmond,False
