id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
cc27baf8-1f95-4b30-8f83-c7c617ae7a4e,Clark Patterson Lee,engineering_services,"['doctor', 'family_practice']",NY,Buffalo,14203,26 Mississippi St,42.873931,-78.874358,meta,2025-06-02T07:00:00.000Z,0.296943231441048,b31242ae-a734-4a30-938c-98ef66c19ba5,,commercial,office,OpenStreetMap,2023-08-31T20:57:50.000Z,,buffalo,False
ff56f0d3-5072-471b-a9c6-34240518378c,Lee Nails,nail_salon,"['beauty_and_spa', 'beauty_salon']",NY,West Seneca,14224,1151 Union Rd,42.831619,-78.7535292,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
be12c1eb-276b-47fb-93ac-46d4c7c6dea7,Oishei Children's Child Advocacy Program - Lee Gross Anthone Advocacy Center,health_and_medical,,NY,Buffalo,14202,556 Franklin Street,42.90176585470103,-78.87191228282072,Microsoft,2025-03-21T15:24:33.380Z,0.77,11c8c010-3a94-4444-b8d7-504364b2969c,,,,OpenStreetMap,2023-10-17T07:16:33.000Z,,buffalo,False
c963eaed-7055-45e7-bd42-1d7218c8aa09,Lee's Lounge,cocktail_bar,"['lounge', 'bar']",NY,Buffalo,14211,1261 N Fillmore Ave,42.9079912,-78.8389998,meta,2025-06-02T07:00:00.000Z,0.909823677581864,a5a90c17-461b-4197-98ef-cb72735100a9,,,,OpenStreetMap,2024-02-06T19:25:11.000Z,,buffalo,False
b89211a3-ea7b-4b63-8832-ecf05fbcade5,Vans,shoe_store,"['clothing_store', 'womens_clothing_store']",NY,Cheektowaga,14225,208 Galleria Dr,42.9127566,-78.7636594,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,88ac321f-455b-4421-901f-b604db878145,Walden Galleria,commercial,retail,OpenStreetMap,2025-03-09T21:33:54.000Z,,buffalo,False
190787dd-05f8-48de-9144-1ca019bcabc0,Lee Nails,beauty_and_spa,"['nail_salon', 'beauty_salon']",NY,Cheektowaga,14225,1 Galleria Dr,42.9149109,-78.7612708,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,88ac321f-455b-4421-901f-b604db878145,Walden Galleria,commercial,retail,OpenStreetMap,2025-03-09T21:33:54.000Z,,buffalo,False
f5c5b913-11cc-4ec2-b4bc-3942f379646c,"Shufen ""Judy"" Lee - Real Estate",real_estate,['real_estate_agent'],NY,Amherst,14226,4500 Main St,42.963646,-78.78346,meta,2025-06-02T07:00:00.000Z,0.242152466367713,ea521d91-4989-485f-a9cc-1db3a4e1cc03,,,,OpenStreetMap,2020-10-21T06:51:13.000Z,,buffalo,False
5763a613-5146-4c6e-8205-9488889a64a3,Patrick P. Lee Foundation,charity_organization,"['community_services_non_profits', 'health_and_medical']",NY,Buffalo,14221,5166 Main St,42.9606645,-78.7601032,meta,2025-06-02T07:00:00.000Z,0.909823677581864,2d46f3c6-1e3c-4801-84bd-95c65479d8f3,Iskalo Development,,,OpenStreetMap,2025-05-25T02:52:49.000Z,,buffalo,False
3ab1510c-29c5-4dba-9c92-fae7f1d25aa8,Looks By Lee,hair_salon,"['beauty_salon', 'beauty_and_spa']",NY,North Tonawanda,14120,1080 Payne Ave,43.0523046,-78.8788413,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,buffalo,False
cd163ca2-9c49-463f-b45a-aeae34d913a1,Lee's Family Chinese Restaurant,restaurant,,NY,Tonawanda,14150,2865 Sheridan Dr Ste B,42.9803593249688,-78.8273380411045,Microsoft,2023-01-02T10:11:08.260Z,0.77,608b1c85-b155-434b-8a9b-6254f36a3dd3,,commercial,retail,OpenStreetMap,2022-11-17T21:36:27.000Z,,buffalo,False
5d88695d-ac38-4eef-92ba-755e770fa07b,Lee’s Family,chinese_restaurant,['restaurant'],NY,Tonawanda,14150,2865 Sheridan Dr,42.9803536,-78.8273023,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,608b1c85-b155-434b-8a9b-6254f36a3dd3,,commercial,retail,OpenStreetMap,2022-11-17T21:36:27.000Z,,buffalo,False
eda05e07-7584-4071-996d-ad7be77b7eb1,Dr Lee D Billing Podiatrist,podiatrist,"['doctor', 'health_and_medical']",NY,West Seneca,14224,888 Center Rd,42.839725,-78.749954,Microsoft,2013-01-29T03:53:21.500Z,0.77,e7d7b08d-292b-4538-8866-095b5229526c,,,,Microsoft ML Buildings,2023-05-27T00:00:00.000Z,0.9939000010490416,buffalo,False
eda05e07-7584-4071-996d-ad7be77b7eb1,Dr Lee D Billing Podiatrist,podiatrist,"['doctor', 'health_and_medical']",NY,West Seneca,14224,888 Center Rd,42.839725,-78.749954,Microsoft,2013-01-29T03:53:21.500Z,0.77,976bb0ad-3d6a-48d7-842d-251a827efd9d,,,,Microsoft ML Buildings,2023-05-27T00:00:00.000Z,1.0,buffalo,False
ef0d0169-d97a-4265-8928-3eb5b7ca87f8,Luv Lee Nails,nail_salon,"['beauty_and_spa', 'beauty_salon']",NY,Buffalo,14225,683 Dick Rd,42.921801,-78.7394025,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
a914a9e6-2019-435a-a643-ab4667722a0d,Luv Lee Nail,beauty_salon,"['beauty_and_spa', 'chinese_restaurant']",NY,Depew,14043,67 Cardy Ln,42.91549,-78.72469,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,a1ad05fc-6065-42af-9c62-eaea950a3746,,,,Microsoft ML Buildings,2023-05-27T00:00:00.000Z,0.9991000294685364,buffalo,False
92e7a461-a97f-4c3d-aaaf-702bf73153e3,Jessica Lee Taylor,real_estate_agent,"['real_estate_service', 'real_estate']",NY,Williamsville,14221,5500 Main St,42.9630545,-78.7481329,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,f6733223-805e-4c81-9d40-af64fd888abb,Williamsville Executive Center,commercial,commercial,OpenStreetMap,2024-09-15T15:23:35.000Z,,buffalo,False
f90256fb-757f-42d7-941a-e7cce9d20b7e,"Long & Paulo-Lee, PLLC",lawyer,"['legal_services', 'professional_services']",NY,Clarence,14031,8995 Main St,42.9672839,-78.6564595,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,b781ee1e-9bb4-4536-9d06-3f4c48c80a96,,,,Microsoft ML Buildings,2023-05-27T00:00:00.000Z,0.9771999716758728,buffalo,False
bdc398a7-96fe-4f85-bf45-5763b9fce881,Lee's Famous Recipe Chicken,fast_food_restaurant,"['chicken_restaurant', 'american_restaurant']",MO,Ellisville,63011,15602 Manchester Rd,38.592381,-90.5725104,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a0278df8-fb65-4adf-b202-f783d41a31f6,Lee's Chicken,commercial,,OpenStreetMap,2019-05-03T18:02:30.000Z,,st-louis,False
026d8396-a9ed-4512-8905-e7a7b77cabfd,Curtis Lee Row,dentist,"['health_and_medical', 'chinese_restaurant']",MO,Chesterfield,63017,510 Baxter Rd,38.6143721,-90.5389349,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,3cafe2f0-9e2e-49b9-8946-33a217ffe23c,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
