id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
49098495-edd5-4cdc-86ac-19dc7819d408,Pioneer Concrete Pumping,contractor,['professional_services'],GA,Smyrna,30082.0,4791 Wright Dr SE,33.8375066,-84.495283,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,atlanta,False
d90d2ca6-8e0e-4f94-9b09-399f3a05df60,Pioneer Village Camp Area,campground,,GA,Acworth,0.0,,34.1191927,-84.6140124,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,atlanta,False
6eec4e1c-7d02-4b0b-b377-99a03f51df11,Pioneer Auto,car_dealer,"['used_car_dealer', 'automotive']",GA,Tucker,30084.0,3850 Lawrenceville Hwy,33.8493471,-84.2239307,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,atlanta,False
7cf7f56c-f6fc-4ce5-9575-616c2f9a6995,Pioneer Rubber & Gasket,industrial_equipment,"['home_improvement_store', 'b2b_machinery_and_tools', 'b2b_rubber_and_plastics', 'hydraulic_equipment_supplier', 'business_equipment_and_supply', 'business_to_business', 'retail']",GA,Tucker,30084.0,4461 Bibb Blvd,33.8430403,-84.2060755,Microsoft,2024-02-14T14:50:46.830Z,0.77,7887e26d-071f-4e42-80ab-0b7b11efd802,,,,OpenStreetMap,2019-03-25T00:01:01.000Z,,atlanta,False
1e2b15de-d173-4e57-b501-c7ba0cc5f08a,"Pioneer Rubber & Gasket Company, Inc.",industrial_equipment,['professional_services'],GA,Tucker,30084.0,4461 Bibb Blvd,33.843051,-84.206064,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,7887e26d-071f-4e42-80ab-0b7b11efd802,,,,OpenStreetMap,2019-03-25T00:01:01.000Z,,atlanta,True
1d30b1d6-7853-4c39-9c32-92f1c5a08e7e,Pioneer Rubber & Gasket Co Inc,industrial_equipment,"['home_improvement_store', 'b2b_machinery_and_tools', 'b2b_rubber_and_plastics', 'hydraulic_equipment_supplier', 'business_equipment_and_supply', 'business_to_business', 'retail']",GA,Tucker,30084.0,4461 Bibb Blvd,33.8431,-84.20595,Microsoft,2019-10-04T21:07:47.360Z,0.77,7887e26d-071f-4e42-80ab-0b7b11efd802,,,,OpenStreetMap,2019-03-25T00:01:01.000Z,,atlanta,False
5fa74c41-c06c-41f7-acc8-651ec23ae32e,Pioneer Apparel,womens_clothing_store,"['clothing_store', 'mens_clothing_store']",GA,Doraville,30340.0,5369 Buford Hwy NE,33.8984609,-84.2788995,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,12d42688-f7f8-49b3-9cfd-0cccaa9087e3,,,,OpenStreetMap,2021-02-02T01:41:14.000Z,,atlanta,False
e97fc568-3c2b-4617-8359-cfc10f7d3828,Pioneer Tire Stone Mountain,tire_dealer_and_repair,"['automotive_repair', 'car_dealer']",GA,Stone Mountain,30087.0,5217 Stone Mountain Hwy,33.824137,-84.110468,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,f6ab81f8-c353-4f73-9766-97c2ba4164d0,Mr. Tire Auto Service Centers,,,OpenStreetMap,2023-02-28T03:40:03.000Z,,atlanta,False
f3d2b1b1-8339-4a3a-8bfe-e6bd26697375,Pioneer Realty Team,professional_services,['real_estate'],GA,Roswell,30076.0,300 Colonial Center Pkwy,34.0436,-84.3249685,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,b6898a8e-ea68-4636-862b-5a63e6493e09,,commercial,commercial,OpenStreetMap,2015-09-04T17:28:31.000Z,,atlanta,False
f4e48716-6aec-4626-81d1-0ca75c908146,Pioneer Taxi Cab,airport_shuttles,"['taxi_service', 'travel']",GA,Alpharetta,30009.0,2475 Northwinds Pkwy,34.07497215270996,-84.30419921875,Microsoft,2013-08-12T18:50:54.610Z,0.77,5537d3f4-c8d6-4fa8-b6bf-67fb44184106,,residential,house,OpenStreetMap,2016-01-08T02:52:43.000Z,,atlanta,False
