id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
a149fa9e-cae9-43f3-9bb3-a6eb57f6eba7,Southwest Educational Partners for Training - SWEPT,community_services_non_profits,"['school', 'education']",NM,Albuquerque,87121.0,4300 Blake Rd SW,35.036446,-106.723122,meta,2025-06-02T07:00:00.000Z,0.242152466367713,3f70f086-4b72-419c-9a1d-706149463c09,,,,OpenStreetMap,2019-10-30T03:15:23.000Z,,albuquerque,False
40c81d02-9b27-4bea-b512-7a6f5323757c,Southwest Motorcycles,motorcycle_repair,"['automotive', 'motorcycle_dealer']",NM,Albuquerque,87121.0,2623 Coors Blvd SW,35.040189,-106.711736,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,1302d394-8a03-4810-938c-f3b1a163859e,,,,OpenStreetMap,2019-10-31T05:29:41.000Z,,albuquerque,False
218a10e2-a179-4f35-b2a8-f4d7d9842867,Southwest Heights Church,church_cathedral,['religious_organization'],NM,Albuquerque,87121.0,9800 Benavides Rd SW,35.0519391,-106.7412868,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,0b33afc3-2356-4e6d-9fcf-7290b85a3701,,residential,house,OpenStreetMap,2024-03-26T10:37:40.000Z,,albuquerque,False
6ec7444e-6059-455b-9a82-505364c67e3f,Southwest Mesa Clinic,hospital,"['doctor', 'health_and_medical']",NM,Albuquerque,87121.0,301 Unser Blvd NW,35.0796398,-106.7243218,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albuquerque,False
5f6ba468-bfe3-4ea7-809f-2982e4ffe7a9,UNM Southwest Mesa Center for Family and Community Health,hospital,"['health_and_medical', 'pharmacy']",NM,Albuquerque,87121.0,301 Unser Blvd NW,35.079639,-106.7243041,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albuquerque,False
f7241faa-ab12-4ecd-b71d-2cd35a5f81f3,Southwest Glass and Glazing Inc.,contractor,"['home_improvement_store', 'shopping']",NM,Albuquerque,87121.0,7301 Bluewater Rd NW,35.0850753,-106.7196752,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,a1c356ae-a83a-4182-a1f4-61cf9742ab37,,,,OpenStreetMap,2013-02-21T06:34:04.000Z,,albuquerque,False
526ca975-7553-4b15-bb0a-e70822339147,Southwest Choppers New Mexico Co.,motorcycle_repair,"['automotive', 'car_dealer']",NM,Albuquerque,87105.0,401 57th St NW,35.0880889,-106.7028521,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,albuquerque,False
1f501831-ac4b-45fb-91e3-3cd6c4b5423c,Calvary Chapel Southwest,church_cathedral,['religious_organization'],NM,Albuquerque,87121.0,6510 Fortuna Rd NW,35.0933446,-106.7138617,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b62dd874-a3bf-4679-9f10-53c455d5b58f,,religious,,OpenStreetMap,2022-11-19T05:00:49.000Z,,albuquerque,False
1610d26d-eaf8-4b2d-b2b1-f2e1a2c21518,Eyes Of The Southwest Realty,real_estate_agent,"['real_estate', 'professional_services']",NM,Albuquerque,87105.0,2314 Isleta Blvd SW,35.0409032,-106.6793803,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,2023a4f5-da5d-4383-8402-e88a3eb136bc,,,,OpenStreetMap,2019-11-06T18:01:03.000Z,,albuquerque,False
03a413ca-b025-4674-b2b7-8c28b27e81ad,Southwest Automotive Paints and Supplies,automotive_repair,"['professional_services', 'automotive']",NM,Albuquerque,87105.0,2222 Isleta Blvd SW,35.0419675,-106.6793919,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c010d388-bc1b-49b2-a57a-472984e84bde,,,,OpenStreetMap,2019-11-06T18:01:03.000Z,,albuquerque,False
2930a9cc-5c42-4c53-8801-3550b4912387,Alpha Southwest Inc,commercial_industrial,"['professional_services', 'well_drilling']",NM,Albuquerque,87105.0,205 Rossmoor Rd SW,35.0298367,-106.659623,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,albuquerque,False
28527d74-acbd-4032-8004-4211676958da,Southwest Meats,meat_wholesaler,,NM,Albuquerque,87105.0,1720 Bridge Blvd SW,35.0635041,-106.6830291,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,c3819fbb-7810-4e0d-bc9e-96c5e3323f1f,,commercial,commercial,OpenStreetMap,2025-05-25T03:29:58.000Z,,albuquerque,False
6b4a491b-4f14-4be4-b21c-7d7915988f41,Southwest Performance,automotive_repair,"['automotive_services_and_repair', 'professional_services']",NM,Albuquerque,87105.0,843 Isleta Blvd SW,35.0566792,-106.6687575,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,e7462398-96e4-418c-ade6-adb050347325,,,,OpenStreetMap,2019-10-30T15:37:18.000Z,,albuquerque,False
d5792f8c-d770-4f20-94cc-4c03b392006e,Southwest Creations Collaborative,community_services_non_profits,['professional_services'],NM,Albuquerque,87105.0,722 Isleta Blvd SW,35.0580999,-106.6679094,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,albuquerque,False
08549d7b-560c-43c8-826b-47adf36bd531,Southwest Health Care,hospital,"['doctor', 'family_practice']",NM,Albuquerque,87105.0,111 Isleta Blvd SW,35.0679429,-106.6667043,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,03d1090c-aaba-4a8d-9ee7-f9d1d12d76ac,,,,OpenStreetMap,2019-10-30T15:37:18.000Z,,albuquerque,False
998ba9df-27f1-4263-a9bf-40085a54feab,Southwest Airlines,airport,"['airlines', 'travel']",NM,Albuquerque,87106.0,3601 Spirit Dr SE,35.0336798,-106.625163,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,albuquerque,True
13185d85-2ad1-458e-8c83-7a6a723b502f,"Roses Southwest Papers, Inc.",business_manufacturing_and_supply,,NM,Albuquerque,87102.0,1701 2nd St SW,35.0680093,-106.6538062,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,405ea678-c6fb-47e2-a4bc-1f700200a83e,,commercial,warehouse,OpenStreetMap,2025-05-25T03:29:58.000Z,,albuquerque,False
b180f68b-5bb0-4776-b199-8bdda47eb6b7,Southwest Check-In Counter,airport,,,,87106.0,,35.0473513,-106.6149787,meta,2025-06-02T07:00:00.000Z,0.296943231441048,c35b2586-2a8e-4937-87f9-c8faea8f4a8a,Albuquerque International Sunport,transportation,transportation,OpenStreetMap,2023-09-21T06:02:43.000Z,,albuquerque,False
b180f68b-5bb0-4776-b199-8bdda47eb6b7,Southwest Check-In Counter,airport,,,,87106.0,,35.0473513,-106.6149787,meta,2025-06-02T07:00:00.000Z,0.296943231441048,aa067a12-5db9-46e1-a351-c1160844aa6e,Black Mesa Coffee Company,commercial,,OpenStreetMap,2023-03-18T23:08:22.000Z,,albuquerque,False
6dd08967-b23e-4ddb-9e3f-e0d30469524d,Southwest Airlines,airline,"['airlines', 'travel']",NM,Albuquerque,87106.0,2200 Sunport Blvd SE,35.0494257,-106.6163583,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,c35b2586-2a8e-4937-87f9-c8faea8f4a8a,Albuquerque International Sunport,transportation,transportation,OpenStreetMap,2023-09-21T06:02:43.000Z,,albuquerque,True
6dd08967-b23e-4ddb-9e3f-e0d30469524d,Southwest Airlines,airline,"['airlines', 'travel']",NM,Albuquerque,87106.0,2200 Sunport Blvd SE,35.0494257,-106.6163583,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,bdf3ddde-ae6d-49bf-9bdc-fc563f900d4c,,outbuilding,roof,OpenStreetMap,2021-10-22T23:55:43.000Z,,albuquerque,True
211ee049-a5e1-4600-b342-4489a84af815,Southwest Goalkeeping Academy,specialty_school,"['school', 'active_life']",NM,Albuquerque,87106.0,1414 University Blvd SE,35.0670067,-106.6324475,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,c797765d-7185-4301-9ef9-9d9a7394efe8,The Pit,entertainment,stadium,OpenStreetMap,2023-01-28T02:06:55.000Z,,albuquerque,False
53019dcf-7742-4b28-a425-714d1b126396,Opera Southwest,theatre,"['opera_and_ballet', 'topic_concert_venue']",NM,Albuquerque,87102.0,1701 4th St SW,35.068373,-106.655385,meta,2025-06-02T07:00:00.000Z,0.93,be32df9c-4448-4884-9b82-ded9f4d71078,,,,OpenStreetMap,2024-05-25T21:16:27.000Z,,albuquerque,False
c4b47d9f-0107-47d9-8a86-e0503916e1eb,Southwest Legal Group,employment_law,['personal_injury_law'],NM,Albuquerque,87102.0,800 Gold Ave SW,35.08398,-106.656785,Microsoft,2020-05-27T00:18:46.323Z,0.77,a624a15f-c317-4242-bca4-302cec7661e3,,,,OpenStreetMap,2016-08-14T18:32:43.000Z,,albuquerque,False
