id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
fe2a0021-f61c-4fe1-ace1-2c37a2e63147,Wells Fargo ATM,atms,,TX,Mansfield,76063.0,3145 E Broad St,32.5759154,-97.087797,Microsoft,2025-04-23T15:48:09.067Z,0.77,,,,,,,,dallas,False
dab7bf42-1507-4fe4-9984-401419bf2947,Wells Fargo ATM,atms,"['banks', 'financial_service']",TX,Grand Prairie,75052.0,3051 W Camp Wisdom Rd,32.6479343,-97.059415,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6f72a6bc-8233-4ccd-a799-9deec3e56a90,Wells Fargo,commercial,retail,OpenStreetMap,2020-06-01T15:15:41.000Z,,dallas,False
a26d4ef8-27b4-4b50-b5b0-b7d525561bfc,Wells Fargo Bank,bank_credit_union,"['financial_service', 'banks']",TX,Grand Prairie,75052.0,4055 S Great Southwest Pkwy,32.67305,-97.043888,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,5fbc6e2a-468d-4bd3-99a0-5465cb34de61,RaceTrac,outbuilding,roof,OpenStreetMap,2024-01-17T09:45:24.000Z,,dallas,False
b159fd24-167b-4444-b80a-1aa6cad95513,Wells Fargo ATM,atms,"['financial_service', 'bank_credit_union']",TX,Arlington,76010.0,908 E Pioneer Pkwy,32.7074499,-97.0964407,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,dallas,False
cee019b6-d224-42ca-b085-278a05a14af9,Wells Fargo Bank,banks,"['bank_credit_union', 'installment_loans']",TX,Arlington,76011.0,2000 N Collins St,32.7660767,-97.0975872,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,16e93512-885b-4c11-b5ab-509d5ea49907,,commercial,retail,OpenStreetMap,2018-11-25T17:23:02.000Z,,dallas,False
a1a772ae-3d19-4f94-8df4-d86784627006,Wells Fargo Bank,banks,"['bank_credit_union', 'financial_service']",TX,Arlington,76006.0,1889 Brown Blvd,32.7743731,-97.0802904,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,95ba029e-0c53-4668-8aab-75c83091b670,,,,OpenStreetMap,2019-08-26T13:39:52.000Z,,dallas,False
712d4675-503f-46ca-9005-9a07eccd5d1e,Wells Fargo Advisors,bank_credit_union,"['financial_service', 'investing']",TX,Grapevine,76051.0,1400 S Main St,32.9247476,-97.0789537,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f5a14b8e-93b4-45f9-8ea3-7629e1e6ab83,Wells Fargo,,,OpenStreetMap,2024-01-17T09:45:24.000Z,,dallas,False
78281f6a-7c53-41c9-86b7-81c6b4f4a7b2,Wells Fargo ATM,atms,"['installment_loans', 'bank_credit_union']",TX,Grapevine,76051.0,302 S Park Blvd,32.9392,-97.0971047,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,0f362983-f5a5-4309-a008-6b11c7598af4,Tom Thumb,,,OpenStreetMap,2023-11-24T01:55:51.000Z,,dallas,False
b42e7b4b-45be-4b72-a43f-393663a08013,Wells Fargo Bank,bank_credit_union,,TX,Flower Mound,75022.0,2820 Flower Mound Rd,33.015318829957266,-97.07355111837389,Microsoft,2025-05-23T14:42:36.413Z,0.77,b271d494-7409-47f0-a8f2-389790cdd646,Wells Fargo,,,OpenStreetMap,2024-05-05T04:54:58.000Z,,dallas,False
d0d186f6-a08d-47d1-bf85-7a7c9b3dd063,Wells Fargo Bank,bank_credit_union,"['financial_service', 'banks']",TX,Flower Mound,75028.0,2600 Flower Mound Rd,33.015254,-97.068884,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,00806c3b-1641-40ee-8cd4-8350d7bc1d88,,commercial,retail,OpenStreetMap,2022-08-06T23:16:01.000Z,,dallas,False
