id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
1481336a-b696-46b0-aca3-6c61f1542ff6,Cing Kim: Allstate Insurance,insurance_agency,,OK,Jenks,74037,1909 W C St,36.0259177,-95.9945677,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,tulsa,False
948e3704-25e9-47cd-ba1c-81fdc0b4b5c3,Darren Barker: Allstate Insurance,insurance_agency,['financial_service'],OK,Tulsa,74107,707 W 51st St S,36.0911071,-95.99717,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,84081b09-9034-4092-9147-f14402567540,Jim Glover Chevrolet,,,OpenStreetMap,2024-01-17T09:45:24.000Z,,tulsa,False
52cbdb70-74ab-49c9-994c-000a0fd05af1,Allstate Insurance Agent: Affinity Insurance and Financial LLC,insurance_agency,,OK,Sapulpa,74066,502 W Taft Ave,36.1502,-95.9924,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,19e57cea-2c8c-497f-ae30-b5ddd0e43458,Residence Inn,commercial,hotel,OpenStreetMap,2025-05-05T23:01:19.000Z,,tulsa,False
eaa04973-792c-4e7f-a929-47c5ffc59e35,Dustin Pope: Allstate Insurance,insurance_agency,,OK,Jenks,74037,12141 S Elm St,35.9861045,-95.9752231,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,89c324e9-f027-45d0-b72c-345c704c5237,,,,OpenStreetMap,2021-09-15T14:20:26.000Z,,tulsa,False
75cfb1d3-0ef0-46ce-8ea6-868abc168042,Sheridan Road Group Allstate,insurance_agency,['financial_service'],OK,Tulsa,74137,6305 E 120th Ct,35.9886743,-95.9057122,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,c3e1bd38-8020-4e81-ab19-33c7e37b91e9,,,,Microsoft ML Buildings,2021-04-01T00:00:00.000Z,,tulsa,False
0e66d5a5-36d3-433e-82d1-ca39686cffe1,Brian Smith: Allstate Insurance,insurance_agency,['financial_service'],OK,Jenks,74037,211 E Main St,36.0227261,-95.9677237,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b4a3fff1-af60-43ca-bf73-f6e4ac2a0e7a,,,,OpenStreetMap,2022-03-23T15:25:49.000Z,,tulsa,False
0e66d5a5-36d3-433e-82d1-ca39686cffe1,Brian Smith: Allstate Insurance,insurance_agency,['financial_service'],OK,Jenks,74037,211 E Main St,36.0227261,-95.9677237,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5b1eee4a-c002-4ca0-8f54-0253bd40f474,,,,OpenStreetMap,2022-03-23T15:25:49.000Z,,tulsa,False
5d01474c-76ae-4710-bec5-fce5808b06af,C. Jeff Farquhar: Allstate Insurance,auto_insurance,['home_and_rental_insurance'],OK,Tulsa,74133,10827 S Memorial Dr Ste A,36.007109,-95.885891,Microsoft,2021-11-09T21:46:17.997Z,0.77,2c388a86-7a8c-44a1-a14b-a935193b8279,,commercial,retail,OpenStreetMap,2024-11-30T22:08:23.000Z,,tulsa,False
9ad429e7-6f4f-41b3-905d-c62c6d155ea7,Chris Bonnewitz - Allstate Insurance Agent,auto_insurance,['home_and_rental_insurance'],OK,Broken Arrow,74011,2484 W New Orleans St,36.0173866,-95.8184118,Microsoft,2017-03-20T09:04:13.500Z,0.77,,,,,,,,tulsa,False
21d3c5b0-120b-400b-9042-b29342b97d86,Chris Bonnewitz - Allstate,auto_insurance,['home_and_rental_insurance'],OK,Broken Arrow,74011,2484 W New Orleans St,36.01841,-95.81833,Microsoft,2024-02-02T00:43:36.563Z,0.77,2c443b3a-ec25-44c9-bfdf-5faeee2e6fd6,,,,OpenStreetMap,2012-05-18T19:13:59.000Z,,tulsa,False
