id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
a13a48e1-49d3-45e8-abfe-eabafeb05c28,Legacy Westbank Buick GMC,car_dealer,"['automotive_dealer', 'motorcycle_dealer']",LA,Harvey,70058.0,3611 Lapalco Blvd,29.8708127,-90.0793377,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,new-orleans,False
67b9d055-cf2f-4fe6-b170-db31fd390c8d,Cruise Shoppe,travel_services,"['tours', 'transportation']",LA,Harvey,70058.0,1525 Lapalco Blvd,29.8756129,-90.0459924,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,ca4f53ac-e8a7-479e-a767-ffeeb4fbb271,,,,OpenStreetMap,2022-05-30T03:16:34.000Z,,new-orleans,False
b3fd7fd1-21e1-4153-9f78-df290bdcf0f4,Matt Bowers Chevrolet Metairie Parts,automotive_parts_and_accessories,"['car_dealer', 'automotive_repair']",LA,Metairie,70003.0,8601 Airline Dr,29.97949,-90.231037,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,46ec4876-4583-4ed0-8d43-4fef869b4b39,,,,OpenStreetMap,2022-09-21T07:41:00.000Z,,new-orleans,False
2d6593d7-8a2c-4a55-8d30-f94871a3addb,Matt Bowers Chevrolet Metairie,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",LA,Metairie,70003.0,8213 Airline Dr,29.9790566,-90.2269564,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,8073b195-1188-4b5c-a2d0-7566ea51fc43,,,,OpenStreetMap,2022-05-21T21:05:12.000Z,,new-orleans,False
18037049-489d-4139-8f8b-2c6f2a0d4da4,BEST Chevrolet,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",LA,Kenner,70062.0,2600 Veterans Blvd,30.0067692,-90.2321182,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,f87b1d2e-0f8a-4428-bd15-b9c35fec209e,,,,OpenStreetMap,2019-08-12T18:45:15.000Z,,new-orleans,False
1c917207-793a-45cd-b255-2fb71b7ad504,Cadillac of New Orleans,car_dealer,"['automotive_repair', 'automotive_parts_and_accessories']",LA,Metairie,70006.0,3100 Lime St,30.0035643,-90.1878009,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,e8da75b6-1805-43cf-a1c9-dab1b9a779d7,,,,OpenStreetMap,2022-05-22T22:25:29.000Z,,new-orleans,False
d04ca58f-29db-41c4-b91d-1470f0a34f5e,Crown Buick GMC,brake_service_and_repair,"['used_car_dealer', 'automotive']",LA,Metairie,70001.0,2121 Clearview Pkwy,29.9931392,-90.1814035,Microsoft,2015-05-15T07:05:22.040Z,0.77,,,,,,,,new-orleans,False
4fa20165-c21c-4533-b714-2b11bf3e388b,Crown Buick GMC,car_dealer,"['automotive_repair', 'automotive_parts_and_accessories']",LA,Metairie,70001.0,2121 Clearview Pkwy,29.9933761,-90.1805955,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,adb73359-7538-4783-be68-76f25a5851bc,,,,OpenStreetMap,2023-01-09T10:30:57.000Z,,new-orleans,False
28323a01-4968-4e4c-a993-79f07d5492af,"Mossy Buick, GMC",used_car_dealer,['automotive'],LA,New Orleans,70125.0,1331 S Broad St,29.9550953,-90.0959874,Microsoft,2020-08-05T19:23:20.497Z,0.77,,,,,,,,new-orleans,False
df31cce8-fb96-41ce-bc13-5cdd6262e194,"Leson Chevrolet Company, Inc.",used_car_dealer,['automotive'],LA,Harvey,70058.0,1501 Westbank Expy,29.9056051,-90.0665732,Microsoft,2020-08-04T01:18:48.240Z,0.77,,,,,,,,new-orleans,True
9b50f81e-47c3-4ac3-bae3-df0481a5ea1c,Leson Chevrolet,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",LA,Harvey,70058.0,1501 Westbank Expy,29.90555,-90.0649919,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,new-orleans,False
29cde065-28ca-4657-8993-07dd94aa85d2,THOMAS TRAVEL & CRUISE,travel_agents,['travel'],LA,New Orleans,70131.0,4480 General Degaulle Dr,29.918651580810547,-90.00923156738281,Microsoft,2014-12-30T08:18:18.557Z,0.77,,,,,,,,new-orleans,False
e53e49a9-59e1-4309-9300-1bacd6978117,Cruise Casino,casino,['hotel_bar'],,,70130.0,Cruise Ship,29.945068,-90.069073,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,f3790f7c-b129-493a-a5f0-5bd631270e06,,,,OpenStreetMap,2020-01-27T04:59:55.000Z,,new-orleans,False
e1a23d11-e2d9-4e4d-bf47-6c8c1de5c6aa,New Orleans Steamboat Natchez Dinner Cruise Excursion,tours,['boat_tours'],LA,New Orleans,70130.0,1350 Port of New Orleans Pl,29.9349151,-90.0617112,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,321d1fb2-ca0e-49d3-8fb4-2a47b67d530a,,,,OpenStreetMap,2021-02-25T17:56:13.000Z,,new-orleans,False
23ddba5b-4a96-4410-8889-3dfbb1202a3d,"American Cruise Lines, New Orleans Docking Site",ferry_boat_company,"['airport', 'transportation']",LA,New Orleans,70130.0,1350 Port of New Orleans Pl,29.9371095,-90.0609737,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,new-orleans,False
687fa079-dea5-4048-9ab9-4e3482a1bc3b,Carnival Cruise,travel_services,"['transportation', 'travel']",LA,New Orleans,70130.0,1100 Port of New Orleans Pl,29.9371095,-90.0609737,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,new-orleans,False
17e15182-833b-498a-a1dc-16daef1709e3,Carnival Valor cruise ship,transportation,['travel_services'],LA,New Orleans,70130.0,1100 Port of New Orleans Pl,29.9399782,-90.0614655,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,f4dc577f-8ad9-468d-a5fa-4eaeca2a2d88,Erato St Cruise Terminal,transportation,parking,OpenStreetMap,2024-09-17T06:10:09.000Z,,new-orleans,False
42c079e3-94ee-47df-8bf4-f0b265b529a1,Erato Street Cruise Terminal,transportation,,LA,New Orleans,70130.0,1100 Port of New Orleans Pl,29.9399798,-90.0614648,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f4dc577f-8ad9-468d-a5fa-4eaeca2a2d88,Erato St Cruise Terminal,transportation,parking,OpenStreetMap,2024-09-17T06:10:09.000Z,,new-orleans,False
49601c44-e151-4cb5-9254-2ec14921b045,Carnival Cruise - Montego Bay Jamaica,transportation,['travel'],,,70130.0,,29.941133,-90.061099,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,new-orleans,False
2581fda7-8e36-4bf1-9215-6ab1de873aa1,Julia Street Cruise Terminal,transportation,['travel'],LA,New Orleans,70130.0,920 Port of New Orleans Pl,29.9437602,-90.061989,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7842a1de-c1a0-4b53-9ade-7c24d3fa4cae,The Outlet Collection at Riverwalk,commercial,retail,OpenStreetMap,2025-04-15T18:03:29.000Z,,new-orleans,False
9a15d787-1c13-433e-8d98-4de73036148a,Norwegian Cruise Lines,travel_services,"['tours', 'transportation']",LA,New Orleans,70130.0,900 Convention Center Blvd,29.9438417,-90.0617358,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,3f83862c-229d-4ebd-bfc0-33ed7b10f400,Julia St Cruise Terminal,,,OpenStreetMap,2023-05-17T06:26:36.000Z,,new-orleans,False
3901507e-a9ab-4d8c-9abd-920a9710fbca,Carnival Cruise,travel_services,['travel'],,,,,29.9510769,-90.0715828,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8560b422-0477-4ce3-b2c3-82325049ca28,,,,OpenStreetMap,2015-02-16T21:59:49.000Z,,new-orleans,False
9f1c470a-d697-48dc-946d-38333b29344e,Natchez Riverboat Jazz Cruise,transportation,"['travel', 'river']",,,70130.0,400 N Peters St,29.9519807,-90.0676195,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,new-orleans,False
1e57a982-1cac-4823-911e-03f9879c2ae1,General Motors Training Center,specialty_school,"['automotive', 'automotive_parts_and_accessories']",LA,New Orleans,70119.0,615 City Park Ave,29.9860767,-90.1054797,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,new-orleans,False
214b77e3-22d9-41da-bd9a-7e80fa314a45,Banner Chevrolet,car_dealer,"['automotive_dealer', 'automotive_parts_and_accessories']",LA,New Orleans,70126.0,5950 Chef Menteur Hwy,30.0092246,-90.0198182,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,new-orleans,False
1984fb9f-6d9b-4c8a-be6a-db5343df93fd,New Orleans Steamboat Natchez Harbor Cruise Excursion,tours,"['transportation', 'travel']",LA,New Orleans,70126.0,6201 France Rd,30.0271677,-90.0362459,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,new-orleans,False
c5597c7d-296d-4e40-94a5-70eb494c6249,Joe Bullard Cadillac,car_dealer,"['automotive_repair', 'automotive_parts_and_accessories']",AL,Mobile,36606,1419 E I-65 Service Rd S,30.6610736,-88.1242171,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,820f0169-1a4b-4bca-bf5d-772c71732346,Joe Bullard Cadillac,,,OpenStreetMap,2024-07-16T21:09:11.000Z,,mobile,False
4fec6028-74cb-424c-b07b-b8b7a1d1be51,Joe Bullard Chevrolet,car_dealer,"['automotive_repair', 'automotive_dealer']",AL,Mobile,36606,2900 Government Blvd,30.6586678,-88.1131366,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,043db070-35e7-4656-ac2a-9fa52ffc6d7e,Joe Bullard Chevrolet,,,OpenStreetMap,2025-03-26T20:28:38.000Z,,mobile,False
f14f6fea-116c-4aca-92f2-c566d8f8592d,McConnell Buick GMC,used_car_dealer,['automotive'],AL,Mobile,36606,3150 Dauphin St,30.6908519,-88.1181319,Microsoft,2015-05-15T08:20:44.283Z,0.77,,,,,,,,mobile,False
