id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
8b2d68a5-a68c-46ef-b00d-d02f24aa49cb,Qualcomm Flarion Technologies,software_development,"['business', 'professional_services']",d80461c8-358e-4d1d-8f94-4c61acf3e06a,Qualcomm Flarion Technologies,commercial,commercial,new-york,NJ,Bridgewater,8807.0,500 Somerset Corporate Blvd,40.585183,-74.6239451,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-11-27T00:22:56.000Z,,True
58977a2e-ff68-45bb-b582-a3b02e94cbd3,Qualcomm Austin Texas USA,business,"['b2b_science_and_technology', 'community_services_non_profits']",,,,,austin,TX,Austin,78759.0,9600 N Mopac Expy,30.3857721,-97.7366494,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
2e868244-85ce-4773-9e63-db9070431fd7,Qualcomm Inc,professional_services,"['mass_media', 'real_estate']",c8de613b-9ec6-4e68-a4f5-15a38f619509,,commercial,office,raleigh,NC,Raleigh,27617.0,8041 Arco Corporate Dr,35.9058223,-78.7773829,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2022-11-22T12:45:20.000Z,,True
23521af5-c130-49bd-b285-632aec443ff3,Qualcomm,b2b_science_and_technology,"['commercial_industrial', 'engineering_services']",,,,,san-jose,CA,Santa Clara,95051.0,3165 Kifer Rd,37.3754239,-121.9834701,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
bd142be0-e67f-4061-81fd-6f51e646e318,Qualcomm,professional_services,"['b2b_science_and_technology', 'information_technology_company']",fc29aad7-e9f5-4ab2-b2fb-934361c07063,"Qualcomm, Inc.",,,san-jose,CA,San Jose,95110.0,1650 Technology Dr,37.364985,-121.914925,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2022-06-29T16:54:25.000Z,,True
7980f2e5-02ba-4b32-9421-8cdc6180ed33,Qualcomm Stadium station,stadium_arena,"['travel', 'train_station']",,,,,san-diego,CA,San Diego,92108.0,9449 Friars Rd,32.782985,-117.1202756,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
906e28bd-6544-45bf-b539-5adbbd39b14c,San Diego Chargers- Qualcomm Stadium,football_stadium,"['stadium_arena', 'active_life']",,,,,san-diego,CA,San Diego,92108.0,9449 Friars Rd,32.7828866,-117.120109,meta,2025-06-02T07:00:00.000Z,0.1666666666666666,,,,False
56362708-b045-4f4f-b4f7-de370953ba73,Estadio Qualcomm (Tranvía de San Diego),train_station,"['travel', 'landmark_and_historical_building']",,,,,san-diego,CA,San Diego,0.0,,32.780978,-117.119075,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
5ed1d242-f873-42f5-9399-94c1ecb69039,Qualcomm Stadium,stadium_arena,"['active_life', 'arts_and_entertainment']",,,,,san-diego,CA,San Diego,92108.0,9449 Friars Rd,32.7830123,-117.1196495,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
e5714dd6-bf2f-4d84-ac19-f7709cc10f7d,Rodeway Inn Near Qualcomm Stadium,resort,"['hotel', 'inn', 'motel']",9845201f-0007-441a-85b9-dbf442c549e9,,,,san-diego,CA,San Diego,92120.0,5399 Adobe Falls Rd,32.7813110351563,-117.082458496094,Microsoft,2016-07-09T20:45:11.740Z,0.77,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.933899998664856,False
3904a04a-8a81-4ca5-bc7d-28b8346b00da,Trolley Station at Qualcomm Stadium,stadium_arena,"['transportation', 'train_station']",,,,,san-diego,CA,San Diego,92108.0,9449 Friars Rd,32.78651,-117.12042,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
6a23770e-4329-49f1-930f-bc2782685b7f,Spa of Qualcomm stadium,spas,['arts_and_entertainment'],,,,,san-diego,CA,San Diego,92108.0,9449 Friars Rd,32.787094,-117.118179,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
40cfcde2-daa7-404a-bbc2-a4151ad0de42,Qualcomm Institute,educational_research_institute,"['college_university', 'medical_research_and_development']",b2daa412-c620-4607-ac03-74cf82cf33d9,Atkinson Hall (Calit2),education,university,san-diego,CA,San Diego,92093.0,3195 Voigt Dr,32.8823287,-117.2349311,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2023-01-06T22:17:04.000Z,,False
f8178aa6-4ed4-40a0-bc49-e38bcdb6f5b7,Qualcomm Building A,software_development,"['business', 'event_planning']",957af770-656d-4388-bdb9-601cea8e7e88,Qualcomm,,,san-diego,CA,San Diego,92121.0,10555 Sorrento Valley Rd,32.8971746,-117.2186542,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2020-04-07T18:10:31.000Z,,True
4648be63-d5d6-4254-8bca-8e9d418f3f3b,Qualcomm,professional_services,['commercial_industrial'],7f8855a9-ef55-481c-8444-c76aa78dc6bb,Qualcomm AE,,,san-diego,CA,San Diego,92121.0,6965 Lusk Blvd,32.901005,-117.208981,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2019-11-23T18:35:00.000Z,,False
4cca419a-c694-4ac8-9d74-fc396504d515,Qualcomm Building M,event_planning,"['business', 'real_estate']",8c0ab80c-714b-4dcd-a305-dff1b6c6f440,Qualcomm M,commercial,office,san-diego,CA,San Diego,92121.0,5525 Morehouse Dr,32.8938241,-117.1977191,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-02-04T22:11:44.000Z,,True
