id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
fc8f9123-9525-4090-837a-46d5b3da53e4,Baxter's Barber Shop,barber,"['beauty_and_spa', 'beauty_salon']",,,,,jacksonville-florida,FL,Jacksonville,32207.0,2056 Emerson St,30.2846316,-81.6424887,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
47be6b7f-d5a9-4430-b850-1407f72736b7,Baxter Financial Services,accountant,"['financial_service', 'trusts']",28f6166e-5a4b-4291-92da-58b88ead4c47,,,,salt-lake-city,UT,Sandy,84070.0,9133 S Monroe Plaza Way,40.5846758,-111.8958867,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-11-16T09:40:07.000Z,,False
4b315914-763b-4a47-88e1-7f303a850437,Rex Baxter,financial_advising,['investing'],9a7a4074-0764-483f-abdd-abd26ba3df67,World Trade Center,,,salt-lake-city,UT,Salt Lake City,84111.0,60 Eagle Gate Tower,40.7691323,-111.8888295,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2024-09-27T22:55:39.000Z,,False
ebd1aaf6-07b6-4cab-adc7-c72aecba460c,Brian Baxter,masonry_concrete,['pressure_washing'],c1c32ee0-58f6-407e-836f-aa283804e86a,,,,salt-lake-city,UT,Salt Lake City,84109.0,3050 E 3020 S,40.705521,-111.806793,Microsoft,2013-02-19T19:10:59.127Z,0.77,OpenStreetMap,2024-11-19T23:18:26.000Z,,False
13e1d85b-24da-4996-b373-c2acfc8a2516,Baxter Hometeam,real_estate_agent,"['real_estate', 'real_estate_service']",69dad77e-e354-493a-9ac9-7b0d0cb3d4f3,,,,spokane,WA,Spokane,99201.0,915 W 2nd Ave,47.6543148,-117.4258522,meta,2025-06-02T07:00:00.000Z,0.93,OpenStreetMap,2018-03-17T22:17:00.000Z,,False
a6982930-9568-4e58-ad2f-be3fc02d70c0,Baxter Performance,automotive_repair,"['automotive', 'automotive_dealer']",,,,,spokane,WA,Spokane Valley,99206.0,11616 E Montgomery Dr,47.6769889,-117.2487894,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,,,,False
da225899-43f9-4726-81ba-70a1e8426ff5,Baxter Studio For Hair,beauty_and_spa,"['beauty_salon', 'hair_replacement']",c78db3a4-1e55-4cd7-9d99-89526eef5997,,commercial,retail,new-orleans,LA,New Orleans,70115.0,4132 Magazine St,29.9207486,-90.0988803,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-12-24T17:31:47.000Z,,False
da225899-43f9-4726-81ba-70a1e8426ff5,Baxter Studio For Hair,beauty_and_spa,"['beauty_salon', 'hair_replacement']",ca566879-7cb2-4825-b2b9-b175cbc5cd2c,,commercial,retail,new-orleans,LA,New Orleans,70115.0,4132 Magazine St,29.9207486,-90.0988803,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-12-24T17:31:47.000Z,,False
95e9fa45-1f8e-4430-8cc4-684c6918b20e,Bernie Baxter,arts_and_entertainment,"['landmark_and_historical_building', 'topic_concert_venue']",3be55718-3dcc-4102-83dd-beaf403472d5,,,,new-orleans,LA,New Orleans,70131.0,44 Vivian Ct,29.9260932,-90.0036742,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2015-05-04T15:27:17.000Z,,False
d40433cf-0e70-4665-949c-0bcd7c41f1cb,Hairstylist Karen Baxter,beauty_salon,['cosmetic_and_beauty_supplies'],80a96a8e-b7ae-4d3c-bcc8-cbb276e9d51f,,,,cleveland,OH,Beachwood,44122.0,3628 Walnut Hills Ave,41.461216,-81.486326,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2022-12-23T19:14:47.000Z,,False
d4b36f9c-4c79-4908-93fa-aa54b516771e,Baxter Country Club,social_service_organizations,['accommodation'],bfbbafbf-4ac4-4a00-b662-ecd20784eece,,,,phoenix,AZ,Chandler,85249.0,850 E Leo Pl,33.2242178,-111.8269263,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2023-07-09T17:03:43.000Z,,False
e719bf38-1e92-445e-8c05-18b339369e8b,Baxter's Games - Tempe,hobby_shop,"['tabletop_games', 'retail']",5f8fc753-89d4-47c8-bfab-31ffe76936e7,,commercial,retail,phoenix,AZ,Tempe,85283.0,1861 E Baseline Rd,33.3773255,-111.9059085,Microsoft,2020-04-13T21:06:15.670Z,0.77,OpenStreetMap,2023-01-02T02:25:43.000Z,,False
5dee24b4-c5b1-4f10-a8c2-6762b2634f1f,Baxter's Tempe,hobby_shop,,,,,,phoenix,AZ,Tempe,85283.0,1861 E Baseline Rd,33.3782951,-111.9057543,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
394432fa-267c-4a83-bdee-fab6f9060a37,"Marta Baxter, Realtor at Keller Williams Realty Elite",real_estate_agent,['real_estate'],f76b4993-7ea7-4258-bf90-23ba2e6799e9,,,,phoenix,AZ,Goodyear,85395.0,2403 N Pebble Creek Pkwy,33.473814,-112.3918836,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2023-08-03T19:48:19.000Z,,False
6a3c1c90-8675-4fc6-b50a-495b8d5eef5c,Baxter's Cigars,tobacco_shop,"['shopping', 'bar']",a5902ce1-3d16-4a21-9306-b9a6e699380e,,,,phoenix,AZ,Phoenix,85016.0,2017 E Camelback Rd,33.508046,-112.037532,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2021-03-19T05:59:55.000Z,,False
123da207-7f73-491d-b577-f64bbb9b9b8d,David Baxter-State Farm Insurance Agent,insurance_agency,,6273a294-f843-445a-91ea-7d33131d8b89,,outbuilding,carport,phoenix,AZ,Scottsdale,85258.0,8687 E Via de Ventura,33.5528222,-111.8947864,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2022-01-01T03:39:40.000Z,,False
9462d01d-70eb-41f5-9875-e1c967e8f7ad,"Big Al's Pro Team - Al Baxter, Realtor with Keller Williams Arizona Realty",real_estate_agent,"['eyewear_and_optician', 'fashion_accessories_store']",336d4105-7758-495e-9733-10c3159e3a14,,,,phoenix,AZ,Scottsdale,85260.0,15333 N Pima Rd,33.6252728,-111.8894492,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,OpenStreetMap,2023-04-21T02:44:46.000Z,,False
