id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
79cf95d9-98bf-44be-87fe-39670e0afbe5,Travelers Insurance,auto_insurance,['home_and_rental_insurance'],MN,Minnetonka,55305.0,601 Carlson Pkwy Ste 1050,44.972591,-93.465805,Microsoft,2014-04-22T14:49:15.477Z,0.77,d7982f14-570c-4db4-9dae-adc9d47d315a,,,,OpenStreetMap,2014-08-20T18:28:12.000Z,,minneapolis,False
007d4c10-77c0-483f-8068-90803984aa3a,Travelers,insurance_agency,,MN,St Paul,55102.0,385 Washington St,44.9456912,-93.0980939,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,03508b76-27f9-46da-a9b5-c39bd7ffbef4,Travelers South Building,,,OpenStreetMap,2022-12-12T16:42:16.000Z,,minneapolis,False
9818c6ce-5efc-4a4b-93fe-4508cf9539be,Travelers Protective Association,community_services_non_profits,"['travel', 'travel_services']",MO,St Charles,63303.0,2041 Exchange Blvd,38.7582535,-90.5296499,meta,2025-06-02T07:00:00.000Z,0.93,af2bb78d-e251-4292-96e3-5d684f4f5f3b,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
627b9061-f3ee-4189-ab8c-d22e8e7f4686,Travelers,insurance_agency,,MO,St Louis,63146.0,940 Westport Plz,38.7012064,-90.4481711,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,f86b2dcd-2563-4464-b280-fb9077ce16b2,,,,OpenStreetMap,2017-12-14T21:04:38.000Z,,st-louis,False
98976a24-a071-459a-8ccc-eeb6832e6396,West Travelers MB Church,baptist_church,"['church_cathedral', 'religious_organization']",MO,St Louis,63115.0,5114 Lilian Ave,38.68848,-90.2464261,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,00867e0d-9513-48eb-a036-9806585ea5ba,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
7030c136-8df1-4698-add8-f5387cc6712d,Zion Travelers Missionary Baptist Church,church_cathedral,['evangelical_church'],MO,Riverview,63137.0,10024 Diamond Dr,38.7485872,-90.2108883,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,9d4774b4-7a97-4377-8c78-ffbbf87b29fd,,,,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,st-louis,False
c00b8896-23da-4cc1-85a8-deefd9cc8ebd,Two Travelers Wine Bar and Merchant,restaurant,"['wine_bar', 'topic_concert_venue']",CA,Temecula,92590.0,41911 5th St,33.4958433,-117.1497952,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c15d4719-89f9-4617-b9e2-c6a4f8e56ac2,Dalton,,,OpenStreetMap,2014-05-22T20:37:14.000Z,,temecula-murrieta,False
69cb03d2-13af-422c-9a11-6bfa44efbcdd,Two Travelers Wine Bar + Merchant,restaurant,,CA,Temecula,92590.0,41911 5th St Ste 100,33.4956,-117.1495721,Microsoft,2023-05-23T17:33:31.837Z,0.77,,,,,,,,temecula-murrieta,False
60126605-c21f-488c-ae34-f182d561859c,Provo Travelers Inn,resort,"['hotel', 'inn', 'motel']",UT,Provo,84606.0,70 E 300 S,40.2296647,-111.6575596,Microsoft,2015-05-25T12:08:47.427Z,0.77,,,,,,,,provo,False
2035d5c2-f93f-4209-945e-70a1923d78eb,Arkansas Travelers,stadium_arena,"['active_life', 'sports_club_and_league']",AR,North Little Rock,72114.0,400 W Broadway St,34.7557201,-92.2725454,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,09dad362-430d-4e68-96de-67c50b40f27f,Dickey-Stephens Park,,,OpenStreetMap,2022-09-17T21:17:29.000Z,,little-rock,False
