id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
fa8f0e8a-0a1c-4dc7-9a56-09c844b17b52,Jabil Inc,business_manufacturing_and_supply,"['industrial_company', 'commercial_industrial']",,,,,san-jose,CA,San Jose,95119.0,30 Great Oaks Blvd,37.2369177,-121.7756846,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
f2081775-f6b9-4817-a0da-9014465598b3,Jabil Circuit,information_technology_company,,d6746380-15a7-4e2f-927d-14dc8f4a1b4c,,,,san-jose,CA,San Jose,95138.0,5981 Optical Ct,37.252943,-121.783459,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2022-06-13T02:12:41.000Z,,False
8661df4a-acb1-4e44-81f6-a7ddb7410ba4,Adecco Staffing Onsite Jabil San Jose,professional_services,['employment_agencies'],719b8118-0980-4568-8ed5-68831be46a0f,,,,san-jose,CA,San Jose,95110.0,2033 Gateway Pl,37.3711078,-121.9255388,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-01-08T04:45:39.000Z,,False
8143c733-2ca6-4733-82d5-88fcdce1b628,Jabil,shopping,"['bar', 'professional_services']",,,,,san-jose,CA,San Jose,95131.0,1925 Lundy Ave,37.39457,-121.89296,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
3ac71b03-f957-4439-92c9-ac83c2c93fd1,Jabil Juárez,industrial_company,"['commercial_industrial', 'shopping']",1aeeca58-5437-46b1-91b9-379d6ef9298d,,,,el-paso,,Ciudad Juárez,0.0,Avenida de las Torres ,31.6459815,-106.3897957,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2025-02-20T09:56:09.000Z,,False
757699e2-b577-4b1d-a746-4699664b5ee3,Jabil Tijuana,industrial_company,,982c836c-8cf8-49c3-addd-a4ebb9cd1824,OIC5 JABIL,industrial,industrial,san-diego,,Tijuana,22444.0,Avenida Sor Juana Inés de la Cruz 20150,32.5510746,-116.9166228,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2024-04-18T18:28:16.000Z,,False
b5c68c9d-6ac2-4ab5-8e05-d15f97bab23c,Jabil Circuit Inc,event_planning,"['business_manufacturing_and_supply', 'commercial_industrial']",8da74bfd-112e-4c3a-9472-18ab4a17dbc6,,,,detroit,MI,Auburn Hills,48326.0,3800 Giddings Rd,42.6985943,-83.2608128,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-02-28T18:47:11.000Z,,True
b031cb4a-2b43-42da-a5d2-3f71b8360ff4,Jabil Circuit,industrial_equipment,"['electronics', 'commercial_industrial']",c7faa5f7-039a-4635-a7e5-91cc8c02df8c,,,,memphis,TN,Memphis,38118.0,5238 Lamar Ave,35.009727,-89.888498,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2011-02-02T23:16:15.000Z,,False
7317f513-dff4-4077-b496-b8771b55a0f3,Jabil Precision Automation Solutions,industrial_equipment,"['b2b_machinery_and_tools', 'business_to_business']",e8432b4c-8cd2-4bfa-9847-7367913d4a0f,,,,los-angeles,CA,Anaheim,92806.0,1565 S Sinclair St,33.8096574983617,-117.88062172670207,Microsoft,2021-05-06T16:25:03.690Z,0.77,OpenStreetMap,2017-07-26T00:47:27.000Z,,False
3df0f9c9-0994-425b-9232-58342420085b,Jabil Packaging Solutions,plastic_fabrication_company,"['plastic_company', 'business_manufacturing_and_supply']",,,,,chicago,IL,Hanover Park,60133.0,6325 Muirfield Dr,41.9831859,-88.1272137,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
9bb6a4dc-64ca-47fb-b162-078d4387dd80,Jabil,event_planning,['business'],3a2004a2-d8e6-4c79-89e4-7e0513574d91,,,,st-petersburg,FL,St Petersburg,33716.0,10800 Roosevelt Blvd N,27.8700955,-82.6489547,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2024-10-15T23:05:26.000Z,,True
