id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
579ad8d7-472c-4380-bc5c-a2a4915dd04f,Destination at Arista Apartments,rental_services,"['apartments', 'real_estate_service']",CO,Broomfield,80021.0,8705 Parkland St,39.904214,-105.0948107,Microsoft,2025-04-30T14:58:02.640Z,0.77,,,,,,,,denver,False
f763f303-fa11-47ef-998b-ce2fa1001683,Arista Uptown,accommodation,"['landmark_and_historical_building', 'real_estate']",CO,Broomfield,80021.0,8500 Arista Pl,39.9051923,-105.0917389,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0b0686c5-d92d-41cd-b7e0-e59f7abe087a,,residential,apartments,OpenStreetMap,2018-08-28T00:44:58.000Z,,denver,False
0b87c334-b2f0-446b-a6e0-b1836b05c9f8,Arista Uptown,rental_services,"['apartments', 'condominium', 'real_estate_service']",CO,Broomfield,80021.0,8500 Arista Pl,39.905717968940735,-105.0914590805769,Microsoft,2015-03-24T20:38:49.407Z,0.77,,,,,,,,denver,False
ab97bd55-c930-42aa-9220-1abd776a72c1,ARISTA Broomfield,landmark_and_historical_building,['real_estate'],,,80021.0,Arista Pl,39.905658,-105.090892,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,792b0a4a-84b6-40e4-8019-535d508b5644,,residential,apartments,OpenStreetMap,2024-08-15T23:51:39.000Z,,denver,False
8ea0e0fe-996c-4a66-90e4-b7373c374276,Redpoint Ridge Park at Arista,park,"['attractions_and_activities', 'active_life']",CO,Broomfield,80021.0,11337 Central Ct,39.9032903,-105.0886355,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,denver,False
9d44b5ef-e7e0-49a0-a1fe-2085d64cf6f6,Destination at Arista,landmark_and_historical_building,,CO,Broomfield,0.0,,39.90386,-105.0888,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,denver,False
181be096-78d8-48fa-b583-675f11c03062,CoinFlip Bitcoin ATM - Arista Wine & Spirits (Broomfield),beer_wine_and_spirits,['food'],CO,Broomfield,80021.0,8200 Arista Pl Ste #110,39.9056578,-105.0885246,Microsoft,2025-04-10T17:31:36.120Z,0.77,,,,,,,,denver,False
9c257365-1922-4d44-afe1-752374e98fc0,Arista Flats,landmark_and_historical_building,"['real_estate', 'real_estate_service']",CO,Broomfield,80021.0,8200 Arista Pl,39.9055138,-105.0883227,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ccb3a739-ef7b-4e23-98a3-90c8dda94d09,,residential,apartments,OpenStreetMap,2015-09-03T21:58:57.000Z,,denver,False
319d3912-57b6-444b-8acb-68abfcdceb63,Arista Place,shopping_center,['event_planning'],CO,Broomfield,80021.0,8001 Arista Pl,39.9059,-105.0874,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,2224bc7e-ae7b-4221-8560-86f1bec0db25,,,,OpenStreetMap,2013-02-06T06:07:15.000Z,,denver,True
3ed0404c-370a-402b-8913-17ac419cc89a,Arista Deli & Coffee,delicatessen,"['coffee_shop', 'breakfast_and_brunch_restaurant']",CO,Broomfield,80021.0,8001 Arista Pl,39.9058356,-105.0869867,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,denver,False
cfdef713-7191-4ef3-a0cb-04a57e158385,Crosswinds at Arista,landmark_and_historical_building,['social_service_organizations'],CO,Broomfield,80021.0,11697 Destination Dr,39.9087233,-105.0941446,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,denver,False
