id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
4792d7d1-0627-4c6c-8424-fda1e2b700fe,V2 Origins Store,shopping,,WA,Tacoma,98402.0,2340 S Jefferson Ave,47.2395255,-122.4391077,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,seattle,False
ba829b23-b335-466e-9c70-498dfae8d744,Aesthetica Clinique LLC,plastic_surgeon,"['spas', 'health_and_medical']",WA,Tacoma,98402.0,801 Pacific Ave,47.2563211,-122.4390332,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,6cd1ee97-3399-4834-9e9c-dfe030746cd7,,,,OpenStreetMap,2024-11-02T08:03:35.000Z,,seattle,False
da3c90b3-b965-452c-aa01-bc9fd071cf62,Origins Cannabis,cannabis_dispensary,"['cannabis_collective', 'pharmacy', 'health_and_medical', 'retail']",WA,Seattle,98116.0,4800 40th Ave SW,47.559038,-122.3828161,Microsoft,2020-06-16T02:17:28.043Z,0.77,,,,,,,,seattle,False
cdaa25a2-cd2f-428e-bd74-fc79615289eb,Origins West Seattle,cannabis_clinic,"['naturopathic_holistic', 'shopping']",WA,Seattle,98116.0,4800 40th Ave SW,47.55897,-122.38243,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,65720575-2e10-4118-820d-adfaeaab376b,,,,OpenStreetMap,2024-03-27T00:41:34.000Z,,seattle,False
128bcafe-ea5e-41c3-9ab7-9cd2719d22b1,Origins Naturopathic,chiropractor,"['naturopathic_holistic', 'software_development']",WA,Seattle,98107.0,1100 NW 50th St,47.6652788,-122.3710682,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,bbae38ae-2919-4ac4-ad7b-569d5d3cb39f,Sacred Rain Healing Center,,,OpenStreetMap,2024-03-29T02:27:32.000Z,,seattle,False
e64b7abd-2791-47c5-b453-b748b8d7e3e6,Onda Origins Coffee Cart,coffee_shop,"['cafe', 'smoothie_juice_bar']",WA,Seattle,98107.0,1103 NW 52nd St,47.6663133,-122.3710093,meta,2025-06-02T07:00:00.000Z,0.909823677581864,548e9c19-dbb6-4621-a398-77276683a8e7,,outbuilding,roof,OpenStreetMap,2021-12-17T18:02:29.000Z,,seattle,False
e7d7184a-5051-4fa2-8677-0a62b5f6fe3f,"Origins Unity LLC - Gym, Yoga Studio, Meditation Center",meditation_center,['hospital'],WA,Seattle,98107.0,229 NW 56th St,47.6695071,-122.3604039,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,e4258a0c-5454-488b-98b9-3ab5263ce667,,residential,house,OpenStreetMap,2024-06-21T04:28:44.000Z,,seattle,False
7f8c72b8-9bb5-4812-9edf-fb0ff305e723,Bioesthetic Clinique,beauty_and_spa,,WA,Federal Way,98003.0,1530 S Dash Point Rd,47.33666,-122.31362,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,8bd31f7d-4392-4bdb-b0ac-793385be9d9e,Sacajawea Healthcare for Pets,civic,,OpenStreetMap,2024-03-27T23:06:44.000Z,,seattle,False
f23defae-f655-470d-82c4-24e53635c8e9,MAC Cosmetics,cosmetic_and_beauty_supplies,['shopping'],WA,Seatac,98158.0,17801 International Blvd,47.4440685,-122.3029851,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5447094a-e23b-4b5f-bfda-8d6f18d2de61,Sea-Tac Airport Main Terminal,transportation,transportation,OpenStreetMap,2025-03-19T23:17:18.000Z,,seattle,False
63547f30-e596-4354-80a8-66a39987554e,MAC Cosmetics,makeup_artist,"['beauty_and_spa', 'retail']",WA,Tukwila,98188.0,"807 Southcenter, Space 1470",47.4580831,-122.2583925,Microsoft,2025-01-01T08:21:54.730Z,0.77,c7c35eb8-7059-468c-bca9-c65ca97e18b0,Westfield Southcenter,,,OpenStreetMap,2024-03-28T19:36:00.000Z,,seattle,False
524eb1c7-f056-4f90-ac4f-0070c18124f7,Southcenter Clinique,beauty_and_spa,"['beauty_salon', 'cosmetic_and_beauty_supplies']",WA,Tukwila,98188.0,500 Southcenter Mall,47.45948,-122.259191,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,c7c35eb8-7059-468c-bca9-c65ca97e18b0,Westfield Southcenter,,,OpenStreetMap,2024-03-28T19:36:00.000Z,,seattle,False
590bcd03-996f-46ca-b199-3aff60000e98,La Clinique Aesthetics,medical_spa,"['skin_care', 'hospital']",WA,Seattle,98134.0,3250 Airport Way S,47.5745866,-122.3212035,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,e89f03e6-6f04-4368-bcb5-fc120284e11d,Urban WorkLofts,,,OpenStreetMap,2024-10-07T01:02:02.000Z,,seattle,False
f19d41c6-de53-4932-bfb0-4b24d2a1af67,Onda Origins Cafe and Roastery,coffee_shop,"['cafe', 'nursery_and_gardening']",WA,Seattle,98118.0,5600 Rainier Ave S,47.5517894,-122.2779153,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,seattle,False
57e716bb-35b7-4de5-86ad-94b8089151e9,MAC Cosmetics,retail,,WA,Bellevue,98004.0,232 Bellevue Sq Spc 232,47.6125237,-122.2014973,Microsoft,2025-01-01T08:21:54.730Z,0.77,,,,,,,,seattle,False
95ac0d6a-651b-4303-bd30-0bf207852ad6,Timeless Clinique,beauty_and_spa,['health_and_medical'],WA,Bellevue,98005.0,12721 Bel-Red Rd,47.6204121,-122.1700975,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,39a6c09d-5d69-438c-a391-0e6c40567c52,,,,OpenStreetMap,2017-04-08T06:55:49.000Z,,seattle,False
1af1e311-fd7a-439b-82b1-efcd43fc4dd3,Femme Clinique,naturopathic_holistic,"['womens_health_clinic', 'spas']",WA,Bellevue,98004.0,1900 116th Ave NE,47.627193,-122.185036,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,fe622963-7aae-4949-a434-d21849c7d47b,,commercial,commercial,OpenStreetMap,2024-09-11T13:02:41.000Z,,seattle,False
