id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
59a73b4c-c967-4717-8d60-22634f9432e3,Apple Repair and Sales Center,it_service_and_computer_repair,['professional_services'],FL,Lakeland,33813.0,5305 S Florida Ave,27.9698844,-81.963944,meta,2025-06-02T07:00:00.000Z,0.909823677581864,5256c4ab-6cfe-459b-8dec-759c08bb5b9c,,,,OpenStreetMap,2018-09-02T19:17:01.000Z,,lakeland,False
5f8488f9-fa0b-4b54-a83c-75fe7380bbe7,Servicio Técnico Apple NLD,computer_hardware_company,,,Nuevo Laredo,0.0,,27.4407131,-99.547264,meta,2025-06-02T07:00:00.000Z,0.672566371681416,58bc29ed-8c6a-414d-b05b-5f12b009e2f0,,,,Microsoft ML Buildings,2022-01-14T00:00:00.000Z,,laredo,True
053f3d0b-f4f9-4631-80f6-f70ed3ce5894,Candy apple and more,grocery_store,"['candy_store', 'monument']",,Nuevo Laredo,88275.0,88275,27.44914,-99.50767,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,616aaa61-6eaa-488d-bb13-70226a77b081,Jardin de Niños Fundadores,education,kindergarten,OpenStreetMap,2023-02-07T17:27:13.000Z,,laredo,False
be6f3ef6-78ad-43e8-ae26-33f0643bd515,Apple Tech Electronics | Nuevo Laredo,mobile_phone_store,,,Nuevo Laredo,88209.0,Calle José María Morelos y Pavón 2610,27.4752257,-99.5099509,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,85e76338-c24f-4760-b2bc-1e0418b6701e,,,,Microsoft ML Buildings,2022-01-14T00:00:00.000Z,,laredo,False
ceab589c-4eb0-4a7a-937c-50331291de3b,Apple Bee Learning Center,preschool,"['tutoring_center', 'home_service']",TX,Laredo,78041.0,1521 Jacaman Rd,27.561231,-99.471616,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,18e5e4cd-1c6b-4dc2-bbe3-842082edd576,,,,Google Open Buildings,2023-05-01T00:00:00.000Z,0.9182,laredo,False
84a02e68-3c68-4fcf-b104-e54d3f343c3f,Apple Bee Math & Science Academy,preschool,"['private_school', 'day_care_preschool']",TX,Laredo,78041.0,7519 Rocio Dr,27.5711682,-99.4697594,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,,,,,,,,laredo,False
1de630c4-f3b3-44e5-acb7-869d7b8359b3,Apple Scooter Rental,motorcycle_rentals,['electronics'],FL,Kissimmee,34741.0,961 Armstrong Blvd,28.3011733,-81.4406616,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,c53f209b-2c30-4374-a98a-78bdb8a3fe14,,,,OpenStreetMap,2021-04-17T21:46:59.000Z,,kissimmee,False
1ca9d995-7b6e-4c61-9e56-cd14e0a20179,Apple Spice,caterer,"['food_delivery_service', 'restaurant']",MD,Columbia,21046.0,9385 Gerwig Ln,39.1695775,-76.8383553,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,4c0e47e5-c7b3-45bb-a470-68f23109a253,,,,OpenStreetMap,2021-11-09T09:12:15.000Z,,baltimore,False
bd7bf16d-ebba-40ba-86df-eca62abc49a5,Apple Ford Lincoln,car_dealer,['automotive_repair'],MD,Columbia,21045.0,8800 Stanford Blvd,39.187165,-76.8184448,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,baltimore,False
76f26149-55ab-459d-843b-c61bbc2b6d8f,Apple Lincoln,auto_insurance,"['life_insurance', 'automotive']",MD,Columbia,21045.0,8800 Stanford Blvd,39.1877084,-76.8180988,Microsoft,2019-05-10T13:50:20.313Z,0.77,,,,,,,,baltimore,False
9d357179-d79c-4292-b82a-19e12aebfc9a,Hassan Mostafa with Apple Ford Lincoln,automotive_dealer,"['automotive', 'car_dealer']",MD,Columbia,21045.0,8800 Stanford Blvd,39.18725,-76.8175,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,c989a993-dbed-49b4-9ed1-f3f8dc5e696d,Apple Ford,,,OpenStreetMap,2024-01-17T03:37:24.000Z,,baltimore,False
95a6e9a1-4fdf-4809-aa48-1579ba7aa9ec,Apple Ford,car_dealer,['automotive'],MD,Columbia,21045.0,6440 Oakland Mills Rd,39.19462,-76.83493,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,61d4540f-8e77-467a-a9f2-b7d46d1c3144,,,,OpenStreetMap,2023-10-01T02:10:22.000Z,,baltimore,False
98dc5445-2378-4513-8d38-d2b341d13de0,Apple Ford Executive Offices,professional_services,"['lawyer', 'legal_services']",MD,Columbia,21045.0,8916 McGaw Ct,39.19039,-76.8246,meta,2025-06-02T07:00:00.000Z,0.242152466367713,0ab868dc-45bc-4b9f-b0f1-46374a8afd6b,,,,OpenStreetMap,2021-11-09T00:22:39.000Z,,baltimore,False
89d6b93e-184a-48e8-9ca0-bd7e324becad,Apple Ford,automotive_repair,['car_dealer'],MD,Columbia,21045.0,8910 McGaw Ct,39.1904478,-76.8228399,meta,2025-06-02T07:00:00.000Z,0.296943231441048,603571af-4f54-497f-8f95-c14f97369798,,,,OpenStreetMap,2021-11-09T02:51:04.000Z,,baltimore,False
36067d36-90a5-4251-a778-efeae5675ed1,Apple Dental,cosmetic_dentist,"['general_dentistry', 'pediatric_dentist', 'dentist', 'health_and_medical']",MD,Severn,21144.0,2622 Annapolis Rd Ste I,39.130029156804085,-76.73759825527668,Microsoft,2016-03-17T18:05:40.887Z,0.77,,,,,,,,baltimore,False
19c2abb6-a6f3-404e-891c-4ab696c2df20,Apple Dental,dentist,"['doctor', 'health_and_medical']",MD,Severn,21144.0,2622 Annapolis Rd,39.1305612,-76.7368578,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4999d1c8-5674-4020-9ea2-633856de9a67,,commercial,retail,OpenStreetMap,2013-04-07T19:39:44.000Z,,baltimore,False
3b60a031-9a6c-47e8-9941-107104cf174c,Apple Valley Waste,b2b_cleaning_and_waste_management,"['dumpster_rentals', 'environmental_and_ecological_services_for_businesses', 'junk_removal_and_hauling', 'recycling_center', 'business_to_business_services', 'business_to_business']",MD,Harmans,21077.0,7474 Shipley Ave,39.160133361816406,-76.69924926757812,Microsoft,2014-12-30T08:16:08.680Z,0.77,273ed61d-7c11-4194-b7a6-73017feed64d,,,,Microsoft ML Buildings,2022-08-13T00:00:00.000Z,,baltimore,False
0411072a-cba7-4565-abc8-70b517f39888,Apple of My Eye Photography & Design,professional_services,['shopping'],MD,Ellicott City,21042.0,3035 Saint Johns Ln,39.288459,-76.829789,meta,2025-06-02T07:00:00.000Z,0.242152466367713,ea51d4ec-d273-422d-931f-4b00649854e1,,residential,house,OpenStreetMap,2023-06-22T01:19:58.000Z,,baltimore,False
d871056e-17d9-49c8-86b3-72909bc6c5a3,Apple Spice Box Lunch Delivery & Catering,caterer,"['food_delivery_service', 'restaurant']",MD,Halethorpe,21227.0,1430 Joh Ave,39.2605315,-76.6708163,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,d6ab092e-4411-40c6-a883-8b6b8bad3e78,,commercial,commercial,OpenStreetMap,2022-03-03T00:02:08.000Z,,baltimore,False
12797888-1989-4087-bb4b-c7f50a889b0d,Apple Notary,notary_public,['professional_services'],MD,Windsor Mill,21244.0,3517 Langrehr Rd,39.3542833,-76.7626125,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,baltimore,False
251d309c-416c-4a72-bfe3-929145dc8c3c,Apple Signs Inc,printing_services,"['advertising_agency', 'sign_making']",MD,Millersville,21108.0,404 Serendipity Dr,39.099123,-76.6297469,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6abc02c8-4da8-48aa-9506-7ac317e9b949,,,,Microsoft ML Buildings,2022-08-13T00:00:00.000Z,,baltimore,False
00fea5b9-069b-4836-96b1-14f9559248a7,Green Apple Cleaning,office_cleaning,"['janitorial_services', 'home_cleaning', 'cleaning_services']",MD,Baltimore,21224.0,1200 Ponca St,39.2782123,-76.5543975,Microsoft,2015-05-14T09:39:20.847Z,0.77,,,,,,,,baltimore,False
21d1ca84-cc43-49c9-971a-740990b24266,Green Apple Cleaning,home_cleaning,"['janitorial_services', 'home_service']",MD,Baltimore,21224.0,1200 Ponca St,39.2796309,-76.5545784,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,baltimore,False
