id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
8e62400d-c0b0-4eb5-99ec-cbeecff59f06,M&T Bank,banks,"['bank_credit_union', 'financial_service']",NY,Blasdell,14219.0,23 Lake Ave,42.7973192,-78.8249054,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b8ceda17-1695-409e-a9b4-ea4fc8e897a3,,,,Microsoft ML Buildings,2022-08-15T00:00:00.000Z,0.9983999729156494,buffalo,False
0cf6f682-85b7-4edd-8dcf-b83eb32b310e,M&T Bank ATM,bank_credit_union,"['atms', 'business_banking_service']",NY,Hamburg,14219.0,3513 McKinley Pkwy,42.7893256,-78.8110925,Microsoft,2021-08-17T21:29:48.713Z,0.77,,,,,,,,buffalo,False
60af5390-34b3-4f54-aea5-f331bac03fc2,M&T Bank ATM,atms,"['banks', 'financial_service']",NY,Hamburg,14219.0,3513 McKinley Pkwy,42.7893722,-78.8103818,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8ad06b9d-705a-47d5-90e1-1f53e53a8fda,,,,OpenStreetMap,2021-10-09T18:11:13.000Z,,buffalo,False
552f8bc2-56bf-460b-9e6f-6d6509446b79,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Orchard Park,14127.0,3205 Orchard Park Rd,42.7976116,-78.7511952,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,81ee011c-01c2-4b33-af5a-8ce5935a7aee,,,,OpenStreetMap,2024-07-08T05:52:27.000Z,,buffalo,False
7c5c06d5-02fd-4b78-a717-2da8b378ff2b,M&T Bank ATM,bank_credit_union,"['atms', 'business_banking_service']",NY,Lackawanna,14218.0,2530 Hamburg Tpke,42.8145999999999,-78.8456,Microsoft,2020-03-19T17:24:03.280Z,0.77,,,,,,,,buffalo,False
bc426b85-c940-4386-b93d-1e62d6f1b5a3,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Lackawanna,14218.0,2530 Hamburg Tpke,42.8162186,-78.8455692,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
fee2bc85-2f74-4da8-ae73-7594c11adc4a,M&T Bank,bank_credit_union,"['atms', 'financial_service']",NY,Buffalo,14203.0,345 Main St,42.8838609,-78.8742217,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,15f126a4-9636-46fe-85d9-0f65232e8e73,One M&T Plaza,commercial,commercial,OpenStreetMap,2022-05-06T18:22:08.000Z,,buffalo,False
c023649d-f7d9-4351-a07b-cb1831f1f00d,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14202.0,160 Delaware Ave,42.8890818,-78.8778041,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a318d979-5cce-46f5-85bb-dcda2a56c970,New Era Headquarters,,,OpenStreetMap,2024-08-06T05:05:45.000Z,,buffalo,False
b975fbc1-c9db-4249-86d3-68c8ad640f89,M&T Bank ATM,business_banking_service,,NY,Buffalo,14203.0,465 Main St,42.8866999999999,-78.873999999999,Microsoft,2021-08-17T21:29:48.713Z,0.77,946991fe-b1d2-4da6-94da-cde7202ff3d5,,civic,,OpenStreetMap,2024-08-17T20:10:09.000Z,,buffalo,False
d425eb0d-585f-4509-b82c-0c7d2d87390e,M&T Bank,financial_service,"['banks', 'atms']",NY,Buffalo,14203.0,1 Fountain Plz,42.889288,-78.872637,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3fc108db-7350-4f7a-a2c3-d1db58f928e4,M & T Bank,commercial,commercial,OpenStreetMap,2022-06-14T16:43:37.000Z,,buffalo,False
bad1ad6c-d581-4857-a4bf-d6a637fa11ab,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14210.0,693 Seneca St,42.8763425,-78.8518641,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
3d2e22f1-658e-438c-b03f-4d35be5a7353,M&T Bank,atms,"['bank_credit_union', 'financial_service']",NY,Buffalo,14206.0,585 William St,42.8850077,-78.8496028,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
d5278f19-b6d1-471f-b5b9-080a1e0bb9ec,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Lackawanna,14218.0,2861 S Park Ave,42.8221222,-78.8241938,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
1ce2d233-c31d-4793-9e46-1d3c444a3e76,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14220.0,2133 S Park Ave,42.8405817,-78.8239755,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5fde58b8-c545-49a1-9d18-dd850dfadd6e,,outbuilding,roof,OpenStreetMap,2024-08-17T05:53:56.000Z,,buffalo,False
4f597907-a757-4bb2-a35d-c505f0e77def,M&T Bank ATM,atms,['business_banking_service'],NY,Buffalo,14218.0,490 Dorrance Ave,42.832137,-78.80517,Microsoft,2018-05-08T17:47:18.033Z,0.77,,,,,,,,buffalo,False
359e1674-dc9f-4869-9a25-4ac997df39fb,M&T Bank,bank_credit_union,"['atms', 'financial_service']",NY,Buffalo,14218.0,490 Dorrance Ave,42.8322418,-78.8042041,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,287d0a13-8e0c-4186-b38c-3991e1565d23,,,,Microsoft ML Buildings,2023-05-27T00:00:00.000Z,0.9998000264167786,buffalo,False
879a3d34-960a-49fd-8324-0b46c50e7ef4,M&T Bank,bank_credit_union,"['financial_service', 'installment_loans']",NY,West Seneca,14224.0,10 Slade Ave,42.8293675,-78.7885732,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f00a33e8-8a47-40e8-b9a2-a3936813be36,M&T Bank,,,OpenStreetMap,2023-12-09T08:36:01.000Z,,buffalo,False
f863ed11-491e-4129-ae00-a17d20293823,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,West Seneca,14224.0,350 Langner Rd,42.8280109,-78.7844312,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a5d80fe1-945a-4308-ac91-15eef4917406,,,,OpenStreetMap,2021-10-18T12:22:52.000Z,,buffalo,False
f27f8004-1ad3-48d7-aebe-df72a06c2692,M&T Bank,bank_credit_union,['business_banking_service'],NY,West Seneca,14224.0,1024 Union Rd,42.8273999999999,-78.753399999999,Microsoft,2021-08-17T21:31:21.387Z,0.77,,,,,,,,buffalo,False
c6c6895a-1ec6-4f00-b8bb-eb314b0d87de,M&T Bank,banks,"['bank_credit_union', 'financial_service']",NY,West Seneca,14224.0,1024 Union Rd,42.8277126,-78.7539332,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0d1ceadc-76e0-4d45-ac09-22a95d46dc84,,,,OpenStreetMap,2024-02-03T19:29:36.000Z,,buffalo,False
38375169-af47-4f41-908a-abe41d6b23a3,M&T Bank ATM,atms,['business_banking_service'],NY,Buffalo,14220.0,155 Bailey Ave,42.8599242,-78.8255779,Microsoft,2025-02-12T16:07:01.613Z,0.77,,,,,,,,buffalo,False
deaf75c7-3df2-45ef-b804-b2a57a39a6bb,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14220.0,1006 McKinley Pkwy,42.8596994,-78.8251565,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2a44a8c6-ede0-406d-b2e3-8f5bea168ec9,,outbuilding,roof,OpenStreetMap,2023-01-04T10:43:32.000Z,,buffalo,False
883478f6-ba91-47bf-add6-6f65d374906c,M&T Bank,bank_credit_union,"['atms', 'financial_service']",NY,Buffalo,14210.0,2199 Seneca St,42.8526358,-78.807184,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b6950b31-dd1a-4177-9c2d-9a51c1461671,,,,OpenStreetMap,2021-02-25T13:56:19.000Z,,buffalo,False
f884de19-5641-433b-87a8-414de5c42d42,M&T Bank,bank_credit_union,"['atms', 'financial_service']",NY,Buffalo,14206.0,644 Bailey Ave,42.87255,-78.8197687,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fdaf182a-a041-4806-afbb-8bded0081a46,,,,OpenStreetMap,2023-10-21T20:18:30.000Z,,buffalo,False
1a82da18-2042-4e03-ac4e-82d0e11a3ec2,M&T Bank,bank_credit_union,['business_banking_service'],NY,West Seneca,14224.0,2180 Union Rd,42.8601999999999,-78.754599999999,Microsoft,2021-08-17T21:29:48.713Z,0.77,,,,,,,,buffalo,False
622b6d69-28e3-4b20-af9c-fcd808237eaa,M&T Bank,atms,"['financial_service', 'bank_credit_union']",NY,Buffalo,14201.0,425 Niagara St,42.8959989,-78.8863973,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,buffalo,False
ba7d6b51-ec4e-408d-aca6-767f1ad66312,M&T Bank ATM,atms,,NY,Buffalo,14213.0,1200 Niagara Street,42.916218,-78.900254,Microsoft,2025-05-23T09:15:16.150Z,0.77,c90725db-56b4-4bfc-a3aa-c7fc7a449970,Rich Products Corp.,,,OpenStreetMap,2022-07-13T15:04:31.000Z,,buffalo,False
cb676d65-52df-4273-95e7-e83dc723fe2e,M&T Bank,bank_credit_union,"['financial_service', 'installment_loans']",NY,Buffalo,14213.0,130 Grant St,42.9173411,-78.8908134,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,cc306f99-e268-41ef-b4e5-c8df6a624b9e,,,,OpenStreetMap,2024-08-13T03:14:45.000Z,,buffalo,False
0c4965c4-0250-4952-87dc-fcf6a783e8e9,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14203.0,100 High St,42.9004911,-78.8657985,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8e67759b-6035-47c3-bc1c-c89662b0cb11,Buffalo General Medical Center,medical,hospital,OpenStreetMap,2023-07-21T12:01:56.000Z,,buffalo,False
0c69c2a7-9f18-4f34-a653-1d0e4a093c60,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14209.0,1264 Main St,42.9077022,-78.8675617,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f3595225-127d-49e3-b815-a197c5bafd2c,,,,OpenStreetMap,2023-12-17T19:12:20.000Z,,buffalo,False
b647868f-6dea-480e-a15a-5001d21fdc6f,M&T Bank ATM,atms,['business_banking_service'],NY,Buffalo,14212.0,999 Broadway St,42.893382,-78.837976999999,Microsoft,2018-05-08T17:47:18.033Z,0.77,,,,,,,,buffalo,False
befce35f-5a5d-4911-a274-28feb1b9828e,M&T Bank,atms,"['bank_credit_union', 'financial_service']",NY,Buffalo,14208.0,1300 Jefferson Ave,42.9105359,-78.8540751,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,59308e19-693b-4a28-bdd3-ca252a557fca,,,,OpenStreetMap,2024-01-06T01:53:14.000Z,,buffalo,False
44d2f164-ab4e-4d58-8e4d-b82407549933,M&T Bank ATM,atms,"['banks', 'installment_loans']",NY,Buffalo,14222.0,577 Elmwood Ave,42.9128795,-78.8768607,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2a931d13-ff52-484e-a598-11b089c95476,Speedway,outbuilding,roof,OpenStreetMap,2025-03-10T19:29:30.000Z,,buffalo,False
