id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
71565105-0b20-46ec-9c4e-aa21618b610e,Xylem Los Angeles,professional_services,"['commercial_industrial', 'industrial_equipment']",ed57c3ec-4ecf-4184-a77c-74f1f15dec49,,,,riverside-san-bernardino,CA,Jurupa Valley,91752.0,11161 Harrel St,34.012404,-117.528084,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,Microsoft ML Buildings,2020-11-19T00:00:00.000Z,,False
60ee20b8-da6e-4a96-946c-001cbf55dc13,Xylem Heat Transfer,business_manufacturing_and_supply,"['commercial_industrial', 'industrial_company']",53302ff0-2101-4819-8421-c56f220c7644,,,,buffalo,NY,Cheektowaga,14227.0,175 Standard Pkwy,42.8892503,-78.7707081,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2024-03-20T22:32:49.000Z,,False
502adad9-7de9-40b7-9fef-753cd6ba4dff,Xylem,industrial_equipment,"['professional_services', 'garbage_collection_service']",36dee990-b260-4824-9f18-92af6b199beb,,,,charlotte,NC,Charlotte,28273.0,14125 S Bridge Cir,35.104953,-80.955677,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2024-04-15T15:25:33.000Z,,False
38c907af-c760-4738-986f-581adc7dfe1a,Xylem Dewatering Solutions,shopping,"['electronics', 'department_store']",5324fba3-a5ed-459a-9883-d7a40f5882a9,,,,philadelphia,,,8014.0,84 Floodgate Rd,39.816195,-75.320925,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2023-07-11T16:39:07.000Z,,False
d89ff8eb-9a79-4cf5-a927-a6dcd6de3615,Xylem Tree Experts,tree_services,"['landscaping', 'public_utility_company']",be12fe54-47d4-44bd-8a33-bcce0d05da39,Monticello Arcade,commercial,commercial,virginia-beach,VA,Norfolk,23510.0,208 E Plume St,36.8474713,-76.2907883,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2023-10-13T16:42:14.000Z,,False
70afa2af-45d9-4d8c-a589-72d8f037d561,Xylem,professional_services,"['commercial_industrial', 'department_store']",c8e3daeb-7c37-4247-bde6-3f07346d3924,Xylem,,,atlanta,GA,Suwanee,30024.0,90 Horizon Dr,34.029363,-84.042618,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2024-09-01T04:15:36.000Z,,False
2b46c0c7-42c6-45b0-b63e-c5400aaf69f1,Xylem Salon-Spa-Store,hair_salon,"['beauty_salon', 'beauty_and_spa']",dc2b0afd-5fba-49c2-9450-92f7a3c58760,,commercial,retail,los-angeles,CA,Monrovia,91016.0,198 S Myrtle Ave,34.1503157,-118.0008473,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-02-02T11:34:40.000Z,,False
5ed77412-470d-4540-a50b-099758d7cddd,Xylem,industrial_equipment,"['professional_services', 'commercial_industrial']",b2714659-4f10-4c0b-bf7f-1f25978456af,,,,memphis,MS,Southaven,38671.0,1085 State Line Rd E,34.99086,-89.97056,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2011-02-06T18:51:16.000Z,,False
2c3d545b-045f-4014-8dc9-b16d479338b3,Xylem Technologies,b2b_science_and_technology,,c94f7ad8-89c5-4e8b-a3c8-5be18107c256,,,,houston,TX,Stafford,77477.0,10905 Cash Rd,29.6268375,-95.5704329,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,OpenStreetMap,2023-05-26T15:51:47.000Z,,False
7a94c139-f652-49b4-9e57-bc130e2d228a,Xylem Houston,professional_services,"['software_development', 'commercial_industrial']",bd6adb71-f4cf-495b-bea0-c8a85e5e30b2,,,,houston,TX,Houston,77015.0,2727 Appelt Dr,29.7685487,-95.1482742,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,False
