id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
d75402a5-0eed-4227-b46a-a759b8e92188,Expeditors,freight_and_cargo_service,"['professional_services', 'transportation']",TX,Houston,77338.0,18255 Humble Pkwy,29.9865522,-95.28661,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a7b7e0bc-eab4-454a-b565-d4224c5247eb,,,,OpenStreetMap,2016-07-07T16:45:32.000Z,,houston,False
3b4ff777-ea05-4b9d-b047-5ac25ef08dcb,Expeditors,freight_forwarding_agency,"['freight_and_cargo_service', 'business_storage_and_transportation', 'business_to_business']",SC,Greenville,29607.0,33 Market Point Dr,34.821894,-82.302197,Microsoft,2024-08-02T18:57:47.837Z,0.77,272c4727-e112-4a35-9b32-1b00e8752e7d,,,,OpenStreetMap,2018-03-15T02:11:33.000Z,,greenville,False
a5fcdcb3-57b7-4331-8e13-697c4c47eb90,Expeditors,freight_and_cargo_service,"['commercial_industrial', 'food_delivery_service']",TN,Memphis,38118.0,4221 Pilot Dr,35.0269786,-89.9248815,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,memphis,False
30fb0a4d-1012-46b1-86be-23fb7ef4c373,Expeditors International,freight_and_cargo_service,"['real_estate', 'transportation']",TN,Memphis,38141.0,5395 Distriplex Farms Dr,35.00028,-89.85838,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,1827fccf-fc46-4b8d-acbc-d95bf081cb17,,,,OpenStreetMap,2011-02-02T23:16:12.000Z,,memphis,False
b2ece36a-42b8-4a94-90b6-9c8d2a6eb4d6,Expeditors,freight_and_cargo_service,"['automotive', 'professional_services']",TN,Memphis,38141.0,6005 Freeport Dr,35.0093948,-89.8618719,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,memphis,False
f43ac833-3dda-4d12-8a62-da2f6b36bd4d,Expeditors,freight_forwarding_agency,"['freight_and_cargo_service', 'business_storage_and_transportation', 'business_to_business']",TN,Knoxville,37929.0,800 S Gay St Ste 1620,35.9623951,-83.9159667,Microsoft,2024-08-02T18:57:47.837Z,0.77,00d4cefb-4492-4767-a459-b99bc764a125,First Tennessee Plaza,commercial,commercial,OpenStreetMap,2024-08-20T04:38:50.000Z,,knoxville,False
8c8d9851-35f6-4c15-9011-ed76e25c4bc4,Expeditors,freight_forwarding_agency,"['freight_and_cargo_service', 'business_storage_and_transportation', 'business_to_business']",GA,Savannah,31401.0,2 E Bryan St Ste 901,32.0803714,-81.0911792,Microsoft,2024-08-02T18:57:47.837Z,0.77,e007d3ac-a785-47a8-a728-14d673fcdb03,Johnson Square Business Center,,,OpenStreetMap,2025-01-17T15:59:31.000Z,,savannah,False
edc9d24c-0e3c-44d2-be4e-ab8d036985a3,Expeditors,freight_and_cargo_service,"['transportation', 'travel']",OR,Portland,97217.0,2508 N Marine Dr,45.6092899,-122.6933019,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,21202a6c-1733-4009-a0d7-bdc0f265917d,,,,OpenStreetMap,2018-04-30T05:41:56.000Z,,portland,False
9333a85e-ba0b-440d-8484-b7a37d538312,Expeditors,freight_forwarding_agency,"['freight_and_cargo_service', 'business_storage_and_transportation', 'business_to_business']",AL,Mobile,36602.0,61 Saint Joseph St Ste 1303,30.693258,-88.0426702,Microsoft,2024-08-02T18:57:47.837Z,0.77,946398a1-a6f0-476b-80f3-bcc8dd993b37,,,,OpenStreetMap,2016-08-03T01:17:11.000Z,,mobile,False
85f9796e-c261-4bee-b617-39fd2394ca62,Expeditors Inc,freight_and_cargo_service,"['transportation', 'professional_services']",MO,Raytown,64138.0,10900 E State Route 350,38.9805804,-94.4538541,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,,,,,kansas-city,False
