id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
e00e13cc-5cff-4066-b243-d150a1f16d5a,American Water,business,"['community_services_non_profits', 'real_estate']",NJ,Camden,8102.0,"Water Street Grill, 1 Penn St",39.9490057,-75.1307921,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7db8daf0-6403-4981-ba17-934e6d004153,New Jersey American Water,,,OpenStreetMap,2022-04-20T05:32:39.000Z,,philadelphia,False
68175e86-dbb4-4183-96af-87c00174aae5,National/American Water Management,home_improvement_store,['professional_services'],NJ,Cherry Hill,8003.0,3 Esterbrook Ln,39.9139775,-74.9677206,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,31bedc3c-ea08-459b-8074-801908b909f1,,,,OpenStreetMap,2018-05-08T19:37:14.000Z,,philadelphia,False
bab5af50-1370-43a4-8c1d-f603026b4c9b,New Jersey American Water,public_utility_company,"['public_and_government_association', 'professional_services']",NJ,Delran Twp,8075.0,213 Carriage Ln,40.0154488,-74.97413,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,00df3fef-13fb-4142-8b78-b79100418f44,,,,OpenStreetMap,2023-07-10T22:45:36.000Z,,philadelphia,False
6789fc11-27b3-4131-8600-6f5662a06f41,Pennsylvania American Water,public_utility_company,"['public_and_government_association', 'contractor']",PA,Lower Makefield Twp,19067.0,1145 Edgewood Rd,40.2244866,-74.845778,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,philadelphia,False
dc3e1ef8-4702-4261-8f45-e92a40df080e,American Water Damage Restoration,home_improvement_store,"['fire_and_water_damage_restoration', 'damage_restoration', 'retail']",WA,Edmonds,98020.0,123 2nd Ave S Ste 230 Ste 49,47.8110742,-122.3813868,Microsoft,2025-04-09T18:36:38.763Z,0.77,,,,,,,,seattle,False
96320cb5-71a6-42f5-a4f9-8c1b2c148573,American Water Damage restoration LLC.,contractor,"['home_improvement_store', 'damage_restoration']",WA,Edmonds,0.0,,47.8084388,-122.374714,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,068550c7-b174-4adc-acf1-2414ca24f5a7,,residential,house,OpenStreetMap,2024-03-27T00:32:33.000Z,,seattle,False
17157364-7260-494a-b36e-e354743a5c6c,All American Water Restoration,damage_restoration,"['contractor', 'home_improvement_store']",FL,Orlando,32807.0,6330 Old Cheney Hwy,28.5622291,-81.3018039,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,e499d0c2-357f-4aae-af6f-d275e545869c,,,,OpenStreetMap,2020-07-31T18:19:51.000Z,,orlando,False
42718794-2878-4470-b8be-256c85f6ed3c,California American Water,public_utility_company,"['public_service_and_government', 'water_treatment_equipment_and_services']",CA,Imperial Beach,91932.0,1025 Palm Ave,32.5835387,-117.1113686,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,147c5ec6-e6fd-4f80-a06b-2a6aa8486da6,,commercial,commercial,OpenStreetMap,2024-04-17T07:09:24.000Z,,san-diego,False
42718794-2878-4470-b8be-256c85f6ed3c,California American Water,public_utility_company,"['public_service_and_government', 'water_treatment_equipment_and_services']",CA,Imperial Beach,91932.0,1025 Palm Ave,32.5835387,-117.1113686,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,8cd69ad7-302f-4f16-aaca-049c4f07dbfb,California American Water,,,OpenStreetMap,2024-04-17T07:09:24.000Z,,san-diego,False
8c916525-4737-4f07-9ebc-b36b0de4241c,California American Water Company,public_utility_company,"['water_supplier', 'public_service_and_government']",CA,San Diego,92101.0,655 W Broadway,32.7155628,-117.1686994,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,,,,,san-diego,True
