id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
7017f28c-4ccd-439f-87a1-96c01cdff212,lululemon,sports_wear,"['womens_clothing_store', 'clothing_store']",OK,Tulsa,74105.0,3506 S Peoria Ave,36.113211,-95.9758218,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,62e5192d-40f4-4b54-8825-a5abb31487ad,Lululemon,commercial,retail,OpenStreetMap,2024-07-10T23:17:35.000Z,,tulsa,False
cdb4a230-ad8e-46df-a519-58fa47e64b22,Lululemon Athletica,clothing_store,"['sports_wear', 'shopping']",OK,Tulsa,74120.0,1325 E 15th St S,36.140747,-95.974203,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,b94e694e-bb4a-4d94-9dec-71cd5d71a6bf,Modern Cottage,commercial,commercial,OpenStreetMap,2023-09-29T04:55:51.000Z,,tulsa,False
cdb4a230-ad8e-46df-a519-58fa47e64b22,Lululemon Athletica,clothing_store,"['sports_wear', 'shopping']",OK,Tulsa,74120.0,1325 E 15th St S,36.140747,-95.974203,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,866dd4e7-7b35-4a74-83f6-30320ebc89f3,Rustic Cuff,commercial,commercial,OpenStreetMap,2023-09-29T04:55:51.000Z,,tulsa,False
e0cad25a-a00a-4e96-8168-a331a94cbab3,lululemon,sports_wear,"['womens_clothing_store', 'mens_clothing_store']",CA,Huntington Beach,92648.0,21010 Pacific Coast Hwy,33.6556292,-117.9987057,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7aa7f2c7-dc12-4d5b-99b0-4713e55f4298,Pacific City,commercial,commercial,OpenStreetMap,2025-03-10T22:13:00.000Z,,los-angeles,False
c29c0e66-7c67-4a9e-bbfd-a563ea7a1831,lululemon,sports_wear,['retail'],CA,Huntington Beach,92648.0,"21010 Pacific Coast Hwy, D110",33.6551700958437,-117.99861488243248,Microsoft,2025-05-11T09:07:53.130Z,0.77,8e87366b-c8a7-4af4-93bc-c1207144e3bf,,commercial,commercial,OpenStreetMap,2020-09-21T21:46:11.000Z,,los-angeles,False
f517f8e6-d80c-4aa8-8de8-04ebb159a728,lululemon,sports_wear,"['womens_clothing_store', 'mens_clothing_store']",CA,Newport Beach,92660.0,203 Newport Center Dr,33.6152756,-117.8752916,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d343ddb3-f327-46b3-8d77-30d2a944210c,,commercial,retail,OpenStreetMap,2022-11-06T06:31:06.000Z,,los-angeles,False
6f955f8b-4421-43b6-82ae-439d42112069,lululemon,sports_wear,"['clothing_store', 'womens_clothing_store']",CA,Costa Mesa,92626.0,3333 Bear St,33.6918976,-117.8927857,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,be798428-f8a2-454a-a767-a10cbbaaa6d5,South Coast Plaza,commercial,commercial,OpenStreetMap,2019-12-09T18:56:27.000Z,,los-angeles,False
d4240523-59a3-43c4-a693-a85e47ac598f,lululemon,sports_wear,"['clothing_store', 'womens_clothing_store']",CA,Irvine,92618.0,877 Spectrum Center Dr,33.6495233,-117.7416474,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3dcd0870-2f6d-40c2-b7af-0916d4263651,,commercial,retail,OpenStreetMap,2023-12-08T22:19:50.000Z,,los-angeles,False
66abfd1b-c5c6-48bb-9b63-fe595c84bee9,lululemon,t_shirt_store,"['sports_wear', 'clothing_store', 'retail']",CA,Mission Viejo,92691.0,"The Shops At Mission Viejo, Unit 907B",33.61073685,-117.66672516,Microsoft,2025-05-06T17:22:45.573Z,0.77,,,,,,,,los-angeles,False
e4679e4d-d48d-4c81-ae63-0bdc5ff74859,lululemon Malibu,sports_wear,"['womens_clothing_store', 'mens_clothing_store']",CA,Malibu,90265.0,3880 Cross Creek Rd,34.0352605,-118.6847374,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,012b8ad4-11d8-45ac-8c3d-1f5e27acc30f,,commercial,retail,OpenStreetMap,2022-02-08T00:44:51.000Z,,los-angeles,False
53025f81-9dc7-42b3-84e3-6eda150a6554,lululemon,sports_wear,"['womens_clothing_store', 'mens_clothing_store']",CA,Pacific Palisades,90272.0,15287 W Sunset Blvd,34.0473783,-118.525283,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e3553aa5-1236-4f98-a4c9-837a8d3937a0,,commercial,retail,OpenStreetMap,2023-10-14T22:36:12.000Z,,los-angeles,False
df3782c3-e93d-460a-95af-dec58385f715,lululemon,sports_wear,"['clothing_store', 'womens_clothing_store']",CA,Santa Monica,90401.0,1457 3rd Street Prom,34.0145338,-118.4944896,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bf3d1256-5a79-4356-9717-40f3ddcff2b7,,commercial,retail,OpenStreetMap,2025-03-06T06:02:25.000Z,,los-angeles,False
fa983fd5-19d8-438f-ba40-fa6298f5b01a,lululemon,sports_wear,"['womens_clothing_store', 'mens_clothing_store']",CA,Torrance,90503.0,3525 W Carson St,33.8324233,-118.3492463,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,e6892aca-42f6-4168-b915-5f5632779386,Del Amo Fashion Center,commercial,retail,OpenStreetMap,2025-06-04T00:20:32.000Z,,los-angeles,False
0bd523ad-9c0b-4b5c-bddd-3aa145c4f076,lululemon,sports_wear,"['womens_clothing_store', 'mens_clothing_store']",CA,El Segundo,90245.0,840 S Sepulveda Blvd,33.9028176,-118.395369,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,9652546b-42a7-4e69-b4e9-2ffe9c8e35bd,,commercial,retail,OpenStreetMap,2025-03-27T20:53:02.000Z,,los-angeles,False
8c5aace3-4b16-4d99-a781-f1c1b5cab57e,lululemon,t_shirt_store,"['sports_wear', 'clothing_store', 'retail']",CA,Rancho Cucamonga,91739.0,12434 S Main St Ste #1350,33.9189804,-118.2738576,Microsoft,2025-05-06T17:22:45.573Z,0.77,,,,,,,,los-angeles,False
6a028b8c-faac-4a89-aa00-730da8376078,lululemon,sports_wear,"['clothing_store', 'retail']",CA,El Segundo,90245.0,"840 El Sepulveda Blvd, B108",33.9278972,-118.39621635,Microsoft,2018-07-13T15:44:07.457Z,0.77,,,,,,,,los-angeles,False
566f22b7-97cb-4428-8c5a-f7eb10bde92d,lululemon,sports_wear,"['womens_clothing_store', 'mens_clothing_store']",CA,Venice,90291.0,1130 Abbot Kinney Blvd,33.9914447,-118.4697646,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fbf9bc3a-7d01-4142-855d-31f63f2a6218,,commercial,retail,OpenStreetMap,2016-07-02T18:33:49.000Z,,los-angeles,False
f3d3984e-a239-4b23-8ecd-e0d252c525af,lululemon,sports_wear,,CA,Culver City,90232.0,9432 Washington Blvd,34.0236427,-118.393731,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,9463aa81-c60b-440c-a383-60f5bb9a255f,,commercial,retail,OpenStreetMap,2023-11-30T20:05:18.000Z,,los-angeles,False
44e48f51-fc87-4808-80e4-7afece6b7989,lululemon,sports_wear,"['clothing_store', 'womens_clothing_store']",CA,Los Angeles,90067.0,10250 Santa Monica Blvd,34.0574826,-118.4180086,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,85786d4b-0acc-441e-92ce-504b4bda1827,Westfield Century City,commercial,retail,OpenStreetMap,2024-01-17T09:59:03.000Z,,los-angeles,False
d15b8005-110a-4895-83f7-1c63f5ab5d75,lululemon,sports_wear,"['clothing_store', 'womens_clothing_store']",CA,Beverly Hills,90210.0,334 N Beverly Dr,34.0692854,-118.4011262,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,419cd292-0dd4-4b18-b57a-54d2bb4cd9a7,,commercial,retail,OpenStreetMap,2016-09-05T19:06:28.000Z,,los-angeles,False
d15b8005-110a-4895-83f7-1c63f5ab5d75,lululemon,sports_wear,"['clothing_store', 'womens_clothing_store']",CA,Beverly Hills,90210.0,334 N Beverly Dr,34.0692854,-118.4011262,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,53a323be-8c9b-4918-82f9-5f32a2fb9572,,commercial,retail,OpenStreetMap,2016-12-08T04:26:51.000Z,,los-angeles,False
