id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
40f5b52c-2976-445f-8eb5-76835bdf3b73,Diamondback Art Surfaces,arts_and_crafts,['art_gallery'],,,,,atlanta,GA,Avondale Estates,30002.0,2868 Franklin St,33.776325,-84.2725592,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
f80b71dd-98d2-4892-967f-81edfcf566ec,Diamondback Branding,printing_services,"['business_advertising', 'professional_services']",7e82fa09-533d-4449-bc68-bfa760d0e0ae,,industrial,industrial,austin,TX,Austin,78744.0,5811 Trade Center Dr,30.2096181,-97.7185428,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2019-07-26T16:00:00.000Z,,False
7239a5ed-0f29-48c7-a251-f5cad570d54b,Diamondback Wraps,local_and_state_government_offices,,769b6046-6f12-4552-949a-83a9453430d7,,,,austin,TX,Pflugerville,78660.0,13505 Immanuel Rd Ste B,30.40079083,-97.63056917,Microsoft,2020-04-30T14:46:19.420Z,0.77,OpenStreetMap,2023-09-28T16:02:51.000Z,,False
22b108a4-89cb-41b2-b0ab-84c1911f11a9,"Diamondback Masonry, LLC",masonry_concrete,"['contractor', 'gardener']",,,,,austin,TX,Austin,78727.0,2711 Gardenia Dr,30.4357336,-97.6936224,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,False
2d8aeb8a-8ca1-43f8-aba0-dd34e8bd81a9,Diamondback Brewing Company - Locust Point,brewery,"['bar', 'pizza_restaurant']",69e94811-b067-4c45-a205-00abaf0b830d,McHenry Row II,,,baltimore,MD,Baltimore,21230.0,1215 E Fort Ave,39.2687222,-76.5976075,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-03-16T22:35:44.000Z,,True
378512ce-bbc8-4c89-aa9d-1c1c70360cb5,Diamondback Brewing,professional_services,['bar'],9658b761-71a6-44e3-ace2-155d6c6ade4d,,residential,residential,baltimore,MD,Cockeysville,21030.0,12323 Cleghorn Rd,39.46984,-76.66739,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2014-08-16T10:21:13.000Z,,False
13868f3f-a598-42de-9da4-a95541916a15,Diamondback Pest Control,pest_control_service,"['contractor', 'shopping']",feba11b7-0129-4413-8365-fa8701f48452,,,,chicago,IL,Fox Lake,60020.0,26 Woodland Ave,42.3920608,-88.1725548,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
7ab8b2e9-7c1f-479f-9f34-bf955d732183,Diamondback Bar and Grill,pub,"['bar', 'restaurant']",bb9293a9-7d60-478b-b0eb-66f3f99d9f33,,,,cleveland,OH,Eastlake,44095.0,34471 Vine St,41.6429101,-81.4429449,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-06-27T18:12:58.000Z,,False
a18b602a-6eb1-4b4a-8805-29447a83a9e5,Diamondback Boots and Outfitters,shoe_store,"['shopping', 'fashion']",e2a6aff4-32a8-427e-944a-7c0659d27619,,,,corpus-christi,TX,Corpus Christi,78415.0,6122 Kostoryz Rd,27.7116628,-97.4229517,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-10-22T07:01:57.000Z,,False
106aac9a-1033-4c24-88ed-2bbb1d8c5075,Diamondback Park Inc,park,['community_services_non_profits'],,,,,dallas,TX,Dallas,75202.0,901 Main St,32.7807083,-96.804271,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,True
