id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
4c633202-c33f-44c5-bec3-93bede8d1246,FedEx Office Print & Ship Center,printing_services,"['freight_and_cargo_service', 'professional_services']",OH,Akron,44333.0,3757 W Market St,41.1363838,-81.635867,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5587ad1e-7472-4b95-85df-bf8bfd235ac7,,,,OpenStreetMap,2022-08-07T20:18:08.000Z,,akron,False
ef708478-219a-4afc-bc5b-c004a259322e,FedEx Ship Center,courier_and_delivery_services,"['shipping_center', 'post_office']",OH,Akron,44301.0,25 W Firestone Blvd,41.04363104589663,-81.52803086011886,Microsoft,2025-05-20T10:37:19.830Z,0.77,6913f37e-ab73-4811-947a-32f032f38064,,,,OpenStreetMap,2024-04-26T17:51:33.000Z,,akron,False
934c9e76-8e4b-4844-9247-7b095f6cd32c,FedEx Custom Critical,freight_and_cargo_service,"['travel', 'transportation']",OH,Akron,44306.0,2088 S Arlington Rd,41.014706,-81.493753,meta,2025-06-02T07:00:00.000Z,0.296943231441048,0d05367b-54dc-41f2-8349-950a16b6c891,,,,Microsoft ML Buildings,2020-09-21T00:00:00.000Z,,akron,False
9ceeba2c-02b3-46a7-a701-6892f945cb4a,FedEx Office Print & Ship Center,shipping_center,"['printing_services', 'freight_and_cargo_service']",OH,Akron,44304.0,322 E Exchange St,41.0720768,-81.5115683,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6d053c3c-aca6-4d13-84bc-441efcd20dbd,FedEx Office,civic,post_office,OpenStreetMap,2023-01-07T21:57:26.000Z,,akron,False
6e563e27-3a04-4e6c-b23f-abc8f4cd37bc,RushMyPassport in FedEx Office,passport_and_visa_services,['travel'],NY,Albany,12205.0,"141 Washington Avenue Ext, Walmart Store #2152",42.6942655,-73.8467072,Microsoft,2025-04-23T07:14:17.410Z,0.77,83e4f529-e1f8-4088-a173-f15958511ba6,Walmart Supercenter,commercial,retail,OpenStreetMap,2024-10-10T23:20:27.000Z,,albany,False
c73b8ef8-1615-4c86-9510-627acf249427,FedEx Office Print & Ship Center,printing_services,"['freight_and_cargo_service', 'sign_making']",NY,Albany,12205.0,141 Washington Ave Ext,42.6953056,-73.8461149,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,albany,False
7887da41-227f-4233-9e53-c629bed56f2d,RushMyPassport in FedEx Office,passport_and_visa_services,"['printing_services', 'shipping_center', 'post_office', 'travel']",NY,Glenmont,12077.0,311 Rte 9W Store 3583,42.6088578,-73.791895,Microsoft,2025-04-23T07:14:14.770Z,0.77,,,,,,,,albany,False
24ebf976-6ca5-45f6-be5c-73bcd385af47,FedEx Office Print & Ship Center,office_equipment,"['printing_services', 'shipping_center', 'retail']",NY,Albany,12207.0,100 State St Ste 100,42.6500492,-73.7533265,Microsoft,2012-07-07T01:10:25.780Z,0.77,,,,,,,,albany,False
0cba830e-982b-4cbb-b3a5-25ab33b9c341,FedEx Drop Box,freight_and_cargo_service,"['fast_food_restaurant', 'shipping_center']",NY,Albany,12210.0,111 Washington Ave,42.6547194,-73.7589447,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,201bf352-af87-4fdf-8501-296b6ea9343d,One Commerce Plaza,commercial,commercial,OpenStreetMap,2025-01-15T22:48:58.000Z,,albany,False
a7853642-3768-469e-90d1-1e9f9a646298,FedEx Ground #122,freight_and_cargo_service,"['professional_services', 'transportation']",NY,Rensselaer,12144.0,253 Troy Rd,42.6363491,-73.7031684,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,8e51eb6a-15b7-40cc-8d8a-b7e436d40204,FedEx Distribution Center,commercial,warehouse,OpenStreetMap,2020-12-09T01:32:02.000Z,,albany,False
