id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
fc5efdba-cab2-4886-8959-0585aec4c467,International Paper Co,freight_and_cargo_service,"['topic_publisher', 'commercial_industrial']",,,,,rockford,IL,Rockford,61104.0,2100 23rd Ave,42.2421358,-89.0621701,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
798e0935-378d-4128-a827-373e7f9fb7f8,International Paper,garbage_collection_service,"['water_treatment_equipment_and_services', 'storage_facility']",ebcd905c-23cb-4659-b73a-1b1354e4d510,International Paper Fremont Recycling Collection Center,industrial,industrial,san-jose,CA,Fremont,94538.0,42305 Albrae St,37.5100133,-121.9742681,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2018-03-15T02:13:20.000Z,,False
e2b2dff5-f5bb-41c0-9bbd-77d54cb19906,International Paper,professional_services,"['commercial_industrial', 'industrial_equipment']",776f11b6-696a-421a-a945-b9bf72ecda8c,International Paper San Antonio Central Parkway Container Plant,industrial,industrial,san-antonio,TX,San Antonio,78219.0,1111 AT&T Center Pkwy,29.4373844,-98.4407853,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-03-15T15:48:17.000Z,,False
c2375c1e-63d5-4edf-bd84-fc22c06e8cba,International Paper Co,business_manufacturing_and_supply,['commercial_industrial'],2af05929-e3bf-44a0-a1fc-0f71f18ba483,International Paper San Antonio Sheet Feeder Plant,industrial,industrial,san-antonio,TX,San Antonio,78219.0,610 Pop Gunn Dr,29.4310395,-98.3931021,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-03-15T15:48:13.000Z,,False
ed8be75d-e656-4ca4-9a51-ccfbbc2c3422,International Paper,topic_publisher,"['professional_services', 'printing_services']",f86577e4-ef61-4b1a-bcb6-37b4e4ad14dd,,,,houston,TX,Houston,77043.0,3000 Brittmoore Rd,29.8195023,-95.5680082,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2020-09-19T20:52:25.000Z,,False
ba8e7364-9879-452c-9a8e-1ef7293f61bf,International Paper Co,business_manufacturing_and_supply,"['business', 'clothing_store']",7e1c92a0-e438-42a6-ac94-cb9b4f741842,,,,miami,FL,Miami,33131.0,777 Brickell Ave,25.7675524,-80.1906047,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,Microsoft ML Buildings,2021-04-02T00:00:00.000Z,0.9922999739646912,False
a703bc2d-9000-41b5-af24-95a7b8c74dbe,International Paper Co,commercial_industrial,"['travel', 'shopping']",dacc0f9e-6136-42ba-8b4f-bfb886e13456,,,,tampa,FL,Tampa,33610.0,6706 53rd St N,28.0084339,-82.3992823,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-09-09T18:14:20.000Z,,False
c4d66aaa-2182-4e7f-ac8b-74c1ed53fe33,International Paper Co.,topic_publisher,"['professional_services', 'shopping']",a4a9564e-2a88-491c-9463-4d4fd871da30,,,,tampa,FL,Tampa,33619.0,9105 Sabal Industrial Blvd,27.97229,-82.351021,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2017-09-11T22:10:04.000Z,,False
b8cc22e7-e735-448d-9e1e-a6f57e2fee3e,International Paper,freight_and_cargo_service,['graphic_designer'],196dc9b9-9c17-4527-b4e3-75d2eb458280,,commercial,warehouse,charlotte,NC,Charlotte,28273.0,3700 Display Dr,35.1419823,-80.963575,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-12-12T01:14:00.000Z,,False
ae6cc05c-6364-48e2-ba67-83753ae53aba,International Paper,professional_services,"['garbage_collection_service', 'freight_and_cargo_service']",2458b722-a284-43ae-bbe2-65d773727bd2,,,,charlotte,NC,Charlotte,28206.0,201 E 28th St,35.2461921,-80.8161466,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-01-26T23:44:51.000Z,,False
36b72393-9edd-403f-8e04-f5f099735796,International Paper Co,business_manufacturing_and_supply,"['topic_publisher', 'real_estate']",89be82db-8ded-4cad-82a9-edc3792ed642,International Paper Elk Grove Container Plant,industrial,industrial,sacramento,CA,Elk Grove,95624.0,10268 Waterman Rd,38.3846557,-121.353449,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2018-03-15T02:13:17.000Z,,False
1e8c13a5-f43a-4c11-93e2-4bc220bc590c,International Paper,professional_services,['real_estate'],2cb8375c-3e82-4a36-b46d-b342d493e436,International Paper West Sacramento Recycling Collection Center,industrial,industrial,sacramento,CA,West Sacramento,95691.0,1714 Cebrian St,38.5667391,-121.5391663,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2018-03-15T15:48:16.000Z,,False
013c40e5-52a3-46f2-b598-4613ebc69aec,International Paper Company,printing_services,"['topic_publisher', 'software_development']",1f8ebc28-c382-4763-9ecc-20c948f0ced4,International Papers,industrial,industrial,orlando,FL,Orlando,32809.0,711 E Lancaster Rd,28.467038,-81.369599,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2020-07-21T18:07:10.000Z,,True
e300d614-849f-4597-970f-4c693b47bc2d,International Paper Global Cellulose Fibers Innovation Center,wholesale_store,"['shopping', 'printing_services']",11536505-792b-4b9a-a86d-fcbb16e321c4,,industrial,industrial,seattle,WA,Federal Way,98001.0,32901 Weyerhaeuser Way S,47.3066155,-122.2954366,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2024-03-27T22:59:34.000Z,,False
eb799ab1-2751-468c-914c-5d25cf370926,International Paper,professional_services,"['topic_publisher', 'printing_services']",7902bf90-f227-4434-8c8d-ead9625f64ce,,,,seattle,WA,Kent,98032.0,1225 6th Ave N,47.39625,-122.240302,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2025-03-19T02:39:36.000Z,,False
aa96b688-385e-480d-986a-5432c56c9682,International Paper,commercial_industrial,"['industrial_equipment', 'construction_services']",d2db1879-53a2-403c-b904-1a88b30a6dd6,,,,new-york,NJ,Spotswood,8884.0,140 Summerhill Rd,40.4002484,-74.3853214,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2014-10-10T00:59:16.000Z,,False
5db852f6-fbcf-4673-adc2-7814f76e2475,International Paper Co,business_manufacturing_and_supply,"['topic_publisher', 'commercial_industrial']",869bbc2d-a808-41bd-a854-c8408f0cdd1d,,industrial,industrial,rochester,NY,Rochester,14612.0,200 Boxart St,43.2283333,-77.622034,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-07-21T21:31:35.000Z,,False
480ab6d2-13c6-4d22-aaf8-1c8a20255aa6,International Paper,freight_and_cargo_service,,1863cb21-56d4-46bf-8e54-2ea794563bb8,,,,louisville,KY,Louisville,40218.0,4400 Progress Blvd,38.1858905,-85.6541468,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-02-27T04:19:16.000Z,,False
8e6ef0a5-4153-4fcc-aa59-27756b7322ca,International Paper Recycling,recycling_center,"['garbage_collection_service', 'commercial_industrial']",fe8a3d62-bf1a-4ede-bfbd-77c114b88081,,industrial,industrial,salt-lake-city,UT,Salt Lake City,84104.0,2590 W 1500 S,40.7386854,-111.9578558,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2021-05-03T15:06:39.000Z,,False
d751230d-3496-41a0-b133-941c382457e3,International Paper Beaverton Recycling,professional_services,['commercial_industrial'],c9067f15-59e5-41af-97e7-effd52c3fa58,International Paper Recycling,industrial,industrial,portland,OR,Beaverton,97005.0,5505 SW Western Ave,45.480229,-122.7843133,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2020-11-09T06:46:26.000Z,,False
63d80320-d642-4285-bbbc-84c07b01b1d9,International Paper,warehouses,"['b2b_storage_and_warehouses', 'printing_equipment_and_supply', 'professional_sports_team', 'business_storage_and_transportation', 'active_life', 'business_to_business']",dec5af80-343b-4922-a3a5-899632d2bf92,,,,portland,OR,Beaverton,97005.0,5500-5598 SW Western Ave,45.4786924,-122.7818362,Microsoft,2025-04-03T06:13:11.480Z,0.77,Microsoft ML Buildings,2022-10-11T00:00:00.000Z,0.9670000076293944,False
7cfd7f30-bdc8-417a-91b5-ecd66c813367,International Paper,business_manufacturing_and_supply,"['professional_services', 'topic_publisher']",ee83ecd7-3854-464c-a634-52ea861e58b3,International Paper,,,portland,OR,Hillsboro,97124.0,5582 NE Huffman St,45.5561298,-122.9232035,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2024-11-11T00:54:53.000Z,,False
292fe00e-b934-493b-bcb2-bcc8062d1d96,International Paper Co,professional_services,['freight_and_cargo_service'],cd71d745-86f4-4e4b-9597-b36aa52bea5a,,,,portland,OR,Gresham,97230.0,1601 NE 192nd Ave,45.5351625,-122.4679667,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-05-05T04:39:30.000Z,,False
74cf6cc5-9ebd-40c6-ad33-3f702e33a677,International Paper Co,business_manufacturing_and_supply,"['professional_services', 'freight_and_cargo_service']",df319784-5595-440c-9ea7-bfda1f4da659,,,,lexington-fayette,KY,Lexington,40509.0,2575 Palumbo Dr,38.0150445,-84.439634,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-03-21T03:12:48.000Z,,False
f3265502-afda-4703-a83e-1ded32121084,International Paper,real_estate,['event_planning'],2be9b564-5a7a-4824-ab1c-4882b247f62e,International Paper Oxnard Mechanical Packaging Systems Facilities,industrial,industrial,oxnard,CA,Oxnard,93030.0,711 Mountain View Ave,34.193935,-119.171302,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2018-03-15T02:13:19.000Z,,True
645b47a6-8a4c-45ef-b16f-b45e49baa1f1,International Paper Co,business_manufacturing_and_supply,"['professional_services', 'topic_publisher']",37ad96fc-1c6e-4949-a85e-1ac7b71b0662,International Paper Phoenix Container Plant,commercial,warehouse,phoenix,AZ,Tolleson,85353.0,660 S 83rd Ave,33.4425654,-112.2395399,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-02-21T22:47:52.000Z,,False
d398f689-e1d1-43ce-aba8-bca0b9285cca,International Paper,topic_publisher,,cb842016-a81a-49d8-9bc7-d6c44783376a,International Paper Phoenix Recycling Collection Center,industrial,industrial,phoenix,AZ,Phoenix,85034.0,301 S 30th St,33.4448813,-112.0161053,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2018-03-15T15:48:14.000Z,,False
6e20950b-f08c-45c5-84f5-614a4b681619,International Paper,business_management_services,"['topic_publisher', 'printing_services']",31cefb28-fc8c-4e11-ae69-1ffe64bb4324,,,,buffalo,NY,Buffalo,14206.0,100 Bud-Mil Dr,42.888183,-78.8186571,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-02-25T14:27:42.000Z,,False
96b376a7-2cf3-46d4-9389-902212226017,International Paper Co,business_manufacturing_and_supply,"['professional_services', 'topic_publisher']",ece21672-7026-4ea1-bd27-75ab83741677,International Paper,commercial,warehouse,atlanta,GA,Forest Park,30297.0,5115 Pinetree St,33.6148574,-84.3950886,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2021-07-31T08:15:54.000Z,,False
18ea7cbd-21a7-42e5-90d0-c335bb495b0d,International Paper Co,business_manufacturing_and_supply,"['topic_publisher', 'professional_services']",d594e2e4-b6e5-40e4-8ea2-68c2910271f1,,,,atlanta,GA,Lithonia,30058.0,6792 Marbut Rd,33.7281601,-84.1129699,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-04-16T12:33:49.000Z,,False
5a7d6ff8-ec60-4dc7-b4a5-b5d2133e48ac,International Paper,wholesale_store,,907774dd-6d08-42de-be42-0b2ba759db55,,,,atlanta,GA,Tucker,0.0,,33.848534,-84.197402,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2021-08-12T09:15:16.000Z,,False
ab227725-0df4-4a86-be7f-90c513b7ca38,International Paper Co,professional_services,['topic_publisher'],,,,,atlanta,GA,Tucker,30084.0,5099 N Royal Atlanta Dr,33.8577854,-84.1806111,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
0e3f0bf6-7540-4721-ac02-67909402cb97,International Paper Co,printing_services,['topic_publisher'],7208b725-df1a-4b9b-8474-468d3f078d06,,,,fort-worth,TX,Fort Worth,76107.0,2400 Shamrock Ave,32.7629967,-97.3507417,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2017-06-01T21:32:10.000Z,,False
91c8c7cb-685b-4e10-8ade-5c10fb548e07,International Paper Co,business_manufacturing_and_supply,['professional_services'],f04a2294-ceb9-4f3d-8fa8-64102739891a,,,,omaha,NE,Omaha,68127.0,4400 S 76th Cir,41.2170659,-96.0311743,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Esri Community Maps,2024-10-15T00:00:00.000Z,,False
9603f29d-03cc-45c7-9f61-fdc779dfd819,International Paper,recycling_center,['business_manufacturing_and_supply'],,,,,omaha,NE,Omaha,68110.0,1111 Fort St,41.3064281,-95.9308026,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
6aec0355-46c2-4c95-b3bf-9568f5c6b9df,International Paper Company,topic_publisher,,cced48b9-dd7b-4572-b902-3545cc25dc8d,,commercial,retail,denton-lewisville,TX,Carrollton,75006.0,1655 S I-35E,32.9436325,-96.9026071,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2022-03-09T18:57:56.000Z,,True
c024e164-0da0-464c-8a7e-574e0ee12f00,International Paper - Beltline Container Plant,commercial_industrial,"['professional_services', 'topic_publisher']",9a69bf69-ab37-4142-92c1-e2b9fdae2de5,,commercial,retail,denton-lewisville,TX,Carrollton,75006.0,2605 E Belt Line Rd,32.9539929,-96.867706,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-04-01T13:54:20.000Z,,False
8b59704e-1faf-420d-8839-ca8987cf820c,International Paper,freight_and_cargo_service,['travel'],e079141c-083d-47aa-a22e-80bd25cffe42,,,,denton-lewisville,TX,Carrollton,75006.0,2015 Country Club Dr,32.9611976,-96.8839529,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-06-15T18:17:55.000Z,,False
3f38d20c-ac47-44ae-83ce-327719fcd6cf,International Paper,topic_publisher,['professional_services'],6f84c4cb-25d8-43bc-a7e6-36fc05619bd0,,,,chicago,IL,Montgomery,60538.0,1001 Knell Rd,41.7320836,-88.350724,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2023-08-29T01:02:49.000Z,,False
9d409de2-90d7-4970-bb77-1d7dc3d6c94e,International Paper Warehouse,business_manufacturing_and_supply,"['commercial_industrial', 'industrial_company']",374bec08-ace6-4352-bc4c-7dd984121393,,,,chicago,IL,Aurora,60504.0,4160 Campus Dr,41.776524,-88.220535,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-01-02T03:49:26.000Z,,False
eaf05775-eb47-47f5-b228-d82ea08219f8,International Paper,business_manufacturing_and_supply,"['commercial_industrial', 'printing_services']",611730f1-898a-4180-afcb-09d7fd5d364a,,commercial,warehouse,chicago,IL,Aurora,60502.0,2540 Prospect Ct,41.8086867,-88.2323123,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2022-01-02T03:49:26.000Z,,False
aeb37e21-b465-4cca-918f-e34cbb2cb1a6,International Paper,business_manufacturing_and_supply,"['topic_publisher', 'printing_services']",3c9d4d19-6523-4364-9ac7-2dfe006d2443,,,,chicago,IL,Carol Stream,60188.0,139 Fullerton Ave,41.9174656,-88.1191711,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-03-25T04:41:44.000Z,,False
1035424c-c987-4c45-9e6d-4a04e979e58e,International Paper Chicago Recycling,recycling_center,"['topic_publisher', 'garbage_collection_service']",bf853814-aa1a-471b-a421-28b5ae3c33c3,,industrial,industrial,chicago,IL,Itasca,60143.0,1225 W Bryn Mawr Ave,41.9768186,-88.0325243,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2021-06-05T06:36:46.000Z,,False
da1ae21e-4b79-4f85-93b3-3f334be2a13b,International Paper Company,wholesale_store,"['shopping', 'business_manufacturing_and_supply']",5e28cdea-0018-4ec6-871f-c5ac6b1d7c34,,,,chicago,IL,Bedford Park,60638.0,7333 S Lockwood Ave,41.7588159,-87.7530471,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2022-07-15T21:16:45.000Z,,True
2652b52b-3219-4945-a70e-ad61d9d37a24,International Paper Co,professional_services,['commercial_industrial'],7a408f0d-4e86-4e43-b0aa-6fb0708e4728,,industrial,industrial,chicago,IL,Bedford Park,60638.0,5300 W 73rd St,41.7608888,-87.7550741,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2016-04-03T18:28:59.000Z,,False
29154b54-0dce-4d0c-ba58-12e0845bbd96,International Paper,professional_services,['real_estate'],,,,,chicago,IN,Hammond,46320.0,2501 165th St,41.595933,-87.4705939,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,False
68125998-45b2-4105-9266-b9f4fa127ad9,International Paper,business_manufacturing_and_supply,"['commercial_industrial', 'industrial_equipment']",2beb130e-cf4e-4b38-925a-6fbf0d4fcc7a,,,,riverside-san-bernardino,CA,Ontario,91761.0,5110 Jurupa St,34.0469412,-117.5380094,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2021-02-06T00:00:00.000Z,,False
