id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
4d439d3a-9a5d-40c2-8b5e-aa3e4e867ea2,Ulta Beauty,cosmetic_and_beauty_supplies,['hair_supply_stores'],NC,Greensboro,27407.0,1210 Bridford Pkwy,36.0572138,-79.9071344,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,22c75b13-fa0b-4393-baa9-4b35b1f6b96c,,commercial,retail,OpenStreetMap,2023-11-11T19:18:57.000Z,,greensboro,False
7ea6e065-6459-4a58-8238-473654e474f7,Ulta Beauty,cosmetic_and_beauty_supplies,['hair_supply_stores'],NC,Greensboro,27410.0,3350 W Friendly Ave,36.0879841,-79.8400251,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ed380894-06e3-4b32-8995-34c467942a83,,commercial,retail,OpenStreetMap,2024-01-07T19:25:56.000Z,,greensboro,False
55732def-c3d7-48c6-b4c4-9d2703592534,Ulta Beauty,cosmetic_and_beauty_supplies,['hair_supply_stores'],TX,San Antonio,78224.0,2310 SW Military Dr,29.3548535,-98.5307302,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e1718fe4-c50a-4431-ac92-11a2fa84fe64,South Park Mall,,,OpenStreetMap,2020-06-21T02:37:02.000Z,,san-antonio,False
4e6c0384-f173-4775-aeac-7a8c6426bf20,Ulta Beauty,cosmetic_and_beauty_supplies,"['beauty_and_spa', 'hair_salon']",TX,San Antonio,78223.0,3143 SE Military Dr,29.3538896,-98.4387994,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7a56ba73-96cf-4908-b694-9fc8d57cfa2a,,commercial,retail,OpenStreetMap,2024-02-19T13:37:28.000Z,,san-antonio,False
a1c81cc5-2b4e-4b75-8bc3-4403a3593fce,Ulta Beauty,cosmetic_and_beauty_supplies,['beauty_and_spa'],TX,San Antonio,78251.0,415 W Loop 1604 N,29.4278641,-98.7122879,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6fe4b98f-99ce-451b-a8f2-9acd2b3792d6,,commercial,retail,OpenStreetMap,2019-05-06T15:28:09.000Z,,san-antonio,False
e3a18ed1-0dcc-46da-a11b-44c22d54dba3,Ulta Beauty,cosmetic_and_beauty_supplies,"['beauty_and_spa', 'hair_salon']",TX,San Antonio,78245.0,8203 State Highway 151,29.4397502,-98.6468387,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,35a6b57b-d939-4169-ae09-1b10a273de66,,commercial,commercial,OpenStreetMap,2024-12-19T20:12:24.000Z,,san-antonio,False
cc6247b7-0a59-4295-adc0-90933566e8c9,Ulta Beauty,cosmetic_and_beauty_supplies,['beauty_and_spa'],TX,San Antonio,78253.0,5347 W Loop 1604 N,29.4899494,-98.7115317,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,50172317-1f70-4ed3-bf8d-7ee0f6e6e915,,commercial,retail,OpenStreetMap,2021-08-16T23:10:02.000Z,,san-antonio,False
3401e20d-343b-4fbc-9198-e24e7e5e17a6,Ulta Beauty,cosmetic_and_beauty_supplies,['beauty_and_spa'],TX,San Antonio,78238.0,6065 NW Loop 410,29.4736774,-98.6144143,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-antonio,False
e1679be3-d272-454d-8ced-d46613056195,Ulta Beauty,cosmetic_and_beauty_supplies,['hair_supply_stores'],TX,San Antonio,78209.0,255 E Basse Rd,29.4967878,-98.4817708,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,dfb355e2-e6dd-4119-a20f-210bcf54a734,Building 10,,,OpenStreetMap,2021-08-16T03:04:43.000Z,,san-antonio,False
e1c5b4f9-e864-4c6f-bd62-4821a310b4fc,Ulta Beauty,cosmetic_and_beauty_supplies,['beauty_and_spa'],TX,San Antonio,78250.0,11657 Bandera Rd,29.5494245,-98.6677487,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b72f975a-a0e0-468a-9b35-91f27362ec4d,,commercial,retail,OpenStreetMap,2024-11-02T20:34:24.000Z,,san-antonio,False
