id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
e0c59d22-0306-435a-b9b4-15590a69f01f,HP Salon and Spa,hair_salon,['beauty_and_spa'],WI,Wauwatosa,53213.0,8220 Harwood Ave,43.0475405,-88.0156865,Microsoft,2025-04-18T06:35:59.387Z,0.77,d83a3d81-fae4-4aad-bfa8-531a92cc161b,,,,OpenStreetMap,2024-10-17T14:43:54.000Z,,milwaukee,False
40ede9d0-3722-429d-b066-948c57fec5e3,HP Roofing and Construction,roofing,"['contractor', 'professional_services']",WI,Milwaukee,53219.0,4502 W Midland Dr,42.9863829,-87.9708565,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,757c0994-18a2-4ae3-b310-24be55dd9d2c,,,,OpenStreetMap,2019-01-16T16:21:58.000Z,,milwaukee,False
baca5209-582d-4cb5-a8dc-7f79d093237d,Hp Express Dallas paquetería y envios de dinero,transportation,['professional_services'],TX,Dallas,75217.0,1237 S Prairie Creek Rd,32.69092,-96.66774,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,,,,,dallas,False
919b5667-a127-4a5d-ae7a-0fa88e0a62b4,HP EnviroVision,environmental_conservation_organization,"['contractor', 'construction_services']",TX,Grand Prairie,75050.0,310 E Trinity Blvd,32.7991745,-97.0023064,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,7fa80603-d462-41cf-a588-ac94213ffeab,,,,OpenStreetMap,2018-11-19T22:34:45.000Z,,dallas,False
8ee2da59-eb33-4f4a-8859-37a82365943e,HP Engineering,engineering_services,"['commercial_industrial', 'professional_services']",TX,Dallas,75207.0,142 Howell St,32.787016,-96.8203719,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,178b93d5-6316-478e-84db-a6cb47c80a2b,,commercial,commercial,OpenStreetMap,2019-10-07T15:01:19.000Z,,dallas,False
f3046aa7-a746-452b-b2b2-1f6159941709,Hp Gymnastics,active_life,"['gym', 'sports_club_and_league']",TX,Dallas,75206.0,5607 Merrimac Ave,32.82763,-96.77189,meta,2025-06-02T07:00:00.000Z,0.242152466367713,9d750d0d-85bd-4827-950e-d4e6b6f111b6,,residential,house,OpenStreetMap,2017-01-13T21:13:17.000Z,,dallas,False
03712bc6-3810-445c-a88f-f444b349cb5a,Hola HP,tutoring_center,"['school', 'education']",TX,University Park,75205.0,6565 Hillcrest Ave,32.8465355,-96.7873201,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,cf5afc38-d53e-4e6f-896f-34b385424109,,commercial,office,OpenStreetMap,2022-08-19T20:06:26.000Z,,dallas,False
3a68528b-7452-4fc6-930b-5c04a6fbf14f,HP Indoor Facility,football_stadium,['stadium_arena'],,,75205.0,,32.8493971,-96.8079073,meta,2025-06-02T07:00:00.000Z,0.242152466367713,279ce4d4-7e18-4222-a4df-53cdd2225d9f,,commercial,commercial,OpenStreetMap,2023-12-17T00:18:02.000Z,,dallas,False
a851fc16-7b31-4321-b85d-750c06b75118,HP Arts,community_services_non_profits,"['performing_arts', 'charity_organization']",TX,Dallas,75205.0,3419 Westminster Ave,32.8500951,-96.78788,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,,,,,dallas,False
a602abfc-3386-4fbb-aa54-b971efc82c0a,Hewlett-Packard,professional_services,,TX,Carrollton,75006.0,2020 McDaniel Dr,32.935575,-96.923085,meta,2025-06-02T07:00:00.000Z,0.296943231441048,a5ba509b-c5a2-40f7-ad10-0cb61f203e27,,,,OpenStreetMap,2016-06-16T04:26:39.000Z,,dallas,False
2cc5740f-eb65-4216-be8a-41983193d31f,Hp express dallas paqueteria,travel,"['packing_supply', 'shopping']",TX,Dallas,75217.0,9023 Lake June Rd,32.734333,-96.6646042,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,dallas,False
f18d7389-2bd4-4177-b0b2-49e58b7fbf59,HP Cleaners,dry_cleaning,['laundry_services'],TX,Mesquite,75150.0,1111 N Town East Blvd Ste 4,32.8114877,-96.6119366,Microsoft,2025-05-15T22:48:02.560Z,0.77,984968d0-f3b9-4727-8d33-0314d40a2b5b,,,,OpenStreetMap,2020-07-26T22:12:12.000Z,,dallas,False
c6ef2d37-efe1-4f42-8d95-7e097c1fffbf,Hp Hq,event_planning,,TX,Plano,75024.0,4689 Edith St,33.097421,-96.795079,meta,2025-06-02T07:00:00.000Z,0.242152466367713,8e822947-16fa-4f08-b722-b5e6443e19d6,,residential,terrace,OpenStreetMap,2019-03-22T22:39:52.000Z,,dallas,True
fe494fa9-280b-4077-9912-c4dde49afbb0,HP Commercial Roofing Pro Riverside,roofing,['ceiling_and_roofing_repair_and_service'],CA,Riverside,92505.0,11801 Pierce St Ste 200,33.9016,-117.49359,Microsoft,2025-05-24T03:58:56.483Z,0.77,46d02325-586b-4da9-a3c0-431206378b19,,,,OpenStreetMap,2023-02-24T22:57:53.000Z,,riverside-san-bernardino,False
67fc12e0-2ce7-4c93-ba22-c0f6b2a29119,"Inland Digital Solutions, Inc- Toner & HP Copier Rental near Rancho Cucamonga CA",office_equipment,"['appliance_repair_service', 'printing_services', 'retail']",CA,Rancho Cucamonga,91730.0,8560 Vineyard Ave #106,34.098064,-117.61236,Microsoft,2019-10-14T10:15:46.220Z,0.77,977238ae-2d2a-4264-b190-ebeb28de8c57,,,,OpenStreetMap,2021-10-16T02:57:35.000Z,,riverside-san-bernardino,False
90038f48-6e21-46b5-a67e-9bb03fe9a7a0,HP Designs and Prints,printing_services,['professional_services'],TX,San Antonio,78211.0,3424 SW Military Dr,29.3571423,-98.555084,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,eaa8a796-b8f3-487b-a00d-e6d374758491,,,,Microsoft ML Buildings,2020-12-09T00:00:00.000Z,,san-antonio,False
8aaaa24c-6ccd-432d-991b-4e196830e649,HP Beauty,beauty_salon,"['beauty_and_spa', 'skin_care']",TX,San Antonio,78257.0,22211 W I-10,29.6491025,-98.6244216,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,7c233392-56fa-4f51-9901-d0f89998ef01,,commercial,retail,OpenStreetMap,2017-08-18T15:20:39.000Z,,san-antonio,False
fd178214-ca54-46c7-9057-33013fb3ffe7,NINA & HP Real Estate Team - With JBGoodwin,real_estate_agent,"['real_estate_service', 'real_estate']",TX,San Antonio,78258.0,607 E Sonterra Blvd,29.61606,-98.48552,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,aee54b5f-85fe-4c6f-ad0f-e9dedbd1617a,,,,OpenStreetMap,2022-11-22T02:12:14.000Z,,san-antonio,False
537f6a51-2835-4546-a740-18ddffd2d961,Panadería HP,bakery,"['grocery_store', 'shopping']",,Nuevo Laredo,88000.0,Calle Doctor Mier 1613,27.493572,-99.4974001,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,a1252183-87b6-48dd-be6b-cf8e95356cbf,,,,Microsoft ML Buildings,2022-01-14T00:00:00.000Z,,laredo,False
7d86bace-9df5-4c1a-b825-46751b18350e,HP Carriers,transportation,"['freight_and_cargo_service', 'professional_services']",TX,Laredo,78045.0,832 Nafta Blvd,27.6158362,-99.471175,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,bdc51d87-8fc7-4f9d-80b1-5b9a2d39d805,,,,Microsoft ML Buildings,2022-01-14T00:00:00.000Z,,laredo,False
37933ba5-49a5-4cc6-8390-055e7633b635,HP Commercial Roofing Pro Valencia,roofing,['ceiling_and_roofing_repair_and_service'],CA,Valencia,91355.0,25350 Magic Mountain Pkwy Ste 300,34.42341,-118.57771,Microsoft,2025-05-24T07:12:07.997Z,0.77,dac37cd1-a4dd-4717-bb81-872135dff804,,commercial,commercial,OpenStreetMap,2017-02-06T13:34:07.000Z,,santa-clarita,False
ddca871b-dfa8-4339-be0e-9704ae6bd5a8,HP Marine,boat_service_and_repair,"['automotive', 'automotive_dealer']",CA,Santa Clarita,91351.0,27403 Sierra Hwy,34.4114326,-118.4583643,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,santa-clarita,False
5f273f72-d825-4717-b8dc-574218eda377,HP MFG LLC-Oilfield Services-,transportation,"['trailer_dealer', 'chemical_plant']",OK,Oklahoma City,73173.0,11800 S Meridian Ave,35.34995,-97.60018,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,oklahoma-city,False
9eecedc5-4af3-4489-9ee8-9cf3ddd61d03,HP Tea,bubble_tea,"['cafe', 'coffee_shop']",OK,Oklahoma City,73170.0,10740 S May Ave,35.3605539,-97.5648845,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0376b8ed-615d-4467-8c13-59988e0d5574,,commercial,retail,OpenStreetMap,2020-08-24T14:51:21.000Z,,oklahoma-city,False
bc83ec5b-a4a4-474f-a928-be5c55abb00f,HP California Nails,nail_salon,"['beauty_and_spa', 'beauty_salon']",OK,Warr Acres,73122.0,5918 NW 38th St,35.5094763,-97.6200098,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1acdd799-d6d9-4281-948e-e6d22121fc73,,,,OpenStreetMap,2023-02-07T07:02:37.000Z,,oklahoma-city,False
da2054f4-2a39-4faf-bd63-46f1ff59210c,HP Engineering,engineering_services,"['commercial_industrial', 'professional_services']",OK,Oklahoma City,73112.0,5400 N Grand Blvd,35.5257881,-97.5762254,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,69da3158-b021-4a6d-a3d0-8a281866c5d8,,,,OpenStreetMap,2014-03-22T18:25:05.000Z,,oklahoma-city,False
9b77d69c-16e5-46c9-bde5-51f6aaee2d68,HP Petroleum,professional_services,"['shopping', 'gas_station']",MI,Highland Park,48203.0,17013 Hamilton Ave,42.4174258,-83.1172858,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,detroit,False
ace5d8af-e217-45e2-92f2-2f509da882d8,HP Liquor,liquor_store,"['shopping', 'laboratory_testing']",MI,Highland Park,48203.0,14301 Woodward Ave,42.4079448,-83.0995345,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,28606c31-d687-4ce3-909b-ff4ec274a5c4,,,,OpenStreetMap,2020-06-13T12:37:09.000Z,,detroit,False
67276f90-4597-4187-9ccd-b18c5b56d2f0,HP Film & Photography,professional_services,"['event_photography', 'event_planning']",MI,Sterling Heights,48310.0,4315 Metropolitan Pkwy,42.5651602,-83.0667967,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,a51d5b51-647c-40ba-84d0-bd8262351a0b,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,detroit,False
b01af14b-a834-4a2d-90a1-a72b383d2c25,HP Esthetics Beauty Suites,beauty_salon,['spas'],MI,New Baltimore,48051.0,46912 Gratiot Ave,42.64422,-82.85307,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,c0d12470-f2e7-4709-abd3-b0e89cad121a,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,detroit,False
9f57081a-e84a-4622-ae34-b1b8ba753bc6,HP Esthetics Beauty Suites,beauty_salon,"['beauty_and_spa', 'spas']",MI,New Baltimore,48047.0,36650 Green St,42.6828255,-82.7336662,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,detroit,False
e9cdacbd-1259-4e63-a215-2d046ccac796,HP Financial Group,financial_service,"['investing', 'financial_advising']",MO,Springfield,65807.0,4140 S Fairview Ave,37.1389744,-93.2979924,meta,2025-06-02T07:00:00.000Z,0.909823677581864,2f7e8199-7104-4e1f-af21-4b3cbea9cdde,,,,OpenStreetMap,2017-07-17T21:44:13.000Z,,springfield-missouri,False
86be163f-cfd8-4a1d-bc04-26d3dc92f619,HP Enterprise Services,information_technology_company,['it_service_and_computer_repair'],AR,Little Rock,72201.0,500 President Clinton Ave,34.7474646,-92.2646867,meta,2025-06-02T07:00:00.000Z,0.296943231441048,c8d03b5b-bc5e-4520-819f-d85b69c6a8c1,Musuem of Discovery,entertainment,,OpenStreetMap,2023-07-01T14:37:21.000Z,,little-rock,False
b58ffaec-33ba-4871-a58e-1d7fb5dcc435,HP Beauty Supply,shopping,"['beauty_product_supplier', 'cosmetic_and_beauty_supplies']",,,36116.0,3989 E South Blvd,32.325842,-86.237165,meta,2025-06-02T07:00:00.000Z,0.242152466367713,483e7a1b-80e4-42e3-8322-77e00feee5bd,,commercial,retail,OpenStreetMap,2021-12-25T05:42:31.000Z,,montgomery,False
3a929b77-b14d-4098-be8f-e7075923d2a3,HP Legacy,construction_services,"['engineering_services', 'home_improvement_store']",IN,Brownsburg,46112.0,750 Patrick Pl,39.8538567,-86.3815424,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,indianapolis,False
f3f804a6-60d0-4a73-995a-a30209e770c8,HP Products,chemical_plant,['shopping'],IN,Indianapolis,46268.0,4220 Saguaro Trl,39.872658,-86.23332,meta,2025-06-02T07:00:00.000Z,0.242152466367713,2b70c707-24ca-436d-94ac-fededfce91ee,,industrial,industrial,OpenStreetMap,2022-12-30T00:53:17.000Z,,indianapolis,False
2f248d0d-2b01-490f-9b06-af6a49cc71b7,HP Secure Inc,professional_services,"['event_photography', 'contractor']",MD,Halethorpe,21227.0,2615 Willow Ave,39.2452198,-76.6656409,meta,2025-06-02T07:00:00.000Z,0.909823677581864,bd6aac00-f1b2-40ef-b805-b136329eb5cb,,,,OpenStreetMap,2014-05-06T00:31:22.000Z,,baltimore,False
e4cb0420-c9ff-4ef8-8a6b-3fbe1ec5874e,HP Racing Inc,car_stereo_store,"['auto_customization', 'automotive_parts_and_accessories']",MD,Glen Burnie,21061.0,705 Crain Hwy N,39.1748369,-76.6187299,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,c6a72479-2b32-47ff-b05c-7cdb65a456ff,,,,Microsoft ML Buildings,2022-08-13T00:00:00.000Z,,baltimore,False
81703ca0-1fc2-4648-a4ca-02cbe1c02a2b,Sierra Estrella HP,mountain,"['sports_and_recreation_venue', 'active_life']",,,0.0,,33.2736217,-112.2808552,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,phoenix,False
