id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
7f323a90-7d7b-4abc-9e6f-16733e7ad1cf,L3Harris Randtron Antenna Systems,mobile_phone_store,"['electronics', 'commercial_industrial']",8e7e5b5a-b2cd-4cc6-9c3c-bc4d6eae6764,,,,san-jose,CA,Menlo Park,94025.0,130 Constitution Dr,37.4846576,-122.1767121,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2015-12-02T21:27:42.000Z,,False
b0226cda-df72-4035-b3ca-474b56b8006e,L3Harris Mustang Technology,engineering_services,"['software_development', 'gym']",70c5cc21-0c4e-4def-8da2-968c5e714bcb,,,,dallas,TX,Plano,75074.0,6900 K Ave,33.067262,-96.685475,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2019-06-06T19:38:34.000Z,,False
7430dd00-349d-40e6-819a-d97cb3c017d8,L3Harris Flight School,vocational_and_technical_school,"['specialty_school', 'education']",,,,,orlando,FL,Sanford,32773.0,2685 Flightline Ave,28.7789721,-81.2509692,Microsoft,2022-02-07T22:56:15.617Z,0.77,,,,False
f051d5a2-adc6-4f0d-b9ba-3fae3d3cbdcf,L3 Technologies,professional_services,"['community_services_non_profits', 'commercial_industrial']",05e4bad4-9038-40b6-b8e9-f4c63919a191,600 Third Avenue,,,new-york,NY,New York,10016.0,600 3rd Ave,40.7492254,-73.9757417,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2021-09-09T09:27:15.000Z,,False
5950fd9f-b55c-48ec-b4a0-62ce1731d226,L3Harris EDO Western,business_manufacturing_and_supply,"['commercial_industrial', 'japanese_restaurant']",e119925e-8542-47ce-8484-0c7f3b063646,,,,salt-lake-city,UT,South Salt Lake,84115.0,2645 S 300 W,40.713645,-111.899435,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2022-12-12T16:04:19.000Z,,False
1f43c3f2-c4f8-43bb-8048-179d81511b11,L3Harris Driver Training Solutions,professional_services,"['campus_building', 'business']",,,,,salt-lake-city,UT,Salt Lake City,84104.0,2961 W California Ave,40.7393834,-111.9615632,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,True
bc942196-fc4e-4437-a8b2-27f6529c4607,L3Harris - Applied Technologies Group,laboratory_testing,['business'],79e010cd-f5b2-4795-bc55-0a20edbf4962,,,,oakland,CA,San Leandro,94577.0,2700 Merced St,37.7031812,-122.1669024,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2017-03-02T23:06:40.000Z,,False
cc011f1b-5183-4f31-8874-89d5386ab894,L3Harris Center for Science and Engineering,college_university,"['engineering_services', 'education']",dd688903-2a63-45a1-a9a2-545119bbfad4,L3Harris Center for Science and Engineering,education,university,palm-bay-melbourne,FL,Melbourne,32901.0,3134 Engineering St,28.0615694,-80.6244355,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2020-02-02T04:43:43.000Z,,False
0fa5df0f-0193-4fe5-99dd-fb9cbcae88fe,L3Harris Student Design Center,college_university,"['school', 'campus_building']",b0a66342-35e1-4b5a-93c2-79037d62b540,Gleason Performing Arts Center,education,university,palm-bay-melbourne,FL,Melbourne,32901.0,150 University Blvd W,28.0646616,-80.6231506,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2020-05-17T11:50:53.000Z,,True
c96e44da-ba92-455d-a0cf-b20dff8e2144,L3Harris Family Medical Center,hospital,"['pharmacy', 'family_practice']",7086d24b-4951-4841-b8ed-a54919dad8dc,,,,palm-bay-melbourne,FL,Melbourne,32901.0,1800 W Hibiscus Blvd,28.0864367,-80.6512775,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2020-05-28T15:17:17.000Z,,False
928645cf-d835-493c-92ba-00d608f5862e,L3Harris Technologies,business_to_business_services,"['business_manufacturing_and_supply', 'professional_services']",,,,,palm-bay-melbourne,FL,Melbourne,32919.0,1025 W Nasa Blvd,28.092316,-80.6379617,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,,,,True
bc942196-fc4e-4437-a8b2-27f6529c4607,L3Harris - Applied Technologies Group,laboratory_testing,['business'],79e010cd-f5b2-4795-bc55-0a20edbf4962,,,,concord,CA,San Leandro,94577.0,2700 Merced St,37.7031812,-122.1669024,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2017-03-02T23:06:40.000Z,,False
