id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
fb79fb22-0064-47e5-904e-8ced0423906f,Xo Clover Boutique,boutique,"['fashion_accessories_store', 'beauty_and_spa']",OK,Bethany,73008.0,6848 NW 23rd St,35.493188,-97.6335989,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,oklahoma-city,False
16957834-e53d-4c1f-982f-40984f9180ed,Indy Clover,thrift_store,['used_vintage_and_consignment'],OK,Edmond,73013.0,3209 S Broadway,35.6242999,-97.4875253,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9de5494b-981a-495c-8791-543e9ebc9b52,,commercial,retail,OpenStreetMap,2023-03-26T17:19:03.000Z,,oklahoma-city,False
d0979451-8e56-4246-94d6-e41be9e8b160,Clover Global Solutions,it_service_and_computer_repair,['employment_agencies'],TX,Houston,77084.0,16225 Park Ten Pl Ste 420,29.78632233531504,-95.66380854232789,Microsoft,2018-06-08T15:53:26.303Z,0.77,4c017e6f-1b65-4f7f-9828-7f0efd56f7b8,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9961000084877014,houston,False
35728c3f-1814-44e4-a34f-2cf37dd0f1ba,Clover Lessons and Horse Training,horse_trainer,"['horse_riding', 'active_life']",,,77511.0,7130 County Rd 128,29.5013695,-95.3002547,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,cef35c26-a1f6-4048-bf08-a6b5395d3622,,,,Microsoft ML Buildings,2022-03-25T00:00:00.000Z,,houston,False
2b1149bb-6a6e-47e5-8a02-3f288b97c8fc,Clover Lash Studio,beauty_salon,,TX,Sugar Land,77478.0,15315 Southwest Fwy,29.603325,-95.6124692,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,93e4041f-3897-41fd-9309-5bda40add846,,commercial,retail,OpenStreetMap,2022-06-02T18:45:02.000Z,,houston,False
979f61d5-5611-49ef-acda-d493edd0ab70,Fiserv,professional_services,"['b2b_science_and_technology', 'financial_service']",TX,Sugar Land,77478.0,14090 Southwest Fwy,29.6180689,-95.605614,meta,2025-06-02T07:00:00.000Z,0.242152466367713,d918ccf2-a258-4d9c-b9bc-0328091da67f,,,,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.978600025177002,houston,False
52d7a04a-e260-4575-b0cc-f1fd96c2064a,Fiserv,professional_services,['financial_service'],TX,Stafford,77477.0,13100 N Promenade Blvd,29.630794,-95.5702849,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,67c2a39b-019b-42fc-aa24-6bf0b4a303db,,,,OpenStreetMap,2023-05-26T15:51:47.000Z,,houston,False
a53c0890-87dd-4e3d-9ea5-199be96acbf4,Clover Careers,school,"['education', 'elementary_school']",TX,Houston,77054.0,"Blue Bonnet Clinic, 7505 Fannin St",29.6993901,-95.3856964,meta,2025-06-02T07:00:00.000Z,0.2456896551724137,5db6ba38-76aa-4d3f-9723-46492538e74e,,,,OpenStreetMap,2024-03-30T00:16:19.000Z,,houston,False
30850dd3-6f5a-4cf4-b013-63f9c47b480e,Clover Land Recreation Center,sports_and_recreation_venue,"['active_life', 'gym']",TX,Houston,77047.0,4519 Mowery Rd,29.6364161,-95.356852,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,1f352a56-2027-481c-8b06-1aed5b9f7e8b,,,,OpenStreetMap,2017-11-25T20:47:22.000Z,,houston,False
8607b38c-7e42-485d-9146-21c22c94c46b,Clover,lounge,"['bar', 'accommodation']",TX,Houston,77006.0,2450 Louisiana St,29.7475599,-95.3768298,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,b4c64489-ca59-4936-ad25-df066963d093,,,,OpenStreetMap,2021-08-30T15:29:18.000Z,,houston,False
791c8c47-5132-4e0d-8ced-b9f00b507c35,Lucky Clover Ballroom,venue_and_event_space,,TX,Houston,77015.0,1227 Nadolney St,29.771875,-95.179604,Microsoft,2014-11-24T13:59:06.853Z,0.77,a6044acd-5839-4528-8ee3-72ee242b9ac8,,,,OpenStreetMap,2020-09-19T19:13:31.000Z,,houston,False
9b45ac10-d404-4ca6-9e81-0181b3d5e687,Clover Hair Salon,hair_salon,"['beauty_salon', 'barber']",TX,Houston,77015.0,14345 Brownsville St,29.7825079,-95.168081,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,05ef1afa-6d36-43b9-bfa7-01d545e8debf,,,,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,houston,False
60e97b7f-19a9-407b-afd1-d652bd210f06,"Clover Station, Clover Mini, Clover Mobile, Clover Flex and Clover Go",event_planning,"['it_service_and_computer_repair', 'professional_services']",TX,Houston,77060.0,525 N Sam Houston Pkwy E,29.93973,-95.391362,meta,2025-06-02T07:00:00.000Z,0.296943231441048,12222ecb-2781-47ca-b853-b3974a1023f6,,,,OpenStreetMap,2020-08-26T18:59:00.000Z,,houston,True
