id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
c5e24926-9c4c-42d1-b009-53ec998e4735,Hampton Inn & Suites Sacramento-Elk Grove Laguna I-5,hotel,"['professional_services', 'travel']",CA,Elk Grove,95758,2305 Longport Ct,38.426673,-121.4821355,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,a97967f4-bb10-446d-8b67-cc4bfab56fc0,Hampton Inn & Suites,,,OpenStreetMap,2024-03-15T10:31:34.000Z,,sacramento,False
4f644440-7684-4510-abd9-dd4b65d1e3d8,Hilton Garden Inn Sacramento Elk Grove,resort,"['hotel', 'inn', 'motel']",CA,Elk Grove,95758,9241 Laguna Springs Dr,38.42207483947277,-121.39930598437786,Microsoft,2016-02-19T17:16:59.743Z,0.77,,,,,,,,sacramento,False
35e8597a-7997-4675-b7da-24c7f78404ff,Hilton Garden Inn Sacramento Elk Grove,hotel,"['accommodation', 'travel']",CA,Elk Grove,95758,9241 Laguna Springs Dr,38.4227154,-121.3977285,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,19afaf26-9d49-4d96-912a-a0dc41d1044a,Hilton Garden Inn,,,OpenStreetMap,2024-03-17T10:23:44.000Z,,sacramento,False
ab0ebdba-c6ff-458a-afec-569064a11432,Home2 Suites by Hilton West Sacramento,hotel,['accommodation'],CA,West Sacramento,95691,1020 W Capitol Ave,38.5822113,-121.5215558,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,864f5161-5ebe-4ab0-9e63-72066850acab,,,,OpenStreetMap,2024-01-11T02:34:17.000Z,,sacramento,False
ec1ccf88-e15e-44c2-a6e3-00939a5df354,Embassy Suites by Hilton Sacramento Riverfront Promenade,hotel,"['accommodation', 'travel']",CA,Sacramento,95814,100 Capitol Mall,38.579699,-121.5068758,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,40e1500f-b9d8-400b-b091-7f2be45201e8,Embassy Suites by Hilton Sacramento - Riverfront Promenade,,,OpenStreetMap,2024-03-18T10:15:08.000Z,,sacramento,False
e3980d29-64f4-4c0d-80ef-2f5e4d80c8d8,"The Exchange Sacramento, Curio Collection by Hilton",hotel,"['accommodation', 'hotel_bar']",CA,Sacramento,95814,1006 4th St,38.5820587,-121.5017503,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2375e807-adff-4ec2-90af-fb50118a3d6b,"The Exchange Hotel, Curio Collection by Hilton",,,OpenStreetMap,2021-09-06T11:22:41.000Z,,sacramento,False
f98e09ad-a5bc-4711-a28c-742986bc151f,"The Fort Sutter Hotel Sacramento, Tapestry Collection by Hilton",hotel,"['accommodation', 'motel']",CA,Sacramento,95816,1308 28th St,38.5702235,-121.4709253,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,add92170-4d84-4501-b939-8da44c3aa75d,The Fort Sutter Hotel Sacramento,,,OpenStreetMap,2023-03-28T20:04:35.000Z,,sacramento,False
f774af8c-2286-4f1d-bd2a-4bef42d2fdae,Hampton Inn & Suites West Sacramento,venue_and_event_space,"['resort', 'hotel', 'inn', 'motel']",CA,West Sacramento,95605,800 Stillwater Rd,38.590843,-121.557197,Microsoft,2016-06-10T20:53:21.403Z,0.77,ffb77d6f-02eb-4149-ac67-7cd0dd672c78,Hampton Inn & Suites,,,OpenStreetMap,2024-03-15T10:31:34.000Z,,sacramento,False
5d7cab99-5d36-4385-8c72-15daaa7bd434,Hilton Garden Inn Sacramento South Natomas,hotel,"['accommodation', 'travel']",CA,Sacramento,95833,2540 Venture Oaks Way,38.6112033,-121.5118791,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,4ab812d4-e587-4eda-9ef6-3cc9d0a24ccf,Hilton Garden Inn Sacramento/South Natomas,,,OpenStreetMap,2024-03-17T10:23:44.000Z,,sacramento,False
50f2dfc0-7798-43f7-a2f4-1e2b06b9a77f,Embassy Suites Sacremento,hotel,"['accommodation', 'travel']",CA,Sacramento,0,,38.5976163,-121.505481,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,,,,,sacramento,False
