id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
63415bf0-9342-4337-8d79-cfbdd4b6bbc5,"HCP National Insurance Services, Inc.",health_insurance_office,['health_and_medical'],,,,,mission-viejo,CA,Aliso Viejo,92656.0,16A Journey Ste 150,33.5671195983887,-117.727073669434,Microsoft,2014-03-14T16:53:55.297Z,0.77,,,,False
3f02e320-9bbc-41b8-b50b-a76bf38677c0,HCP Church,religious_organization,,1e34e2b2-2145-4f89-b039-15e2d17834cd,,,,philadelphia,PA,Hatboro,19040.0,515 W County Line Rd,40.20388,-75.12696,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2025-01-31T05:35:33.000Z,,False
621bd3d4-0e53-4c6a-a756-ab6e87a0d734,HCP PTC,elementary_school,,11d37592-5a62-4174-9bcb-d61d47fb44ed,,,,sacramento,CA,Loomis,95650.0,3296 Humphrey Rd,38.831364,-121.203131,meta,2025-06-02T07:00:00.000Z,0.296943231441048,Microsoft ML Buildings,2022-04-24T00:00:00.000Z,,False
513a47ba-5f87-4e37-b25c-b975fc2ea1bb,HCP Mob Center Point,hospital,"['health_and_medical', 'medical_center']",a13f8845-8f3a-4fd1-b099-00a3b2b5a0ef,Centerpoint Medical Center,medical,hospital,kansas-city,MO,Independence,64057.0,19550 E 39th St S,39.04948,-94.3501,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2020-04-16T04:56:21.000Z,,False
aa1b6b03-de49-4b58-a62b-61383d0ee352,HCP Certifications,education,"['school', 'shopping']",878368c3-10fb-4819-91f5-16e9e34a09a0,,commercial,retail,reno,NV,Reno,89509.0,316 California Ave,39.5199886,-119.8146875,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2024-10-06T05:25:57.000Z,,False
07cf61ce-d7e8-4c17-8e40-53c7b22f241c,HCP Associates,professional_services,"['public_relations', 'marketing_consultant']",,,,,tampa,FL,Tampa,33602.0,1101 Channelside Dr,27.9502699,-82.4454746,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
19b7d097-b789-48fc-a598-1ebeaa9cf98c,Hcp Wholesale,wholesale_store,['auction_house'],05b5acb8-f151-4fdf-a466-65ff1e87823a,,,,san-antonio,TX,San Antonio,78223.0,9342 SE Loop 410,29.3230955,-98.4294232,meta,2025-06-02T07:00:00.000Z,0.8148148148148148,OpenStreetMap,2023-09-15T22:01:12.000Z,,False
7cc82257-81fb-4c86-89a2-569786f872b6,HCP Hair Company,barber,"['beauty_salon', 'professional_services']",7d6e9301-dc9b-48cc-802f-f5561e15f8c0,Jones Building,,,charlotte,NC,Charlotte,28205.0,2925 E Independence Blvd,35.205048,-80.7928781,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-07-06T16:08:52.000Z,,False
74e8cafe-d7eb-48c2-830e-64c46ce8695c,HCP Trends,advertising_agency,"['professional_services', 'business_advertising']",,,,,new-orleans,LA,Metairie,70002.0,2901 Ridgelake Dr,30.0045453,-90.1534326,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,False
301588c4-fa5f-4532-ad0e-8346018037e5,Hcp Wholesale,wholesale_store,"['discount_store', 'auction_house']",9a57de25-962b-45fd-b86f-053cfa1b82d0,,,,houston,TX,Houston,77036.0,6875 Harwin Dr,29.7176954,-95.5040467,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2020-09-12T21:21:13.000Z,,False
4f4c5774-6b78-401e-bf74-98aa4abf1a7e,HCP Wireless,mobile_phone_store,"['electronics', 'it_service_and_computer_repair']",3c5c3f41-e258-4faf-b0b9-5154b44a050c,,,,houston,TX,Houston,77036.0,6822 Harwin Dr,29.7194735,-95.5037143,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9678000211715698,False
243e280c-68b2-49a9-94b6-e5128865fc20,HCP Staffings,employment_agencies,"['nurse_practitioner', 'professional_services']",f81052ce-0abf-4d05-ba9b-b8ce5c1b8fec,Kroger,,,houston,TX,Friendswood,77546.0,133 N Friendswood Dr,29.5354398,-95.2057089,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2024-02-10T00:25:30.000Z,,False
bd0e29ca-162a-4995-84b3-8de74efffb3b,HCP Drinking Water,bottled_water_company,"['shopping', 'convenience_store']",f286d31c-3ac0-409e-8dff-2e8b0bd98670,,,,los-angeles,CA,Anaheim,92801.0,645 N Euclid St,33.8407774,-117.9440206,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-05-06T21:11:29.000Z,,False
