id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
2c68af99-088b-4c83-9833-a6106c9fb0f9,National Oilwell Varco,commercial_industrial,['industrial_company'],3ca0d57b-cb56-40d9-a927-f741f7479b97,,industrial,industrial,oklahoma-city,OK,Oklahoma City,73179.0,6640 SW 44th St,35.4104952,-97.6282736,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2017-05-30T11:33:31.000Z,,False
18f9697e-e38e-494d-a4d6-c14622960a38,NOV,industrial_equipment,"['b2b_machinery_and_tools', 'business_to_business']",0d4ebd2d-cc24-4e36-b9b0-294a9aef958f,,,,oklahoma-city,OK,Oklahoma City,73179.0,6440 SW 44th St NE,35.4198756,-97.6269122,Microsoft,2025-05-02T01:39:45.430Z,0.77,OpenStreetMap,2024-02-15T20:28:12.000Z,,False
145d3260-7009-4319-a777-ff17a807b00c,NOV,industrial_equipment,"['b2b_machinery_and_tools', 'business_to_business']",,,,,oklahoma-city,OK,Moore,73160.0,9525 Pole Rd,35.3727279,-97.4858498,Microsoft,2025-05-02T01:39:39.373Z,0.77,,,,False
98cb161f-68c6-49dc-a08b-2f2411174af3,NOV,oil_and_gas_field_equipment_and_services,"['oil_and_gas', 'b2b_energy_and_mining', 'business_to_business']",,,,,oklahoma-city,OK,Oklahoma City,73129.0,1008 SE 29th St,35.435062,-97.4930271,Microsoft,2025-05-02T01:38:35.757Z,0.77,,,,False
fa6f3d5d-0064-40fc-85d8-f8407f9dde44,NOV Tuboscope,industrial_equipment,['business_manufacturing_and_supply'],,,,,oklahoma-city,OK,Oklahoma City,73121.0,3216 Aluma Valley Dr,35.5328082,-97.4553613,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,False
b30af138-2543-4b22-a8e7-ae37159dd81d,NOV Tuboscope,professional_services,"['commercial_industrial', 'business_manufacturing_and_supply']",,,,,oklahoma-city,OK,Edmond,73013.0,3600 S Kelly Ave,35.6211367,-97.4957439,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
9fd66641-b92c-4442-8a0b-5c028da164ca,NOV,industrial_equipment,"['b2b_machinery_and_tools', 'business_to_business']",cc01ce95-23da-4704-8db0-3a5a99a5c30a,,,,wichita,KS,Wichita,67217.0,2501 S West St,37.6490715,-97.390735,Microsoft,2025-05-02T01:38:19.720Z,0.77,OpenStreetMap,2020-09-29T13:36:41.000Z,,False
9fd66641-b92c-4442-8a0b-5c028da164ca,NOV,industrial_equipment,"['b2b_machinery_and_tools', 'business_to_business']",432f8a6b-4a15-4993-b889-e7a6cc74c0d0,,,,wichita,KS,Wichita,67217.0,2501 S West St,37.6490715,-97.390735,Microsoft,2025-05-02T01:38:19.720Z,0.77,Microsoft ML Buildings,2018-11-29T00:00:00.000Z,,False
b30548a3-0cee-4023-a398-c9eafd5a57a7,NOV,industrial_equipment,"['b2b_machinery_and_tools', 'business_to_business']",947b4298-6dfe-4094-b4fe-9a9c61e48255,,industrial,industrial,fort-worth,TX,Fort Worth,76140.0,1020 Everman Pkwy,32.62578,-97.318731,Microsoft,2025-05-02T01:39:33.723Z,0.77,OpenStreetMap,2021-08-17T16:15:52.000Z,,False
502261c5-e0c3-4b11-abc3-f35eac9b3c85,NOV Tuboscope,business_manufacturing_and_supply,"['chemical_plant', 'professional_services']",,,,,youngstown,OH,Youngstown,44510.0,2669 Martin Luther King Jr Blvd,41.1268174,-80.6806316,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,False
3c6382f9-a405-4310-ae6f-3b7ef551dfac,Dodi Nov,dentist,"['medical_service_organizations', 'health_and_medical']",fef44cf7-ea0b-4922-8767-a36a6afd7b1c,,,,seattle,WA,Bellevue,98007.0,14420 NE Bel Red Rd,47.6260489,-122.1478855,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-24T04:06:47.000Z,,False
374c3881-4a81-437f-9a74-ea45cf64fb6c,National Oilwell Varco,business_manufacturing_and_supply,['professional_services'],bc7a9caf-571e-4638-9019-89cdda4fd20a,,,,laredo,TX,Laredo,78043.0,103 Oil Patch Rd,27.49417,-99.435086,meta,2025-06-02T07:00:00.000Z,0.296943231441048,Google Open Buildings,2023-05-01T00:00:00.000Z,0.9282,False
39c6733c-f3d7-4753-8a8f-d246bbd6e7cd,NOV,industrial_equipment,"['b2b_machinery_and_tools', 'business_to_business']",9bd9b18a-ae1a-4a99-80f2-0217158b51e6,,,,dayton,OH,Dayton,45414.0,5870 Poe Ave,39.8326902,-84.1877291,Microsoft,2025-05-02T01:39:08.573Z,0.77,OpenStreetMap,2012-01-30T07:47:27.000Z,,False
2d5cda16-1a4b-4c12-a061-00ef59fe40af,Nov.  y Papeleria LUCY,fashion_accessories_store,"['printing_services', 'flowers_and_gifts_shop']",424203b4-de15-43f8-a9ca-7425cd25759e,,residential,residential,san-diego,,Tijuana,22520.0,Boulevard Mirador 576,32.5335492,-117.0902065,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2022-03-25T20:21:34.000Z,,False
2d5cda16-1a4b-4c12-a061-00ef59fe40af,Nov.  y Papeleria LUCY,fashion_accessories_store,"['printing_services', 'flowers_and_gifts_shop']",a440d88a-98c0-4f11-8649-fe35707bc0d7,,residential,residential,san-diego,,Tijuana,22520.0,Boulevard Mirador 576,32.5335492,-117.0902065,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2022-03-25T20:21:34.000Z,,False
