id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
1fb26074-2f07-4cbf-b1c8-53f2d4120a69,Anthem Blue Cross Blue Shield,insurance_agency,['health_department'],KY,Louisville,40223.0,13550 Triton Park Blvd,38.2790618,-85.5042901,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,louisville,False
eea224bc-1c16-4590-a225-7455f2f61eed,Anthem At Riverside Senior Apartments,landmark_and_historical_building,['professional_services'],GA,Atlanta,30331.0,1910 Waycrest Dr SW,33.7071833,-84.5905444,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,d93fe484-4fe0-4df5-841d-393070b84b04,,,,OpenStreetMap,2025-04-18T12:53:08.000Z,,atlanta,False
e02218c5-f5b4-46fc-88eb-8ad450401f58,Anthem Technology Center,event_planning,"['insurance_agency', 'professional_services']",GA,Atlanta,30308.0,600 Peachtree St NE,33.77082,-84.38622,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,eff954f0-e37a-4810-a59b-27da53a8e141,Bank of America Plaza,commercial,office,OpenStreetMap,2024-08-23T20:06:00.000Z,,atlanta,True
82780281-67e0-4abe-8f6e-fe96e0ad5010,Anthem Innovation Studio,event_planning,['social_service_organizations'],GA,Atlanta,30308.0,75 5th St NW,33.7771324,-84.3895061,meta,2025-06-02T07:00:00.000Z,0.909823677581864,,,,,,,,atlanta,True
61666d9a-b549-4df1-90df-61a9e2415095,Anthem Atlanta,event_planning,['business'],GA,Atlanta,30308.0,740 W Peachtree St NW,33.7748975,-84.387589,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,38b5fa72-c107-4215-95f7-05e60f9e599c,Elevance Health Technology Center,commercial,office,OpenStreetMap,2024-12-22T20:25:29.000Z,,atlanta,True
d9b9cc71-a545-492e-949a-46e77fef0b85,National Anthem,american_restaurant,"['restaurant', 'diner']",GA,Atlanta,30339.0,2625 Circle 75 Pkwy,33.8892478,-84.4674658,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,atlanta,False
7fcd46cb-1f4c-4dd9-ba7d-cb4e510aa96a,Anthem Insulation & Home,contractor,"['home_improvement_store', 'hardware_store']",GA,Woodstock,30188.0,102 Woodglen Ct,34.0915279,-84.5158298,meta,2025-06-02T07:00:00.000Z,0.93,,,,,,,,atlanta,False
d8be8c3f-2c90-4c02-ba58-c7c0b72a2e8c,Anthem on Ashley Apartments,landmark_and_historical_building,"['accommodation', 'real_estate']",GA,Atlanta,30312.0,720 Ralph McGill Blvd NE,33.7658478,-84.3640268,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0ff5334a-efa6-43fd-9b28-a7766b451945,,residential,apartments,OpenStreetMap,2025-05-03T21:42:41.000Z,,atlanta,False
c2c8178d-f5c0-492d-aac3-f2aa36a872d9,Anthem on Ashley,apartments,['condominium'],GA,Atlanta,30312.0,720 Ralph Mcgill Blvd NE,33.7656756,-84.3637471,Microsoft,2025-04-03T20:21:04.623Z,0.77,,,,,,,,atlanta,False
93eb926f-a39e-41bd-b1ba-19b122301d6e,Blue Cross Blue Shield Of Georgia,insurance_agency,,GA,Atlanta,30324.0,2025 Monroe Dr NE,33.809087,-84.374477,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,b43b713a-30b8-4a3f-97e3-2d021a494656,,commercial,commercial,OpenStreetMap,2022-04-10T22:05:06.000Z,,atlanta,False
e8a18b3c-37f7-442f-8304-238bb8dc8ff0,Anthem Automotive,automotive_repair,"['automotive', 'tire_dealer_and_repair']",GA,Atlanta,30324.0,2163 Piedmont Rd NE,33.816095,-84.3664004,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a0a2fa09-04d3-402f-b8dc-4bf87902a878,Anthem Automotive,,,OpenStreetMap,2022-02-26T06:18:44.000Z,,atlanta,False
b4e9f16d-3cf2-4bb6-8373-6d6da3c7150c,Blue Cross Blue Shield of Georgia,insurance_agency,['professional_services'],GA,Atlanta,30326.0,3350 Peachtree Rd NE,33.8476159,-84.368309,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,7a247b4f-be63-40f4-bd88-3baf8e1c22a8,,commercial,commercial,OpenStreetMap,2014-03-23T18:21:43.000Z,,atlanta,False
e4356b6b-bb16-479d-9414-87f2f70dad8c,Anthem,professional_services,['insurance_agency'],GA,Brookhaven,30319.0,4170 Ashford Dunwoody Rd NE,33.914729,-84.33745,meta,2025-06-02T07:00:00.000Z,0.242152466367713,7d470b62-bc33-445d-b542-91174290183c,,,,OpenStreetMap,2022-04-17T14:27:00.000Z,,atlanta,False
be7210de-1093-4ccf-8939-56722f76254d,33 Anthem,web_designer,"['advertising_agency', 'graphic_designer']",GA,Duluth,30096.0,3055 Boles Farm Ln,34.0157746,-84.1518283,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,,,,,,,,atlanta,False
c7b9f529-0fc9-4b0c-9f39-6a79d22e9e30,Anthem Oil,gas_station,"['convenience_store', 'automotive']",CA,Ontario,91761.0,2963 S Archibald Ave,34.0195064,-117.5929051,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,riverside-san-bernardino,False
5af51196-1701-491a-8175-ddf79985fb76,Anthem Express Car Wash,car_wash,"['auto_detailing', 'professional_services']",CA,Ontario,91761.0,2390 S Archibald Ave,34.0315439,-117.5938981,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,riverside-san-bernardino,False
eafd2ed0-fac1-4580-8ad2-cf10a2ca8435,Anthem & Anthem Blue Cross Insurance,insurance_agency,,CA,Visalia,93291.0,3330 W Mineral King Ave,36.327859,-119.328654,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,62b5629e-47ff-415d-92a6-bc6436f3fa31,,,,Microsoft ML Buildings,2022-05-30T00:00:00.000Z,,visalia,False
dcf9f83b-13bf-4084-958d-f8058060451f,Anthem Realtors & Developers,real_estate_agent,"['real_estate', 'brokers']",CA,Saratoga,95070.0,12988 Saratoga Sunnyvale Rd,37.2796135,-122.0320441,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,c6021133-9a5d-4007-b0c6-f438c7d511f5,,,,OpenStreetMap,2016-07-18T06:13:27.000Z,,san-jose,False
