id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
792d0442-1113-436e-8d11-be9d78de186c,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,Chula Vista,91911.0,652 Palomar St,32.6025573,-117.0820772,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-diego,False
beb7240c-0794-4775-81ec-01cbbe161790,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Chula Vista,91911.0,628 Palomar St,32.6025364,-117.0806913,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-diego,False
bc21be91-0d40-45fb-923b-6475bef3621d,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Chula Vista,91911.0,1030 3rd Ave,32.6152445,-117.0706895,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-diego,False
3b87eeaf-617c-48cb-99cf-ab52e827b948,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,National City,91950.0,3420 Highland Ave,32.6530562,-117.0900376,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0a6fa4e0-8f59-4c9b-9598-3cc57270ddb0,,,,OpenStreetMap,2025-03-05T09:01:04.000Z,,san-diego,False
b01fa10a-21a1-4852-94e7-aae5a90b825b,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,National City,91950.0,1518 Sweetwater Rd,32.6600475,-117.0832156,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,786cb552-2b59-4097-a72d-948c47387715,,commercial,retail,OpenStreetMap,2020-01-06T18:38:51.000Z,,san-diego,False
aceb6566-15c7-4f40-9150-8ccfa80c69d6,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Ysidro,92173.0,3951 Camino de la Plaza,32.5434145,-117.0455562,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,97d75541-e10f-4bf1-af51-b7f43818e163,,commercial,retail,OpenStreetMap,2024-11-24T17:01:23.000Z,,san-diego,False
7eeed8d4-3f4d-43c4-a57e-1195f830cb15,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Ysidro,92173.0,4444 Camino de la Plz,32.5464267,-117.0388456,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3bbcf805-a976-4bcc-8676-6206fb2c41b8,,commercial,retail,OpenStreetMap,2024-11-24T16:49:17.000Z,,san-diego,False
05100ff6-72d1-44ad-868e-746975084662,dd's DISCOUNTS,clothing_store,"['discount_store', 'department_store', 'retail']",CA,Chula Vista,91911.0,1325 3rd Ave,32.6055228,-117.0650165,Microsoft,2023-05-09T21:43:23.780Z,0.77,a10162ce-421b-45e9-8fbc-af0eb6f9f12d,,,,OpenStreetMap,2024-12-19T19:37:40.000Z,,san-diego,False
968cff27-9773-4c54-af0a-14ee5ca13567,dd's DISCOUNTS,department_store,"['clothing_store', 'womens_clothing_store']",CA,Chula Vista,91911.0,1325 3rd Ave,32.6055678,-117.0647893,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a10162ce-421b-45e9-8fbc-af0eb6f9f12d,,,,OpenStreetMap,2024-12-19T19:37:40.000Z,,san-diego,False
d6c52738-f42e-429c-b503-ceb27053ca75,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Chula Vista,91910.0,820 Paseo del Rey,32.6372677,-117.0282396,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f31b75a2-b293-4125-a0a9-7d88c5912f9a,Ross,,,OpenStreetMap,2024-07-13T16:39:36.000Z,,san-diego,False
d6c52738-f42e-429c-b503-ceb27053ca75,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Chula Vista,91910.0,820 Paseo del Rey,32.6372677,-117.0282396,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,707afac9-e01b-4ca2-8ad4-9038945abc8e,,commercial,retail,OpenStreetMap,2021-08-18T22:22:28.000Z,,san-diego,False
d302fa15-6a63-4e6e-8181-825c43d81651,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,Chula Vista,91915.0,1650 Millenia Ave,32.6195048,-116.9689363,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,634d75a2-db2b-41c7-8b7a-8e55e80aa601,Ross,,,OpenStreetMap,2024-07-13T16:39:36.000Z,,san-diego,False
f02bbd8e-a223-4144-8fc8-8a2eef775a80,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Diego,92101.0,428 C St,32.7169147,-117.1606429,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3824d29f-d9af-474d-8198-b400d1c29ee4,,,,OpenStreetMap,2018-07-29T17:29:06.000Z,,san-diego,False
4d091daa-2f53-48a0-a4fd-6230a770324a,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Diego,92110.0,3237 Sports Arena Blvd,32.7514534,-117.208192,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1ae34c9b-3ea1-4db4-ba6b-8fb69548223f,,,,OpenStreetMap,2020-12-01T01:58:53.000Z,,san-diego,False
b095a909-86c0-408f-8cdd-5a39d8fcb338,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,San Diego,92113.0,3522 National Ave,32.6969091,-117.1186259,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8d72d0e1-c00e-4c5c-90db-0006751c424e,,,,OpenStreetMap,2009-03-06T06:45:46.000Z,,san-diego,False
f101f6d0-a409-46c3-9f0c-8fb79f5dcc8b,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,San Diego,92105.0,1755 Euclid Ave,32.723744,-117.0835167,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a0840bcb-634d-4ed1-8eb0-a372cb59ff5e,,,,OpenStreetMap,2009-03-06T06:30:38.000Z,,san-diego,False
a5798519-e273-4bf6-bf01-8537a38ca53f,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Diego,92108.0,8380 Rio San Diego Dr,32.7751647,-117.14604,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7e2946ca-783c-486c-b0c5-0ddbcff6d7c4,,,,OpenStreetMap,2023-08-10T02:20:46.000Z,,san-diego,False
eece080b-f3f8-4e77-b0bf-6c27d11f7b8b,dd's DISCOUNTS,womens_clothing_store,"['clothing_store', 'department_store']",CA,San Diego,92105.0,4421 University Ave,32.7485144,-117.0993214,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f377bc09-762c-4662-a5de-159ea25849b1,,,,OpenStreetMap,2018-10-10T09:55:09.000Z,,san-diego,False
5c8a3846-ccf2-414b-b9bc-2c8359e0cf01,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Diego,92117.0,3998 Clairemont Mesa Blvd,32.8295471,-117.2032141,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,d8298be6-2e86-4a27-aeb2-5fd37227aed0,,commercial,retail,OpenStreetMap,2017-10-10T04:50:04.000Z,,san-diego,False
96c80743-5aa2-4003-8c57-ccaebef8103b,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,La Jolla,92037.0,8657 Villa La Jolla Dr,32.8649579,-117.2312439,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a61f0f7c-3a4c-4a65-a09b-5249738c7351,,commercial,retail,OpenStreetMap,2023-02-20T06:32:00.000Z,,san-diego,False
ff23a8e6-39ef-447a-90a4-54056bbf616d,Ross Dress for Less,clothing_store,"['department_store', 'retail']",CA,La Jolla,92037.0,8657 Villa La Jolla Dr,32.86583,-117.23174,Microsoft,2025-05-24T00:02:27.520Z,0.77,a61f0f7c-3a4c-4a65-a09b-5249738c7351,,commercial,retail,OpenStreetMap,2023-02-20T06:32:00.000Z,,san-diego,False
a64e4764-b55e-4bc8-bdfe-639a01aa5a9b,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Diego,92111.0,4240 Kearny Mesa Rd,32.8186767,-117.1497943,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,df01cd82-dec5-4e6f-9815-bba853e86205,Ross,,,OpenStreetMap,2024-07-13T16:39:36.000Z,,san-diego,False
416d8eb9-d439-44b4-9b49-1700df10d2e4,Ross Dress for Less,department_store,"['clothing_store', 'womens_clothing_store']",CA,San Diego,92126.0,10643 Westview Pkwy,32.9148037,-117.1199752,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,da2ff074-5847-4483-98d0-c659ccd93208,,,,OpenStreetMap,2020-04-17T19:58:10.000Z,,san-diego,False
