id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
6559af51-b635-4e2e-8cf4-1c5f80efa757,Delta Air Lines,airline,"['airport_terminal', 'airport_lounge']",,,21240.0,"North Terminal Extended, 7050 Friendship Rd",39.180797,-76.6679263,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,01351299-b4b1-428e-ae19-ce4ec15d8fa1,Main Terminal,,,OpenStreetMap,2023-08-18T12:06:54.000Z,,baltimore,True
0e8c151f-55df-467e-b209-c1c218f97003,Delta Airlines,airline,"['airport_terminal', 'airport_lounge']",NY,Cheektowaga,14225.0,4200 Genesee St,42.936789,-78.7293825,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fbf19f40-1159-4369-878c-60f75a274af8,Buffalo-Niagara International Airport - Main Terminal,,,OpenStreetMap,2024-09-12T20:58:41.000Z,,buffalo,True
571dc712-f5cd-45ce-8b7d-fdbaaf856fd4,Delta Airlines,airline,"['airport_terminal', 'airport_lounge']",MO,St Louis,63145.0,10701 Natural Bridge Rd,38.744213,-90.3675578,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,b360ad74-c174-4507-8845-df0ee831be67,Concourse A,civic,civic,OpenStreetMap,2025-05-08T18:29:37.000Z,,st-louis,True
551c0045-5250-47f3-bc34-03933ea278ec,Delta Airlines,airline,"['airport_terminal', 'airport_lounge']",ID,Boise,83705.0,3201 W Airport Way,43.5691505,-116.2225493,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0afc1740-9624-4198-b66a-a91c26462421,Main Terminal,,,OpenStreetMap,2024-11-19T05:24:46.000Z,,boise-city,True
0af7da8f-a034-4bf3-8f92-3bf7574972ed,Delta Air Lines,airport,"['airline', 'travel']",ID,Boise,83705.0,2775 W Apollo Ln,43.5682129,-116.2166394,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,54fc5600-7540-452f-9c71-396c0b9815e8,,,,OpenStreetMap,2016-10-03T02:08:04.000Z,,boise-city,False
b108bf2f-5bc9-4099-bc33-e2a47a76e523,Delta Air Lines,airline,"['airlines', 'automotive']",VA,Reston,20190.0,11440 Isaac Newton Sq N,38.954643,-77.337399,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,bc233b78-c8d2-4719-83e8-8b3b5f358205,11440 Issac Newton Square - North 1,commercial,office,OpenStreetMap,2014-01-07T05:22:54.000Z,,washington-dc,True
e1bd8559-8471-44f5-b641-30d1431d6b4a,Delta airlines,airline,"['airport_terminal', 'airport_lounge']",VA,Arlington,22202.0,"Ronald Reagan Washington Nat'l Airport, 2401 S Smith Blvd",38.8500021,-77.0412599,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,3e36ae8c-30f3-484a-a152-48a65c970b58,Terminal 1,,,OpenStreetMap,2025-04-17T21:21:19.000Z,,washington-dc,True
d8171b7f-dda2-4083-b48c-699dc8d94c5a,Delta Air Lines,airport,"['airline', 'travel']",CA,Long Beach,90810.0,2272 Webster Ave,33.79846,-118.219631,meta,2025-06-02T07:00:00.000Z,0.296943231441048,731d194b-4088-477b-a3dc-5a5bedcd24fe,,residential,house,OpenStreetMap,2016-09-07T16:42:47.000Z,,los-angeles,False
40c70be6-1aba-4cb6-96ab-bbf9a1ba9212,Delta Air Lines,airline,"['airport_terminal', 'airport_lounge']",CA,Long Beach,90808.0,4100 Donald Douglas Dr,33.8182482,-118.1441065,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,33d9a1b4-1bce-435c-a378-a87aec2523de,,,,OpenStreetMap,2021-05-06T05:27:54.000Z,,los-angeles,True
d191bb7c-743f-4151-84d2-74d478118496,Delta Air Lines,airline,"['airlines', 'travel']",CA,Los Angeles,90045.0,600 World Way S,33.9408832,-118.4057542,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,los-angeles,True
