id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
8a2863e3-9d78-4447-9deb-aeca25793baa,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28278,13129 S Tryon St,35.1005317,-80.9920021,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5b576f64-dde8-47b4-861b-555627588427,,commercial,retail,OpenStreetMap,2017-08-12T14:13:30.000Z,,charlotte,False
e4026724-eba3-46ba-9a73-a32eac68336c,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28273,12830 Walker Branch Dr,35.1000672,-80.9853423,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fe6d3577-6f08-498a-9680-65aa57b3393d,Super Target,,,OpenStreetMap,2024-07-05T10:25:13.000Z,,charlotte,False
1f82a3b9-72dd-4df3-8f5f-23a7292099ab,Starbucks,coffee_shop,"['cafe', 'smoothie_juice_bar']",NC,Charlotte,28278,13000 S Tryon St,35.1033049,-80.990903,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,45972da0-7ff0-4b8b-b63c-ac1637cd0777,Harris Teeter,commercial,retail,OpenStreetMap,2024-02-10T11:34:00.000Z,,charlotte,False
bc2e4850-e0ba-471a-832c-1d763bedf85c,Starbucks,coffee_shop,"['eat_and_drink', 'internet_cafe']",SC,Fort Mill,29708,3686 Foothills Way,35.0928418,-80.9352043,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,charlotte,False
e7c80b48-8240-48e9-a355-c8e06d3540f6,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28273,14523 Carowinds Blvd,35.1041031,-80.9403205,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,60d63a38-9580-4cca-87ce-061f6d967b09,,,,OpenStreetMap,2021-01-10T22:14:30.000Z,,charlotte,False
27ada37b-753a-4157-86e4-ff92f273aa64,Starbucks,coffee_shop,['restaurant'],NC,Pineville,28134,11025 Carolina Place Pkwy Carolina Pl Ace Mall,35.0817816,-80.8769563,Microsoft,2015-05-15T08:47:38.940Z,0.77,e23a8630-d205-450b-bec7-42e1852fe548,Carolina Place Mall,,,OpenStreetMap,2022-03-15T16:13:30.000Z,,charlotte,False
bc92a1c2-81ad-4d13-8688-b83453c02be5,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Pineville,28134,9015 Pineville-Matthews Rd,35.0887113,-80.8717847,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f6dca088-89f0-48b7-b225-a8d83d443d32,Starbucks,commercial,,OpenStreetMap,2024-05-10T23:41:09.000Z,,charlotte,False
043aa02f-b718-4d1e-80ee-2014b39e6e6a,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28273,9425 South Blvd,35.1080465,-80.8788604,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5faa0a9d-c73e-4f44-8cfd-f0963c4a9f2c,,commercial,commercial,OpenStreetMap,2024-06-22T17:53:46.000Z,,charlotte,False
058b07c6-f76c-4585-bc0a-a928773e780e,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28273,8951 S Tryon St,35.1366508,-80.9372052,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,68b85eb8-3e4b-4051-8c88-9d8e0b0b6714,,,,OpenStreetMap,2024-04-16T18:15:05.000Z,,charlotte,False
8025f6e1-0798-417e-b3f1-dfd26614ba7f,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28217,7819 Forest Point Blvd,35.1368043,-80.9041884,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,01229469-369f-4e29-9ed0-a601619a4dad,Starbucks,commercial,,OpenStreetMap,2024-06-20T01:42:55.000Z,,charlotte,False
d2052f78-d746-430e-a93f-bcee38ebc527,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28273,"9531 South Blvd (Target Pineville T-76, 2)",35.1212328,-80.88033366,Microsoft,2015-05-15T08:51:51.600Z,0.77,,,,,,,,charlotte,False
06860ea6-9b7a-4fc0-8a68-9c712f7ef451,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28277,10616 Providence Rd,35.0633322,-80.7737417,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,charlotte,False
9570f978-f560-4ce0-a073-ea430c8ce1b0,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28277,10616 Providence Rd,35.06647834,-80.77177755,Microsoft,2025-01-22T04:22:37.107Z,0.77,cef43189-f83c-42a2-9380-18601909a789,Harris Teeter,commercial,retail,OpenStreetMap,2024-02-10T11:34:00.000Z,,charlotte,False
c843049a-8cd3-411f-bfbd-633d20acf1b4,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28277,"10616 Providence Rd (Harris Teeter-Cha, Rlotte #45)",35.0662134,-80.7712473,Microsoft,2015-05-15T08:47:30.903Z,0.77,,,,,,,,charlotte,False
bf8eab6d-74a6-4e0c-a9c5-ad034711e47f,Starbucks Coffee,coffee_shop,"['cafe', 'fast_food_restaurant']",NC,Charlotte,28226,7724 Pineville-Matthews Rd,35.0874168,-80.8495614,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,,,,,charlotte,False
fe416180-2785-403d-a6ec-6869b344b977,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28277,6432 Rea Rd,35.0781132,-80.8171328,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fbfff375-f2ff-4851-9f45-02d42ef271ea,,commercial,retail,OpenStreetMap,2022-06-24T22:10:41.000Z,,charlotte,False
655efe43-172c-44c9-a154-9b125044dd74,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28226,7823 Colony Rd,35.1064532,-80.8065211,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e84cdc55-1a1f-4669-ab64-bb023c9da87b,,commercial,retail,OpenStreetMap,2022-06-10T22:01:19.000Z,,charlotte,False
98ade76f-7f1e-4ccd-b606-ed2bf2823eaf,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28226,3333 Pineville Matthews Rd,35.0964376,-80.784595,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ec37d18b-562a-464e-b74a-c0bf765c79f9,Harris Teeter,commercial,retail,OpenStreetMap,2024-02-10T11:34:00.000Z,,charlotte,False
b143ceb7-44c3-4b4a-9cc9-28957c31f224,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28210,8538 Park Rd,35.1164234,-80.8581353,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ee51010a-65ab-4b04-a416-408c069f9c47,Harris Teeter,commercial,retail,OpenStreetMap,2024-02-10T11:34:00.000Z,,charlotte,False
d182f4ea-47ac-4425-9d56-176d015ca61f,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28226,4100 Carmel Rd,35.1169911,-80.8238688,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,fb52c5c7-78af-412f-89d6-39b36b09a73f,,commercial,retail,OpenStreetMap,2022-03-21T21:50:43.000Z,,charlotte,False
5a5e14cf-e297-4749-85a5-edfe80413815,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28210,4805 Sharon Rd,35.1461627,-80.8316804,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,charlotte,False
c84df82c-ec09-44f1-8299-110ba6217263,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28211,4400 Sharon Rd,35.1519021,-80.8320108,Microsoft,2015-05-14T12:32:16.100Z,0.77,10ac944e-b16d-41a6-be50-987fb4d149c1,,,,OpenStreetMap,2022-07-01T20:12:35.000Z,,charlotte,False
938f2f5e-1aa4-4ea2-b4ba-3325d836a687,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28211,6701 Carnegie Blvd,35.1529106,-80.8255653,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e08fe02e-020f-4acc-b32d-b4c100247f79,Harris Teeter,commercial,retail,OpenStreetMap,2024-02-10T11:34:00.000Z,,charlotte,False
cc2e1666-60a3-46fa-8c70-2cd0ae901eb4,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Matthews,28104,1351 Chestnut Ln,35.0695125,-80.7017052,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,charlotte,False
3e7096bf-5fc4-45d4-8e8d-741cecd18c70,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Matthews,28105,1900 Matthews Township Pkwy,35.1224223,-80.7064567,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e1dd3567-ddc6-43a9-820a-e32521b51d3f,,outbuilding,roof,OpenStreetMap,2024-02-19T01:54:56.000Z,,charlotte,False
3e7096bf-5fc4-45d4-8e8d-741cecd18c70,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Matthews,28105,1900 Matthews Township Pkwy,35.1224223,-80.7064567,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,912df99e-36e9-4d1e-a24a-6bae0a0f2d28,Target,,,OpenStreetMap,2024-07-05T10:25:13.000Z,,charlotte,False
9f8ff1d7-2078-4129-9dbc-96e814c6f418,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Matthews,28105,1811 Matthews Township Pkwy,35.1251047,-80.7096852,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c5dd7c0a-e52d-4d2b-92e8-5265289a3e73,Harris Teeter,,,OpenStreetMap,2024-02-10T11:34:00.000Z,,charlotte,False
26df18af-182a-42ab-bf19-5c25394a51f5,Starbucks,coffee_shop,['restaurant'],NC,Matthews,28105,2233 Matthews Township Pkwy,35.128056,-80.7029,Microsoft,2025-03-22T04:19:09.057Z,0.77,0143fdaa-974a-41bb-9a19-9eacf12ca98c,,,,OpenStreetMap,2022-09-30T15:06:18.000Z,,charlotte,False
bd668bd9-af3c-4df6-ba3e-b8b8c86d444c,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28278,4821 Berewick Town Center Dr,35.1600568,-80.971317,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1eab62bd-a6c7-4486-901b-fdc4fdba506b,,outbuilding,roof,OpenStreetMap,2022-08-05T18:19:24.000Z,,charlotte,False
afc74e2a-622d-45ee-b7c3-2e38d676eb42,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28278,4820 Berewick Town Center Dr,35.1618647,-80.9710431,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3832198a-6a12-4097-bde2-29cd8faab820,Starbucks,commercial,retail,OpenStreetMap,2024-05-10T23:41:09.000Z,,charlotte,False
7a053b64-a18f-4ffd-a2f3-919d4089cffb,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28278,5434 New Fashion Way,35.1687799,-80.9707799,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,3449fd17-e531-4370-a736-7d2caa36971f,,,,OpenStreetMap,2019-02-23T23:40:45.000Z,,charlotte,False
268706eb-a304-4d35-98b4-cbacc3b00569,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28217,3320 Potomac River Pky,35.1815245,-80.9154057,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,62ec1980-fdcd-44ef-942c-2606dd290332,,commercial,retail,OpenStreetMap,2019-07-01T22:47:44.000Z,,charlotte,False
b6a29d3b-7996-46bd-a188-8f754d60aba6,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28217,436 Tyvola Rd,35.162891,-80.8865099,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a4d3480b-30c5-4ed5-a10f-1976fdc159f4,,,,OpenStreetMap,2023-09-27T00:39:56.000Z,,charlotte,False
b3034ef0-893e-40ac-992b-24a08b57b4d7,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28208,"5501 Josh Birmingham Parkway, Host Marriott/Starbucks C",35.2182423,-80.94533146,Microsoft,2025-05-22T14:11:37.923Z,0.77,15e961e1-5774-4c4d-a81e-fb949810742a,B Gates,,,OpenStreetMap,2024-12-30T21:49:57.000Z,,charlotte,False
566a66a3-e7ea-4a31-a197-62a1c53947bb,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28208,5501 Josh Birmingham Pkwy,35.2206043,-80.943956,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9ec57b20-880f-4403-8393-6291e8379841,Charlotte-Douglas International Airport,civic,civic,OpenStreetMap,2025-04-13T05:02:17.000Z,,charlotte,False
3734f711-4c14-41f7-b6af-3b9e2c8b7fc7,Starbucks,coffee_shop,"['business', 'eat_and_drink']",NC,Charlotte,0,,35.2216364,-80.9213952,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,charlotte,False
0c14be71-e7eb-4ad1-b422-715b0c2390a4,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28208,5501 Josh Birmingham Pkwy,35.22426819,-80.940682,Microsoft,2023-05-14T07:31:53.017Z,0.77,0454170e-c51a-49bb-90c1-30be68394535,E Gates,,,OpenStreetMap,2025-02-01T17:58:15.000Z,,charlotte,False
0c14be71-e7eb-4ad1-b422-715b0c2390a4,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28208,5501 Josh Birmingham Pkwy,35.22426819,-80.940682,Microsoft,2023-05-14T07:31:53.017Z,0.77,9ec57b20-880f-4403-8393-6291e8379841,Charlotte-Douglas International Airport,civic,civic,OpenStreetMap,2025-04-13T05:02:17.000Z,,charlotte,False
6a12e5c4-1ef7-446b-94ee-2a9c9f022bc3,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28208,5501 Josh Birmingham Pkwy,35.2308104,-80.9360723,Microsoft,2025-05-24T05:04:56.293Z,0.77,,,,,,,,charlotte,False
7597c30c-3a17-4e95-9afe-195befa5039d,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28209,2717 South Blvd,35.2008401,-80.8659767,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4b823f9e-0450-4c55-a1ec-66340fdeec18,,commercial,retail,OpenStreetMap,2024-06-21T15:45:22.000Z,,charlotte,False
fe897754-72fe-4d6c-a08f-ce4da6953e83,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28209,2717 South Blvd,35.20071131,-80.86574633,Microsoft,2025-01-22T04:43:30.280Z,0.77,4b823f9e-0450-4c55-a1ec-66340fdeec18,,commercial,retail,OpenStreetMap,2024-06-21T15:45:22.000Z,,charlotte,False
18e6c1dd-1f38-4187-82bd-83a203b7e4be,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28203,2222 South Blvd,35.2064145,-80.8624147,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,af78ed69-9485-4a53-8524-9264d27299d6,,commercial,retail,OpenStreetMap,2024-10-13T22:34:01.000Z,,charlotte,False
20f5e04c-5365-47e4-a124-23a935a62988,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28216,4019 Brookshire Blvd,35.2650177,-80.8815173,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,charlotte,False
d55b859c-200d-40a7-a77b-d895f7801c92,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28209,4425 Park Rd,35.1711892,-80.8506695,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,7c607eee-06fc-4b9c-8fc2-46360df8b895,,commercial,retail,OpenStreetMap,2023-04-24T21:18:48.000Z,,charlotte,False
1f8abf2b-5255-4ed8-8501-b202c4550369,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28209,1630 E Woodlawn Rd,35.1723598,-80.8483034,Microsoft,2015-05-15T08:48:23.917Z,0.77,,,,,,,,charlotte,False
e00d482e-6365-40c7-8d65-c6e195ce6f47,Starbucks,coffee_shop,['restaurant'],NC,Charlotte,28211,"6701 Morrison Blvd (Morrocroft Village, - Ht)",35.15692565,-80.82440765,Microsoft,2015-05-15T08:51:11.203Z,0.77,,,,,,,,charlotte,False
52c2699d-54cc-4ae1-8888-634b1c772e1d,Starbucks,coffee_shop,"['eat_and_drink', 'cafe']",NC,Charlotte,28207,1015 Providence Rd,35.1950914,-80.8267814,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,983987e0-01ae-4dab-bd75-c9292d6bad86,,religious,church,OpenStreetMap,2024-08-26T23:52:58.000Z,,charlotte,False
b58e79ea-d046-4475-a8cf-8f358db0bd61,Starbucks,coffee_shop,"['cafe', 'eat_and_drink']",NC,Charlotte,28211,4450 Randolph Rd,35.1771245,-80.7999321,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,a3096d24-18d7-4e6e-8179-68f34a1ef8b5,,,,OpenStreetMap,2023-01-18T21:21:07.000Z,,charlotte,False
