id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
3d5b84e4-12eb-4cfe-a7e7-fe727e0610b8,Tesla Towing,towing_service,['automotive'],SC,Greenville,29609.0,200 Pate Dr,34.8845252,-82.3930956,Microsoft,2025-05-03T08:29:27.963Z,0.77,b3c844f7-c5ed-4b08-909b-725e49def0e9,,,,OpenStreetMap,2018-03-16T01:41:55.000Z,,greenville,False
7c56c83f-9e88-47e6-8fa3-eb09069f7788,Tesla Towing Transportation,towing_service,,SC,Greenville,29609.0,200 Pate Dr,34.88486,-82.39294,meta,2025-06-02T07:00:00.000Z,0.296943231441048,b3c844f7-c5ed-4b08-909b-725e49def0e9,,,,OpenStreetMap,2018-03-16T01:41:55.000Z,,greenville,False
89e1429a-fb0d-4a10-aa7a-bad095a759da,Tesla Supercharger,automotive,"['travel', 'auto_company']",SC,Greenville,29607.0,108 Carolina Point Pkwy,34.8253849,-82.3075055,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,9eae5d93-5207-4284-861d-fc7c74cde864,Hilton Garden Inn,,,OpenStreetMap,2024-03-17T10:24:03.000Z,,greenville,False
c0adea77-2a87-4d2e-9a4e-2e14465be410,Tesla Destination Charger,ev_charging_station,['automotive'],IN,Fort Wayne,46818.0,5501 U S 30,41.124784,-85.2121649,Microsoft,2025-05-21T22:16:46.660Z,0.77,,,,,,,,fort-wayne,False
dde4cc6c-da39-49b7-b37f-6351d885fe04,Tesla Supercharger,automotive_repair,['public_service_and_government'],IN,Fort Wayne,46818.0,6309 Lima Rd,41.1384206,-85.1633197,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,fort-wayne,False
29f5b4fb-29a7-48f7-8134-d44f0078be22,Tesla Service Center,car_dealer,"['automotive_repair', 'professional_services']",FL,Pensacola,32514.0,175 E Olive Rd,30.5090183,-87.2543927,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,pensacola,False
6485e9d2-54af-40d9-8c46-1ec398b317ed,Tesla,car_dealer,"['computer_store', 'it_service_and_computer_repair']",TX,El Paso,79912.0,7825 Helen of Troy Dr,31.8762239,-106.577039,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,el-paso,False
b6ce205e-8c9d-4754-ae8a-022e0eddbec2,Instituto Tesla,school,"['education', 'high_school']",,Juárez,32398.0,Calle Profesor Manuel Aguirre Laredo 5810,31.7129777,-106.4371514,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,d14e33a0-c1a7-4cd5-8e8f-22ce3e5f8f48,,,,Google Open Buildings,2023-05-01T00:00:00.000Z,0.7709,el-paso,False
54dc8bbf-8c50-46f9-9725-c4f0374f7f58,Centro de Idiomas Instituto Tesla,school,"['language_school', 'campus_building']",,Juárez,32605.0,Avenida Profesor Ramón Rivera Lara 6425,31.69298,-106.42589,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,el-paso,False
54dc231d-0232-4c19-9f7e-e56615b4d9ae,Tesla Draper,car_dealer,"['professional_services', 'auto_company']",UT,Draper,84020.0,12832 S Frontrunner Blvd,40.518284,-111.906196,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,ee60beea-bd51-47a0-a12a-61caeb3b2650,,commercial,office,OpenStreetMap,2024-05-14T23:31:38.000Z,,salt-lake-city,False
097557ed-6fa7-4f78-87e3-2acd650aa7d2,Tesla Supercharger,public_service_and_government,,UT,South Salt Lake,84115.0,2312 S State St,40.720529,-111.888837,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,aac338c6-a33e-4465-a457-8231e583b8e4,Tesla,,,OpenStreetMap,2024-01-19T00:53:31.000Z,,salt-lake-city,False
fe478a19-83a7-4278-88f5-844ad6d0687b,Tesla Motors,car_dealer,['automotive_dealer'],UT,South Salt Lake,84115.0,2312 S State St,40.7205895,-111.8887891,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,aac338c6-a33e-4465-a457-8231e583b8e4,Tesla,,,OpenStreetMap,2024-01-19T00:53:31.000Z,,salt-lake-city,False
76c38436-7e06-40af-87da-a339bd47dfab,Tesla Supercharger,car_dealer,"['automotive_repair', 'automotive']",UT,Salt Lake City,84101.0,1038 S 300 W,40.7462771,-111.9004267,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,salt-lake-city,False
2a0eeff0-ac59-4275-a168-22a561c4eaa1,Tesla,car_dealer,"['automotive_repair', 'auto_manufacturers_and_distributors']",CA,Burlingame,94010.0,50 Edwards Ct,37.5930785,-122.3674301,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,9183ce37-9a7d-4e34-ba04-f2ff63ed4779,Tesla Burlingame,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,oakland,False
7de37ed6-36e3-4cdd-b869-90148bfbbe8b,Tesla Destination Charger,hotel,"['accommodation', 'event_planning']",CA,San Francisco,94102.0,335 Powell St,37.7879234,-122.4087313,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,52d58e1c-852c-4bc7-8193-faecfbeaa1e7,The Westin St. Francis,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,oakland,True
62b8a7cc-3a8a-44a8-b630-8491360a3239,Tesla Shop,shopping_center,,CA,San Francisco,94105.0,333 Fremont St,37.78768,-122.39269,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,96a7e717-a14d-4e9d-ac0f-d9b5710a3aab,,,,OpenStreetMap,2024-07-07T18:51:40.000Z,,oakland,False
605eb553-0856-48a5-81b4-b467d291bcd7,Tesla,it_service_and_computer_repair,"['automation_services', 'public_utility_company']",CA,Hayward,94544.0,1651 Whipple Rd,37.606652,-122.049239,meta,2025-06-02T07:00:00.000Z,0.242152466367713,160d230f-e1a5-41db-99ee-154003b0e83f,,,,OpenStreetMap,2020-09-18T19:55:02.000Z,,oakland,False
0459ad4f-23b9-46d4-83f5-0e2c3f01cd7b,Tesloid USA - Tesla Accessories,fashion_accessories_store,['jewelry_store'],,,0.0,,37.5910543,-122.024232,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,a605df08-7338-4913-b1a4-c51a4fc8a7e2,,education,school,OpenStreetMap,2018-08-15T00:22:01.000Z,,oakland,False
0adb3624-4fb1-4526-8ba7-cf34c2ffb32b,Tesla Supercharger,automotive_repair,['public_service_and_government'],,,94501.0,523 Mulberry St,37.7564546,-122.2492704,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,,,,,oakland,False
