id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
dfe9899e-0fbf-45db-b871-5084fb805e99,Kinder Morgan Energy Partners,commercial_industrial,"['school', 'industrial_company']",87dff720-9209-48b6-8ad5-6b8558229933,,,,san-diego,CA,San Diego,92108.0,9950 San Diego Mission Rd,32.7897728,-117.1146741,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,Microsoft ML Buildings,2023-09-01T00:00:00.000Z,0.9837999939918518,False
6aa2507c-a9ae-4bd9-aa9d-a5363ac7ce23,Kinder morgan San Diego,industrial_company,"['commercial_industrial', 'childrens_clothing_store']",,,,,san-diego,CA,San Diego,92108.0,9950 San Diego Mission Rd,32.7898754,-117.1145722,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
2cedeee3-4723-450c-9023-1fac48483aa8,Kinder Morgan,public_utility_company,"['public_service_and_government', 'childrens_clothing_store']",,,,,fort-worth,TX,Euless,76040.0,4500 S Main St,32.822006,-97.082194,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,False
85cf5ac6-2cd5-468e-b85a-16ec72702a74,Kinder Morgan,public_utility_company,"['childrens_clothing_store', 'chemical_plant']",38c7f34d-404b-4a0f-9274-063395390783,,,,colorado-springs,CO,Colorado Springs,80903.0,2 N Nevada Ave,38.8341444,-104.8219454,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-03-26T21:11:34.000Z,,False
9cec1454-37a2-4f95-bf64-1db9fbeffed1,Kinder Morgan Delta Terminal,business,"['business_manufacturing_and_supply', 'commercial_industrial']",,,,,new-orleans,LA,Harvey,70058.0,3540 River Rd,29.9086153,-90.0874003,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
759a145c-6833-4894-9b95-45954349b13b,Kinder Morgan,chemical_plant,"['energy_company', 'public_utility_company']",1bc0bad2-40f3-45cd-9659-60ce9c9a417d,,,,indianapolis,,,46203.0,3565 Big 4 Rd,39.7163653,-86.0673676,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2019-09-26T00:00:00.000Z,,False
8dfc1f58-4c17-43a8-b81f-4de80c5e2be9,Kinder Morgan,gas_station,"['chemical_plant', 'childrens_clothing_store']",c3350786-b16a-4249-9ab9-c4ac3cf296e1,Urgent Tires,,,sacramento,CA,Sacramento,95827.0,2901 Bradshaw Rd,38.573148,-121.336015,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2019-07-01T18:46:48.000Z,,False
a4726c4f-1906-475d-a791-d63572f9608a,Kinder Morgan,gas_station,"['transportation', 'travel']",c96aeba8-9813-4b73-b2dd-35e797738662,,,,tucson,AZ,Tucson,85713.0,3735 S Dodge Blvd,32.179469,-110.912847,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2020-10-10T06:15:47.000Z,,False
b61e2110-df91-4053-98c9-f5a021cc8dfc,Kinder Morgan Brisbane Terminal,childrens_clothing_store,"['commercial_industrial', 'business_manufacturing_and_supply']",,,,,san-francisco,CA,Brisbane,94005.0,950 Tunnel Ave,37.6921328,-122.399175,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
64a216ff-3cdf-40c9-833c-3044ac007c2b,Kinder Morgan Orlando,chemical_plant,"['commercial_industrial', 'professional_services']",c556f421-ebd8-41cd-87c5-aac1686d5f5c,,,,orlando,FL,Orlando,32824.0,9919 S Orange Ave,28.423521,-81.370654,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2021-04-29T13:14:26.000Z,,False
6065e0f9-72f7-46dd-b091-fbc0833de755,Kinder Morgan Energy Partners,industrial_equipment,"['professional_services', 'commercial_industrial']",e13875f5-5c3c-4faa-ac5f-1edec7cfb718,,,,seattle,WA,Seattle,98134.0,2720 13th Ave SW,47.57922,-122.351902,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2011-02-02T17:10:31.000Z,,False
4de38a45-681f-459a-bae1-58b93189182c,Kinder Morgan,business_manufacturing_and_supply,"['childrens_clothing_store', 'commercial_industrial']",,,,,concord,CA,Concord,94520.0,5625 Imhoff Dr,38.00358,-122.0546586,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,False
b67a7203-8dc1-46f9-9844-25f530ef23bc,Kinder Morgan,childrens_clothing_store,"['professional_services', 'freight_and_cargo_service']",4b032725-4083-4f6a-99a7-75ddeee27c3a,,,,new-york,NJ,Perth Amboy,8861.0,920 State St,40.528665,-74.263783,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2023-07-03T00:35:20.000Z,,False
30979de7-b546-425d-9d19-9eaff1f0ec2b,Kinder Morgan Terminal,professional_services,"['health_and_medical', 'shopping']",,,,,new-york,NY,New York,10309.0,4101 Arthur Kill Rd,40.5450091,-74.2398322,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,,,,False
18b04752-8837-4e89-8728-57c160a291bf,Kinder Morgan,childrens_clothing_store,"['professional_services', 'contractor']",,,,,new-york,NJ,Newark,7114.0,181 Marsh St,40.69386,-74.147755,meta,2025-06-02T07:00:00.000Z,0.242152466367713,,,,False
fb6f9db7-ea97-4b3e-a36b-31e302159b72,Kinder Morgan Sparks Terminal,business_manufacturing_and_supply,"['chemical_plant', 'travel']",25db67be-2869-4127-8892-0cebccf72e26,,industrial,industrial,reno,NV,Sparks,89431.0,301 Nugget Ave,39.5334538,-119.7468854,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-11-03T08:10:24.000Z,,False
0df2e370-2f08-4ab6-980f-530e7f22d2d8,Kinder Morgan Terminals,professional_services,"['contractor', 'construction_services']",bdac921f-2af5-4347-af09-be1ed3235953,,,,charleston,SC,Charleston,29405.0,1385 Greenleaf Rd,32.8227286,-79.9488227,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2022-12-17T21:37:29.000Z,,False
ce86b04e-4112-4f97-901f-3858615f257a,Kinder Morgan Bulk Terminals,freight_and_cargo_service,"['business', 'professional_services']",,,,,charleston,SC,Charleston,29405.0,1801 Milford St,32.8276215,-79.9410043,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
bb2fc15a-b234-4061-b178-7edb66174a1d,Kinder Morgan Bulk Terminals,freight_and_cargo_service,"['professional_services', 'boat_service_and_repair']",54c0f6e0-ed38-4e97-8d00-f5c1575998dd,,,,charleston,SC,North Charleston,29405.0,5165 Virginia Ave,32.8886691,-79.9729902,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2025-05-29T13:57:14.000Z,,False
