id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
e005734c-5a8c-4905-9162-35e75955db4d,Elk Meadows Estates by D.R. Horton,builders,,WA,Spokane Valley,99206.0,3532 S Clinton Rd,47.62526822,-117.228195,Microsoft,2024-12-23T20:44:58.930Z,0.77,,,,,,,,spokane,False
b26e1f28-63ea-4766-ac0e-d64f6d209799,D.R. Horton Spokane Division Office,real_estate_agent,['real_estate'],WA,Spokane Valley,99212.0,1050 N Argonne Rd,47.6663352,-117.2818584,meta,2025-06-02T07:00:00.000Z,0.93,,,,,,,,spokane,True
5672db1e-d3df-4616-a692-bfe7ac9ddb13,Sekani Heights by D.R. Horton,builders,,WA,Spokane,99217.0,5415 E Bridgeport Ct.,47.68831,-117.3322,Microsoft,2025-01-29T18:20:06.413Z,0.77,,,,,,,,spokane,False
661fd4f0-f914-4ae0-9363-1a223eda8910,Greenville D.R. Horton Division Office,builders,,SC,Greenville,29607.0,100 Verdae Blvd,34.81964865,-82.33785372,Microsoft,2025-02-04T17:02:59.867Z,0.77,50baca30-18bd-4f65-9862-a96f24c6b193,,,,OpenStreetMap,2021-02-12T23:34:04.000Z,,greenville,True
8577bac3-3b74-49bd-95bb-b536b2bdc287,D.R. Horton Greenville,real_estate,"['real_estate_service', 'home_developer']",SC,Greenville,29607.0,100 Verdae Blvd,34.819758,-82.337739,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,50baca30-18bd-4f65-9862-a96f24c6b193,,,,OpenStreetMap,2021-02-12T23:34:04.000Z,,greenville,False
276c4cc2-d1a2-48dc-9a63-d43ca94d11ae,La Playa Place by D.R. Horton,builders,,CA,Hayward,94545.0,24701 Calaroga Ave,37.64914,-122.10211,Microsoft,2025-04-02T17:42:12.523Z,0.77,,,,,,,,concord,False
3f6b7b04-a9a5-4315-bec8-5a2ccd6f5f03,Maple Lane by D.R. Horton,builders,,CA,San Leandro,94577.0,887 Manor Blvd,37.69221,-122.146,Microsoft,2023-10-26T21:09:31.487Z,0.77,3b59bf5d-bdc0-4e86-8275-47a60c914bf1,,,,OpenStreetMap,2023-11-16T13:33:15.000Z,,concord,False
3f6b7b04-a9a5-4315-bec8-5a2ccd6f5f03,Maple Lane by D.R. Horton,builders,,CA,San Leandro,94577.0,887 Manor Blvd,37.69221,-122.146,Microsoft,2023-10-26T21:09:31.487Z,0.77,4d5981e5-aeb4-4ef1-87c6-53447d541093,,,,OpenStreetMap,2023-11-16T13:33:15.000Z,,concord,False
2719dcde-a430-4ccb-82a5-0e23c0afcd7b,D.R. Horton Bay Area,real_estate,"['contractor', 'real_estate_agent']",CA,Pleasanton,94588.0,6683 Owens Dr,37.69867,-121.9095,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,ec09d818-93ad-4100-a23b-e307bbebefba,,,,OpenStreetMap,2020-09-18T20:13:28.000Z,,concord,False
8a1bafca-a4a3-4aa1-aac6-fac9a192e1ed,Tamarind at Sheldon Farms by D.R. Horton,builders,,CA,Elk Grove,95758.0,8879 Dracut Dr,38.43766945,-121.4132482,Microsoft,2025-05-05T20:12:30.363Z,0.77,,,,,,,,sacramento,False
9aa173a4-c297-4127-acae-5d7635ff9d34,Dragonfly at Winding Creek by D.R. Horton,builders,,CA,Roseville,95747.0,2001 Shady Creek Circle,38.79643,-121.3968,Microsoft,2023-12-21T19:16:56.527Z,0.77,,,,,,,,sacramento,False
7fe74acb-73b2-4324-991e-9de3a84f38f1,D.R. Horton Sacramento Division Office,builders,,CA,Roseville,95661.0,"3000 Lava Ridge Ct., Ste 130",38.745645,-121.243741,Microsoft,2025-05-04T09:37:27.260Z,0.77,9ceae1fc-1f8e-4aaa-81cf-f59c915a5a18,,,,OpenStreetMap,2011-11-24T11:06:15.000Z,,sacramento,True
e4e73b55-ddd9-46e9-8000-aaa9fff57ca8,Belterra by D.R. Horton,builders,,NE,Papillion,68046.0,11631 Port Royal Dr,41.13183,-96.09431,Microsoft,2025-05-23T15:17:15.460Z,0.77,c007c8fa-1a33-42c8-8e44-bc61c7008c11,,residential,house,OpenStreetMap,2025-05-09T14:17:42.000Z,,omaha,False
