id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
4b63cf60-e282-43a5-b55b-ddf9511ab300,Simon’s Pasta,fast_food_restaurant,"['restaurant', 'diner']",KS,Shawnee,66216.0,13655 W 63rd St,39.0144973,-94.7445417,meta,2025-06-02T07:00:00.000Z,0.909823677581864,0294c61c-4e2e-4f7a-9823-80031f14cc90,Expressway Auto Wash,,,OpenStreetMap,2023-11-02T07:57:17.000Z,,kansas-city,False
8bb0cf95-fefc-419e-8290-dd6c8bdc8555,Simon and Katz Law Firm,lawyer,"['personal_injury_law', 'legal_services']",MO,Kansas City,64105.0,312 W 8th St,39.1047574,-94.5870614,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,cbb33558-4c62-4f1a-b004-d7d74878aeb3,Soho Lofts,residential,apartments,OpenStreetMap,2024-12-18T06:29:16.000Z,,kansas-city,False
7ad7acb9-2da4-4c3d-9704-f2c64f158d5f,Simple Simon's Pizza,pizza_restaurant,"['fast_food_restaurant', 'chicken_restaurant']",MO,Gladstone,64119.0,5724 N Antioch Rd,39.1984477,-94.5490874,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,d12c92a5-b2c6-4188-b0ad-2f9556af6310,,commercial,retail,OpenStreetMap,2023-12-04T01:09:57.000Z,,kansas-city,False
8db399b4-66f9-482d-aa7c-f44f85098d23,Simon Kidgits Club Playground At Orange Park Mall,park,"['shopping', 'shopping_center']",,,32073.0,Simon Kidgits Club Playground At Orange Park Mall,30.18479,-81.736904,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,b5878878-ec11-40e2-8f67-ff22c6244268,Orange Park Mall,,,OpenStreetMap,2021-05-02T03:55:14.000Z,,jacksonville-florida,False
c3fdd54d-b4f0-4c44-b39f-eb9b54c90e34,St Simon Baptist Church,church_cathedral,"['baptist_church', 'religious_organization']",FL,Orange Park,32073.0,1331 Miller St,30.1738986,-81.711555,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,8f1abdf5-8063-4f16-9a9d-81d9dd83b993,,,,Microsoft ML Buildings,2000-01-01T00:00:00.000Z,,jacksonville-florida,False
6529ded8-6f59-43bb-864a-8bbff5a19ef9,Simon Garage Doors,garage_door_service,"['business_manufacturing_and_supply', 'contractor']",FL,Jacksonville,32207.0,4741 Atlantic Blvd,30.3095498,-81.615672,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,f70ccf35-4b1c-4eab-b2fa-45036a80b10c,,,,OpenStreetMap,2018-05-15T15:13:41.000Z,,jacksonville-florida,False
460ed9ef-0c8c-4df0-9f8b-2d1ac6948e21,Eniko Simon-Kiddy - Chase Home Lending Advisor - NMLS ID 1499188,mortgage_lender,['mortgage_broker'],FL,Jacksonville,32224.0,13520 Beach Blvd.,30.286670032244324,-81.46132256441803,Microsoft,2025-05-17T00:52:18.793Z,0.77,9f22ef83-1fd5-4442-b071-6f73e4cecc9a,,,,OpenStreetMap,2016-07-22T14:48:53.000Z,,jacksonville-florida,False
0b4eb4fd-5de9-49ca-bd91-5ca261c7264c,"Tami Simon, WaterMarke Realty Group Broker & Owner",real_estate_agent,['real_estate'],FL,Jacksonville,32225.0,13133 Professional Dr,30.32091,-81.46392,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,47afc486-6c41-4694-b886-3cb19b3d058a,,,,OpenStreetMap,2016-12-12T17:26:16.000Z,,jacksonville-florida,False
f2025c22-aded-4a34-a7ef-7803a2c3b73e,Simple Simon's Pizza,pizza_restaurant,"['restaurant', 'diner']",MO,Springfield,65807.0,1317 W Sunshine St,37.1828692,-93.3093061,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,c824e0a3-29b5-4edc-b18e-ad9c8a23a6bd,,commercial,retail,OpenStreetMap,2017-08-04T15:56:56.000Z,,springfield-missouri,False
8cfe6087-18e4-42fb-826e-bb79b5d28911,Terraza Don Simon,event_planning,,,Juárez,32580.0,Calle Michoacán 108,31.6543799,-106.3689292,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,,,,,el-paso,True
d0378a26-dbe4-4808-b40d-66d597ce8435,Simon Test Prep,tutoring_center,"['professional_services', 'event_planning']",,,60048.0,747 N Milwaukee Ave Ste 105,42.2901246,-87.9558636,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,,,,,,,,round-lake-beach-mchenry-grayslake,False
dfcbb0c7-682a-411a-a0a2-3729a2d2c972,Sam Fitz-Simon,real_estate_agent,,CA,Danville,94526.0,"760 Camino Ramon, 2nd Floor",37.81088,-121.99563,Microsoft,2025-05-23T14:12:24.100Z,0.77,,,,,,,,concord,False
a6b2cce1-c9e6-49a1-be36-57d4640b33e6,Celine Mui Simon - TRI Commercial,real_estate_agent,,CA,Walnut Creek,94596.0,1777 Oakland Blvd,37.90296,-122.06949,meta,2025-06-02T07:00:00.000Z,0.296943231441048,3ffba39f-3083-416d-8c91-0807678e433d,,,,OpenStreetMap,2025-05-06T01:15:11.000Z,,concord,False
20efda24-00af-4d61-a758-1b0c9553d1d9,"Simon Watson , Realtor, Walnut Creek ,California",real_estate_agent,['real_estate_service'],CA,Walnut Creek,94596.0,201 N Civic Dr Ste 130,37.90888,-122.05875,Microsoft,2019-06-09T07:10:29.800Z,0.77,,,,,,,,concord,False
df93bb06-d967-4a80-931d-d47d664387ca,"Simon Watson, Realtor in Walnut Creek & Concord",real_estate_agent,['real_estate_service'],CA,Walnut Creek,94596.0,201 N Civic Dr Ste 130,37.910049,-122.059758,Microsoft,2023-09-20T20:49:29.710Z,0.77,83afb096-3ed4-40f2-94d2-76f87a02de81,,,,OpenStreetMap,2015-06-02T10:22:52.000Z,,concord,False
30d2833e-01e9-4ee4-96d7-7d7b36f152f6,"Simon Watson , Realtor, Walnut Creek ,California",real_estate_agent,['real_estate_service'],CA,Walnut Creek,94596.0,201 N Civic Dr Ste 130,37.91078130276037,-122.06027298413086,Microsoft,2025-02-04T05:20:32.057Z,0.77,,,,,,,,concord,False
1e52ce4d-1817-419a-93cb-05cdc399ec2c,Simon Law,lawyer,"['divorce_and_family_law', 'professional_services']",CA,Walnut Creek,94598.0,3021 Citrus Cir,37.9280498,-122.0148841,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,concord,False
0375bb56-4ea1-465d-b4d7-a7fdacb99525,Concord Realtor Simon Watson,real_estate_agent,['real_estate_service'],CA,Concord,94521.0,Joan Ave,37.9643415,-122.0002793,Microsoft,2025-05-01T02:40:56.670Z,0.77,,,,,,,,concord,False
f4ba4e28-ec4f-4c8b-9997-d9b45ca6c868,"Simon Kimm, M.D.",urologist,"['doctor', 'health_and_medical']",CA,Dublin,94568.0,4000 Dublin Blvd #2,37.7048115,-121.8726197,Microsoft,2025-05-06T16:41:19.240Z,0.77,c5600f57-1574-4de6-8949-733a107d65c8,,,,OpenStreetMap,2022-01-17T10:40:21.000Z,,concord,False
6796020c-2592-4ec3-aa5c-07e44a80d1ee,Sam Fitz-Simon,real_estate_agent,"['real_estate', 'professional_services']",CA,Danville,94526.0,760 Camino Ramon,37.8094267,-121.9904851,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,45e341ce-6062-49af-97a0-405a0d3986c1,,commercial,commercial,OpenStreetMap,2020-08-04T19:18:39.000Z,,concord,False
