id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
eb5e94b0-bcb2-47ff-9bc2-bf50628a8ad9,Schwab and Gasparini,lawyer,"['legal_services', 'professional_services']",NY,Syracuse,13202.0,109 S Warren St,43.0503511,-76.1504527,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,22c9e96b-49d1-49ea-94bc-110cf420501c,State Tower Building,,,OpenStreetMap,2024-02-06T12:09:21.000Z,,syracuse,False
2200453e-73d3-4168-9a36-3362bc606401,Charles Schwab,bank_credit_union,,NY,Fayetteville,13066.0,7000 E Genesee St Ste D8,43.02814,-76.04095,Microsoft,2019-06-05T19:06:20.287Z,0.77,,,,,,,,syracuse,False
e0eebcad-bbe6-44c3-bc70-8964fe875e1e,Charles Schwab,bank_credit_union,,TN,Nashville,37203.0,1801 W End Ave Ste 125,36.152533,-86.796056,Microsoft,2014-08-28T23:37:21.190Z,0.77,e2b0cee9-04e6-4847-be55-e4dea8bb84bb,1801 West End,,,OpenStreetMap,2023-01-28T19:11:56.000Z,,nashville-davidson,False
1c65e63f-0010-4722-9409-5c1daae98078,Charles Schwab,bank_credit_union,,MN,Wayzata,55391.0,130 Lake St W Fl 1,44.97033,-93.52465,Microsoft,2019-06-05T19:06:36.857Z,0.77,da6c3898-b646-4838-8aca-eb9b7010f02d,,,,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9871000051498412,minneapolis,False
2a6ae5d4-e6d8-43c0-a962-87b615430aee,Charles Schwab,bank_credit_union,,MN,Eden Prairie,55344.0,7914 Mitchell Rd,44.8603576,-93.460978,Microsoft,2025-05-20T20:23:09.477Z,0.77,487df284-0f4b-4d3d-94cf-acc4340c0c2d,,commercial,retail,OpenStreetMap,2018-01-20T20:38:11.000Z,,minneapolis,False
78e744b3-e130-48df-b205-dd266d26623b,Charles Schwab,bank_credit_union,,MN,Edina,55435.0,3601 Minnesota Dr Ste 110,44.8618504,-93.3268438,Microsoft,2015-08-20T21:15:59.803Z,0.77,,,,,,,,minneapolis,False
705a347e-ccd3-4026-a074-0a8db0b55f3c,Charles Schwab,bank_credit_union,,MN,Edina,55435.0,6996 France Ave S 2nd Ste 100 Floor,44.8766333,-93.3319803,Microsoft,2025-05-20T20:23:09.477Z,0.77,,,,,,,,minneapolis,False
ac4e8944-1de7-4dbf-bc35-ecec5544eb60,Charles Schwab,bank_credit_union,,MN,Minneapolis,55402.0,717 Nicollet Mall Ste 200,44.97609,-93.27208,Microsoft,2019-06-05T19:06:58.000Z,0.77,59bff6fd-f3c7-4ba9-b177-0faa77617f0f,IDS Center,,,OpenStreetMap,2025-05-10T05:10:07.000Z,,minneapolis,False
cb162c61-c79a-44aa-932e-cbeeb4c4fb9b,Charles Schwab,bank_credit_union,,MN,Minneapolis,55402.0,717 Nicollet Mall Ste 200,44.9766701,-93.2724629,Microsoft,2015-08-20T21:15:59.803Z,0.77,,,,,,,,minneapolis,False
a8c51f35-6c9c-4aa3-8899-e02b213057db,Charles Schwab,brokers,"['financial_advising', 'financial_service']",MN,St Paul,55101.0,401 Robert St N,44.9482158,-93.0920684,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,72a1e3c6-7a9e-48df-967c-b17e8f4b0701,401 Building,commercial,office,OpenStreetMap,2024-03-31T23:33:37.000Z,,minneapolis,True
907db086-65ba-4018-ae3b-77eeb45c2a70,"Schwab-Vollhaber-Lubratt, Inc.",hvac_supplier,"['hvac_services', 'electronics_repair_shop', 'business_to_business']",MN,Roseville,55113.0,2920 Centre Pointe Dr,45.02922,-93.18877333,Microsoft,2019-02-11T16:38:35.047Z,0.77,a41b5080-77e5-4bc4-ba46-c578aad8dc76,,,,OpenStreetMap,2016-08-02T17:20:09.000Z,,minneapolis,False
ba4e6765-3503-4e03-b216-2ed7c6d9ed5c,Charles Schwab,bank_credit_union,,OK,Tulsa,74135.0,4111 S Darlington Ave Ste 155,36.10379,-95.91648,Microsoft,2019-06-05T19:08:51.437Z,0.77,,,,,,,,tulsa,False
e0d61ede-a0e2-4b78-ba35-4e95c1935b72,Charles Schwab,bank_credit_union,,OK,Tulsa,74114.0,2005 E 21st St Ste 100,36.13347033,-95.96321149,Microsoft,2024-06-03T20:11:50.543Z,0.77,9a98b6a3-86df-4f41-9ea6-0eea40dcdddc,,commercial,office,OpenStreetMap,2025-04-18T04:22:07.000Z,,tulsa,True
a82d131b-5d8b-4aaa-9352-b57c929f4b73,Charles Schwab,bank_credit_union,,AL,Montgomery,36117.0,7051 Fain Park Dr Ste 117,32.35964,-86.1433,Microsoft,2019-06-05T19:11:35.603Z,0.77,,,,,,,,montgomery,False
e1be92be-f1bc-4807-b385-49c65a32e137,Les Schwab Tire Center,tire_dealer_and_repair,"['automotive_parts_and_accessories', 'wheel_and_rim_repair']",CA,Visalia,93277.0,4643 S Mooney Blvd,36.2887494,-119.3139542,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,,,,,visalia,False
6fb2a039-86f5-4f03-acfd-ce9882cf35f7,Schwab,home_cleaning,"['auto_detailing', 'professional_services']",FL,Englewood,34223.0,824 E 3rd St,26.9419659,-82.3350578,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,,,,,,,,sarasota-bradenton,False
57bb5906-c3ac-4277-a4b8-700d8ded6548,Charles Schwab,bank_credit_union,,FL,Sarasota,34243.0,100 University Town Center Dr,27.3864928,-82.45574,Microsoft,2019-02-09T08:12:05.530Z,0.77,,,,,,,,sarasota-bradenton,False
94a10497-a456-4da4-9b66-9df97f5568e4,"Claudia Schwab, BERKSHIRE HATHAWAY HOMESERVICE",real_estate_agent,"['real_estate', 'real_estate_service']",FL,Bradenton,34202.0,8319 Market St,27.3900947,-82.4410143,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,aed41748-b001-4b2b-a08e-153b3d90f574,,,,OpenStreetMap,2016-12-24T15:39:11.000Z,,sarasota-bradenton,False
d49272ae-0e1a-46b9-89b2-06ed0fd770cd,Charles Schwab,bank_credit_union,,OH,Copley,44321.0,4141 Heritage Center Dr,41.12964708,-81.61212271,Microsoft,2024-06-03T20:11:50.543Z,0.77,86d297b9-530b-4ea0-945e-bb983c362ee7,,,,OpenStreetMap,2021-03-13T04:43:20.000Z,,akron,False
2b3878b8-e2d8-479f-aee1-acece43534a6,Charles Schwab,bank_credit_union,,CA,San Francisco,94105.0,211 Main St,37.78910359,-122.4040215,Microsoft,2024-06-03T20:11:50.543Z,0.77,fed81a34-d45a-4f95-83f3-196749c617fd,Charles Schwab,commercial,commercial,OpenStreetMap,2024-07-09T18:55:28.000Z,,oakland,False
216da6fb-a052-4807-a695-96c70dccc948,Charles and Helen Schwab Foundation,charity_organization,"['community_services_non_profits', 'education']",CA,San Francisco,94105.0,201 Mission St,37.7912197,-122.3951644,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,7b8dba3b-8d77-40b8-b161-b74176d51f17,Providian Financial Building,,,OpenStreetMap,2024-09-04T22:02:57.000Z,,oakland,False
cd951958-8de3-4e2d-aef7-02d06c584076,Charles Schwab,brokers,"['financial_advising', 'financial_service']",CA,San Francisco,94105.0,211 Main St,37.7906591,-122.3930035,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,eb34fe64-732c-49a5-a15f-f44ddb8d4f94,The Charles Schwab Building,commercial,office,OpenStreetMap,2024-07-07T19:17:06.000Z,,oakland,True
964692e3-8d90-429f-9a61-2cf7a38d002d,Schwab Plaza Cafe,restaurant,"['cafe', 'american_restaurant']",CA,San Francisco,94105.0,211 Main St,37.79059,-122.3927,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,eb34fe64-732c-49a5-a15f-f44ddb8d4f94,The Charles Schwab Building,commercial,office,OpenStreetMap,2024-07-07T19:17:06.000Z,,oakland,False
327149b6-6ca2-4190-8f27-b089d767a753,Schwab Institutional Service,financial_service,"['bank_credit_union', 'investing']",CA,San Francisco,94105.0,211 Main St,37.790621,-122.392755,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,eb34fe64-732c-49a5-a15f-f44ddb8d4f94,The Charles Schwab Building,commercial,office,OpenStreetMap,2024-07-07T19:17:06.000Z,,oakland,True
ed8edba1-f05b-4b41-993a-ade61247ab40,Charles Schwab,bank_credit_union,,CA,San Francisco,94111.0,200 California St Fl 1,37.79344,-122.39879,Microsoft,2019-06-05T19:07:30.990Z,0.77,,,,,,,,oakland,False
c8667d99-4540-44f1-b60d-f43a06c47f85,Charles Schwab,bank_credit_union,,CA,Castro Valley,94546.0,20980 Redwood Rd Ste 120,37.69354759,-122.0734474,Microsoft,2021-05-28T19:22:52.240Z,0.77,e842c989-f4d7-4a88-8bf8-f9f51219fe11,,commercial,commercial,OpenStreetMap,2020-09-18T19:38:51.000Z,,oakland,False
623ae33f-7b28-40c3-8eee-09a02e440a2c,Charles Schwab,bank_credit_union,,CA,Oakland,94612.0,180 Grand Ave,37.81113,-122.26302,Microsoft,2019-06-05T19:07:44.797Z,0.77,,,,,,,,oakland,False
b9dc631b-3c0e-416d-9c99-febc3db12f48,Charles Schwab,bank_credit_union,,CA,Berkeley,94704.0,1995 University Ave Ste 100,37.872229,-122.271286,Microsoft,2014-08-28T23:37:21.190Z,0.77,e5542368-ef49-45d5-89e9-6f08bfc0d048,Golden Bear Building,commercial,commercial,OpenStreetMap,2022-12-11T23:39:31.000Z,,oakland,False
