id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
e3dbb01d-986a-4a6a-9718-2a0257141ccf,State Street Bank,bank_credit_union,"['financial_service', 'banks']",ef34ff95-6596-4ec5-b911-1acef309d944,,,,new-haven,CT,Norwalk,6855.0,10 Norden Pl,41.111196,-73.391733,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2021-01-07T03:06:48.000Z,,False
28b69d1d-47d4-4b5d-9555-0e341d440b16,State Street Tire Center,tire_dealer_and_repair,"['automotive_repair', 'automotive']",3a5cdaf6-3549-4e92-b985-fae4618c9367,State Street Tire Center,,,new-haven,CT,Bridgeport,6605.0,1500 State St,41.1697554,-73.2117039,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-01-07T22:46:49.000Z,,False
6cf0622c-ae1b-4cb9-bbad-35b7be4c8ed0,State Street Garage,parking,['train_station'],,,,,new-haven,CT,New Haven,6510.0,300 State St,41.3044038,-72.9232169,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,,,,False
13268f2b-df65-4af6-8fd9-97e232673524,360 State Street Garage,parking,['skate_park'],,,,,new-haven,CT,New Haven,6510.0,360 State St,41.3053407,-72.9225655,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
44bf451d-0abe-4aa9-ab72-b2fa2c741963,Metro-North New Haven State Street Station,train_station,['transportation'],,,,,new-haven,CT,New Haven,6510.0,370 State St,41.3054,-72.92258,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
954ec25a-23a5-4335-abdd-eec49fee2f26,New Haven State Street Station,train_station,"['travel', 'landmark_and_historical_building']",20ae6142-c57f-47eb-8687-610e137d6844,,outbuilding,roof,new-haven,CT,New Haven,6510.0,370 State St,41.305203,-72.922042,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2025-04-14T18:38:31.000Z,,False
954ec25a-23a5-4335-abdd-eec49fee2f26,New Haven State Street Station,train_station,"['travel', 'landmark_and_historical_building']",b66f5fdd-62c0-434c-9764-8557b79c1ecc,,outbuilding,roof,new-haven,CT,New Haven,6510.0,370 State St,41.305203,-72.922042,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2025-04-14T18:38:31.000Z,,False
45829ca9-3b29-4310-88aa-fc96f3413387,Upper State Street Historic District,landmark_and_historical_building,"['health_and_medical', 'hospital']",,,,,new-haven,CT,New Haven,6511.0,920 State St,41.3146655,-72.9113739,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
5f7f2a38-59d0-4b89-8f3f-363d2cc968a1,Subway on State Street,sandwich_shop,,3480f22b-c16a-4714-8da1-3ea1f9c330b5,,,,new-haven,CT,New Haven,6511.0,999 State St,41.31606,-72.90881,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2013-09-01T03:19:19.000Z,,False
5f7f2a38-59d0-4b89-8f3f-363d2cc968a1,Subway on State Street,sandwich_shop,,cb1cac87-db4a-4fbc-994c-07d683eb0cdd,,,,new-haven,CT,New Haven,6511.0,999 State St,41.31606,-72.90881,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2013-09-01T03:19:19.000Z,,False
7f3c8d48-b0cc-4ee5-bbe6-302c4e955134,Upper State Street Farm Market,farmers_market,"['community_services_non_profits', 'fruits_and_vegetables']",11709684-0237-459c-a344-1dbbfff86493,,residential,apartments,new-haven,CT,New Haven,6511.0,1010 State St,41.316307,-72.909115,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2020-08-23T15:42:39.000Z,,False
eb2d5170-7a65-44fb-afa6-793f3649bb56,U-Haul Moving & Storage of State Street New Haven,truck_rentals,['automotive'],e515c440-d4d5-4cdc-8bc2-37ebad525079,U-Haul,,,new-haven,CT,New Haven,6511.0,1175 State St,41.31587791,-72.90361605,Microsoft,2025-05-16T16:56:53.903Z,0.77,OpenStreetMap,2024-01-17T03:31:19.000Z,,False
a16cc5e7-0f0a-4c36-b0ad-f7983bdb294d,State Street School,school,"['education', 'elementary_school']",,,,,new-haven,,,6517.0,,41.3387937,-72.8970723,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
7012e479-9d42-4cb3-9b9b-f4055f46387f,State Street Cafe,cafe,"['american_restaurant', 'restaurant']",ae8ab6a0-c4dd-43c7-a560-f00025340cfe,,,,new-haven,CT,North Haven,6473.0,346 State St,41.3696943,-72.8869636,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2016-03-14T21:17:59.000Z,,False
fd4dac49-5c32-471e-9d37-6d4b5605727c,State Street Apartments,landmark_and_historical_building,['professional_services'],,,,,little-rock,AR,Little Rock,72201.0,309 S State St,34.7468098,-92.2790744,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,,,,False
3ee3b18c-90dc-4794-a09d-f0e3032f21bc,State Street Wealth Care Advisors,financial_service,"['financial_advising', 'accountant']",5212ed16-f24f-4030-a095-3b54017f5f67,30 Braintree Hill Office Park,,,boston,MA,Braintree,2184.0,30 Braintree Hill Park,42.2270535,-71.0288229,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2018-01-02T19:02:21.000Z,,False
38a19098-7d7d-4c24-83a2-84056435f189,State Street Bank and Trust Company,financial_service,"['bank_credit_union', 'business']",e34ebce2-1463-436b-b16a-6487f16af64f,,,,boston,MA,Quincy,2171.0,1776 Heritage Dr,42.2772581,-71.0341587,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-05-31T16:41:41.000Z,,True
797317f5-01bb-45ff-a864-bca337b345b6,State Street Pavilion,diner,['restaurant'],f0286094-2997-4498-8ad6-a258e9113d43,,entertainment,stadium,boston,MA,Boston,2215.0,4 Jersey St,42.3457677,-71.0979822,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2025-04-09T12:57:13.000Z,,False
a8f152f8-1d0b-438d-b4b9-73903918229c,State Street,bank_credit_union,"['financial_service', 'banks']",fe2d203f-aa1b-477e-8917-a832ccfd99a8,Lafayette City Center,commercial,office,boston,MA,Boston,2111.0,2 Avenue de Lafayette,42.353762,-71.061096,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-05-13T15:49:05.000Z,,True
0f4e9966-6795-47a7-8021-0e6900a31170,State Street Global Advisors,financial_service,"['financial_advising', 'trusts']",b82b4784-988e-47f3-9483-2c549f5de34d,One Channel Center,commercial,commercial,boston,MA,Boston,2210.0,1 Iron St,42.3446597,-71.0520689,meta,2025-06-02T07:00:00.000Z,0.672566371681416,OpenStreetMap,2020-07-30T18:49:03.000Z,,False
5c9954d7-f324-4d03-927b-47a430012b9e,State Street Brokerage Services,financial_service,"['bank_credit_union', 'investing']",5c040146-0695-4daa-9ff0-23d2746140fa,State Street Financial Center,commercial,commercial,boston,MA,Boston,2111.0,1 Lincoln St,42.3525677,-71.0584641,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2025-02-20T16:38:48.000Z,,False
bb3b9ff0-0957-4955-86b5-9e4ec0778f99,State Street Financial Center,fast_food_restaurant,"['professional_services', 'investing']",5c040146-0695-4daa-9ff0-23d2746140fa,State Street Financial Center,commercial,commercial,boston,MA,Boston,2111.0,1 Lincoln St,42.3527516,-71.0584559,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2025-02-20T16:38:48.000Z,,False
8044adf7-2c26-4be0-ad39-faacf2f0703b,Al's State Street Cafe,fast_food_restaurant,"['sandwich_shop', 'soup_restaurant', 'food', 'restaurant']",b3b4247d-dbe1-489d-9394-4e3d457b585d,F.W. Woolworth Co.,transportation,parking,boston,MA,Boston,2109.0,114 State St,42.35644,-71.05877,Microsoft,2018-08-11T05:00:42.287Z,0.77,OpenStreetMap,2024-05-09T19:22:47.000Z,,False
e467d9cb-a7d0-4aef-b562-095a8d05ebdf,State Street Global Advisors,financial_service,"['candy_store', 'retirement_home']",96312551-2206-41a8-80d8-b82ed30cf956,,,,boston,MA,Boston,2110.0,100 Summer St,42.3560548,-71.0546608,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2024-06-19T20:14:17.000Z,,False
e1fa1fe5-243e-4e0a-bbe6-f81d5b6726b6,Boston Barbers On State Street,beauty_salon,,932753df-cc86-48e2-be2a-3a16dee6c536,Worthington Building,commercial,office,boston,MA,Boston,2109.0,31 State St,42.358649,-71.056875,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2024-05-10T21:20:01.000Z,,False
4fcf5860-3c29-493b-ba5a-ef304ced26d2,State Street Eye,optometrist,"['eyewear_and_optician', 'eye_care_clinic']",282f00ff-99ea-4323-93ce-1c62a49f4b4b,,,,boston,MA,Boston,2109.0,33 Broad St,42.358375,-71.0545,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-05-09T17:44:51.000Z,,False
9e8ecb14-7e99-4b40-bec5-2fb78a30291d,75 State Street Parking Garage,parking,"['architecture', 'travel']",fe5460b2-28e5-4550-a8e3-5a898fe77765,75 State Street,,,boston,MA,Boston,2109.0,75 State St,42.358635,-71.05526,Microsoft,2010-05-27T22:50:53.427Z,0.77,OpenStreetMap,2024-05-09T17:44:51.000Z,,False
b8848fd3-476a-4e5b-be49-2ba7a51d05a7,The Children's Place at Sixty State Street + Back-Up Care,child_care_and_day_care,,75a3d12e-fb22-4da3-a97b-23118945ce5b,,civic,public,boston,MA,Boston,2109.0,60 State St,42.3593249,-71.0564835,Microsoft,2023-10-09T20:11:23.010Z,0.77,OpenStreetMap,2022-01-12T18:18:25.000Z,,False
d7cc6a55-109b-4c39-b627-e9c0d65b7626,60 State Street,parking,"['landmark_and_historical_building', 'topic_concert_venue']",75a3d12e-fb22-4da3-a97b-23118945ce5b,,civic,public,boston,MA,Boston,2109.0,60 State St,42.3593408,-71.0561375,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2022-01-12T18:18:25.000Z,,False
d7cc6a55-109b-4c39-b627-e9c0d65b7626,60 State Street,parking,"['landmark_and_historical_building', 'topic_concert_venue']",849b7cc1-8e88-4010-8278-8206c694d1e9,India Building,commercial,office,boston,MA,Boston,2109.0,60 State St,42.3593408,-71.0561375,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2022-01-12T18:18:25.000Z,,False
b7cda0fa-cc60-48ca-a7aa-6ce420de07e0,Al's State Street Cafe,cafe,"['american_restaurant', 'sandwich_shop']",8de740d5-a665-4a85-ba0a-d74beb693f8c,,commercial,office,boston,MA,Boston,2109.0,114 State St,42.359261,-71.0548059,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-02-19T15:21:13.000Z,,False
b7cda0fa-cc60-48ca-a7aa-6ce420de07e0,Al's State Street Cafe,cafe,"['american_restaurant', 'sandwich_shop']",69867461-b655-4feb-93b7-716621a68dca,Cunard Building,commercial,office,boston,MA,Boston,2109.0,114 State St,42.359261,-71.0548059,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-05-09T17:44:51.000Z,,False
