id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
0ab98b3b-7ec1-4403-944e-bc19a2fe9441,Salon Lumen,hair_salon,"['beauty_salon', 'spas']",6c20be1c-cd5a-42bc-abf1-800b45902412,,commercial,retail,san-antonio,TX,San Antonio,78249.0,5860 De Zavala Rd,29.5624416,-98.5994132,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,OpenStreetMap,2024-10-04T20:29:30.000Z,,False
413a33bc-95bd-4a69-9366-5c4a02a534fb,Lumen Events,event_planning,['topic_concert_venue'],8c061948-188f-4a94-8bb4-eff89d716e37,,,,san-antonio,TX,San Antonio,78258.0,18503 Sigma Rd,29.6107924,-98.4831387,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2015-08-11T19:11:44.000Z,,False
170a8e3d-3e88-4ddd-95c2-50656f1cb54e,Lumen Income Tax,trusts,"['financial_service', 'professional_services']",d488c4c1-ab20-4d33-be59-6f45b27ec369,,,,san-antonio,TX,San Antonio,78217.0,13327 Nacogdoches Rd,29.5636469,-98.392059,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2025-01-19T15:31:36.000Z,,False
378115f6-d896-437a-8464-581ca387ae23,CenturyLink,womens_clothing_store,"['fashion_accessories_store', 'clothing_store', 'retail']",474b87f2-058c-4d8d-8afd-f999f499fb76,,commercial,retail,tucson,AZ,Tucson,85705.0,4386 N Oracle Rd 156,32.285996,-110.974734,Microsoft,2017-07-18T21:42:08.203Z,0.77,OpenStreetMap,2024-12-24T23:37:26.000Z,,False
94a7a3d6-cb9e-4a87-aca8-059732f01c4c,Lumen Academy,school,['day_care_preschool'],367ae389-8fb0-4ec2-b3f7-ae753b89494e,,,,boston,MA,Waltham,2453.0,175 Main St,42.3760505,-71.2131,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2020-03-14T12:44:55.000Z,,False
4b01d79f-7020-4ffa-a5b0-9de86edc6100,Lumen Charlestown,landmark_and_historical_building,"['real_estate', 'real_estate_agent']",,,,,boston,MA,Boston,2129.0,30 Polk St,42.379479,-71.0610622,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
1c13c887-528c-4b36-83e4-c65f43694c09,Lumen Wealth Management,financial_service,"['financial_advising', 'professional_services']",f1b87926-ea7a-476c-a7d9-63d91e403faa,Fifty Five Walkers Brook,commercial,commercial,boston,MA,Reading,1867.0,55 Walkers Brook Dr,42.5180502,-71.0942782,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2018-09-16T03:18:28.000Z,,False
12f29fbf-8d61-4790-a62b-8bcc5c3facd0,Lumen Spa and Laser,beauty_and_spa,"['day_spa', 'beauty_salon']",75595f63-b39c-40d2-adad-69eff4c3fde2,,,,boston,MA,Tewksbury,1876.0,2297 Main St,42.5805134,-71.1946141,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2023-01-31T18:59:29.000Z,,False
856d6327-56d0-421e-a2cd-9aa81be7cb93,Lumen Christi Health Care,home_health_care,['medical_supply'],53a4931e-3f15-4208-90d6-4c2804ac6088,,commercial,retail,boston,MA,Quincy,2169.0,1359 Hancock St,42.250187,-71.0031383,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2020-09-20T23:20:35.000Z,,False
b38867d9-1cb0-4dc9-b187-bb8dd581ec86,The Lumen,real_estate_agent,['real_estate'],5f40ca32-c61c-448a-89c5-8daa1c90530b,The Lumen,residential,apartments,cleveland,OH,Cleveland,44115.0,1600 Euclid Ave,41.5008946,-81.6802938,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2022-11-06T17:35:00.000Z,,False
