id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
8547bea4-74ba-491d-8ca4-b2ca16803130,Regions Bank,banks,"['bank_credit_union', 'financial_service']",6e232575-b0ff-419a-947f-a1867e0bd614,,,,indianapolis,IN,Mooresville,46158.0,1000 Hadley Rd,39.6097909,-86.3584753,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-10-28T13:01:52.000Z,,False
58df0c30-dee4-48da-a806-70856b90649d,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Greenwood,46142.0,1686 W Smith Valley Rd,39.605951,-86.158466,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
a1131e90-a047-4000-a0d5-dd932bb60510,Regions Bank #3001,bank_credit_union,"['financial_service', 'installment_loans']",30a98e48-4352-47a0-9299-8b997ea3555a,,,,indianapolis,IN,Greenwood,46142.0,1686 W Smith Valley Rd,39.6063584,-86.1569886,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2024-07-01T00:00:00.000Z,0.9921000003814696,False
b10100e7-0717-42a1-b5db-beea21531c8d,Regions Bank,mortgage_broker,"['banks', 'financial_service']",b04f85fb-e14e-4f5e-b3b3-4f9f13803bb1,,,,indianapolis,IN,Indianapolis,46221.0,4830 S High School Rd,39.6933805,-86.2699179,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-08-22T07:42:21.000Z,,False
f02a663a-59a0-4668-b788-9a2c506ce7c6,Regions Bank,atms,"['mortgage_broker', 'financial_service']",0dd6b007-93c9-441f-b702-f8136b91a1bb,,,,indianapolis,IN,Indianapolis,46227.0,7916 Madison Ave,39.6512129,-86.1228185,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-08-01T01:40:23.000Z,,False
409a1522-41e0-45e5-a52b-094971b487c1,Regions Bank,banks,"['bank_credit_union', 'atms']",d36fd7f6-6af6-4159-8164-897f35c36b60,,commercial,commercial,indianapolis,IN,Indianapolis,46237.0,6910 S Emerson Ave,39.6667255,-86.0831377,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-08-27T00:09:15.000Z,,False
a68e9999-c531-41ed-b90a-0df46a3e8746,Regions Bank,financial_service,"['banks', 'mortgage_broker']",785063d9-6f66-4c56-9c3c-c777d83c12c9,,,,indianapolis,IN,Indianapolis,46203.0,3820 S Emerson Ave,39.7112984,-86.0836779,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-02-20T23:28:28.000Z,,False
f102bf37-adb9-4be8-adaf-da345186c844,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Indianapolis,46203.0,3820 S Emerson Ave,39.7112156,-86.0826586,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
b5c4a88f-fc27-409b-a8d7-ad00fe5f30f0,Regions Bank,banks,"['bank_credit_union', 'atms']",b7afd972-4b37-4a1d-a741-7adc6da802e8,,,,indianapolis,IN,Indianapolis,46214.0,7329 Rockville Rd,39.7637326,-86.2900633,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-07-17T23:53:57.000Z,,False
5f0d7d0e-8075-40a8-870f-d2d537d37d6e,Regions Bank,banks,"['bank_credit_union', 'atms']",03b4f68c-af4c-46ea-9617-7678e284b9e5,Regions Bank,,,indianapolis,IN,Indianapolis,46241.0,2440 Executive Dr,39.7314013,-86.2566907,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-17T09:40:55.000Z,,False
031fdd8b-e77b-4ae7-a82d-e102aa68c136,Regions Bank,atms,"['financial_service', 'banks']",f350fa1b-690b-46e0-ac9f-5ecb6def0b1d,,,,indianapolis,IN,Indianapolis,46225.0,1377 S Madison Ave,39.7484265,-86.1536777,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-12-16T21:07:51.000Z,,False
5933d5f2-e83b-4f37-8f92-e8d41fecc711,Regions Bank,banks,"['bank_credit_union', 'financial_service']",6b38c9c5-e814-4001-b642-b2c46dc1f368,Regions Tower,commercial,office,indianapolis,IN,Indianapolis,46204.0,211 N Pennsylvania St,39.7700591,-86.1552872,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-07-17T19:25:15.000Z,,True
674d7872-03c9-4da3-94e1-4081ec4af425,Regions Bank,bank_credit_union,['retail'],6b38c9c5-e814-4001-b642-b2c46dc1f368,Regions Tower,commercial,office,indianapolis,IN,Indianapolis,46204.0,"211 North Pennsylvania St., 1st, Floor",39.77024460959625,-86.15529083310051,Microsoft,2025-02-23T10:16:47.407Z,0.77,OpenStreetMap,2019-07-17T19:25:15.000Z,,True
afdbb0cf-6044-494d-aac1-d3be3241b200,Regions Bank,banks,"['mortgage_broker', 'atms']",8fe0ce01-3688-44b2-8032-bb79db55fdbe,Regions Bank,commercial,office,indianapolis,IN,Indianapolis,46204.0,555 N Delaware St,39.7751156,-86.153854,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-01-17T03:51:07.000Z,,False
c2c93d17-e2f6-43c9-a0be-952fe9bc8508,Regions Bank,bank_credit_union,"['financial_service', 'mortgage_broker']",64bc9257-4824-46cb-bafa-f256231f3fa0,,,,indianapolis,IN,Indianapolis,46254.0,7007 Shore Ter,39.8292898,-86.2832291,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-12-31T00:18:51.000Z,,False
d054c5e4-e486-4f0c-bd33-21a452fc4b2b,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Indianapolis,46254.0,7007 Shore Ter,39.829804,-86.283394,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
759feb1c-e766-44d1-91ac-56e884717beb,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Indianapolis,46268.0,5354 W 62nd St,39.867264,-86.253585,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
35092806-2b60-4149-b4c6-4e1ee57f9c2d,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Indianapolis,46268.0,5354 W 62nd St,39.870764,-86.253651,Microsoft,2025-02-23T10:21:55.020Z,0.77,,,,False
1a364bd1-e82c-4e03-af3f-5f9a32dd8a20,Regions Bank,atms,"['financial_service', 'mortgage_broker']",3b0daf3e-8c47-4cbc-b1e9-f4f64208b755,,,,indianapolis,IN,Indianapolis,46268.0,4629 W 71st St,39.8821087,-86.2394628,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-12-30T00:53:17.000Z,,False
dbc3f1b7-db8f-4bb8-b1cf-486fb0cbe98f,Regions Bank,banks,"['bank_credit_union', 'installment_loans']",,,,,indianapolis,IN,Whitestown,46077.0,6002 Heartland Dr,39.9499651,-86.3409511,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
f4f04c35-fdba-4af4-93f6-6a38df592461,Regions Bank,bank_credit_union,"['financial_service', 'mortgage_broker']",4de3a663-75aa-4ef9-b388-51d319787849,Regions Bank,,,indianapolis,IN,Indianapolis,46268.0,3310 W 86th St,39.9122632,-86.2179519,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-17T03:49:43.000Z,,False
c1927f8b-36d3-43b4-948f-d0c3b791b36b,Regions Bank,bank_credit_union,"['atms', 'retail']",,,,,indianapolis,IN,Indianapolis,46260.0,9333 N Meridian St 125,39.9233,-86.15801,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
6740ff13-180d-44d1-ae88-c356a1352039,Regions Bank,banks,"['bank_credit_union', 'installment_loans']",9cac15d9-dc6a-4c39-b6c0-b6c11fc82003,,commercial,retail,indianapolis,IN,Indianapolis,46240.0,1250 E 86th St,39.9135378,-86.1391262,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2022-12-13T22:23:46.000Z,,False
8629cee6-6806-4ffe-9555-3a0e93355a8f,Regions Bank,banks,"['bank_credit_union', 'installment_loans']",8bdf35c6-7b5e-4c0a-815a-e4eca827f046,Regions Bank,commercial,retail,indianapolis,IN,Carmel,46032.0,11447 Springmill Rd,39.9540058,-86.1644874,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-17T03:51:07.000Z,,False
815e6237-ee20-42f5-8e31-ac6c1876a453,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Carmel,46032.0,11550 N Meridian St,39.954795,-86.158006,Microsoft,2017-03-08T22:23:56.567Z,0.77,,,,False
a5abbccf-afc2-456d-820c-a944c2da02ef,Regions Bank,bank_credit_union,['retail'],,,,,indianapolis,IN,Indianapolis,46205.0,4701 N Keystone Ave,39.8418447,-86.1218703,Microsoft,2025-02-23T10:16:47.407Z,0.77,,,,False
