id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
44b274c1-b4e4-44c1-b0a2-1500012ec521,Extra Space Storage,storage_facility,['self_storage_facility'],MA,Millbury,1527.0,147 Providence St,42.1831005,-71.7376685,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,worcester,False
1c2eb557-cfe2-46d9-93bd-226234dce1e3,Extra Space Storage,self_storage_facility,['storage_facility'],MA,Auburn,1501.0,245 Washington St,42.2018656,-71.8151797,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ce73537a-9316-4bc2-b5ea-23d6a64925ac,,,,OpenStreetMap,2022-12-28T22:23:13.000Z,,worcester,False
18974746-2ad4-4b45-85dc-4f902850b1d5,Extra Space Storage,self_storage_facility,['storage_facility'],MA,Worcester,1607.0,1180 Millbury St,42.2232399,-71.7854331,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4fc6d280-c082-458f-b45b-ccb68a132d1b,,,,OpenStreetMap,2013-03-30T12:19:43.000Z,,worcester,False
a78863e5-0936-43f0-b742-4a77e03dadd3,Extra Space Storage,self_storage_facility,"['movers', 'packing_supply']",MA,Worcester,1604.0,345 Shrewsbury St,42.2697583,-71.777438,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,d0a0801b-b5ef-4fb8-9446-51c187cbd818,,,,OpenStreetMap,2020-03-14T21:07:50.000Z,,worcester,False
3cf771fe-0c7a-464f-8808-a7c96df91c55,Extra Space Storage,self_storage_facility,['storage_facility'],MA,Worcester,1606.0,16 Ararat St,42.3143391,-71.8055112,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,worcester,False
a76d6d52-bc48-4366-b1ab-e2d6497e18b2,Extra Space Storage,self_storage_facility,['storage_facility'],MA,Shrewsbury,1545.0,53 Clinton St,42.3055362,-71.7617458,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ad47bf1f-203c-4d0c-8c4b-ec18dc12dd4d,,,,OpenStreetMap,2013-04-07T05:43:03.000Z,,worcester,False
36482c34-d27c-4817-8a53-94d117379d58,Extra Space Storage,self_storage_facility,,KS,Wichita,67212.0,1323 N Maize Rd,37.707127,-97.464613,Microsoft,2022-12-15T19:37:09.397Z,0.77,,,,,,,,wichita,False
11f2849c-cfc3-43e1-beb0-613b0424ab96,Extra Space Storage,self_storage_facility,,KS,Wichita,67207.0,530 S Wildcat Ln,37.677498381616,-97.222071829734,Microsoft,2022-12-15T19:54:24.707Z,0.77,,,,,,,,wichita,False
1030e913-3a2c-4261-8ba1-330fe339bef7,Extra Space Storage,self_storage_facility,['storage_facility'],KS,Wichita,67208.0,5010 E 21st St N,37.7241313,-97.2779779,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,wichita,False
2f3322ac-0f4f-4974-9586-0b447dddbc10,Extra Space Storage,self_storage_facility,,KS,Wichita,67208.0,5010 E 21st St N,37.72425,-97.277947,Microsoft,2025-05-23T11:59:07.547Z,0.77,,,,,,,,wichita,False
2783659f-f3dc-4ef1-8f10-34cf2095e1bd,Extra Space Storage,self_storage_facility,,KS,Wichita,67226.0,2288 N Webb Rd,37.7248914361733,-97.2256359776294,Microsoft,2022-12-15T19:46:24.430Z,0.77,,,,,,,,wichita,False
