id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
cdef43d4-d7b7-4b4e-8b28-afdc77f6700e,Alaska Airlines,airline,"['airport_terminal', 'airport']",MI,Romulus,48242.0,601 Rogell Dr,42.2259256,-83.3474702,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4566da8e-7318-47d3-9484-bf882e8f4a0c,Warren Cleage Evans Terminal,,,OpenStreetMap,2023-08-24T14:09:24.000Z,,detroit,False
cdef43d4-d7b7-4b4e-8b28-afdc77f6700e,Alaska Airlines,airline,"['airport_terminal', 'airport']",MI,Romulus,48242.0,601 Rogell Dr,42.2259256,-83.3474702,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f9a79a12-c875-4e78-ac1e-8a600a8d6687,,,,OpenStreetMap,2023-08-24T14:09:24.000Z,,detroit,False
df93755d-f333-46d4-8e8c-fc01e5cae9b8,"Alaska Airlines, Nashville International Airport BNA",transportation,['airport'],TN,Nashville,,,36.13249,-86.67144,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,7b4b7541-d65b-495b-b9c2-cf5e0c525e95,Nashville International Airport Terminal,,,OpenStreetMap,2025-02-28T13:42:19.000Z,,nashville-davidson,False
f313e4af-78a1-4718-91a1-d1e8ea9fad23,Alaska Airlines,transportation,,NJ,Newark,7201.0,Terminal A,40.686122,-74.1798196,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,b09324fa-1ad8-430f-80cf-cb3f825c506d,,,,OpenStreetMap,2023-11-12T17:11:43.000Z,,new-york,False
3b1445ab-b22f-4865-b674-5bd06ed9681d,Alaska Airlines - Newark Liberty Int'l Airport EWR,airport,"['airline', 'airport_terminal']",NJ,Newark,7114.0,1 Brewster Rd,40.69269,-74.18635,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,new-york,False
06fc2a36-a07c-42cf-afc2-89620c887d70,Alaska Airlines,airline,"['airport', 'transportation']",NJ,Newark,7114.0,3 Brewster Rd,40.6907416,-74.1774363,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4546382d-66c7-4b50-8052-7d53341fed4f,Terminal B,transportation,transportation,OpenStreetMap,2024-06-22T14:48:20.000Z,,new-york,False
06fc2a36-a07c-42cf-afc2-89620c887d70,Alaska Airlines,airline,"['airport', 'transportation']",NJ,Newark,7114.0,3 Brewster Rd,40.6907416,-74.1774363,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e4c6e2a9-fc38-407f-99f3-c39ca1c3f584,,,,OpenStreetMap,2024-06-22T14:48:20.000Z,,new-york,False
bfe64ffa-223e-406c-94b5-4dd773ce9e8f,Alaska Airlines,airline,"['transportation', 'travel']",NY,New York,11371.0,1 Bowery Bay Blvd,40.76886,-73.88608,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,,,,,new-york,False
da036d23-2082-423d-9c40-bb8b6508ee62,Alaska Airlines Lounge,lounge,"['bar', 'restaurant', 'travel']",NY,,11430.0,"Terminal 7 Mezzanine Level, just above security",40.6492135,-73.7829199,Microsoft,2025-05-18T16:08:41.620Z,0.77,4a50267e-92d5-47e1-a243-01cc13acead3,Terminal 7,commercial,commercial,OpenStreetMap,2025-04-12T06:06:58.000Z,,new-york,False
6acf4d05-a0c1-4bdf-bb86-b09ada8793fc,Alaska Airlines Lounge - JFK,airport_lounge,"['airline', 'airport_terminal']",NY,New York,11430.0,Queens,40.6493581,-73.7829568,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4a50267e-92d5-47e1-a243-01cc13acead3,Terminal 7,commercial,commercial,OpenStreetMap,2025-04-12T06:06:58.000Z,,new-york,False
2b811b52-75b9-471f-bf83-7edcd4d74298,Alaska Airlines - JFK Airport,airport,,NY,Jamaica,,,40.6488335,-73.7824453,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,4a50267e-92d5-47e1-a243-01cc13acead3,Terminal 7,commercial,commercial,OpenStreetMap,2025-04-12T06:06:58.000Z,,new-york,False
2a8596bd-580b-4d65-abfc-cfae27a0e23f,Alaska Airlines Cargo,transportation,['rental_service'],,,11430.0,22 N Boundary Rd,40.658549,-73.7783961,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,b71ff5b1-69d6-4551-b63c-f44b408a05e8,76,,,OpenStreetMap,2020-09-02T23:13:09.000Z,,new-york,False
6a8caf21-d75b-4a6e-958e-972a7d251ec2,Alaska Airlines,transportation,"['airline', 'airlines']",,,60666.0,"Terminal 2, 10000 W O'Hare Avenue",41.9765424,-87.9049842,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e7cac394-8612-4b61-8e33-4875945b5403,Terminal 2 (Building #4),,,OpenStreetMap,2024-06-17T05:49:27.000Z,,chicago,False
3b63993a-0ac7-4563-b71c-1d8c0857f323,Alaska Airlines - Chicago O'Hare Int'l Airport (ORD),airport,"['airline', 'airport_terminal']",IL,Chicago,60666.0,10000 W O'Hare Ave,41.97865,-87.88023,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,chicago,False
