id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
32ba197e-590e-4125-88fc-ae18b24cf2fc,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",PA,Lancaster,17603.0,130 Rohrerstown Rd,40.0440449,-76.3640217,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,14a3509b-fd55-40d2-a536-832ec20ef465,Panera Bread,commercial,retail,OpenStreetMap,2024-05-08T10:34:42.000Z,,lancaster,False
32ba197e-590e-4125-88fc-ae18b24cf2fc,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",PA,Lancaster,17603.0,130 Rohrerstown Rd,40.0440449,-76.3640217,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1ae05e92-6d0a-4692-a1b6-57b317cd36b8,Chipotle,commercial,retail,OpenStreetMap,2024-05-25T16:51:24.000Z,,lancaster,False
d2bc7b04-8804-42fd-893d-d3c8f6bae4d5,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",PA,Lancaster,17601.0,2081 Fruitville Pike,40.0769927,-76.3256327,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,1430c6f7-41e1-4d5d-9344-d433ba735e2d,,,,OpenStreetMap,2023-02-28T20:57:06.000Z,,lancaster,False
42bd91aa-a65f-4254-b0dd-cc9effa91f9c,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'texmex_restaurant']",PA,Lancaster,17602.0,2232 Lincoln Hwy E,40.0267321,-76.2199602,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,0ef4cdf8-0c0f-4412-ab52-781711065aed,Chi Maek,commercial,,OpenStreetMap,2024-11-07T13:03:28.000Z,,lancaster,False
780719f2-199c-4da4-a8df-c0d9b1c1bd77,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'texmex_restaurant']",TX,San Antonio,78245.0,407 W Loop 1604 S,29.4281558,-98.7123058,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,6fe4b98f-99ce-451b-a8f2-9acd2b3792d6,,commercial,retail,OpenStreetMap,2019-05-06T15:28:09.000Z,,san-antonio,False
cb66f461-5c31-4f4d-8406-b01236687d14,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",TX,San Antonio,78245.0,8227 State Highway 151,29.4363097,-98.6494354,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4ae06877-adaf-48e6-87a5-4092269a260b,,,,OpenStreetMap,2018-06-30T01:17:25.000Z,,san-antonio,False
645f15ab-d2f8-4696-bf1c-c18bee5c8d42,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'texmex_restaurant']",TX,San Antonio,78253.0,5623 W Loop 1604 N,29.4935239,-98.7063196,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,95acc3bd-674c-4be0-b54d-d041050448b9,Chipotle,commercial,retail,OpenStreetMap,2024-05-08T22:31:15.000Z,,san-antonio,False
5241f8b3-d47a-486a-9e18-e9a156a0c13a,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'texmex_restaurant']",TX,San Antonio,78250.0,7989 Bandera Rd,29.5142703,-98.6344793,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-antonio,False
973eab46-da0d-4628-adf6-9205c1bdea1e,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'texmex_restaurant']",TX,San Antonio,78224.0,2741 SW Military Dr,29.3570068,-98.5406487,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-antonio,False
49b3d8f1-f789-4fd4-b4f8-168f2c395a87,Chipotle Mexican Grill,texmex_restaurant,"['mexican_restaurant', 'fast_food_restaurant']",TX,San Antonio,78205.0,849 E Commerce St,29.4237026,-98.4870818,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,e1f021aa-b525-4d11-aab0-bf3c0c4f1560,,commercial,retail,OpenStreetMap,2025-03-29T00:43:09.000Z,,san-antonio,False
cf9451f1-6215-4d08-a9fe-d5e140028a21,Chipotle Mexican Grill,beverage_supplier,"['fast_food_restaurant', 'mexican_restaurant', 'business_equipment_and_supply', 'food_and_beverage_consultant', 'food', 'restaurant', 'business_to_business']",TX,San Antonio,78205.0,849 E Commerce St,29.4232478,-98.4856438,Microsoft,2019-04-09T18:31:23.360Z,0.77,,,,,,,,san-antonio,False
0219e9dd-3f46-49c1-bbfd-699a11130ad2,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",TX,San Antonio,78229.0,4727 Medical Dr,29.5103801,-98.578435,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,59db3029-0802-458c-b1f0-f35e29ee0800,Chipotle,commercial,,OpenStreetMap,2024-05-08T22:31:15.000Z,,san-antonio,False
b7d70431-9f8d-4fb7-92b9-731ae31e3e2a,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",TX,San Antonio,78209.0,3928 Broadway St,29.4623446,-98.4655955,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,san-antonio,False
8418dcdf-3c4d-43a2-a276-43a81b4581b7,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",TX,San Antonio,78216.0,438 NW Loop 410,29.5195522,-98.5007878,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,58ac87b2-7905-4c97-b70e-e5b4e5b92c02,,,,OpenStreetMap,2019-04-23T22:14:44.000Z,,san-antonio,False
dc444d5c-1b14-4aab-b529-c896affc3b87,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",TX,San Antonio,78209.0,7322 Jones Maltsberger Rd,29.498125,-98.480043,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,5c5dcba4-8b2b-404c-9bef-929d48aac26e,,commercial,retail,OpenStreetMap,2021-08-16T13:23:02.000Z,,san-antonio,False
21e7e67b-3276-4e28-9435-ccfe90709eb7,Chipotle Mexican Grill,mexican_restaurant,"['fast_food_restaurant', 'restaurant']",TX,San Antonio,78250.0,11411 Bandera Rd,29.5487165,-98.6649345,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ed4a6b49-4450-4b01-8f2a-613336163df0,,,,OpenStreetMap,2015-06-22T02:12:13.000Z,,san-antonio,False
8bb9ed38-2a7b-493c-b2b1-6062d81a0ada,Chipotle Mexican Grill,beverage_supplier,"['fast_food_restaurant', 'mexican_restaurant', 'business_equipment_and_supply', 'food_and_beverage_consultant', 'food', 'restaurant', 'business_to_business']",TX,San Antonio,78250.0,11411 Bandera Rd Ste 101,29.548981,-98.662478,Microsoft,2019-04-09T18:31:21.060Z,0.77,,,,,,,,san-antonio,False
